,candidate_1,candidate_2,candidate_3,num_candidates,noise
8855,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8856,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8857,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8858,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8859,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8860,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8861,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8862,candidate_2,0,candidate_3,3,0.023333333333333334
8863,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8864,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8865,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8866,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8867,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8868,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8869,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8870,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8871,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8872,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8873,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8874,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8875,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8876,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8877,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8878,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8879,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8880,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8881,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8882,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8883,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8884,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8885,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8886,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8887,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8888,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8889,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8890,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8891,candidate_2,candidate_1,0,3,0.023333333333333334
8892,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8893,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8894,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8895,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8896,0,candidate_1,candidate_3,3,0.023333333333333334
8897,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8898,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8899,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8900,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8901,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8902,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8903,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8904,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8905,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8906,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8907,0,candidate_1,candidate_3,3,0.023333333333333334
8908,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8909,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8910,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8911,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8912,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8913,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8914,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8915,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8916,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8917,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8918,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8919,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8920,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8921,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8922,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8923,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8924,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8925,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8926,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8927,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8928,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8929,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8930,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8931,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8932,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8933,candidate_2,candidate_1,0,3,0.023333333333333334
8934,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8935,candidate_2,candidate_1,0,3,0.023333333333333334
8936,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8937,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8938,candidate_2,0,0,3,0.023333333333333334
8939,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8940,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8941,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8942,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8943,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8944,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8945,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8946,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8947,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8948,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8949,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8950,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8951,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8952,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8953,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8954,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8955,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8956,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8957,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8958,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8959,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8960,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8961,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8962,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8963,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8964,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8965,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8966,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8967,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8968,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8969,candidate_2,0,candidate_3,3,0.023333333333333334
8970,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8971,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8972,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8973,candidate_2,candidate_1,0,3,0.023333333333333334
8974,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8975,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8976,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8977,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8978,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8979,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8980,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8981,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8982,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8983,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8984,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8985,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8986,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8987,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8988,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8989,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8990,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8991,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8992,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8993,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8994,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8995,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8996,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8997,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8998,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8999,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9000,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9001,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9002,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9003,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9004,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9005,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9006,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9007,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9008,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9009,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9010,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9011,candidate_2,0,candidate_3,3,0.023333333333333334
9012,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9013,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9014,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9015,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9016,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9017,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9018,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9019,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9020,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9021,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9022,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9023,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9024,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9025,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9026,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9027,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9028,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9029,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9030,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9031,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9032,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9033,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9034,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9035,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9036,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9037,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9038,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9039,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9040,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9041,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9042,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9043,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9044,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9045,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9046,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9047,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9048,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9049,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9050,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9051,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9052,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9053,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9054,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9055,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9056,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9057,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9058,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9059,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9060,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9061,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9062,candidate_2,candidate_1,0,3,0.023333333333333334
9063,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9064,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9065,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9066,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9067,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9068,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9069,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9070,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9071,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9072,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9073,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9074,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9075,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9076,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9077,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9078,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9079,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9080,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9081,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9082,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9083,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9084,candidate_2,0,candidate_3,3,0.023333333333333334
9085,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9086,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9087,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9088,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9089,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9090,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9091,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9092,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9093,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9094,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9095,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9096,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9097,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9098,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9099,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9100,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9101,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9102,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9103,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9104,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9105,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9106,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9107,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9108,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9109,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9110,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9111,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9112,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9113,0,candidate_1,candidate_3,3,0.023333333333333334
9114,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9115,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9116,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9117,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9118,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9119,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9120,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9121,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9122,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9123,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9124,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9125,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9126,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9127,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9128,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9129,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9130,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9131,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9132,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9133,0,candidate_1,candidate_3,3,0.023333333333333334
9134,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9135,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9136,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9137,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9138,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9139,candidate_2,0,candidate_3,3,0.023333333333333334
9140,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9141,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9142,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9143,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9144,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9145,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9146,candidate_2,0,candidate_3,3,0.023333333333333334
9147,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9148,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9149,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9150,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9151,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9152,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9153,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9154,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9155,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9156,candidate_2,candidate_1,0,3,0.023333333333333334
9157,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9158,candidate_2,0,candidate_3,3,0.023333333333333334
9159,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9160,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9161,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9162,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9163,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9164,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9165,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9166,0,candidate_1,candidate_3,3,0.023333333333333334
9167,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9168,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9169,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9170,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9171,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9172,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9173,candidate_2,0,candidate_3,3,0.023333333333333334
9174,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9175,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9176,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9177,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9178,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9179,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9180,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9181,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9182,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9183,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9184,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9185,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9186,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9187,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9188,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9189,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9190,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9191,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9192,0,candidate_1,candidate_3,3,0.023333333333333334
9193,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9194,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9195,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9196,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9197,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9198,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9199,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9200,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9201,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9202,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9203,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9204,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9205,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9206,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9207,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9208,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9209,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9210,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9211,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9212,candidate_2,0,candidate_3,3,0.023333333333333334
9213,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9214,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9215,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9216,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9217,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9218,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9219,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9220,candidate_2,candidate_1,0,3,0.023333333333333334
9221,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9222,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9223,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9224,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9225,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9226,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9227,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9228,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9229,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9230,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9231,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9232,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9233,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9234,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9235,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9236,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9237,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9238,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9239,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9240,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9241,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9242,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9243,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9244,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9245,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9246,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9247,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9248,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9249,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9250,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9251,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9252,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9253,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9254,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9255,candidate_2,0,candidate_3,3,0.023333333333333334
9256,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9257,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9258,0,candidate_1,candidate_3,3,0.023333333333333334
9259,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9260,candidate_2,candidate_1,0,3,0.023333333333333334
9261,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9262,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9263,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9264,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9265,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9266,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9267,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9268,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9269,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9270,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9271,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9272,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9273,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9274,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9275,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9276,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9277,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9278,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9279,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9280,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9281,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9282,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9283,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9284,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9285,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9286,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9287,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9288,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9289,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9290,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9291,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9292,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9293,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
9294,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
