,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4480,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4481,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4482,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4483,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4484,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4485,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.028000000000000004
4486,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4487,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4488,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.028000000000000004
4489,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4490,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4491,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4492,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4493,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4494,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4495,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4496,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4497,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4498,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4499,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4500,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4501,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4502,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4503,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4504,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4505,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4506,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4507,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4508,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4509,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.028000000000000004
4510,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4511,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4512,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4513,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4514,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4515,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4516,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4517,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4518,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4519,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4520,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4521,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4522,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4523,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4524,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4525,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4526,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4527,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4528,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4529,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4530,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4531,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4532,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4533,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4534,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4535,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4536,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4537,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4538,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4539,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4540,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4541,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4542,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.028000000000000004
4543,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4544,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.028000000000000004
4545,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4546,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4547,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4548,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4549,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4550,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4551,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4552,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4553,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4554,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4555,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4556,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4557,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4558,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4559,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4560,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4561,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4562,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4563,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4564,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4565,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4566,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4569,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.028000000000000004
4570,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4573,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4577,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4578,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4579,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4580,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4581,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4582,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.028000000000000004
4583,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4584,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4585,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4586,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4587,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4588,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4589,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4590,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4591,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4592,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4593,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4594,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.028000000000000004
4595,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4596,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4597,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4598,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.028000000000000004
4599,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4600,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4601,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4602,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4603,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4604,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4605,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4606,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4607,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4608,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.028000000000000004
4609,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4610,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4611,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.028000000000000004
4612,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4613,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.028000000000000004
4614,0,candidate_5,candidate_1,candidate_4,0,5,0.028000000000000004
4615,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4616,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.028000000000000004
4617,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4618,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4619,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4620,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4621,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4622,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.028000000000000004
4623,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.028000000000000004
4624,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4625,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4626,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4627,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4628,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4629,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4630,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4631,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4632,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4633,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4634,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4635,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4636,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4637,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4638,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4639,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4640,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4641,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4642,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4643,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.028000000000000004
4644,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4645,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4646,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4647,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4648,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4649,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4650,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4651,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4652,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4653,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4654,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4655,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4656,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4657,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4658,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4659,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4660,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4661,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4662,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4663,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4664,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4665,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4666,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4667,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4668,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4669,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4670,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4671,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4672,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4673,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4674,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4675,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4676,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4677,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4678,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4679,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4680,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4681,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.028000000000000004
4682,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4683,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4684,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4685,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4686,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4687,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4688,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.028000000000000004
4689,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4690,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4691,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4692,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4693,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.028000000000000004
4694,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4695,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4696,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4697,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4698,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4699,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.028000000000000004
4700,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4701,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4702,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4703,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.028000000000000004
4704,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.028000000000000004
4705,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4706,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4707,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.028000000000000004
4708,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4709,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4710,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4711,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4712,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4713,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4714,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4715,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4716,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4717,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4718,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4719,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4720,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4721,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.028000000000000004
4722,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4723,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4724,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.028000000000000004
4725,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.028000000000000004
4726,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4727,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4728,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4729,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4730,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4731,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4732,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4733,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4734,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4735,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4736,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4737,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4738,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4739,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.028000000000000004
4740,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4741,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4742,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4743,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4744,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4745,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4746,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4747,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4748,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4749,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4750,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4751,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4752,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4753,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4754,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4755,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4756,candidate_3,0,0,candidate_1,candidate_2,5,0.028000000000000004
4757,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4758,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4759,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4760,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4761,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4762,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4763,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4764,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4765,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4766,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4767,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4768,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4769,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4770,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4771,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4772,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4773,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4774,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4775,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.028000000000000004
4776,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4777,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.028000000000000004
4778,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4779,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4780,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4781,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4782,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4783,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4784,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4785,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4786,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4787,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.028000000000000004
4788,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4789,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4790,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4791,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4792,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4793,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4794,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4795,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.028000000000000004
4796,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4797,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4798,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4799,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
4800,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.028000000000000004
