,candidate_1,candidate_2,candidate_3,num_candidates,noise
15550,candidate_1,candidate_3,candidate_2,3,0.04
15551,candidate_1,candidate_3,candidate_2,3,0.04
15552,candidate_1,candidate_3,0,3,0.04
15553,candidate_1,candidate_3,candidate_2,3,0.04
15554,candidate_1,candidate_3,candidate_2,3,0.04
15555,candidate_1,candidate_3,candidate_2,3,0.04
15556,candidate_1,candidate_3,candidate_2,3,0.04
15557,candidate_1,candidate_3,candidate_2,3,0.04
15558,candidate_1,candidate_3,candidate_2,3,0.04
15559,candidate_1,candidate_3,candidate_2,3,0.04
15560,0,candidate_3,candidate_2,3,0.04
15561,candidate_1,candidate_3,candidate_2,3,0.04
15562,candidate_1,candidate_3,candidate_2,3,0.04
15563,candidate_1,candidate_3,candidate_2,3,0.04
15564,candidate_1,candidate_3,candidate_2,3,0.04
15565,candidate_1,candidate_3,candidate_2,3,0.04
15566,candidate_1,candidate_3,candidate_2,3,0.04
15567,candidate_1,candidate_3,candidate_2,3,0.04
15568,candidate_1,candidate_3,candidate_2,3,0.04
15569,candidate_1,candidate_3,0,3,0.04
15570,candidate_1,candidate_3,candidate_2,3,0.04
15571,candidate_1,candidate_3,candidate_2,3,0.04
15572,candidate_1,candidate_3,candidate_2,3,0.04
15573,candidate_1,candidate_3,candidate_2,3,0.04
15574,candidate_1,candidate_3,candidate_2,3,0.04
15575,candidate_1,candidate_3,candidate_2,3,0.04
15576,candidate_1,0,candidate_2,3,0.04
15577,candidate_1,candidate_3,candidate_2,3,0.04
15578,candidate_1,candidate_3,candidate_2,3,0.04
15579,candidate_1,candidate_3,candidate_2,3,0.04
15580,candidate_1,candidate_3,candidate_2,3,0.04
15581,0,candidate_3,candidate_2,3,0.04
15582,0,candidate_3,candidate_2,3,0.04
15583,candidate_1,candidate_3,candidate_2,3,0.04
15584,candidate_1,candidate_3,candidate_2,3,0.04
15585,candidate_1,candidate_3,candidate_2,3,0.04
15586,candidate_1,candidate_3,candidate_2,3,0.04
15587,candidate_1,candidate_3,candidate_2,3,0.04
15588,candidate_1,candidate_3,candidate_2,3,0.04
15589,candidate_1,candidate_3,candidate_2,3,0.04
15590,candidate_1,candidate_3,candidate_2,3,0.04
15591,candidate_1,candidate_3,candidate_2,3,0.04
15592,candidate_1,candidate_3,candidate_2,3,0.04
15593,candidate_1,candidate_3,candidate_2,3,0.04
15594,candidate_1,candidate_3,candidate_2,3,0.04
15595,candidate_1,candidate_3,candidate_2,3,0.04
15596,candidate_1,candidate_3,candidate_2,3,0.04
15597,candidate_1,candidate_3,candidate_2,3,0.04
15598,candidate_1,candidate_3,candidate_2,3,0.04
15599,candidate_1,candidate_3,candidate_2,3,0.04
15600,candidate_1,candidate_3,candidate_2,3,0.04
15601,candidate_1,candidate_3,candidate_2,3,0.04
15602,candidate_1,candidate_3,candidate_2,3,0.04
15603,candidate_1,candidate_3,candidate_2,3,0.04
15604,candidate_1,candidate_3,candidate_2,3,0.04
15605,candidate_1,candidate_3,candidate_2,3,0.04
15606,candidate_1,0,candidate_2,3,0.04
15607,candidate_1,candidate_3,candidate_2,3,0.04
15608,candidate_1,candidate_3,candidate_2,3,0.04
15609,candidate_1,candidate_3,candidate_2,3,0.04
15610,candidate_1,candidate_3,candidate_2,3,0.04
15611,candidate_1,candidate_3,candidate_2,3,0.04
15612,candidate_1,candidate_3,0,3,0.04
15613,candidate_1,candidate_3,candidate_2,3,0.04
15614,candidate_1,candidate_3,candidate_2,3,0.04
15615,candidate_1,candidate_3,candidate_2,3,0.04
15616,candidate_1,0,candidate_2,3,0.04
15617,candidate_1,0,candidate_2,3,0.04
15618,candidate_1,candidate_3,candidate_2,3,0.04
15619,candidate_1,candidate_3,candidate_2,3,0.04
15620,candidate_1,candidate_3,candidate_2,3,0.04
15621,candidate_1,candidate_3,candidate_2,3,0.04
15622,candidate_1,candidate_3,candidate_2,3,0.04
15623,candidate_1,candidate_3,candidate_2,3,0.04
15624,candidate_1,candidate_3,candidate_2,3,0.04
15625,candidate_1,candidate_3,candidate_2,3,0.04
15626,candidate_1,candidate_3,candidate_2,3,0.04
15627,candidate_1,candidate_3,candidate_2,3,0.04
15628,candidate_1,candidate_3,candidate_2,3,0.04
15629,candidate_1,candidate_3,candidate_2,3,0.04
15630,candidate_1,candidate_3,candidate_2,3,0.04
15631,candidate_1,candidate_3,candidate_2,3,0.04
15632,candidate_1,candidate_3,candidate_2,3,0.04
15633,candidate_1,candidate_3,candidate_2,3,0.04
15634,candidate_1,candidate_3,candidate_2,3,0.04
15635,candidate_1,candidate_3,candidate_2,3,0.04
15636,candidate_1,candidate_3,candidate_2,3,0.04
15637,candidate_1,candidate_3,candidate_2,3,0.04
15638,candidate_1,candidate_3,candidate_2,3,0.04
15639,candidate_1,0,candidate_2,3,0.04
15640,candidate_1,candidate_3,candidate_2,3,0.04
15641,candidate_1,candidate_3,candidate_2,3,0.04
15642,candidate_1,candidate_3,candidate_2,3,0.04
15643,candidate_1,candidate_3,candidate_2,3,0.04
15644,candidate_1,candidate_3,candidate_2,3,0.04
15645,candidate_1,candidate_3,candidate_2,3,0.04
15646,candidate_1,candidate_3,candidate_2,3,0.04
15647,candidate_1,candidate_3,candidate_2,3,0.04
15648,candidate_1,candidate_3,candidate_2,3,0.04
15649,candidate_1,candidate_3,0,3,0.04
15650,candidate_1,candidate_3,candidate_2,3,0.04
15651,candidate_1,candidate_3,candidate_2,3,0.04
15652,candidate_1,0,candidate_2,3,0.04
15653,candidate_1,candidate_3,candidate_2,3,0.04
15654,candidate_1,candidate_3,candidate_2,3,0.04
15655,candidate_1,candidate_3,candidate_2,3,0.04
15656,candidate_1,candidate_3,candidate_2,3,0.04
15657,candidate_1,candidate_3,candidate_2,3,0.04
15658,candidate_1,candidate_3,candidate_2,3,0.04
15659,candidate_1,candidate_3,candidate_2,3,0.04
15660,candidate_1,candidate_3,candidate_2,3,0.04
15661,candidate_1,candidate_3,candidate_2,3,0.04
15662,candidate_1,candidate_3,candidate_2,3,0.04
15663,candidate_1,candidate_3,candidate_2,3,0.04
15664,candidate_1,candidate_3,candidate_2,3,0.04
15665,candidate_1,candidate_3,candidate_2,3,0.04
15666,candidate_1,0,candidate_2,3,0.04
15667,candidate_1,candidate_3,candidate_2,3,0.04
15668,candidate_1,candidate_3,0,3,0.04
15669,candidate_1,candidate_3,candidate_2,3,0.04
15670,candidate_1,candidate_3,candidate_2,3,0.04
15671,candidate_1,candidate_3,candidate_2,3,0.04
15672,candidate_1,candidate_3,candidate_2,3,0.04
15673,candidate_1,candidate_3,candidate_2,3,0.04
15674,candidate_1,candidate_3,candidate_2,3,0.04
15675,candidate_1,candidate_3,candidate_2,3,0.04
15676,candidate_1,candidate_3,candidate_2,3,0.04
15677,candidate_1,candidate_3,candidate_2,3,0.04
15678,candidate_1,candidate_3,candidate_2,3,0.04
15679,candidate_1,candidate_3,candidate_2,3,0.04
15680,candidate_1,candidate_3,candidate_2,3,0.04
15681,candidate_1,candidate_3,0,3,0.04
15682,candidate_1,candidate_3,candidate_2,3,0.04
15683,candidate_1,candidate_3,candidate_2,3,0.04
15684,candidate_1,candidate_3,candidate_2,3,0.04
15685,candidate_1,candidate_3,candidate_2,3,0.04
15686,candidate_1,candidate_3,candidate_2,3,0.04
15687,candidate_1,candidate_3,candidate_2,3,0.04
15688,candidate_1,candidate_3,candidate_2,3,0.04
15689,candidate_1,candidate_3,candidate_2,3,0.04
15690,candidate_1,candidate_3,candidate_2,3,0.04
15691,candidate_1,candidate_3,candidate_2,3,0.04
15692,candidate_1,candidate_3,candidate_2,3,0.04
15693,candidate_1,candidate_3,candidate_2,3,0.04
15694,0,candidate_3,candidate_2,3,0.04
15695,candidate_1,candidate_3,candidate_2,3,0.04
15696,candidate_1,candidate_3,0,3,0.04
15697,candidate_1,candidate_3,candidate_2,3,0.04
15698,candidate_1,candidate_3,candidate_2,3,0.04
15699,candidate_1,candidate_3,candidate_2,3,0.04
15700,candidate_1,candidate_3,candidate_2,3,0.04
15701,candidate_1,candidate_3,candidate_2,3,0.04
15702,candidate_1,candidate_3,candidate_2,3,0.04
15703,candidate_1,candidate_3,candidate_2,3,0.04
15704,candidate_1,candidate_3,candidate_2,3,0.04
15705,candidate_1,candidate_3,candidate_2,3,0.04
15706,candidate_1,candidate_3,candidate_2,3,0.04
15707,candidate_1,candidate_3,candidate_2,3,0.04
15708,candidate_1,candidate_3,candidate_2,3,0.04
15709,candidate_1,candidate_3,candidate_2,3,0.04
15710,candidate_1,candidate_3,candidate_2,3,0.04
15711,candidate_1,candidate_3,candidate_2,3,0.04
15712,candidate_1,0,candidate_2,3,0.04
15713,candidate_1,candidate_3,candidate_2,3,0.04
15714,candidate_1,candidate_3,candidate_2,3,0.04
15715,candidate_1,candidate_3,candidate_2,3,0.04
15716,candidate_1,candidate_3,candidate_2,3,0.04
15717,candidate_1,0,candidate_2,3,0.04
15718,candidate_1,candidate_3,candidate_2,3,0.04
15719,candidate_1,candidate_3,candidate_2,3,0.04
15720,candidate_1,candidate_3,candidate_2,3,0.04
15721,candidate_1,candidate_3,candidate_2,3,0.04
15722,candidate_1,candidate_3,0,3,0.04
15723,candidate_1,candidate_3,candidate_2,3,0.04
15724,candidate_1,candidate_3,candidate_2,3,0.04
15725,candidate_1,candidate_3,candidate_2,3,0.04
15726,candidate_1,candidate_3,candidate_2,3,0.04
15727,candidate_1,candidate_3,candidate_2,3,0.04
15728,0,candidate_3,candidate_2,3,0.04
15729,candidate_1,candidate_3,candidate_2,3,0.04
15730,candidate_1,candidate_3,candidate_2,3,0.04
15731,candidate_1,candidate_3,candidate_2,3,0.04
15732,candidate_1,candidate_3,candidate_2,3,0.04
15733,candidate_1,candidate_3,candidate_2,3,0.04
15734,candidate_1,candidate_3,candidate_2,3,0.04
15735,candidate_1,candidate_3,candidate_2,3,0.04
15736,candidate_1,candidate_3,candidate_2,3,0.04
15737,candidate_1,candidate_3,candidate_2,3,0.04
15738,candidate_1,candidate_3,candidate_2,3,0.04
15739,candidate_1,candidate_3,candidate_2,3,0.04
15740,candidate_1,0,candidate_2,3,0.04
15741,candidate_1,candidate_3,candidate_2,3,0.04
15742,candidate_1,candidate_3,candidate_2,3,0.04
15743,candidate_1,candidate_3,candidate_2,3,0.04
15744,candidate_1,candidate_3,candidate_2,3,0.04
15745,candidate_1,candidate_3,candidate_2,3,0.04
15746,candidate_1,candidate_3,candidate_2,3,0.04
15747,candidate_1,candidate_3,candidate_2,3,0.04
15748,candidate_1,candidate_3,candidate_2,3,0.04
15749,candidate_1,candidate_3,candidate_2,3,0.04
15750,candidate_1,candidate_3,candidate_2,3,0.04
15751,candidate_1,candidate_3,candidate_2,3,0.04
15752,candidate_1,candidate_3,candidate_2,3,0.04
15753,candidate_1,candidate_3,candidate_2,3,0.04
15754,candidate_1,candidate_3,candidate_2,3,0.04
15755,candidate_1,candidate_3,candidate_2,3,0.04
15756,candidate_1,candidate_3,candidate_2,3,0.04
15757,candidate_1,candidate_3,candidate_2,3,0.04
15758,candidate_1,candidate_3,candidate_2,3,0.04
15759,candidate_1,candidate_3,candidate_2,3,0.04
15760,candidate_1,candidate_3,candidate_2,3,0.04
15761,candidate_1,candidate_3,candidate_2,3,0.04
15762,candidate_1,candidate_3,0,3,0.04
15763,candidate_1,candidate_3,candidate_2,3,0.04
15764,candidate_1,candidate_3,candidate_2,3,0.04
15765,candidate_1,candidate_3,candidate_2,3,0.04
15766,candidate_1,candidate_3,candidate_2,3,0.04
15767,candidate_1,candidate_3,candidate_2,3,0.04
15768,candidate_1,candidate_3,candidate_2,3,0.04
15769,candidate_1,candidate_3,candidate_2,3,0.04
15770,candidate_1,candidate_3,candidate_2,3,0.04
15771,candidate_1,candidate_3,candidate_2,3,0.04
15772,candidate_1,candidate_3,candidate_2,3,0.04
15773,candidate_1,candidate_3,candidate_2,3,0.04
15774,candidate_1,candidate_3,candidate_2,3,0.04
15775,candidate_1,candidate_3,candidate_2,3,0.04
15776,candidate_1,candidate_3,candidate_2,3,0.04
15777,candidate_1,candidate_3,candidate_2,3,0.04
15778,candidate_1,candidate_3,candidate_2,3,0.04
15779,candidate_1,candidate_3,candidate_2,3,0.04
15780,candidate_1,candidate_3,candidate_2,3,0.04
15781,candidate_1,0,candidate_2,3,0.04
15782,candidate_1,candidate_3,candidate_2,3,0.04
15783,candidate_1,candidate_3,candidate_2,3,0.04
15784,candidate_1,candidate_3,candidate_2,3,0.04
15785,candidate_1,candidate_3,candidate_2,3,0.04
15786,candidate_1,candidate_3,candidate_2,3,0.04
15787,candidate_1,candidate_3,candidate_2,3,0.04
15788,candidate_1,candidate_3,candidate_2,3,0.04
15789,candidate_1,candidate_3,candidate_2,3,0.04
15790,candidate_1,candidate_3,candidate_2,3,0.04
15791,candidate_1,candidate_3,candidate_2,3,0.04
15792,candidate_1,candidate_3,candidate_2,3,0.04
15793,candidate_1,candidate_3,candidate_2,3,0.04
15794,0,candidate_3,candidate_2,3,0.04
15795,candidate_1,candidate_3,candidate_2,3,0.04
15796,candidate_1,candidate_3,candidate_2,3,0.04
15797,candidate_1,candidate_3,candidate_2,3,0.04
15798,candidate_1,candidate_3,candidate_2,3,0.04
15799,candidate_1,candidate_3,candidate_2,3,0.04
15800,candidate_1,candidate_3,candidate_2,3,0.04
15801,candidate_1,0,candidate_2,3,0.04
15802,candidate_1,candidate_3,candidate_2,3,0.04
15803,candidate_1,candidate_3,candidate_2,3,0.04
15804,candidate_1,candidate_3,candidate_2,3,0.04
15805,candidate_1,candidate_3,candidate_2,3,0.04
15806,candidate_1,candidate_3,candidate_2,3,0.04
15807,candidate_1,candidate_3,candidate_2,3,0.04
15808,candidate_1,candidate_3,candidate_2,3,0.04
15809,candidate_1,candidate_3,candidate_2,3,0.04
15810,candidate_1,candidate_3,candidate_2,3,0.04
15811,candidate_1,candidate_3,candidate_2,3,0.04
15812,candidate_1,candidate_3,candidate_2,3,0.04
15813,candidate_1,candidate_3,candidate_2,3,0.04
15814,candidate_1,candidate_3,0,3,0.04
15815,candidate_1,candidate_3,candidate_2,3,0.04
15816,candidate_1,candidate_3,candidate_2,3,0.04
15817,candidate_1,candidate_3,candidate_2,3,0.04
15818,candidate_1,candidate_3,candidate_2,3,0.04
15819,candidate_1,candidate_3,candidate_2,3,0.04
15820,candidate_1,candidate_3,candidate_2,3,0.04
15821,candidate_1,candidate_3,candidate_2,3,0.04
15822,0,candidate_3,candidate_2,3,0.04
15823,candidate_1,candidate_3,candidate_2,3,0.04
15824,candidate_1,candidate_3,candidate_2,3,0.04
15825,candidate_1,candidate_3,candidate_2,3,0.04
15826,candidate_1,candidate_3,candidate_2,3,0.04
15827,candidate_1,candidate_3,candidate_2,3,0.04
15828,candidate_1,candidate_3,candidate_2,3,0.04
15829,candidate_1,candidate_3,candidate_2,3,0.04
15830,0,candidate_3,candidate_2,3,0.04
15831,candidate_1,candidate_3,candidate_2,3,0.04
15832,candidate_1,candidate_3,candidate_2,3,0.04
15833,candidate_1,candidate_3,candidate_2,3,0.04
15834,candidate_1,candidate_3,candidate_2,3,0.04
15835,candidate_1,candidate_3,candidate_2,3,0.04
15836,candidate_1,candidate_3,candidate_2,3,0.04
15837,candidate_1,candidate_3,candidate_2,3,0.04
15838,candidate_1,candidate_3,candidate_2,3,0.04
15839,candidate_1,candidate_3,candidate_2,3,0.04
15840,candidate_1,candidate_3,candidate_2,3,0.04
15841,candidate_1,candidate_3,candidate_2,3,0.04
15842,candidate_1,candidate_3,candidate_2,3,0.04
15843,candidate_1,candidate_3,candidate_2,3,0.04
15844,candidate_1,candidate_3,candidate_2,3,0.04
15845,candidate_1,candidate_3,candidate_2,3,0.04
15846,candidate_1,candidate_3,candidate_2,3,0.04
15847,candidate_1,candidate_3,candidate_2,3,0.04
15848,candidate_1,candidate_3,candidate_2,3,0.04
15849,candidate_1,candidate_3,candidate_2,3,0.04
15850,candidate_1,candidate_3,candidate_2,3,0.04
15851,candidate_1,candidate_3,candidate_2,3,0.04
15852,candidate_1,candidate_3,candidate_2,3,0.04
15853,candidate_1,candidate_3,candidate_2,3,0.04
15854,candidate_1,candidate_3,candidate_2,3,0.04
15855,candidate_1,candidate_3,candidate_2,3,0.04
15856,candidate_1,candidate_3,candidate_2,3,0.04
15857,candidate_1,candidate_3,candidate_2,3,0.04
15858,candidate_1,candidate_3,candidate_2,3,0.04
15859,candidate_1,candidate_3,candidate_2,3,0.04
15860,candidate_1,candidate_3,candidate_2,3,0.04
15861,candidate_1,candidate_3,candidate_2,3,0.04
15862,candidate_1,candidate_3,candidate_2,3,0.04
15863,candidate_1,candidate_3,candidate_2,3,0.04
15864,candidate_1,candidate_3,candidate_2,3,0.04
15865,candidate_1,candidate_3,candidate_2,3,0.04
15866,candidate_1,candidate_3,candidate_2,3,0.04
15867,candidate_1,candidate_3,candidate_2,3,0.04
15868,candidate_1,candidate_3,candidate_2,3,0.04
15869,0,candidate_3,candidate_2,3,0.04
15870,candidate_1,candidate_3,candidate_2,3,0.04
15871,candidate_1,candidate_3,candidate_2,3,0.04
15872,candidate_1,candidate_3,candidate_2,3,0.04
15873,candidate_1,candidate_3,candidate_2,3,0.04
15874,candidate_1,candidate_3,candidate_2,3,0.04
15875,candidate_1,candidate_3,candidate_2,3,0.04
15876,candidate_1,candidate_3,candidate_2,3,0.04
15877,0,candidate_3,candidate_2,3,0.04
15878,candidate_1,candidate_3,0,3,0.04
15879,candidate_1,candidate_3,candidate_2,3,0.04
15880,candidate_1,candidate_3,candidate_2,3,0.04
15881,0,candidate_3,candidate_2,3,0.04
15882,candidate_1,candidate_3,candidate_2,3,0.04
15883,candidate_1,0,candidate_2,3,0.04
15884,candidate_1,candidate_3,candidate_2,3,0.04
15885,candidate_1,candidate_3,candidate_2,3,0.04
15886,candidate_1,candidate_3,candidate_2,3,0.04
15887,candidate_1,candidate_3,candidate_2,3,0.04
15888,candidate_1,candidate_3,candidate_2,3,0.04
15889,candidate_1,candidate_3,candidate_2,3,0.04
15890,candidate_1,candidate_3,candidate_2,3,0.04
15891,candidate_1,candidate_3,candidate_2,3,0.04
15892,candidate_1,candidate_3,candidate_2,3,0.04
15893,candidate_1,candidate_3,candidate_2,3,0.04
15894,candidate_1,candidate_3,candidate_2,3,0.04
15895,candidate_1,candidate_3,candidate_2,3,0.04
15896,candidate_1,candidate_3,candidate_2,3,0.04
15897,candidate_1,candidate_3,candidate_2,3,0.04
15898,candidate_1,0,candidate_2,3,0.04
15899,candidate_1,candidate_3,candidate_2,3,0.04
15900,candidate_1,candidate_3,candidate_2,3,0.04
15901,candidate_1,candidate_3,candidate_2,3,0.04
15902,candidate_1,0,candidate_2,3,0.04
15903,candidate_1,candidate_3,0,3,0.04
15904,candidate_1,candidate_3,candidate_2,3,0.04
15905,candidate_1,candidate_3,candidate_2,3,0.04
15906,candidate_1,candidate_3,candidate_2,3,0.04
15907,candidate_1,0,candidate_2,3,0.04
15908,candidate_1,candidate_3,candidate_2,3,0.04
15909,0,candidate_3,candidate_2,3,0.04
15910,candidate_1,candidate_3,candidate_2,3,0.04
15911,candidate_1,candidate_3,candidate_2,3,0.04
15912,candidate_1,candidate_3,candidate_2,3,0.04
15913,candidate_1,candidate_3,candidate_2,3,0.04
15914,candidate_1,candidate_3,candidate_2,3,0.04
15915,candidate_1,candidate_3,candidate_2,3,0.04
15916,candidate_1,candidate_3,candidate_2,3,0.04
15917,candidate_1,candidate_3,candidate_2,3,0.04
15918,0,candidate_3,candidate_2,3,0.04
15919,candidate_1,candidate_3,candidate_2,3,0.04
15920,candidate_1,candidate_3,candidate_2,3,0.04
15921,candidate_1,candidate_3,candidate_2,3,0.04
15922,candidate_1,candidate_3,candidate_2,3,0.04
15923,candidate_1,candidate_3,candidate_2,3,0.04
15924,candidate_1,candidate_3,candidate_2,3,0.04
15925,candidate_1,candidate_3,candidate_2,3,0.04
15926,candidate_1,candidate_3,candidate_2,3,0.04
15927,candidate_1,candidate_3,0,3,0.04
15928,candidate_1,candidate_3,candidate_2,3,0.04
15929,candidate_1,candidate_3,candidate_2,3,0.04
15930,candidate_1,candidate_3,candidate_2,3,0.04
15931,candidate_1,candidate_3,candidate_2,3,0.04
15932,candidate_1,candidate_3,candidate_2,3,0.04
15933,candidate_1,candidate_3,candidate_2,3,0.04
15934,candidate_1,candidate_3,candidate_2,3,0.04
15935,candidate_1,candidate_3,candidate_2,3,0.04
15936,candidate_1,candidate_3,candidate_2,3,0.04
15937,0,candidate_3,candidate_2,3,0.04
15938,candidate_1,candidate_3,candidate_2,3,0.04
15939,candidate_1,candidate_3,candidate_2,3,0.04
15940,candidate_1,candidate_3,candidate_2,3,0.04
15941,candidate_1,candidate_3,candidate_2,3,0.04
15942,candidate_1,candidate_3,candidate_2,3,0.04
15943,candidate_1,candidate_3,candidate_2,3,0.04
15944,candidate_1,candidate_3,candidate_2,3,0.04
15945,candidate_1,0,candidate_2,3,0.04
15946,candidate_1,candidate_3,candidate_2,3,0.04
15947,candidate_1,candidate_3,candidate_2,3,0.04
15948,candidate_1,0,candidate_2,3,0.04
15949,candidate_1,candidate_3,candidate_2,3,0.04
15950,candidate_1,candidate_3,candidate_2,3,0.04
15951,candidate_1,candidate_3,candidate_2,3,0.04
15952,candidate_1,candidate_3,candidate_2,3,0.04
15953,candidate_1,candidate_3,candidate_2,3,0.04
15954,candidate_1,candidate_3,candidate_2,3,0.04
15955,candidate_1,candidate_3,candidate_2,3,0.04
15956,candidate_1,candidate_3,candidate_2,3,0.04
15957,candidate_1,candidate_3,candidate_2,3,0.04
15958,candidate_1,candidate_3,candidate_2,3,0.04
15959,candidate_1,candidate_3,candidate_2,3,0.04
15960,candidate_1,candidate_3,candidate_2,3,0.04
15961,candidate_1,candidate_3,candidate_2,3,0.04
15962,candidate_1,candidate_3,candidate_2,3,0.04
15963,candidate_1,candidate_3,candidate_2,3,0.04
15964,candidate_1,candidate_3,candidate_2,3,0.04
15965,candidate_1,candidate_3,candidate_2,3,0.04
15966,candidate_1,candidate_3,candidate_2,3,0.04
15967,candidate_1,candidate_3,candidate_2,3,0.04
15968,candidate_1,candidate_3,candidate_2,3,0.04
15969,candidate_1,candidate_3,candidate_2,3,0.04
15970,candidate_1,candidate_3,candidate_2,3,0.04
15971,candidate_1,candidate_3,candidate_2,3,0.04
15972,candidate_1,candidate_3,candidate_2,3,0.04
15973,candidate_1,candidate_3,candidate_2,3,0.04
15974,candidate_1,candidate_3,candidate_2,3,0.04
15975,candidate_1,0,candidate_2,3,0.04
15976,candidate_1,candidate_3,candidate_2,3,0.04
15977,candidate_1,candidate_3,candidate_2,3,0.04
15978,candidate_1,candidate_3,candidate_2,3,0.04
15979,candidate_1,candidate_3,candidate_2,3,0.04
15980,candidate_1,candidate_3,candidate_2,3,0.04
15981,candidate_1,candidate_3,candidate_2,3,0.04
15982,candidate_1,candidate_3,candidate_2,3,0.04
15983,candidate_1,candidate_3,candidate_2,3,0.04
15984,candidate_1,candidate_3,candidate_2,3,0.04
15985,candidate_1,candidate_3,candidate_2,3,0.04
15986,candidate_1,candidate_3,candidate_2,3,0.04
15987,candidate_1,candidate_3,candidate_2,3,0.04
15988,candidate_1,candidate_3,candidate_2,3,0.04
15989,candidate_1,candidate_3,candidate_2,3,0.04
15990,candidate_1,candidate_3,candidate_2,3,0.04
15991,candidate_1,candidate_3,candidate_2,3,0.04
15992,candidate_1,candidate_3,candidate_2,3,0.04
15993,candidate_1,candidate_3,0,3,0.04
15994,candidate_1,candidate_3,candidate_2,3,0.04
15995,candidate_1,candidate_3,candidate_2,3,0.04
15996,candidate_1,candidate_3,candidate_2,3,0.04
15997,candidate_1,candidate_3,candidate_2,3,0.04
15998,candidate_1,candidate_3,candidate_2,3,0.04
15999,candidate_1,candidate_3,candidate_2,3,0.04
16000,0,candidate_3,candidate_2,3,0.04
16001,candidate_1,candidate_3,candidate_2,3,0.04
16002,candidate_1,candidate_3,candidate_2,3,0.04
16003,candidate_1,candidate_3,candidate_2,3,0.04
16004,candidate_1,candidate_3,candidate_2,3,0.04
16005,candidate_1,candidate_3,candidate_2,3,0.04
16006,candidate_1,candidate_3,candidate_2,3,0.04
16007,candidate_1,candidate_3,candidate_2,3,0.04
16008,candidate_1,candidate_3,candidate_2,3,0.04
16009,candidate_1,candidate_3,candidate_2,3,0.04
16010,candidate_1,candidate_3,candidate_2,3,0.04
16011,0,candidate_3,candidate_2,3,0.04
16012,candidate_1,candidate_3,candidate_2,3,0.04
16013,candidate_1,candidate_3,candidate_2,3,0.04
16014,candidate_1,candidate_3,candidate_2,3,0.04
16015,candidate_1,candidate_3,candidate_2,3,0.04
16016,candidate_1,candidate_3,candidate_2,3,0.04
16017,candidate_1,candidate_3,candidate_2,3,0.04
16018,candidate_1,candidate_3,candidate_2,3,0.04
16019,0,candidate_3,0,3,0.04
16020,candidate_1,candidate_3,candidate_2,3,0.04
16021,candidate_1,candidate_3,candidate_2,3,0.04
16022,candidate_1,candidate_3,candidate_2,3,0.04
16023,candidate_1,candidate_3,candidate_2,3,0.04
16024,candidate_1,candidate_3,candidate_2,3,0.04
16025,candidate_1,candidate_3,candidate_2,3,0.04
16026,candidate_1,candidate_3,candidate_2,3,0.04
16027,candidate_1,0,candidate_2,3,0.04
16028,candidate_1,candidate_3,candidate_2,3,0.04
16029,candidate_1,candidate_3,candidate_2,3,0.04
16030,candidate_1,candidate_3,candidate_2,3,0.04
16031,candidate_1,candidate_3,candidate_2,3,0.04
16032,candidate_1,candidate_3,candidate_2,3,0.04
16033,candidate_1,candidate_3,candidate_2,3,0.04
16034,candidate_1,candidate_3,candidate_2,3,0.04
16035,candidate_1,candidate_3,candidate_2,3,0.04
16036,candidate_1,candidate_3,candidate_2,3,0.04
16037,candidate_1,candidate_3,candidate_2,3,0.04
16038,candidate_1,candidate_3,candidate_2,3,0.04
16039,candidate_1,candidate_3,candidate_2,3,0.04
16040,candidate_1,candidate_3,candidate_2,3,0.04
16041,candidate_1,candidate_3,candidate_2,3,0.04
16042,candidate_1,candidate_3,candidate_2,3,0.04
16043,candidate_1,candidate_3,candidate_2,3,0.04
16044,candidate_1,candidate_3,candidate_2,3,0.04
16045,candidate_1,candidate_3,candidate_2,3,0.04
16046,candidate_1,candidate_3,candidate_2,3,0.04
16047,candidate_1,candidate_3,candidate_2,3,0.04
16048,candidate_1,candidate_3,candidate_2,3,0.04
16049,candidate_1,candidate_3,candidate_2,3,0.04
16050,candidate_1,candidate_3,candidate_2,3,0.04
16051,candidate_1,candidate_3,candidate_2,3,0.04
16052,candidate_1,candidate_3,candidate_2,3,0.04
16053,candidate_1,candidate_3,0,3,0.04
16054,candidate_1,candidate_3,candidate_2,3,0.04
16055,candidate_1,candidate_3,candidate_2,3,0.04
16056,candidate_1,candidate_3,candidate_2,3,0.04
16057,candidate_1,candidate_3,candidate_2,3,0.04
16058,candidate_1,candidate_3,candidate_2,3,0.04
16059,candidate_1,candidate_3,candidate_2,3,0.04
16060,candidate_1,candidate_3,candidate_2,3,0.04
16061,candidate_1,candidate_3,candidate_2,3,0.04
16062,candidate_1,candidate_3,candidate_2,3,0.04
16063,candidate_1,candidate_3,candidate_2,3,0.04
16064,candidate_1,candidate_3,candidate_2,3,0.04
16065,candidate_1,0,candidate_2,3,0.04
16066,0,candidate_3,candidate_2,3,0.04
16067,candidate_1,candidate_3,candidate_2,3,0.04
16068,candidate_1,candidate_3,candidate_2,3,0.04
16069,candidate_1,candidate_3,candidate_2,3,0.04
16070,candidate_1,candidate_3,candidate_2,3,0.04
16071,candidate_1,candidate_3,candidate_2,3,0.04
16072,candidate_1,candidate_3,candidate_2,3,0.04
16073,candidate_1,candidate_3,candidate_2,3,0.04
16074,candidate_1,candidate_3,candidate_2,3,0.04
