,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2831,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2836,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2837,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2840,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2841,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2842,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2843,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2844,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2845,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2847,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2848,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2849,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2850,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2851,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2852,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2853,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2854,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2855,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2857,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2858,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2860,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2861,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2864,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2865,candidate_2,candidate_3,candidate_4,0,4,0.005
2866,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2870,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2871,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2872,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2873,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2874,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2875,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2876,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2879,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2880,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2881,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2883,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2884,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2885,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2886,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2887,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2888,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2889,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2890,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2891,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2892,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2893,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2894,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2895,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2896,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2897,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2898,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2899,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2900,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2901,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2902,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2903,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2904,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2905,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2906,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2907,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2909,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2910,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2911,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2912,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2914,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2915,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2916,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2917,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2918,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2919,candidate_2,candidate_3,candidate_4,0,4,0.005
2920,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2921,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2922,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2923,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2924,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2925,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2926,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2927,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2928,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2929,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2930,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2931,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2932,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2933,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2934,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2935,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2936,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2937,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2938,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2939,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2940,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2941,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2942,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2943,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2944,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2945,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2946,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2948,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2949,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2950,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2951,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2952,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2953,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2954,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2955,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2957,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2958,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2959,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2961,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2963,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2964,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2965,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2966,candidate_2,0,candidate_4,candidate_1,4,0.005
2967,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2969,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2970,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2971,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2972,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2973,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2974,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2976,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2977,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2978,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2979,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2980,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2981,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2983,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2984,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2985,candidate_2,candidate_3,0,candidate_1,4,0.005
2986,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2987,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2988,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2989,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2990,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2991,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2993,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2994,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2995,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2996,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2997,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2998,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
2999,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3000,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3001,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3002,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3003,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3004,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3006,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3007,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3008,0,candidate_3,candidate_4,candidate_1,4,0.005
3009,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3010,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3011,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3012,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3013,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3014,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3015,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3016,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3017,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3018,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3019,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3020,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3021,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3022,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3023,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3024,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3025,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3026,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3027,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3028,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3029,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3030,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3031,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3032,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3033,0,candidate_3,candidate_4,candidate_1,4,0.005
3034,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3035,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3037,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3038,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3039,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3040,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3041,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3042,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3043,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3044,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3045,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3046,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3047,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3048,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3049,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3050,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3051,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3052,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3053,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3054,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3055,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3056,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3057,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3058,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3059,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3060,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3061,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3062,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3063,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3064,candidate_2,candidate_3,candidate_4,candidate_1,4,0.005
3065,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3066,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3067,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3068,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3069,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3070,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3071,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3072,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3073,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3074,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3075,candidate_2,0,candidate_1,candidate_3,4,0.005
3076,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3077,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3078,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3079,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3080,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3081,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3082,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3083,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3084,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3085,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3086,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3087,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3088,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3089,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3090,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3091,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3092,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3093,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3094,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3095,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3096,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3097,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3098,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3099,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3156,candidate_2,0,candidate_1,candidate_3,4,0.005
3157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3172,0,candidate_4,candidate_1,candidate_3,4,0.005
3173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3190,candidate_2,candidate_4,0,candidate_3,4,0.005
3191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
3216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3220,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3223,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3225,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3226,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
3230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3234,0,candidate_1,candidate_2,candidate_4,4,0.005
3235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3252,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
3254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.005
