,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1026,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
1027,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
1028,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
1029,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1030,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1031,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
1032,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
1033,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
1034,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
1035,candidate_2,candidate_3,candidate_1,0,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
1036,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
1037,candidate_2,candidate_3,candidate_1,candidate_5,0,candidate_7,candidate_6,7,0.015714285714285715
1038,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
1039,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1040,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
1041,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
1042,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
1043,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
1044,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
1045,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
1046,candidate_2,candidate_3,candidate_1,0,candidate_5,candidate_7,0,7,0.015714285714285715
1047,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
1048,candidate_2,candidate_3,candidate_1,0,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
1049,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
1050,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
1051,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
1052,candidate_2,candidate_3,candidate_1,candidate_7,0,candidate_4,candidate_6,7,0.015714285714285715
1053,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
1054,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
1055,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
1056,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
1057,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
1058,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
1059,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
1060,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1061,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1062,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1063,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1064,candidate_2,candidate_3,candidate_4,0,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1065,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
1066,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
1067,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
1068,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
1069,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
1070,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
1071,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1072,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
1073,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,0,7,0.015714285714285715
1074,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
1075,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1076,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
1077,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
1078,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
1079,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1080,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
1081,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
1082,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
1083,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
1084,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
1085,candidate_2,candidate_3,candidate_5,candidate_4,0,candidate_7,candidate_6,7,0.015714285714285715
1086,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
1087,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1088,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1089,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1090,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1091,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1092,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
1093,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
1094,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
1095,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
1096,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
1097,candidate_2,candidate_3,candidate_5,0,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
1098,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
1099,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
1100,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
1101,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
1102,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,0,candidate_1,7,0.015714285714285715
1103,0,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
1104,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
1105,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
1106,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
1107,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
1108,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
1109,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
1110,candidate_2,candidate_3,candidate_6,candidate_1,0,candidate_4,candidate_5,7,0.015714285714285715
1111,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
1112,candidate_2,0,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
1113,candidate_2,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
1114,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
1115,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
1116,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
1117,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
1118,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
1119,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
1120,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
1121,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
1122,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
1123,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
1124,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
1125,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
1126,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
1127,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
1128,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
1129,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
1130,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
1131,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
1132,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
1133,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
1134,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
1135,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
1136,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
1137,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
1138,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
1139,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
1140,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
1141,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
1142,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
1143,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1144,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1145,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
1146,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
1147,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1148,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1149,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,7,0.015714285714285715
1150,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
1151,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
1152,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
1153,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
1154,candidate_2,0,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
1155,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
1156,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
1157,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
1158,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
1159,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
1160,candidate_2,candidate_3,0,candidate_6,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
1161,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
1162,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
1163,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
1164,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,0,candidate_1,7,0.015714285714285715
1165,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
1166,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1167,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1168,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
1169,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
1170,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
1171,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
1172,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
1173,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1174,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1175,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
1176,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
1177,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
1178,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
1179,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
1180,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
1181,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
1182,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_3,candidate_7,7,0.015714285714285715
1183,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_7,candidate_3,7,0.015714285714285715
1184,0,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
1185,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
1186,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
1187,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
1188,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
1189,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
1190,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1191,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
1192,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
1193,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
1194,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
1195,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
1196,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
1197,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
1198,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1199,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1200,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1201,candidate_2,candidate_4,candidate_3,candidate_5,0,0,candidate_6,7,0.015714285714285715
1202,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1203,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1204,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1205,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
1206,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,0,7,0.015714285714285715
1207,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
1208,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
1209,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
1210,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
1211,0,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
1212,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1213,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
1214,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
1215,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
1216,candidate_2,candidate_4,candidate_3,candidate_7,0,0,candidate_5,7,0.015714285714285715
1217,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
1218,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1219,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
1220,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
1221,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
1222,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
1223,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
1224,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
1225,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
1226,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
1227,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
1228,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
1229,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
1230,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
1231,candidate_2,candidate_4,candidate_5,0,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
1232,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1233,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
1234,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
1235,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1236,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1237,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
1238,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
1239,0,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1240,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1241,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1242,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1243,candidate_2,0,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
1244,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1245,candidate_2,candidate_4,0,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
1246,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
1247,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
1248,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,7,0.015714285714285715
1249,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
1250,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
1251,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1252,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
1253,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1254,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
1255,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,7,0.015714285714285715
1256,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
1257,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
1258,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
1259,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
1260,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
1261,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
1262,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
1263,candidate_2,candidate_4,0,candidate_3,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
1264,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1265,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
1266,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
1267,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1268,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
1269,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1270,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
1271,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1272,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
1273,candidate_2,candidate_4,candidate_6,candidate_5,0,candidate_3,candidate_1,7,0.015714285714285715
1274,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
1275,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.015714285714285715
1276,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.015714285714285715
