,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
16480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16492,0,candidate_4,candidate_1,candidate_3,4,0.015
16493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16500,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16506,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16507,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16511,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16514,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16515,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16516,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16517,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16519,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16522,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16528,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16529,candidate_2,0,candidate_1,candidate_3,4,0.015
16530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16533,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16536,candidate_2,candidate_4,candidate_1,0,4,0.015
16537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16541,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16542,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16543,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16548,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16551,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16554,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16555,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16556,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16558,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16559,candidate_2,0,candidate_1,candidate_3,4,0.015
16560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16563,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16569,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16570,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16571,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16572,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16573,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16574,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16575,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16576,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16578,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16579,candidate_2,0,candidate_1,candidate_3,4,0.015
16580,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16581,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16584,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16587,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16588,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16589,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16591,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16593,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16594,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16595,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16596,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16597,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16599,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16600,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16601,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16602,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16603,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16605,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16606,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16607,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16608,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16609,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16610,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16611,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16613,candidate_2,candidate_4,0,candidate_3,4,0.015
16614,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16616,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16617,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16618,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16619,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16620,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16621,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16622,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16623,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16625,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16626,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16629,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16630,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16631,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16632,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16634,candidate_2,candidate_4,candidate_1,0,4,0.015
16635,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16637,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16638,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16639,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16640,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16641,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16642,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16643,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16644,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16645,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16646,candidate_2,0,candidate_1,candidate_3,4,0.015
16647,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16648,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16649,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16650,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16651,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16652,0,candidate_4,candidate_1,candidate_3,4,0.015
16653,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16654,candidate_2,candidate_4,0,candidate_3,4,0.015
16655,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16656,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16657,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16658,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16659,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16660,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16661,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16662,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16663,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16664,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16665,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16666,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16667,candidate_2,candidate_4,candidate_1,0,4,0.015
16668,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16669,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16670,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16671,candidate_2,candidate_4,candidate_1,0,4,0.015
16672,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16673,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16674,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16675,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16676,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16677,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16678,candidate_2,candidate_4,candidate_1,0,4,0.015
16679,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16680,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16681,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16682,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16683,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16684,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16685,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16686,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16687,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16688,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16689,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16690,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16691,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16692,candidate_2,candidate_4,candidate_1,0,4,0.015
16693,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16694,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16695,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16696,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16697,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16698,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16699,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16700,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16701,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16702,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16703,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16704,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16705,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16706,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16707,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16708,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16709,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16710,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16711,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16712,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16713,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16714,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16715,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16716,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16717,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16718,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16719,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16720,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16721,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16722,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16723,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16724,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16725,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16726,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16727,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16728,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16729,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16730,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16732,0,candidate_4,candidate_1,candidate_3,4,0.015
16733,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16734,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16735,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16736,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16737,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16738,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16739,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16742,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16743,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16744,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16745,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16746,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16747,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16748,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16749,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16750,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16751,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16752,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16753,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16754,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16755,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16756,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16757,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16758,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16759,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16760,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16761,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16763,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16764,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16765,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16766,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16767,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16768,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16769,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16770,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16771,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16772,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16773,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16774,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16775,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16776,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16777,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16778,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16779,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16780,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16781,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16782,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16783,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16784,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16785,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16786,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16787,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16788,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16789,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16790,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16791,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16792,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16793,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16794,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16795,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16796,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16797,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16798,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16799,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16800,candidate_2,candidate_4,0,candidate_3,4,0.015
16801,candidate_2,candidate_4,candidate_1,0,4,0.015
16802,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16803,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16804,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16805,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16806,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16807,candidate_2,candidate_4,candidate_1,0,4,0.015
16808,candidate_2,0,candidate_1,candidate_3,4,0.015
16809,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16810,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16811,candidate_2,0,candidate_1,candidate_3,4,0.015
16812,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16813,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16814,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16815,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16816,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16817,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16818,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16819,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16820,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16821,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16822,0,candidate_4,candidate_1,candidate_3,4,0.015
16823,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16824,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16825,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16826,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16827,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16828,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16829,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16830,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16831,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16832,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16833,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16834,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16835,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16836,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16837,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16838,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16839,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16840,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16841,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16842,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16843,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16844,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16845,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16846,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16847,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16848,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16850,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16851,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16852,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16854,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16856,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16857,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16858,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16859,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16860,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16861,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16862,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16863,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16864,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16865,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16866,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16867,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16868,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16869,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16870,candidate_2,candidate_4,0,candidate_3,4,0.015
16871,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16872,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16873,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16874,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16875,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16876,0,candidate_4,candidate_1,candidate_3,4,0.015
16877,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16878,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16879,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16880,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16881,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16882,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16883,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16884,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16885,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16886,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16887,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16888,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16889,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16890,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16891,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16892,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16893,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16894,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16895,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16896,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16897,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16898,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16899,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16900,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16901,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16902,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16903,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16904,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
16905,candidate_2,candidate_4,candidate_1,candidate_3,4,0.015
