,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3456,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3457,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3458,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3459,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3460,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3461,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3462,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3463,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3464,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3465,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3466,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3467,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3468,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3469,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3470,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3471,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3472,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3473,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3474,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3475,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3476,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3477,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3478,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3479,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3480,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3481,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3482,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3483,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3484,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3485,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3486,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3487,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3488,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3489,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3490,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3491,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3492,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3493,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3494,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3495,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3496,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3497,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3498,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3499,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3500,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3501,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3502,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3503,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3504,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3505,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3506,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3507,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3508,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3509,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3510,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3511,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3512,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3513,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3514,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3515,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3516,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3517,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.006
3518,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3519,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3520,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3521,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3522,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3523,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3524,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3525,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3526,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3527,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3528,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3529,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3530,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3531,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3532,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3533,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3534,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3535,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3536,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3537,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3538,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3539,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3540,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3541,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3542,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3543,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3544,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3545,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3546,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3547,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3548,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3549,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3550,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3551,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3552,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3553,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3554,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3555,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3556,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3557,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3558,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3559,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3560,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3561,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3562,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3563,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
3564,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3565,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3566,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3567,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3568,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3569,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3570,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3571,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.006
3572,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3573,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3574,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3575,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3576,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3577,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3578,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3579,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3580,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3581,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3582,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3583,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3584,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3585,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3586,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.006
3587,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3588,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3589,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3590,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3591,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3592,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3593,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3594,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3595,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3596,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3597,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3598,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3599,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3600,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3601,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3602,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3603,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3604,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3605,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3606,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3607,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3608,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3609,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3610,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3614,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3616,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3617,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3618,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3620,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3621,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3622,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3623,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3624,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3625,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3626,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3627,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.006
3628,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3629,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3630,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3631,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3632,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3633,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3634,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3635,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3636,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3637,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3638,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.006
3639,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3640,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3641,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3642,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3643,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3644,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3645,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3646,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3647,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3648,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3649,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3650,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3651,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3652,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3653,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3654,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3655,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3656,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3657,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3658,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3659,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3660,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3661,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3662,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3663,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3664,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3665,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3666,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3667,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3668,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3669,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3670,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3671,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3672,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3673,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3674,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3675,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3676,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3677,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3678,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3679,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3680,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3681,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3682,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3683,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3684,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3685,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3686,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3687,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3688,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3689,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3690,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3691,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3692,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3693,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3694,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3695,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3696,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3697,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3698,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
3699,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3700,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3701,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3702,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3703,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3704,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3705,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3706,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3707,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3708,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3709,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3710,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3711,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3712,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3713,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3714,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3715,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3716,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3717,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3718,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3719,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3720,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3721,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.006
3722,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3723,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3724,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3725,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3726,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3727,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3728,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3729,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3730,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3731,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3732,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3733,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3734,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3735,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3736,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3737,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3738,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3739,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3740,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3741,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3742,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3743,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3744,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3745,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3746,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3747,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3748,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3749,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3750,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3751,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3752,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3753,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3754,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.006
3755,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3756,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3757,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3758,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3759,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.006
3760,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3761,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3762,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3763,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3764,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3765,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3766,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3767,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3768,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3769,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3770,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3771,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3772,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3773,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3774,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3775,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3776,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3777,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3778,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3779,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3780,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3781,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3782,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.006
3783,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3784,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3785,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3786,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3787,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3788,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3789,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3790,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3791,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3792,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3793,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3794,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3795,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3796,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3797,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3798,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3799,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
3800,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3801,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3802,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3803,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3804,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3805,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3806,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3807,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3808,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3809,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3810,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3811,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.006
3812,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3813,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
3814,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
