,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5474,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5475,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5476,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5477,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5478,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5479,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5480,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5481,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5482,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5483,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5484,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5485,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5486,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5487,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5488,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5489,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5490,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5491,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5492,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5493,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5494,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5495,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5496,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5497,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.01
5498,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5499,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5500,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5501,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5502,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5503,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5504,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5505,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5506,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5507,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5508,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5509,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5510,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5511,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5512,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5513,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5514,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5515,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5516,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5517,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5518,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5519,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5520,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5521,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5522,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5523,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.01
5524,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5525,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5526,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5527,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5528,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5529,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5530,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5531,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5532,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5533,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5534,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
5535,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5536,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5537,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5538,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5539,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5540,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5541,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5542,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5543,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5544,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5545,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5546,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5547,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5548,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5549,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5550,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5551,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5552,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5553,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5554,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5555,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5556,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5557,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5558,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5559,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5560,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5561,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5562,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.01
5563,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5564,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5565,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5566,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5567,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5568,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5569,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5570,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5571,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5572,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5573,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5574,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5575,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5576,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5577,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5578,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5579,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5580,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5581,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5582,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5583,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5584,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5585,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5586,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5587,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5588,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5589,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5590,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5591,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5592,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5593,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5594,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5595,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5596,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5597,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5598,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5599,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5600,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5601,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5602,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5603,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
5604,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
5605,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
5606,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
5607,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5608,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5609,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5610,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5611,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5612,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5613,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5614,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5615,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5616,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5617,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5618,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5619,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5620,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5621,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5622,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5623,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5624,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5625,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5626,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5627,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5628,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5629,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5630,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5631,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.01
5632,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5633,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5634,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5635,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5636,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5637,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5638,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5639,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5640,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5641,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5642,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5643,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5644,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.01
5645,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5646,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5647,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5648,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5649,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5650,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5651,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5652,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5653,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5654,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5655,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5656,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5657,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5658,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5659,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5660,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5661,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5662,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5663,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5664,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5665,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5666,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5667,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.01
5668,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5669,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5670,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5671,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
5672,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5673,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5674,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5675,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5676,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5677,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5678,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5679,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5680,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5681,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5682,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5683,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5684,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5685,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5686,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5687,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5688,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5689,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5690,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5691,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5692,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5693,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5694,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5695,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5696,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5697,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5698,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5699,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5700,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5701,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5702,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5703,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5704,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5705,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5706,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5707,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5708,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5709,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5710,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5711,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5712,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5713,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5714,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5715,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5716,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5717,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5718,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5719,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5720,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.01
5721,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5722,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5723,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5724,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5725,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5726,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5727,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5728,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5729,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5730,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5731,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.01
5732,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5733,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5734,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5735,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5736,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5737,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.01
5738,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5739,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5740,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5741,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5742,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5743,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5744,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5745,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5746,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5747,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5748,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5749,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5750,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5751,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5752,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5753,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5754,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5755,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5756,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5757,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5758,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5759,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5760,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5761,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5762,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5763,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.01
5764,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5765,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5766,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5767,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5768,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5769,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5770,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5771,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5772,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5773,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5774,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5775,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5776,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5777,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5778,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5779,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5780,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5781,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5782,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5783,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.01
5784,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5785,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5786,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5787,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5788,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5789,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5790,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5791,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5792,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5793,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5794,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5795,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.01
5796,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5797,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5798,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5799,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5800,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5801,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5802,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5803,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5804,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5805,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5806,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5807,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5808,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5809,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5810,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5811,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5812,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5813,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5814,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5815,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5816,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5817,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5818,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5819,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5820,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5821,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5822,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5823,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5824,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5825,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5826,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5827,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5828,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5829,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5830,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5831,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
5832,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.01
