,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11010,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11011,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11012,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11013,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11014,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11015,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.018
11016,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11017,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11018,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11019,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11020,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11021,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11022,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11023,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11024,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11025,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11026,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11027,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11028,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11029,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11030,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11031,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11032,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11033,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11034,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11035,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.018
11036,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11037,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11038,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11039,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11040,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11041,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11042,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11043,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11044,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11045,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11046,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11047,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.018
11048,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11049,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11050,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11051,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11052,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11053,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11054,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11055,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.018
11056,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11057,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.018
11058,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11059,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11060,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11061,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11062,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11063,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11064,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11065,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.018
11066,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11067,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11068,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11069,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11070,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11071,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11072,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11073,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11074,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11075,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11076,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11077,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11078,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11079,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11080,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11081,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11082,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11083,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11084,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11085,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11086,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11087,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11088,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11089,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11090,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11091,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11092,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11093,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11094,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11095,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11096,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11097,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11098,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11099,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11100,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11101,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11102,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11103,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.018
11104,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11105,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11106,candidate_3,candidate_1,0,0,candidate_4,5,0.018
11107,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11108,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.018
11109,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11110,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11111,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11112,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11113,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11114,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11115,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11116,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11117,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11118,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11119,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.018
11120,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11121,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11122,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11123,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11124,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11125,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11126,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11127,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11128,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11129,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11130,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11131,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11132,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11133,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11134,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11135,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11136,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11137,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11138,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11139,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11140,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11141,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11142,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11143,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11144,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.018
11145,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11146,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11147,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11148,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11149,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11150,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11151,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11152,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11153,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11154,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11155,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11156,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11157,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11158,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.018
11159,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11160,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11161,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11162,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11163,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11164,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11165,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.018
11166,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11167,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11168,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11169,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11170,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11171,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11172,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11173,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11174,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11175,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11176,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.018
11177,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11178,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11179,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11180,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11181,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11182,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11183,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11184,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11185,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11186,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11187,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11188,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11189,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11190,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11191,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11192,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11193,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11194,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11195,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11196,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11197,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11198,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11199,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11200,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11201,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11202,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11203,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11204,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11205,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11206,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11207,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11208,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11209,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11210,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11211,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11212,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11213,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11214,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11215,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11216,candidate_3,candidate_1,0,candidate_5,0,5,0.018
11217,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11218,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11219,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11220,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11221,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11222,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11223,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11224,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11225,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11226,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11227,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11228,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11229,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11230,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11231,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11232,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11233,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11234,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11235,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.018
11236,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11237,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11238,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11239,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11240,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11241,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11242,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11243,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11244,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11245,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11246,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11247,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.018
11248,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11249,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11250,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11251,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11252,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11253,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11254,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11255,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11256,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.018
11257,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.018
11258,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11259,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11260,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11261,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11262,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11263,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11264,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.018
11265,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11266,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
11267,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.018
11268,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11269,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11270,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11271,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11272,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11273,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11274,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11275,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11276,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.018
11277,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11278,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.018
11279,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11280,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11281,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11282,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11283,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11284,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11285,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11286,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11287,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11288,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11289,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11290,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11291,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11292,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11293,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11294,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11295,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11296,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11297,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11298,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11299,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11300,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11301,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11302,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.018
11303,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11304,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11305,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11306,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11307,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11308,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11309,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11310,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11311,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11312,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11313,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11314,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11315,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11316,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11317,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11318,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11319,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11320,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11321,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11322,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11323,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11324,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11325,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11326,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11327,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11328,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.018
11329,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11330,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11331,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11332,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11333,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11334,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11335,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11336,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11337,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11338,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11339,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.018
11340,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11341,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11342,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11343,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11344,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11345,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11346,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11347,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11348,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11349,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11350,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11351,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11352,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11353,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11354,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11355,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11356,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11357,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11358,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
11359,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11360,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11361,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.018
11362,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11363,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11364,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11365,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11366,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11367,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11368,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11369,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11370,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
11371,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
