,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
464,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
465,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
466,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
467,0,candidate_4,candidate_5,candidate_2,0,5,0.022
468,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
469,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
470,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
471,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
472,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
473,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
474,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
475,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
476,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
477,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
478,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
479,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
480,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
481,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
482,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
483,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
484,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
485,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
486,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
487,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
488,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
489,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
490,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
491,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
492,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
493,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
494,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
495,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
496,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
497,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
500,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
501,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
502,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
503,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
504,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
505,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
506,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
507,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
508,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
509,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
510,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
511,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
512,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
513,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
514,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
515,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
516,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
517,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
518,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
519,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
520,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
521,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
522,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
523,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
524,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
525,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
526,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
527,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
528,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
529,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.022
530,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
531,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
532,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
533,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
534,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
535,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
536,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
537,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
538,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
539,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
540,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
541,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
542,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
543,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
544,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
545,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
546,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
547,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
548,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
549,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
550,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
551,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
552,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
553,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
554,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
555,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
556,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
557,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.022
558,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
559,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
560,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
561,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
562,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
563,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
564,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
565,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
566,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
567,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
568,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
569,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
570,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
571,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.022
572,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
573,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
574,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
575,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
576,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
577,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
578,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
579,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
580,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
581,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
582,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
583,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
584,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
585,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
586,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
587,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
588,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
589,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
590,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
591,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
592,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
593,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.022
594,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
595,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.022
596,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
597,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
598,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
599,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
600,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
601,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
602,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
603,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
604,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
605,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
606,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
607,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
608,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
609,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
610,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
611,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
612,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
613,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.022
614,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
615,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
616,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
617,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
618,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
619,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
620,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
621,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
622,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
623,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
624,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
625,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
626,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
627,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
628,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
629,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
630,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
631,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
632,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
633,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
634,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
635,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
636,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
637,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
638,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
639,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
640,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
641,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
642,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
643,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
644,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
645,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
646,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
647,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
648,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
649,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
650,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
651,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
652,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
653,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
654,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
655,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
656,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
657,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
658,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
659,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
660,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
661,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.022
662,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
663,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
664,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
665,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.022
666,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
667,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
668,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
669,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
670,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
671,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
672,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
673,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
674,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
675,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
676,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.022
677,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.022
0,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
1,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
2,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
3,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
5,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
6,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.022
7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
8,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
9,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
10,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
11,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
12,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
13,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
14,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
15,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
16,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
17,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
18,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
19,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
20,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
21,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
22,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
23,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
24,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
25,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
26,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
27,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
28,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
29,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
30,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
31,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
32,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
33,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
34,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
35,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
36,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
37,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.022
38,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
39,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
40,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
41,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
42,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
43,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
44,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
45,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
46,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
47,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
48,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
49,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
50,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
51,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
52,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
53,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
54,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
55,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
56,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
57,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
58,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
59,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
60,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
61,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
62,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
63,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
64,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
65,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
66,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
67,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
68,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
69,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
70,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
71,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
72,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
73,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
74,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
75,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
76,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
77,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
78,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
79,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
80,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
81,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
82,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
83,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
84,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
85,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
86,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
87,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
88,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
89,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
90,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
91,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
92,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
93,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
94,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
95,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
96,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.022
97,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
98,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
99,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
100,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
101,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.022
102,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
103,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
104,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
105,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
106,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
107,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
108,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
109,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
110,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
111,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
112,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
113,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
114,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
115,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.022
116,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
117,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
118,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.022
119,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
120,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
121,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
122,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.022
123,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
124,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
125,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
126,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
127,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.022
128,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
129,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
130,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
131,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
132,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
133,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
134,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
135,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
136,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
137,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
138,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.022
139,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
140,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
141,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
142,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
143,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
144,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
145,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
146,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
147,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
148,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
149,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.022
150,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
151,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
152,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
153,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
154,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
155,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.022
156,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.022
