,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1137,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1138,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1139,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1140,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1141,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1142,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1143,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1144,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1145,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1146,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1147,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
1148,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1149,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1150,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.014000000000000002
1151,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1152,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1153,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1154,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1155,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1156,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1157,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.014000000000000002
1158,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1159,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1160,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1161,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1162,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1163,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1164,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1165,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.014000000000000002
1166,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1167,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1168,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1169,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1170,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1171,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.014000000000000002
1172,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1173,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1174,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1175,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1176,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1177,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1178,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1179,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1180,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1181,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1182,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1183,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1184,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1185,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1186,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1187,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1188,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1189,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1190,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1191,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1192,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1193,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1194,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1195,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1196,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1197,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1198,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1199,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1200,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1201,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.014000000000000002
1202,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1203,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1204,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1205,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1206,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1207,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1208,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1209,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1210,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1211,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1212,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1213,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1214,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1215,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1216,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1217,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.014000000000000002
1218,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1219,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1220,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.014000000000000002
1221,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1222,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1223,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1224,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1225,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1226,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1227,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1228,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1229,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1230,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1231,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
1232,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1233,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1234,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1235,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1236,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1237,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1238,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1239,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1240,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1241,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1242,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1243,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1244,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1245,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1246,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1247,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1248,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1249,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1250,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1251,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1252,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1253,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.014000000000000002
1254,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.014000000000000002
1255,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1256,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1257,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1258,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.014000000000000002
1259,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1260,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1261,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1262,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1263,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1264,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1265,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1266,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1267,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1268,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1269,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1270,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1271,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1272,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1273,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1274,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1275,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1276,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1277,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1278,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1279,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1280,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1281,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1282,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1283,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1284,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1285,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1286,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1287,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1288,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1289,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1290,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1291,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.014000000000000002
1292,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1293,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1294,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1295,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1296,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1297,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1298,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1299,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1300,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1301,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1302,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1303,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1304,candidate_3,0,0,candidate_2,candidate_4,5,0.014000000000000002
1305,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1306,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1307,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1308,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1309,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.014000000000000002
1310,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1311,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1312,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1313,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1314,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1315,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1316,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1317,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1318,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1319,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1320,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1321,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1322,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1323,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1324,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.014000000000000002
1325,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1326,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1327,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1328,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1329,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1330,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1331,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1332,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1333,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1334,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1335,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1336,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1337,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1338,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1339,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1340,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1341,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1342,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1343,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1344,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1345,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1346,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1347,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1348,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1349,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.014000000000000002
1350,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1351,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1352,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1353,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1354,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1355,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1356,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1357,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1358,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1359,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1360,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1361,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1362,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1363,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1364,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.014000000000000002
1365,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1366,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1367,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1368,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1369,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1370,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.014000000000000002
1371,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1372,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1373,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1374,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1375,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1376,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1377,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1378,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1379,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1380,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1381,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1382,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1383,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1384,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1385,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1386,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1387,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1388,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.014000000000000002
1389,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1390,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1391,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1392,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1393,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1394,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1395,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.014000000000000002
1396,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1397,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1398,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1399,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1400,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1401,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1402,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1403,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1404,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1405,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.014000000000000002
1406,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1407,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.014000000000000002
1408,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1409,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1410,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1411,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1412,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1413,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1414,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1415,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1416,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1417,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1418,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1419,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1420,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1421,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1422,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1423,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1424,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1425,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1426,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1427,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1428,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1429,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1430,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1431,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1432,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1433,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1434,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1435,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1436,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1437,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1438,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1439,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1440,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1441,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.014000000000000002
1442,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.014000000000000002
1443,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1444,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1445,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1446,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1447,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1448,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1449,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1450,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1451,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1452,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1453,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.014000000000000002
1454,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.014000000000000002
1455,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.014000000000000002
