,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
857,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
858,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
859,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
860,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
861,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
862,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
863,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
864,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
865,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
866,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
867,0,candidate_3,candidate_1,candidate_4,4,0.0075
868,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
869,candidate_2,0,candidate_1,candidate_4,4,0.0075
870,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
871,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
872,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
873,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
874,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
875,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
876,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
877,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
878,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
879,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
880,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
881,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
882,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
883,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
884,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
885,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
886,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
887,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
888,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
889,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
890,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
891,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
892,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
893,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
894,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
895,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
896,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
897,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
898,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
899,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
900,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
901,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
902,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
903,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
904,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
905,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
906,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
907,candidate_2,candidate_3,0,candidate_4,4,0.0075
908,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
909,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
910,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
911,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
912,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
913,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
914,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
915,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
916,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
917,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
918,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
919,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
920,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
921,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
922,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
923,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
924,0,candidate_3,candidate_1,candidate_4,4,0.0075
925,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
926,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
927,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
928,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
929,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
930,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
931,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
932,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
933,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
934,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
935,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
936,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
937,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
938,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
939,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
940,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
941,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
942,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
943,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
944,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
945,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
946,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
947,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
948,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
949,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
950,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
951,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
952,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
953,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
954,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
955,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
956,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
957,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
958,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
959,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
960,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
961,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
962,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
963,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
964,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
965,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
966,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
967,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
968,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
969,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
970,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
971,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
972,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
973,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
974,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
975,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
976,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0075
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
29,candidate_2,candidate_3,0,candidate_1,4,0.0075
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
54,candidate_2,0,candidate_4,candidate_1,4,0.0075
55,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
68,candidate_2,candidate_3,0,candidate_1,4,0.0075
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
81,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
96,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
97,candidate_2,candidate_3,candidate_4,0,4,0.0075
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
111,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
121,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
126,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
137,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
139,candidate_2,candidate_3,candidate_4,0,4,0.0075
140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
149,candidate_2,candidate_3,0,candidate_1,4,0.0075
150,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
151,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
153,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
159,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
162,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
171,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
172,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
177,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
181,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
188,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
189,candidate_2,candidate_3,0,0,4,0.0075
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
193,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
197,0,candidate_3,candidate_4,candidate_1,4,0.0075
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
199,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
206,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
209,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
211,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
212,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
213,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
214,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
215,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
216,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
219,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
220,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
221,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
222,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
223,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
225,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
226,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
228,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
229,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
230,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
231,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
234,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
236,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
242,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
245,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
248,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
250,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
251,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
254,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
257,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
258,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
259,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
260,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
261,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
262,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
263,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
264,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
266,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
267,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
271,0,candidate_3,candidate_4,candidate_1,4,0.0075
272,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
273,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
275,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
277,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
278,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
280,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
282,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
283,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
284,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
287,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
288,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
290,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
291,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
295,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
296,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
298,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
299,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
303,candidate_2,0,candidate_4,candidate_1,4,0.0075
304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0075
