,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2380,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2381,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2382,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2383,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2384,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2385,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2386,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2387,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2388,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2389,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2390,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2391,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2392,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2393,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2394,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2395,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2396,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2397,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2398,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2399,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2400,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2401,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2402,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2403,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2404,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2405,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2406,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2407,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2408,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2409,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2410,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2411,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2412,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.004
2413,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2414,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2415,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2416,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2417,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2418,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2419,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2420,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2421,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2422,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.004
2423,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2424,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2425,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2426,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2427,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2428,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2429,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2430,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2431,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2432,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2433,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2434,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2435,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2436,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2437,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2438,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2439,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2440,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2441,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2442,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2443,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2444,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2445,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2446,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2447,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2448,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2449,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2450,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2451,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2452,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2453,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2454,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2455,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2456,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2457,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2458,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2459,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2460,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2461,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2462,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2463,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.004
2464,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2465,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2466,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2467,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2468,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2469,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2470,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2471,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2472,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2473,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2474,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2475,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2476,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2477,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2478,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2479,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2480,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
2481,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2482,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2483,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2484,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2485,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2486,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2487,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2488,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2489,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2490,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2491,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2492,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2493,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2494,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2495,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2496,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2497,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
2498,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.004
2499,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2500,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2501,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2502,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2503,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2504,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2505,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2506,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2507,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2508,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2509,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2510,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2511,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2512,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2513,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2514,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2515,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2516,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2517,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2518,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2519,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2520,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2521,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2522,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2523,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2524,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2525,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2526,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2527,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2528,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2529,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2530,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2531,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2532,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2533,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2534,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2535,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.004
2536,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2537,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2538,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2539,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2540,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2541,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2542,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2543,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2544,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2545,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2546,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2547,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2548,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2549,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2550,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2551,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2552,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2553,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2554,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2555,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2556,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2557,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2558,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2559,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2560,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2561,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2562,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
2563,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2564,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2565,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2566,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2567,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2568,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.004
2569,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2570,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2571,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2572,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2573,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2574,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2575,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2576,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2577,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2578,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2579,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2580,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2581,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.004
2582,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2583,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2584,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2585,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2586,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2587,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2588,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2589,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2590,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2591,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2592,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2593,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2594,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2595,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2596,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2597,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2598,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2599,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2600,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2601,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2602,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2603,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2604,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2605,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2606,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2607,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2608,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2609,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2610,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2611,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2612,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2613,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2614,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2615,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2616,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2617,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2618,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2619,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2620,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2621,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2622,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2623,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2624,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2625,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2626,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2627,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2628,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2629,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2630,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2631,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2632,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2633,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2634,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2635,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2636,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2637,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2638,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2639,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2640,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2641,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2642,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2643,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2644,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2645,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2646,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2647,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2648,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2649,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2650,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2651,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2652,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2653,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
2654,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
2655,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
2656,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
2657,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
2658,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
2659,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.004
2660,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2661,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2662,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2663,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2664,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.004
2665,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2666,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2667,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2668,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2669,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2670,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2671,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2672,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2673,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2674,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2675,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2676,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2677,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2678,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2679,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2680,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2681,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2682,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2683,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2684,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2685,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2686,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2687,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2688,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2689,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2690,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2691,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2692,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2693,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2694,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
2695,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2696,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2697,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2698,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2699,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2700,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2701,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2702,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2703,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2704,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2705,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2706,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2707,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2708,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2709,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2710,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2711,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2712,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2713,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2714,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2715,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2716,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2717,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2718,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
2719,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.004
2720,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2721,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2722,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2723,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2724,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2725,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2726,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2727,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2728,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2729,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
2730,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2731,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2732,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2733,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2734,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2735,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2736,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2737,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
2738,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
