,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
3425,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3426,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3427,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3428,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3429,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3430,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,6,0.0016666666666666668
3431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3432,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3435,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3436,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3438,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3440,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3441,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,6,0.0016666666666666668
3443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
3444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
3445,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
3446,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
3447,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
3448,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3449,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3450,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3451,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3452,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3453,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3454,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3455,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3456,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3457,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3458,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3459,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3460,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3461,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3462,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3463,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3464,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3465,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3466,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3467,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3468,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3469,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3470,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3471,candidate_2,candidate_4,candidate_5,candidate_6,0,candidate_3,6,0.0016666666666666668
3472,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3473,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3474,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3475,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3476,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3477,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3478,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3479,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3480,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3481,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3482,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3483,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3484,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
3485,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3486,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3487,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3488,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3489,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3490,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3491,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3492,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3493,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3494,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3495,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3496,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3497,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3498,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3499,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3500,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3501,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3502,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3503,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3504,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3505,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3506,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3507,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3508,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3509,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
3510,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3511,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3512,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3513,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3514,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3515,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3516,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3517,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3518,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3519,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3520,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3521,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3522,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3523,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3524,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3525,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3526,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3527,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3528,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3529,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3530,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3531,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3532,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3533,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3534,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3535,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3536,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,6,0.0016666666666666668
3537,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3538,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3539,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3540,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3541,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3542,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3543,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3544,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3545,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3546,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3547,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3548,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3549,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3550,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3551,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3552,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,6,0.0016666666666666668
3553,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3554,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3555,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3556,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3557,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3558,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,6,0.0016666666666666668
3559,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3560,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3561,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3562,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3563,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3564,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3565,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3566,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3567,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3568,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3569,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3570,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3571,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3572,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,6,0.0016666666666666668
3573,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3574,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3575,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3576,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3577,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3578,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3579,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,6,0.0016666666666666668
3580,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3581,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3582,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3583,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3584,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3585,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3586,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3587,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3588,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3589,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3590,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3591,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3592,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3593,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3594,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3595,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3596,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3597,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3598,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3599,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3600,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3601,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3602,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3603,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,6,0.0016666666666666668
3604,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3605,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3606,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3607,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3608,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3609,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3610,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3611,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3612,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3613,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3614,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3615,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3616,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3617,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3618,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3619,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3620,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3621,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3622,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3623,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3624,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3625,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3626,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3627,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3628,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3629,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,6,0.0016666666666666668
3630,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
3631,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
3632,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,0,6,0.0016666666666666668
3633,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,6,0.0016666666666666668
3634,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3635,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3636,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3637,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3638,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3639,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3640,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3641,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3642,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3643,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3644,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3645,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3646,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,6,0.0016666666666666668
3647,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3648,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3649,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3650,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3651,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3652,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3653,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3654,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,6,0.0016666666666666668
3655,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3656,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3657,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3658,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3659,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3660,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3661,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3662,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3663,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3664,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3665,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3666,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3667,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3668,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3669,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3670,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3671,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3672,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3673,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3674,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3675,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3676,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3677,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3678,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3679,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,6,0.0016666666666666668
3680,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3681,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3682,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3683,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3684,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3685,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3686,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3687,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3688,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3689,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3690,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3691,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3692,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3693,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3694,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3695,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3696,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
3697,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,6,0.0016666666666666668
