,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
24187,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24188,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24189,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24191,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24192,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24194,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24195,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24196,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24197,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24199,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24200,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24201,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24202,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24203,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24207,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24208,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24209,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24211,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24212,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24213,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24214,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24215,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24218,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24219,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24220,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24221,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24222,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24223,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24225,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24226,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24228,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24229,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24231,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24232,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24233,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24234,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24235,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24236,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24237,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24238,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24239,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24240,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24241,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24242,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24243,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24244,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24245,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24246,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24247,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24248,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24249,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24250,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24251,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24252,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24253,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24254,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24255,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24256,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24257,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24258,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24259,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24260,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24261,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24262,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24263,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24264,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24265,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24266,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24267,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24268,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24269,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24270,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24271,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24272,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24273,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24274,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24275,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24276,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24277,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24278,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24279,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24281,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24282,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24283,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24284,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24285,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24286,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24287,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24288,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24289,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24290,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24291,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24292,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24293,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24294,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24295,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24296,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24297,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24298,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24299,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24300,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24301,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24302,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24303,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24304,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24305,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24306,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24307,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24308,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24309,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24310,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24311,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24312,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24313,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24314,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24315,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24316,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24317,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24318,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24319,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24320,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24321,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24322,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24323,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24324,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24325,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24326,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24327,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24328,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24329,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24330,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24331,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24332,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24333,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24334,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24335,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24336,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24337,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24338,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24339,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24340,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24341,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24342,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24343,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24344,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24345,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24346,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24347,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24348,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24349,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24350,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24351,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24352,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24353,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24354,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24355,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24356,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24357,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24358,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24359,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24360,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24361,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24362,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24363,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24364,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24365,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24366,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24367,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24368,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24369,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24370,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24371,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24372,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24373,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24374,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24375,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24376,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24377,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24378,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24379,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24380,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24381,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24382,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24383,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24384,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24385,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24386,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24387,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24388,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24389,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24390,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24391,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24392,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24393,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24394,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24395,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24396,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24397,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24398,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24399,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24400,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24401,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24402,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24403,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24404,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24405,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24406,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24407,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24408,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24409,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24410,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24411,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24412,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24413,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24414,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24415,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24416,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24417,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24418,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24419,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24420,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24421,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24422,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24423,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24424,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24425,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24426,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24427,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24428,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24429,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24430,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24431,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24432,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24433,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24434,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24435,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24436,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24437,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24438,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24439,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24440,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24441,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24442,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24443,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24444,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24445,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24446,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24447,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24448,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24449,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24450,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24451,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24452,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24453,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24454,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24455,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24456,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24457,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24458,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24459,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24460,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24461,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24462,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24463,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24464,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24465,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24466,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24467,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24468,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
24469,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24470,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24471,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24472,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24473,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24474,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24475,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24476,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24477,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24478,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24479,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24480,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24481,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24482,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24483,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24484,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24485,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24486,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24487,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24488,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24489,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24490,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24491,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24492,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.018
24493,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24494,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24495,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24496,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24497,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24498,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24499,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24500,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24501,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24502,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24503,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24504,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24505,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24506,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24507,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24508,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24509,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24510,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24511,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24512,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24513,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24514,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24515,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24516,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24517,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24518,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24519,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24520,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24521,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24522,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24523,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.018
24524,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24525,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24526,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
24527,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24528,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24529,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24530,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24531,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24532,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24533,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24534,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24535,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24536,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24537,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24538,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24539,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24540,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24541,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24542,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24543,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24544,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24545,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
24546,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
