,candidate_1,candidate_2,candidate_3,num_candidates,noise
22261,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22262,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22263,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22264,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22265,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22266,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22267,candidate_1,candidate_2,0,3,0.016666666666666666
22268,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22269,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22270,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22271,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22272,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22273,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22274,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22275,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22276,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22277,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22278,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22279,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22280,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22281,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22282,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22283,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22284,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22285,0,candidate_2,candidate_3,3,0.016666666666666666
22286,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22287,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22288,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22289,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22290,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22291,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22292,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22293,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22294,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22295,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22296,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22297,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22298,candidate_1,candidate_2,0,3,0.016666666666666666
22299,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22300,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22301,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22302,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22303,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22304,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22305,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22306,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22307,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22308,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22309,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22310,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22311,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22312,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22313,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22314,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22315,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22316,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22317,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22318,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22319,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22320,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22321,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22322,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22323,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22324,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22325,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22326,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22327,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22328,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22329,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22330,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22331,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22332,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22333,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22334,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22335,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22336,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22337,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22338,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22339,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22340,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22341,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22342,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22343,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22344,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22345,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22346,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22347,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22348,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22349,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22350,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22351,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22352,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22353,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22354,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22355,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22356,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22357,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22358,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22359,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22360,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22361,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22362,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22363,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22364,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22365,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22366,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22367,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22368,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22369,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22370,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22371,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22372,0,candidate_2,candidate_3,3,0.016666666666666666
22373,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22374,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22375,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22376,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22377,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22378,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22379,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22380,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22381,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22382,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22383,candidate_1,0,candidate_3,3,0.016666666666666666
22384,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22385,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22386,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22387,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22388,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22389,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22390,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22391,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22392,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22393,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22394,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22395,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22396,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22397,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22398,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22399,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22400,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22401,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22402,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22403,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22404,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22405,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22406,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22407,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22408,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22409,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22410,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22411,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22412,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22413,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22414,0,candidate_2,candidate_3,3,0.016666666666666666
22415,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22416,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22417,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22418,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22419,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22420,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22421,candidate_1,0,candidate_3,3,0.016666666666666666
22422,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22423,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22424,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22425,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22426,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22427,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22428,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22429,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22430,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22431,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22432,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22433,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22434,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22435,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22436,0,candidate_2,candidate_3,3,0.016666666666666666
22437,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22438,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22439,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22440,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22441,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22442,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22443,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22444,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22445,0,candidate_2,candidate_3,3,0.016666666666666666
22446,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22447,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22448,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22449,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22450,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22451,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22452,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22453,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22454,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22455,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22456,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22457,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22458,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22459,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22460,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22461,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22462,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22463,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22464,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22465,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22466,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22467,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22468,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22469,candidate_1,candidate_2,0,3,0.016666666666666666
22470,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22471,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22472,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22473,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22474,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22475,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22476,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22477,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22478,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22479,candidate_1,candidate_2,0,3,0.016666666666666666
22480,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22481,0,candidate_2,candidate_3,3,0.016666666666666666
22482,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22483,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22484,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22485,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22486,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22487,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22488,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22489,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22490,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22491,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22492,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22493,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22494,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22495,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22496,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22497,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22498,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22499,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22500,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22501,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22502,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22503,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22504,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22505,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22506,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22507,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22508,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22509,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22510,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22511,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22512,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22513,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22514,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22515,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22516,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22517,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22518,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22519,candidate_1,0,candidate_3,3,0.016666666666666666
22520,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22521,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22522,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22523,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22524,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22525,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22526,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22527,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22528,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22529,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22530,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22531,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22532,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22533,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22534,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22535,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22536,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22537,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22538,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22539,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22540,candidate_1,0,candidate_3,3,0.016666666666666666
22541,candidate_1,candidate_2,0,3,0.016666666666666666
22542,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22543,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22544,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22545,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22546,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22547,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22548,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22549,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22550,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22551,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22552,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22553,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22554,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22555,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22556,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22557,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22558,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22559,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22560,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22561,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22562,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22563,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22564,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22565,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22566,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22567,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22568,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22569,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22570,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22571,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22572,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22573,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22574,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22575,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22576,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22577,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22578,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22579,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22580,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22581,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22582,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22583,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22584,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22585,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22586,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22587,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22588,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22589,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22590,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22591,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22592,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22593,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22594,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22595,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22596,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22597,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22598,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22599,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22600,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22601,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22602,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22603,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22604,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22605,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22606,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22607,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22608,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22609,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22610,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22611,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22612,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22613,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22614,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22615,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22616,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22617,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22618,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22619,candidate_1,candidate_2,0,3,0.016666666666666666
22620,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22621,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22622,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22623,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22624,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22625,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22626,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22627,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22628,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22629,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22630,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22631,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22632,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22633,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22634,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22635,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22636,0,candidate_2,candidate_3,3,0.016666666666666666
22637,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22638,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22639,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22640,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22641,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22642,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22643,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22644,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22645,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22646,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22647,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22648,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22649,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22650,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22651,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22652,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22653,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22654,candidate_1,0,candidate_3,3,0.016666666666666666
22655,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22656,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22657,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22658,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22659,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22660,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22661,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22662,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22663,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22664,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22665,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22666,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22667,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22668,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22669,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22670,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22671,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22672,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22673,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22674,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22675,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22676,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22677,candidate_1,0,candidate_3,3,0.016666666666666666
22678,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22679,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22680,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22681,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22682,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22683,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22684,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22685,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22686,candidate_1,0,candidate_3,3,0.016666666666666666
22687,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22688,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22689,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22690,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22691,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22692,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22693,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22694,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22695,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22696,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22697,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22698,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
22699,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
