,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
16022,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16023,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16024,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16026,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16027,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16028,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16031,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16032,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16033,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16034,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16035,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16036,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16037,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16038,candidate_3,candidate_1,candidate_4,0,4,0.005
16039,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16040,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16041,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16042,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16043,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16045,0,candidate_1,candidate_4,candidate_2,4,0.005
16046,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16047,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16048,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16049,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16051,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16052,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16053,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16054,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16055,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16056,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16058,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16059,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16060,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16062,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16064,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16067,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16068,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16069,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16070,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16073,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16074,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16076,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16077,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16078,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16079,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16080,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16082,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16083,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16084,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16085,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16086,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16087,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16088,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16089,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16092,candidate_3,candidate_1,0,candidate_2,4,0.005
16093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16094,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16095,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16096,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16174,candidate_3,candidate_1,0,candidate_2,4,0.005
16175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16184,candidate_3,0,candidate_4,candidate_2,4,0.005
16185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16215,candidate_3,candidate_1,candidate_4,0,4,0.005
16216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16226,candidate_3,candidate_1,candidate_4,0,4,0.005
16227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16288,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16300,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16317,candidate_3,candidate_1,0,candidate_2,4,0.005
16318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16321,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16369,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16380,candidate_3,candidate_1,0,candidate_2,4,0.005
16381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16387,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16391,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16394,candidate_3,candidate_1,candidate_4,0,4,0.005
16395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16397,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16407,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16410,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16413,candidate_3,candidate_1,0,candidate_2,4,0.005
16414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16415,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16439,0,candidate_1,candidate_4,candidate_2,4,0.005
16440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
16445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.005
