,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
992,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
993,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
994,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
995,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
996,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
997,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
998,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
999,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1000,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1001,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1002,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1003,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1004,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1005,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1006,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1007,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1008,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1009,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1010,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1011,candidate_3,0,candidate_2,candidate_4,4,0.015
1012,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1013,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1014,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1015,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1016,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1017,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1018,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1019,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1020,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1021,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1022,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1023,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1024,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1025,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1026,candidate_3,candidate_1,0,candidate_4,4,0.015
1027,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1028,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1029,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1030,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1031,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1032,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1033,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1034,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1035,0,candidate_1,candidate_2,candidate_4,4,0.015
1036,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1037,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1038,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1039,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1040,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1041,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1042,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1043,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1044,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1045,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1046,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1047,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1048,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1049,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1050,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1051,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1052,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1053,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1054,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1055,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1056,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1057,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1058,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1059,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1060,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1061,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1062,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1063,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1064,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1065,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1066,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1067,candidate_3,candidate_1,candidate_2,0,4,0.015
1068,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1069,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1070,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1071,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1072,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1073,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1074,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1075,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1076,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1077,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1078,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1079,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1080,0,candidate_1,candidate_2,candidate_4,4,0.015
1081,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1082,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1083,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1084,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1085,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1086,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1087,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1088,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1089,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1090,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1091,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1092,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1093,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1094,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1095,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1096,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1097,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1098,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1099,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1110,candidate_3,candidate_1,candidate_2,0,4,0.015
1111,candidate_3,candidate_1,0,candidate_4,4,0.015
1112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1126,candidate_3,0,candidate_2,candidate_4,4,0.015
1127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1141,candidate_3,candidate_1,candidate_2,0,4,0.015
1142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1145,0,candidate_1,candidate_2,candidate_4,4,0.015
1146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1161,candidate_3,candidate_1,0,candidate_4,4,0.015
1162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1171,candidate_3,candidate_1,candidate_2,0,4,0.015
1172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1182,candidate_3,candidate_1,0,candidate_4,4,0.015
1183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1185,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1203,candidate_3,0,candidate_2,candidate_4,4,0.015
1204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1214,candidate_3,candidate_1,candidate_2,0,4,0.015
1215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1216,candidate_3,candidate_1,candidate_2,0,4,0.015
1217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1219,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1222,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1223,candidate_3,candidate_1,0,candidate_4,4,0.015
1224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1226,candidate_3,0,candidate_2,candidate_4,4,0.015
1227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
1236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.015
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
1,0,candidate_1,candidate_4,candidate_2,4,0.015
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
7,candidate_3,0,candidate_4,candidate_2,4,0.015
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
16,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
18,candidate_3,candidate_1,candidate_4,0,4,0.015
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
33,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
39,candidate_3,candidate_1,0,candidate_2,4,0.015
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
48,candidate_3,candidate_1,candidate_4,0,4,0.015
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
68,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
69,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
72,0,candidate_1,candidate_4,candidate_2,4,0.015
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
76,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
77,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
92,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
94,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
98,0,candidate_1,candidate_4,candidate_2,4,0.015
99,candidate_3,candidate_1,candidate_4,0,4,0.015
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
108,0,candidate_1,candidate_4,candidate_2,4,0.015
109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
112,candidate_3,0,candidate_4,candidate_2,4,0.015
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
130,candidate_3,candidate_1,candidate_4,0,4,0.015
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
133,candidate_3,candidate_1,0,candidate_2,4,0.015
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
135,0,candidate_1,candidate_4,candidate_2,4,0.015
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
140,candidate_3,candidate_1,candidate_4,0,4,0.015
141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
146,candidate_3,candidate_1,candidate_4,0,4,0.015
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
185,candidate_3,candidate_1,candidate_4,0,4,0.015
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.015
