,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1476,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1499,candidate_2,candidate_4,0,candidate_3,4,0.0125
1500,0,candidate_4,candidate_1,candidate_3,4,0.0125
1501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1506,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1507,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1511,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1514,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1515,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1516,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1517,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1519,0,candidate_4,candidate_1,candidate_3,4,0.0125
1520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1522,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1528,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1529,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1533,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1541,0,candidate_4,candidate_1,candidate_3,4,0.0125
1542,candidate_2,candidate_4,candidate_1,0,4,0.0125
1543,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1548,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1551,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1554,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1555,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1556,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1558,candidate_2,candidate_4,0,candidate_3,4,0.0125
1559,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1563,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1569,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1570,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1571,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1572,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1573,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1574,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1575,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1576,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1578,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1579,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1580,candidate_2,0,candidate_1,candidate_3,4,0.0125
1581,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1584,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1587,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1588,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1589,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1591,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1593,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1594,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1595,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1596,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1597,candidate_2,0,candidate_1,candidate_3,4,0.0125
1598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1599,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1600,candidate_2,candidate_4,0,candidate_3,4,0.0125
1601,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1602,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1603,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1605,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1606,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1607,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1608,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1609,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1610,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1611,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1613,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1614,0,candidate_4,candidate_1,candidate_3,4,0.0125
1615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1616,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1617,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1618,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1619,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1620,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1621,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1622,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1623,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1625,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1626,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1628,candidate_2,0,candidate_1,candidate_3,4,0.0125
1629,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1630,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1631,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1632,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1634,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1635,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1637,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1638,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1639,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1640,0,candidate_4,candidate_1,candidate_3,4,0.0125
1641,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1642,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1643,candidate_2,candidate_4,0,candidate_3,4,0.0125
1644,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1645,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1646,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1647,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1648,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1649,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1650,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1651,candidate_2,candidate_4,candidate_1,0,4,0.0125
1652,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1653,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1654,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1655,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1656,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1657,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1658,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1659,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1660,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1661,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1662,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1663,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1664,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1665,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1666,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1667,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1668,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1669,candidate_2,candidate_4,0,candidate_3,4,0.0125
1670,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1671,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1672,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1673,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1674,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1675,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1676,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1677,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1678,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1679,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1680,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1681,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1682,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1683,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1684,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1685,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1686,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1687,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1688,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1689,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1690,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1691,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1692,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1693,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1694,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1695,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1696,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1697,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1698,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1699,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1700,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1701,candidate_2,candidate_4,0,candidate_3,4,0.0125
1702,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1703,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1704,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1705,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1706,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1707,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1708,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1709,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1710,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1711,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1712,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1713,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1714,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1715,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1716,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1717,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1718,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1719,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1720,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1721,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1722,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1723,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1724,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1725,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1726,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1727,candidate_2,candidate_4,0,candidate_3,4,0.0125
1728,candidate_2,0,candidate_1,candidate_3,4,0.0125
1729,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1730,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1732,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1733,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1734,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1735,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1736,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1737,candidate_2,candidate_4,candidate_1,0,4,0.0125
1738,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1739,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1742,candidate_2,0,candidate_1,candidate_3,4,0.0125
1743,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1744,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1745,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1746,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1747,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1748,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1749,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1750,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1751,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1752,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1753,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1754,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1755,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1756,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1757,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1758,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1759,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1760,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1761,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1763,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1764,candidate_2,0,candidate_1,candidate_3,4,0.0125
1765,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1766,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1767,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1768,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1769,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1770,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1771,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1772,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1773,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1774,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1775,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1776,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1777,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1778,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1779,candidate_2,0,candidate_1,candidate_3,4,0.0125
1780,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1781,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1782,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1783,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1784,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1785,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1786,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1787,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1788,0,candidate_4,candidate_1,candidate_3,4,0.0125
1789,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1790,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1791,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1792,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1793,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1794,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1795,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1796,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1797,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1798,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1799,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1800,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1801,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1802,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1803,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1804,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1805,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1806,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1807,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1808,candidate_2,candidate_4,candidate_1,0,4,0.0125
1809,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1810,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1811,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1812,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1813,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1814,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1815,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1816,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1817,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1818,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1819,candidate_2,candidate_4,candidate_1,0,4,0.0125
1820,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1821,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1822,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1823,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1824,candidate_2,candidate_4,0,candidate_3,4,0.0125
1825,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1826,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1827,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1828,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1829,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1830,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1831,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1832,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1833,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1834,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1835,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1836,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1837,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1838,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1839,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1840,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1841,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1842,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1843,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1844,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1845,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1846,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1847,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1848,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1850,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1851,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1852,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1854,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1856,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1857,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1858,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1859,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1860,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1861,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1862,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1863,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1864,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1865,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1866,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1867,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1868,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1869,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1870,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1871,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1872,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1873,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1874,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1875,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1876,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1877,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1878,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1879,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
1880,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0125
