,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
271,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
272,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
273,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
274,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
275,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
276,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
277,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
278,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
279,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.024
280,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
281,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
282,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
283,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
284,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
285,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
286,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
287,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
288,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
289,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
290,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
291,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
292,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.024
293,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
294,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
295,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
296,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
297,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
298,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
299,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
300,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
301,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
302,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
303,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.024
304,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
305,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
306,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
307,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
308,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
309,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
310,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
311,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
312,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
313,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
314,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
315,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
316,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
317,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
318,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
319,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
320,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
321,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
322,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
323,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
324,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
325,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
326,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
327,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
328,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
329,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
330,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
331,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
332,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
333,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
334,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
335,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
336,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
337,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
338,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
339,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
340,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
342,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
343,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
344,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
345,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
346,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
347,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
348,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
349,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
350,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
351,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
352,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
353,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
354,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
355,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
356,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
357,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
358,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
359,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
360,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
361,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
362,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
363,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
364,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
365,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
366,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
367,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.024
368,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
369,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
370,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
371,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
372,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
373,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
374,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
375,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
376,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
377,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
378,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
379,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
380,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
381,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
382,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
383,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
384,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
385,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
386,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
387,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
388,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
389,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
390,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
391,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
392,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
393,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
394,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
395,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
396,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
397,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
398,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
399,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
400,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
401,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
402,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
403,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
404,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
405,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.024
406,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
407,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
408,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
409,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
410,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
411,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
412,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
413,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
414,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
415,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
416,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
417,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.024
418,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
419,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.024
420,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
421,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
422,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
423,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
424,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
425,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
426,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
427,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
428,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
429,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
430,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
431,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
432,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
433,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
434,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
435,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
436,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
437,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
438,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
439,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
440,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
441,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
442,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
443,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
444,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
445,0,0,candidate_2,candidate_5,candidate_1,5,0.024
446,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
447,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
448,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
449,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
450,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
451,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
452,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
453,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.024
454,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.024
455,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
456,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
457,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
458,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
459,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
460,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
461,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
462,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
463,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
464,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
465,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
466,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
467,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
468,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
469,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
470,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
471,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
472,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
473,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
474,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
475,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
476,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
477,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
478,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
479,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
480,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
481,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
482,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
483,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
484,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
485,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
486,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
487,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
488,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
489,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.024
0,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
1,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
2,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
3,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
4,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
5,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
8,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
9,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
10,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
11,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
12,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
13,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
14,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
15,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
16,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
17,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
18,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
19,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
20,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
21,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
22,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
23,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
24,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
25,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
26,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
27,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
28,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
29,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
30,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
31,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
32,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
33,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
34,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
35,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
36,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
37,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
38,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
39,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
40,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
41,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
42,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
43,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
44,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
45,candidate_3,candidate_4,0,0,candidate_2,5,0.024
46,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
47,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
48,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.024
49,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
50,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
51,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
52,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
53,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
54,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
55,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
56,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
57,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
58,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
59,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
60,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
61,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
62,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
63,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
64,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
65,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
66,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
67,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
68,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
69,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
70,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
71,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
72,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
73,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
74,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
75,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
76,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
77,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
78,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
79,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
80,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
81,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
82,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
83,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
84,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
85,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
86,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
87,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
88,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
89,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
90,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
91,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
92,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
93,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
94,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
95,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
96,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.024
97,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
98,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
99,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
100,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
101,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
102,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
103,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
104,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
105,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
106,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
107,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.024
108,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
109,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
110,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
111,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
112,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
113,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
114,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
115,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
116,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
117,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
118,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
119,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
120,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
121,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
122,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
123,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
124,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
125,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
126,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
127,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
128,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
129,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
130,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
131,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
132,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
133,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
134,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
135,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
136,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
137,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
138,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
139,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
140,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
141,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
142,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.024
143,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
144,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
145,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
146,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.024
147,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
148,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
149,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
150,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
151,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.024
