,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3247,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_8,8,0.00875
3248,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_8,candidate_1,candidate_3,8,0.00875
3249,candidate_2,candidate_5,candidate_6,candidate_4,candidate_8,candidate_1,candidate_7,candidate_3,8,0.00875
3250,candidate_2,candidate_5,candidate_6,candidate_4,candidate_8,candidate_3,candidate_1,candidate_7,8,0.00875
3251,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_8,8,0.00875
3252,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_8,candidate_4,8,0.00875
3253,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,8,0.00875
3254,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_8,8,0.00875
3255,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_8,candidate_4,8,0.00875
3256,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_8,candidate_1,8,0.00875
3257,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_8,candidate_4,candidate_1,8,0.00875
3258,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_8,candidate_3,8,0.00875
3259,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_8,8,0.00875
3260,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_8,candidate_1,8,0.00875
3261,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_8,candidate_3,candidate_1,8,0.00875
3262,candidate_2,candidate_5,candidate_6,candidate_7,candidate_8,candidate_1,candidate_4,candidate_3,8,0.00875
3263,candidate_2,candidate_5,candidate_6,candidate_7,candidate_8,candidate_3,candidate_4,candidate_1,8,0.00875
3264,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_3,candidate_4,candidate_7,8,0.00875
3265,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_4,candidate_3,candidate_7,8,0.00875
3266,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_4,candidate_7,candidate_3,8,0.00875
3267,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_7,candidate_3,candidate_4,8,0.00875
3268,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_7,candidate_4,candidate_3,8,0.00875
3269,candidate_2,candidate_5,candidate_6,candidate_8,candidate_3,candidate_4,0,candidate_1,8,0.00875
3270,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_3,candidate_1,candidate_7,8,0.00875
3271,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_3,candidate_7,candidate_1,8,0.00875
3272,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,candidate_1,candidate_3,8,0.00875
3273,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,candidate_3,candidate_1,8,0.00875
3274,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_1,candidate_3,candidate_4,8,0.00875
3275,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_1,candidate_4,candidate_3,8,0.00875
3276,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_3,candidate_1,candidate_4,8,0.00875
3277,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_4,candidate_1,candidate_3,8,0.00875
3278,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,8,0.00875
3279,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_8,8,0.00875
3280,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_8,candidate_6,candidate_4,8,0.00875
3281,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_8,8,0.00875
3282,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_8,candidate_3,8,0.00875
3283,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_3,8,0.00875
3284,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_8,candidate_4,8,0.00875
3285,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_8,candidate_3,8,0.00875
3286,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_8,candidate_3,candidate_4,8,0.00875
3287,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_8,candidate_4,candidate_3,8,0.00875
3288,candidate_2,candidate_5,candidate_7,0,0,candidate_3,candidate_4,candidate_6,8,0.00875
3289,candidate_2,candidate_5,candidate_7,candidate_1,candidate_8,candidate_3,candidate_6,candidate_4,8,0.00875
3290,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_8,8,0.00875
3291,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_8,candidate_1,8,0.00875
3292,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_8,candidate_6,candidate_1,8,0.00875
3293,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_8,8,0.00875
3294,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_8,candidate_1,8,0.00875
3295,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_8,candidate_1,candidate_4,8,0.00875
3296,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_8,candidate_4,candidate_1,8,0.00875
3297,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_8,candidate_6,8,0.00875
3298,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_8,candidate_3,8,0.00875
3299,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_8,8,0.00875
3300,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_8,candidate_6,candidate_1,8,0.00875
3301,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,candidate_8,8,0.00875
3302,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_8,candidate_1,8,0.00875
3303,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_8,candidate_1,candidate_3,8,0.00875
3304,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,candidate_1,candidate_3,candidate_6,8,0.00875
3305,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,candidate_1,candidate_6,candidate_3,8,0.00875
3306,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,candidate_6,candidate_1,candidate_3,8,0.00875
3307,candidate_2,candidate_5,candidate_7,candidate_4,candidate_8,candidate_6,candidate_3,candidate_1,8,0.00875
3308,candidate_2,candidate_5,candidate_7,0,candidate_1,candidate_4,candidate_3,candidate_8,8,0.00875
3309,candidate_2,candidate_5,candidate_7,0,candidate_3,candidate_8,candidate_1,candidate_4,8,0.00875
3310,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_8,candidate_4,candidate_1,8,0.00875
3311,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_8,candidate_3,8,0.00875
3312,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_8,candidate_3,candidate_1,8,0.00875
3313,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,candidate_3,candidate_4,candidate_1,8,0.00875
3314,candidate_2,candidate_5,candidate_7,0,candidate_8,candidate_4,candidate_1,candidate_3,8,0.00875
3315,candidate_2,candidate_5,candidate_7,candidate_8,candidate_1,candidate_3,candidate_4,candidate_6,8,0.00875
3316,candidate_2,candidate_5,candidate_7,candidate_8,candidate_1,candidate_4,candidate_3,candidate_6,8,0.00875
3317,candidate_2,candidate_5,candidate_7,candidate_8,candidate_1,candidate_6,candidate_3,candidate_4,8,0.00875
3318,candidate_2,candidate_5,candidate_7,candidate_8,candidate_3,candidate_4,candidate_6,candidate_1,8,0.00875
3319,candidate_2,0,candidate_7,candidate_8,candidate_4,candidate_1,candidate_3,candidate_6,8,0.00875
3320,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,candidate_1,candidate_3,candidate_4,8,0.00875
3321,candidate_2,candidate_5,candidate_7,candidate_8,0,candidate_4,candidate_3,candidate_1,8,0.00875
3322,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,8,0.00875
3323,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,8,0.00875
3324,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,8,0.00875
3325,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,8,0.00875
3326,candidate_2,candidate_5,candidate_8,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,8,0.00875
3327,candidate_2,candidate_5,candidate_8,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,8,0.00875
3328,candidate_2,candidate_5,candidate_8,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,8,0.00875
3329,candidate_2,candidate_5,candidate_8,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,8,0.00875
3330,candidate_2,candidate_5,candidate_8,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,8,0.00875
3331,candidate_2,candidate_5,candidate_8,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,8,0.00875
3332,candidate_2,candidate_5,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,8,0.00875
3333,candidate_2,candidate_5,candidate_8,candidate_3,candidate_1,candidate_7,0,candidate_4,8,0.00875
3334,candidate_2,candidate_5,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,8,0.00875
3335,candidate_2,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,8,0.00875
3336,candidate_2,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,8,0.00875
3337,candidate_2,candidate_5,candidate_8,candidate_3,0,candidate_4,candidate_7,candidate_1,8,0.00875
3338,candidate_2,candidate_5,candidate_8,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,8,0.00875
3339,candidate_2,candidate_5,candidate_8,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,8,0.00875
3340,candidate_2,candidate_5,candidate_8,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,8,0.00875
3341,candidate_2,candidate_5,candidate_8,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,8,0.00875
3342,candidate_2,candidate_5,candidate_8,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,8,0.00875
3343,candidate_2,candidate_5,candidate_8,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,8,0.00875
3344,candidate_2,candidate_5,candidate_8,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,8,0.00875
3345,candidate_2,candidate_5,candidate_8,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,8,0.00875
3346,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,8,0.00875
3347,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,8,0.00875
3348,candidate_2,candidate_5,candidate_8,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,8,0.00875
3349,candidate_2,candidate_5,candidate_8,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,8,0.00875
3350,candidate_2,candidate_5,candidate_8,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,8,0.00875
3351,candidate_2,candidate_5,candidate_8,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,8,0.00875
3352,candidate_2,candidate_5,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,8,0.00875
3353,candidate_2,candidate_5,candidate_8,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,8,0.00875
3354,candidate_2,candidate_5,candidate_8,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,8,0.00875
3355,0,candidate_5,candidate_8,candidate_6,candidate_7,candidate_1,0,candidate_4,8,0.00875
3356,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,8,0.00875
3357,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,8,0.00875
3358,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,8,0.00875
3359,candidate_2,candidate_5,candidate_8,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,8,0.00875
3360,candidate_2,candidate_5,candidate_8,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,8,0.00875
3361,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,8,0.00875
3362,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,8,0.00875
3363,candidate_2,candidate_5,candidate_8,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,8,0.00875
3364,candidate_2,candidate_5,candidate_8,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,8,0.00875
3365,candidate_2,candidate_5,candidate_8,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,8,0.00875
3366,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,candidate_7,8,0.00875
3367,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_8,candidate_5,8,0.00875
3368,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,8,0.00875
3369,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_8,8,0.00875
3370,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_8,candidate_7,8,0.00875
3371,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_8,8,0.00875
3372,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_7,8,0.00875
3373,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_8,candidate_5,8,0.00875
3374,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_8,8,0.00875
3375,candidate_2,candidate_6,candidate_1,0,candidate_7,candidate_8,candidate_5,candidate_4,8,0.00875
3376,candidate_2,candidate_6,candidate_1,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,8,0.00875
3377,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_8,candidate_5,8,0.00875
3378,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_8,candidate_7,candidate_5,8,0.00875
3379,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,8,0.00875
3380,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_8,candidate_3,candidate_5,8,0.00875
3381,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_8,8,0.00875
3382,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_8,candidate_7,candidate_4,8,0.00875
3383,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_8,8,0.00875
3384,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_8,candidate_4,8,0.00875
3385,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_8,candidate_3,8,0.00875
3386,candidate_2,candidate_6,candidate_1,candidate_5,candidate_8,candidate_3,candidate_7,candidate_4,8,0.00875
3387,candidate_2,candidate_6,candidate_1,candidate_5,candidate_8,candidate_7,candidate_3,candidate_4,8,0.00875
3388,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_8,candidate_5,8,0.00875
3389,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,candidate_8,8,0.00875
3390,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_8,candidate_5,candidate_4,8,0.00875
3391,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_8,candidate_3,8,0.00875
3392,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_8,candidate_3,candidate_5,8,0.00875
3393,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_8,candidate_5,candidate_3,8,0.00875
3394,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,candidate_8,8,0.00875
3395,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_8,candidate_4,8,0.00875
3396,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_8,candidate_3,8,0.00875
3397,candidate_2,candidate_6,candidate_1,candidate_7,candidate_8,candidate_3,candidate_5,candidate_4,8,0.00875
3398,candidate_2,candidate_6,candidate_1,candidate_8,candidate_3,candidate_4,candidate_5,candidate_7,8,0.00875
3399,candidate_2,candidate_6,candidate_1,candidate_8,candidate_3,candidate_4,candidate_7,candidate_5,8,0.00875
3400,candidate_2,candidate_6,candidate_1,candidate_8,candidate_3,candidate_5,candidate_7,candidate_4,8,0.00875
3401,candidate_2,candidate_6,candidate_1,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,8,0.00875
3402,candidate_2,candidate_6,candidate_1,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,8,0.00875
3403,candidate_2,candidate_6,candidate_1,candidate_8,candidate_4,candidate_5,candidate_3,candidate_7,8,0.00875
3404,candidate_2,candidate_6,candidate_1,candidate_8,candidate_4,candidate_5,candidate_7,candidate_3,8,0.00875
3405,candidate_2,candidate_6,candidate_1,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,8,0.00875
3406,candidate_2,candidate_6,0,candidate_8,candidate_5,candidate_3,candidate_7,candidate_4,8,0.00875
3407,candidate_2,candidate_6,candidate_1,candidate_8,candidate_5,candidate_4,candidate_3,candidate_7,8,0.00875
3408,candidate_2,candidate_6,candidate_1,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,8,0.00875
3409,candidate_2,candidate_6,candidate_1,candidate_8,candidate_5,candidate_7,candidate_3,candidate_4,8,0.00875
3410,candidate_2,candidate_6,candidate_1,candidate_8,candidate_5,candidate_7,candidate_4,candidate_3,8,0.00875
3411,candidate_2,candidate_6,candidate_1,candidate_8,candidate_7,candidate_4,candidate_5,candidate_3,8,0.00875
3412,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_8,candidate_5,8,0.00875
3413,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_8,candidate_5,candidate_7,8,0.00875
3414,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,0,8,0.00875
3415,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_8,candidate_4,8,0.00875
3416,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_8,candidate_4,candidate_7,8,0.00875
3417,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_8,8,0.00875
3418,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_8,8,0.00875
3419,candidate_2,candidate_6,candidate_3,candidate_1,candidate_8,candidate_4,candidate_7,candidate_5,8,0.00875
3420,candidate_2,candidate_6,candidate_3,candidate_1,candidate_8,candidate_7,candidate_4,candidate_5,8,0.00875
3421,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,0,candidate_7,candidate_8,8,0.00875
3422,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_8,candidate_5,8,0.00875
3423,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_8,8,0.00875
3424,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,8,0.00875
3425,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_8,8,0.00875
3426,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_1,8,0.00875
3427,candidate_2,candidate_6,candidate_3,candidate_4,candidate_8,candidate_7,0,candidate_5,8,0.00875
3428,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_8,candidate_7,8,0.00875
3429,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_8,candidate_4,8,0.00875
3430,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_8,candidate_4,candidate_7,8,0.00875
3431,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_8,candidate_7,candidate_4,8,0.00875
3432,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_8,8,0.00875
3433,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_8,candidate_7,8,0.00875
3434,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_8,candidate_1,candidate_7,8,0.00875
3435,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_8,8,0.00875
3436,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_8,8,0.00875
3437,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,candidate_1,candidate_4,candidate_7,8,0.00875
3438,candidate_2,0,candidate_3,candidate_5,candidate_8,candidate_1,candidate_7,candidate_4,8,0.00875
3439,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,candidate_4,candidate_7,candidate_1,8,0.00875
3440,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,candidate_7,candidate_4,candidate_1,8,0.00875
3441,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_8,candidate_5,8,0.00875
3442,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_8,8,0.00875
3443,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_8,candidate_5,8,0.00875
3444,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_8,8,0.00875
3445,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_8,candidate_1,8,0.00875
3446,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_8,candidate_1,candidate_5,8,0.00875
3447,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_8,candidate_1,8,0.00875
3448,candidate_2,candidate_6,candidate_3,candidate_7,candidate_8,candidate_4,candidate_1,candidate_5,8,0.00875
3449,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,candidate_4,candidate_5,candidate_7,8,0.00875
3450,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,candidate_4,candidate_7,candidate_5,8,0.00875
3451,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_7,8,0.00875
3452,candidate_2,candidate_6,candidate_3,candidate_8,candidate_1,candidate_5,candidate_7,candidate_4,8,0.00875
3453,candidate_2,candidate_6,candidate_3,candidate_8,0,candidate_7,candidate_4,candidate_5,8,0.00875
3454,candidate_2,candidate_6,candidate_3,candidate_8,0,candidate_7,candidate_5,candidate_4,8,0.00875
3455,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_5,candidate_1,candidate_7,8,0.00875
3456,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_5,candidate_7,candidate_1,8,0.00875
3457,candidate_2,candidate_6,candidate_3,candidate_8,candidate_4,candidate_7,candidate_5,candidate_1,8,0.00875
3458,candidate_2,candidate_6,candidate_3,candidate_8,candidate_5,candidate_1,candidate_4,candidate_7,8,0.00875
3459,candidate_2,candidate_6,candidate_3,candidate_8,candidate_5,candidate_1,candidate_7,candidate_4,8,0.00875
3460,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_1,candidate_4,candidate_5,8,0.00875
3461,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,8,0.00875
3462,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,candidate_4,8,0.00875
3463,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_1,8,0.00875
3464,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_8,8,0.00875
3465,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_8,candidate_5,candidate_7,8,0.00875
3466,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_8,candidate_7,candidate_5,8,0.00875
3467,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_8,candidate_7,8,0.00875
3468,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_8,candidate_3,8,0.00875
3469,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_8,candidate_3,candidate_7,8,0.00875
3470,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_8,candidate_7,candidate_3,8,0.00875
3471,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_8,8,0.00875
3472,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_8,candidate_3,8,0.00875
3473,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_8,candidate_3,candidate_5,8,0.00875
3474,candidate_2,candidate_6,candidate_4,candidate_1,candidate_8,candidate_3,candidate_5,candidate_7,8,0.00875
3475,candidate_2,candidate_6,candidate_4,candidate_1,candidate_8,candidate_3,candidate_7,candidate_5,8,0.00875
3476,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_8,candidate_7,8,0.00875
3477,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_8,candidate_5,8,0.00875
3478,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_8,candidate_7,candidate_5,8,0.00875
3479,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_8,candidate_1,8,0.00875
3480,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,0,candidate_1,candidate_8,8,0.00875
3481,candidate_2,0,candidate_4,candidate_3,candidate_7,candidate_5,candidate_8,candidate_1,8,0.00875
3482,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_8,candidate_1,candidate_5,8,0.00875
3483,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_1,candidate_7,candidate_5,8,0.00875
3484,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_5,candidate_7,candidate_1,8,0.00875
3485,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_7,candidate_5,candidate_1,8,0.00875
3486,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_8,candidate_3,8,0.00875
3487,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_8,candidate_7,candidate_1,8,0.00875
