,candidate_1,candidate_2,candidate_3,num_candidates,noise
1620,candidate_2,candidate_1,candidate_3,3,0.02
1621,candidate_2,candidate_1,candidate_3,3,0.02
1622,candidate_2,candidate_1,candidate_3,3,0.02
1623,candidate_2,candidate_1,candidate_3,3,0.02
1624,candidate_2,candidate_1,candidate_3,3,0.02
1625,candidate_2,candidate_1,candidate_3,3,0.02
1626,candidate_2,candidate_1,candidate_3,3,0.02
1627,candidate_2,candidate_1,candidate_3,3,0.02
1628,candidate_2,candidate_1,candidate_3,3,0.02
1629,candidate_2,candidate_1,candidate_3,3,0.02
1630,candidate_2,candidate_1,candidate_3,3,0.02
1631,candidate_2,candidate_1,candidate_3,3,0.02
1632,candidate_2,candidate_1,candidate_3,3,0.02
1633,candidate_2,candidate_1,candidate_3,3,0.02
1634,candidate_2,candidate_1,candidate_3,3,0.02
1635,candidate_2,candidate_1,candidate_3,3,0.02
1636,candidate_2,candidate_1,candidate_3,3,0.02
1637,candidate_2,candidate_1,candidate_3,3,0.02
1638,candidate_2,candidate_1,candidate_3,3,0.02
1639,candidate_2,candidate_1,candidate_3,3,0.02
1640,candidate_2,candidate_1,candidate_3,3,0.02
1641,candidate_2,candidate_1,candidate_3,3,0.02
1642,candidate_2,candidate_1,candidate_3,3,0.02
1643,candidate_2,candidate_1,candidate_3,3,0.02
1644,candidate_2,candidate_1,candidate_3,3,0.02
1645,candidate_2,candidate_1,candidate_3,3,0.02
1646,candidate_2,candidate_1,candidate_3,3,0.02
1647,candidate_2,candidate_1,candidate_3,3,0.02
1648,candidate_2,candidate_1,candidate_3,3,0.02
1649,candidate_2,candidate_1,candidate_3,3,0.02
1650,candidate_2,candidate_1,candidate_3,3,0.02
1651,candidate_2,candidate_1,candidate_3,3,0.02
1652,candidate_2,candidate_1,candidate_3,3,0.02
1653,candidate_2,candidate_1,candidate_3,3,0.02
1654,candidate_2,candidate_1,candidate_3,3,0.02
1655,candidate_2,candidate_1,candidate_3,3,0.02
1656,candidate_2,candidate_1,candidate_3,3,0.02
1657,candidate_2,candidate_1,candidate_3,3,0.02
1658,candidate_2,candidate_1,candidate_3,3,0.02
1659,candidate_2,candidate_1,candidate_3,3,0.02
1660,candidate_2,candidate_1,candidate_3,3,0.02
1661,candidate_2,candidate_1,candidate_3,3,0.02
1662,candidate_2,candidate_1,candidate_3,3,0.02
1663,candidate_2,candidate_1,candidate_3,3,0.02
1664,candidate_2,candidate_1,candidate_3,3,0.02
1665,candidate_2,candidate_1,candidate_3,3,0.02
1666,candidate_2,candidate_1,candidate_3,3,0.02
1667,candidate_2,candidate_1,candidate_3,3,0.02
1668,candidate_2,candidate_1,candidate_3,3,0.02
1669,candidate_2,candidate_1,candidate_3,3,0.02
1670,candidate_2,candidate_1,candidate_3,3,0.02
1671,candidate_2,candidate_1,candidate_3,3,0.02
1672,candidate_2,candidate_1,candidate_3,3,0.02
1673,candidate_2,candidate_1,candidate_3,3,0.02
1674,candidate_2,candidate_1,candidate_3,3,0.02
1675,candidate_2,candidate_1,candidate_3,3,0.02
1676,candidate_2,candidate_1,candidate_3,3,0.02
1677,candidate_2,candidate_1,candidate_3,3,0.02
1678,candidate_2,candidate_1,candidate_3,3,0.02
1679,candidate_2,candidate_1,candidate_3,3,0.02
1680,candidate_2,candidate_1,candidate_3,3,0.02
1681,candidate_2,candidate_1,candidate_3,3,0.02
1682,candidate_2,candidate_1,candidate_3,3,0.02
1683,candidate_2,candidate_1,candidate_3,3,0.02
1684,candidate_2,candidate_1,candidate_3,3,0.02
1685,0,candidate_1,candidate_3,3,0.02
1686,candidate_2,candidate_1,candidate_3,3,0.02
1687,candidate_2,candidate_1,candidate_3,3,0.02
1688,candidate_2,candidate_1,candidate_3,3,0.02
1689,candidate_2,candidate_1,candidate_3,3,0.02
1690,candidate_2,candidate_1,candidate_3,3,0.02
1691,candidate_2,candidate_1,candidate_3,3,0.02
1692,candidate_2,candidate_1,candidate_3,3,0.02
1693,candidate_2,candidate_1,candidate_3,3,0.02
1694,candidate_2,candidate_1,candidate_3,3,0.02
1695,candidate_2,candidate_1,candidate_3,3,0.02
1696,candidate_2,candidate_1,candidate_3,3,0.02
1697,0,candidate_1,candidate_3,3,0.02
1698,candidate_2,candidate_1,candidate_3,3,0.02
1699,candidate_2,candidate_1,candidate_3,3,0.02
1700,candidate_2,candidate_1,candidate_3,3,0.02
1701,candidate_2,candidate_1,candidate_3,3,0.02
1702,candidate_2,candidate_1,candidate_3,3,0.02
1703,candidate_2,candidate_1,candidate_3,3,0.02
1704,candidate_2,candidate_1,candidate_3,3,0.02
1705,candidate_2,candidate_1,candidate_3,3,0.02
1706,candidate_2,candidate_1,candidate_3,3,0.02
1707,candidate_2,candidate_1,candidate_3,3,0.02
1708,candidate_2,candidate_1,candidate_3,3,0.02
1709,candidate_2,candidate_1,candidate_3,3,0.02
1710,candidate_2,candidate_1,candidate_3,3,0.02
1711,candidate_2,candidate_1,candidate_3,3,0.02
1712,candidate_2,candidate_1,candidate_3,3,0.02
1713,candidate_2,candidate_1,candidate_3,3,0.02
1714,candidate_2,candidate_1,candidate_3,3,0.02
1715,candidate_2,candidate_1,candidate_3,3,0.02
1716,candidate_2,candidate_1,candidate_3,3,0.02
1717,candidate_2,candidate_1,candidate_3,3,0.02
1718,candidate_2,candidate_1,candidate_3,3,0.02
1719,candidate_2,candidate_1,candidate_3,3,0.02
1720,candidate_2,candidate_1,candidate_3,3,0.02
1721,0,candidate_1,candidate_3,3,0.02
1722,candidate_2,candidate_1,candidate_3,3,0.02
1723,candidate_2,candidate_1,candidate_3,3,0.02
1724,candidate_2,candidate_1,candidate_3,3,0.02
1725,candidate_2,candidate_1,candidate_3,3,0.02
1726,candidate_2,candidate_1,candidate_3,3,0.02
1727,candidate_2,candidate_1,candidate_3,3,0.02
1728,candidate_2,candidate_1,candidate_3,3,0.02
1729,candidate_2,candidate_1,candidate_3,3,0.02
1730,candidate_2,candidate_1,candidate_3,3,0.02
1731,candidate_2,candidate_1,candidate_3,3,0.02
1732,candidate_2,candidate_1,candidate_3,3,0.02
1733,candidate_2,candidate_1,candidate_3,3,0.02
1734,candidate_2,candidate_1,candidate_3,3,0.02
1735,candidate_2,candidate_1,candidate_3,3,0.02
1736,candidate_2,candidate_1,candidate_3,3,0.02
1737,0,candidate_1,candidate_3,3,0.02
1738,candidate_2,candidate_1,candidate_3,3,0.02
1739,candidate_2,candidate_1,candidate_3,3,0.02
1740,candidate_2,candidate_1,candidate_3,3,0.02
1741,candidate_2,candidate_1,candidate_3,3,0.02
1742,candidate_2,candidate_1,candidate_3,3,0.02
1743,candidate_2,candidate_1,candidate_3,3,0.02
1744,candidate_2,candidate_1,candidate_3,3,0.02
1745,candidate_2,candidate_1,candidate_3,3,0.02
1746,candidate_2,candidate_1,candidate_3,3,0.02
1747,candidate_2,candidate_1,candidate_3,3,0.02
1748,candidate_2,candidate_1,candidate_3,3,0.02
1749,candidate_2,candidate_1,candidate_3,3,0.02
1750,candidate_2,candidate_1,candidate_3,3,0.02
1751,candidate_2,candidate_1,candidate_3,3,0.02
1752,candidate_2,candidate_1,candidate_3,3,0.02
1753,candidate_2,candidate_1,candidate_3,3,0.02
1754,candidate_2,candidate_1,candidate_3,3,0.02
1755,candidate_2,candidate_1,candidate_3,3,0.02
1756,candidate_2,candidate_1,candidate_3,3,0.02
1757,candidate_2,candidate_1,candidate_3,3,0.02
1758,candidate_2,candidate_1,candidate_3,3,0.02
1759,candidate_2,candidate_1,candidate_3,3,0.02
1760,candidate_2,candidate_1,candidate_3,3,0.02
1761,candidate_2,candidate_1,candidate_3,3,0.02
1762,candidate_2,candidate_1,candidate_3,3,0.02
1763,candidate_2,candidate_1,candidate_3,3,0.02
1764,candidate_2,candidate_1,candidate_3,3,0.02
1765,candidate_2,candidate_1,candidate_3,3,0.02
1766,candidate_2,candidate_1,candidate_3,3,0.02
1767,candidate_2,candidate_1,candidate_3,3,0.02
1768,candidate_2,candidate_1,candidate_3,3,0.02
1769,candidate_2,candidate_1,candidate_3,3,0.02
1770,candidate_2,candidate_1,candidate_3,3,0.02
1771,candidate_2,candidate_1,candidate_3,3,0.02
1772,candidate_2,candidate_1,candidate_3,3,0.02
1773,candidate_2,candidate_1,candidate_3,3,0.02
1774,candidate_2,candidate_1,candidate_3,3,0.02
1775,candidate_2,candidate_1,candidate_3,3,0.02
1776,candidate_2,candidate_1,candidate_3,3,0.02
1777,candidate_2,candidate_1,candidate_3,3,0.02
1778,candidate_2,candidate_1,candidate_3,3,0.02
1779,candidate_2,candidate_1,candidate_3,3,0.02
1780,candidate_2,candidate_1,candidate_3,3,0.02
1781,candidate_2,candidate_1,candidate_3,3,0.02
1782,candidate_2,candidate_1,candidate_3,3,0.02
1783,candidate_2,candidate_1,candidate_3,3,0.02
1784,candidate_2,candidate_1,candidate_3,3,0.02
1785,candidate_2,candidate_1,candidate_3,3,0.02
1786,candidate_2,candidate_1,candidate_3,3,0.02
1787,candidate_2,candidate_1,candidate_3,3,0.02
1788,candidate_2,candidate_1,candidate_3,3,0.02
1789,candidate_2,candidate_1,candidate_3,3,0.02
1790,candidate_2,candidate_1,candidate_3,3,0.02
1791,candidate_2,candidate_1,candidate_3,3,0.02
1792,candidate_2,candidate_1,candidate_3,3,0.02
1793,candidate_2,candidate_1,candidate_3,3,0.02
1794,candidate_2,candidate_1,candidate_3,3,0.02
1795,candidate_2,candidate_1,candidate_3,3,0.02
1796,candidate_2,candidate_1,candidate_3,3,0.02
1797,candidate_2,candidate_1,candidate_3,3,0.02
1798,candidate_2,candidate_1,candidate_3,3,0.02
1799,candidate_2,candidate_1,candidate_3,3,0.02
1800,candidate_2,candidate_1,candidate_3,3,0.02
1801,candidate_2,candidate_1,candidate_3,3,0.02
1802,candidate_2,candidate_1,candidate_3,3,0.02
1803,candidate_2,candidate_1,candidate_3,3,0.02
1804,candidate_2,candidate_1,candidate_3,3,0.02
1805,candidate_2,candidate_1,candidate_3,3,0.02
1806,candidate_2,candidate_1,candidate_3,3,0.02
1807,candidate_2,candidate_1,candidate_3,3,0.02
1808,candidate_2,candidate_1,candidate_3,3,0.02
1809,candidate_2,candidate_1,candidate_3,3,0.02
1810,candidate_2,candidate_1,candidate_3,3,0.02
1811,candidate_2,candidate_1,candidate_3,3,0.02
1812,candidate_2,candidate_1,candidate_3,3,0.02
1813,candidate_2,candidate_1,candidate_3,3,0.02
1814,candidate_2,candidate_1,candidate_3,3,0.02
1815,candidate_2,candidate_1,candidate_3,3,0.02
1816,candidate_2,candidate_1,candidate_3,3,0.02
1817,candidate_2,candidate_1,candidate_3,3,0.02
1818,candidate_2,candidate_1,candidate_3,3,0.02
1819,candidate_2,candidate_1,candidate_3,3,0.02
1820,candidate_2,candidate_1,candidate_3,3,0.02
1821,candidate_2,candidate_1,candidate_3,3,0.02
1822,candidate_2,candidate_1,candidate_3,3,0.02
1823,candidate_2,candidate_1,candidate_3,3,0.02
1824,candidate_2,candidate_1,candidate_3,3,0.02
1825,candidate_2,candidate_1,candidate_3,3,0.02
1826,candidate_2,candidate_1,candidate_3,3,0.02
1827,candidate_2,candidate_1,candidate_3,3,0.02
1828,candidate_2,candidate_1,candidate_3,3,0.02
1829,candidate_2,candidate_1,candidate_3,3,0.02
1830,candidate_2,candidate_1,candidate_3,3,0.02
1831,candidate_2,candidate_1,candidate_3,3,0.02
1832,candidate_2,candidate_1,candidate_3,3,0.02
1833,candidate_2,candidate_1,candidate_3,3,0.02
1834,candidate_2,candidate_1,candidate_3,3,0.02
1835,candidate_2,candidate_1,candidate_3,3,0.02
1836,candidate_2,candidate_1,candidate_3,3,0.02
1837,candidate_2,candidate_1,candidate_3,3,0.02
1838,candidate_2,candidate_1,candidate_3,3,0.02
1839,candidate_2,candidate_1,candidate_3,3,0.02
1840,0,candidate_1,candidate_3,3,0.02
1841,candidate_2,candidate_1,candidate_3,3,0.02
1842,candidate_2,candidate_1,candidate_3,3,0.02
1843,0,candidate_1,candidate_3,3,0.02
1844,candidate_2,candidate_1,candidate_3,3,0.02
1845,candidate_2,candidate_1,candidate_3,3,0.02
1846,candidate_2,candidate_1,candidate_3,3,0.02
1847,candidate_2,candidate_1,candidate_3,3,0.02
1848,candidate_2,candidate_1,candidate_3,3,0.02
1849,candidate_2,candidate_1,candidate_3,3,0.02
1850,candidate_2,candidate_1,candidate_3,3,0.02
1851,candidate_2,candidate_1,candidate_3,3,0.02
1852,candidate_2,candidate_1,candidate_3,3,0.02
1853,candidate_2,candidate_1,candidate_3,3,0.02
1854,candidate_2,candidate_1,candidate_3,3,0.02
1855,candidate_2,candidate_1,candidate_3,3,0.02
1856,candidate_2,candidate_1,candidate_3,3,0.02
1857,candidate_2,candidate_1,candidate_3,3,0.02
1858,candidate_2,candidate_1,candidate_3,3,0.02
1859,candidate_2,0,candidate_3,3,0.02
1860,candidate_2,candidate_1,candidate_3,3,0.02
1861,candidate_2,candidate_1,candidate_3,3,0.02
1862,candidate_2,candidate_1,candidate_3,3,0.02
1863,candidate_2,candidate_1,candidate_3,3,0.02
1864,candidate_2,candidate_1,candidate_3,3,0.02
1865,candidate_2,candidate_1,0,3,0.02
1866,candidate_2,candidate_1,candidate_3,3,0.02
1867,candidate_2,candidate_1,candidate_3,3,0.02
1868,candidate_2,candidate_1,candidate_3,3,0.02
1869,candidate_2,candidate_1,candidate_3,3,0.02
1870,candidate_2,candidate_1,candidate_3,3,0.02
1871,candidate_2,candidate_1,candidate_3,3,0.02
1872,candidate_2,candidate_1,candidate_3,3,0.02
1873,candidate_2,candidate_1,candidate_3,3,0.02
1874,candidate_2,candidate_1,candidate_3,3,0.02
1875,candidate_2,candidate_1,candidate_3,3,0.02
1876,candidate_2,candidate_1,candidate_3,3,0.02
1877,candidate_2,candidate_1,candidate_3,3,0.02
1878,candidate_2,candidate_1,candidate_3,3,0.02
1879,candidate_2,candidate_1,candidate_3,3,0.02
1880,candidate_2,candidate_1,0,3,0.02
1881,candidate_2,candidate_1,candidate_3,3,0.02
1882,candidate_2,candidate_1,candidate_3,3,0.02
1883,candidate_2,candidate_1,candidate_3,3,0.02
1884,candidate_2,candidate_1,candidate_3,3,0.02
1885,candidate_2,candidate_1,candidate_3,3,0.02
1886,candidate_2,candidate_1,candidate_3,3,0.02
1887,candidate_2,candidate_1,candidate_3,3,0.02
1888,candidate_2,candidate_1,candidate_3,3,0.02
1889,candidate_2,candidate_1,candidate_3,3,0.02
1890,candidate_2,candidate_1,candidate_3,3,0.02
1891,candidate_2,candidate_1,candidate_3,3,0.02
1892,candidate_2,candidate_1,candidate_3,3,0.02
1893,candidate_2,candidate_1,candidate_3,3,0.02
1894,candidate_2,candidate_1,candidate_3,3,0.02
1895,candidate_2,candidate_1,candidate_3,3,0.02
1896,candidate_2,candidate_1,candidate_3,3,0.02
1897,candidate_2,candidate_1,candidate_3,3,0.02
1898,candidate_2,candidate_1,candidate_3,3,0.02
1899,candidate_2,candidate_1,candidate_3,3,0.02
1900,candidate_2,candidate_1,candidate_3,3,0.02
1901,candidate_2,candidate_1,candidate_3,3,0.02
1902,candidate_2,candidate_1,candidate_3,3,0.02
1903,candidate_2,candidate_1,candidate_3,3,0.02
1904,candidate_2,candidate_1,candidate_3,3,0.02
1905,candidate_2,candidate_1,candidate_3,3,0.02
1906,candidate_2,candidate_1,candidate_3,3,0.02
1907,candidate_2,candidate_1,candidate_3,3,0.02
1908,candidate_2,candidate_1,candidate_3,3,0.02
1909,candidate_2,candidate_1,candidate_3,3,0.02
1910,candidate_2,candidate_1,candidate_3,3,0.02
1911,candidate_2,candidate_1,candidate_3,3,0.02
1912,candidate_2,candidate_1,candidate_3,3,0.02
1913,candidate_2,candidate_1,candidate_3,3,0.02
1914,candidate_2,candidate_1,candidate_3,3,0.02
1915,candidate_2,candidate_1,candidate_3,3,0.02
1916,candidate_2,candidate_1,candidate_3,3,0.02
1917,candidate_2,candidate_1,candidate_3,3,0.02
1918,candidate_2,candidate_1,candidate_3,3,0.02
1919,candidate_2,candidate_1,candidate_3,3,0.02
1920,candidate_2,candidate_1,0,3,0.02
1921,candidate_2,candidate_1,candidate_3,3,0.02
1922,candidate_2,candidate_1,candidate_3,3,0.02
1923,candidate_2,candidate_1,candidate_3,3,0.02
1924,candidate_2,candidate_1,candidate_3,3,0.02
1925,candidate_2,candidate_1,candidate_3,3,0.02
1926,candidate_2,candidate_1,candidate_3,3,0.02
1927,candidate_2,candidate_1,candidate_3,3,0.02
1928,candidate_2,candidate_1,0,3,0.02
1929,candidate_2,candidate_1,candidate_3,3,0.02
1930,candidate_2,candidate_1,candidate_3,3,0.02
1931,candidate_2,candidate_1,candidate_3,3,0.02
1932,candidate_2,candidate_1,candidate_3,3,0.02
1933,candidate_2,candidate_1,candidate_3,3,0.02
1934,candidate_2,candidate_1,candidate_3,3,0.02
1935,candidate_2,candidate_1,candidate_3,3,0.02
1936,candidate_2,candidate_1,candidate_3,3,0.02
1937,candidate_2,candidate_1,candidate_3,3,0.02
1938,candidate_2,candidate_1,candidate_3,3,0.02
1939,candidate_2,candidate_1,candidate_3,3,0.02
1940,0,candidate_1,candidate_3,3,0.02
1941,candidate_2,candidate_1,candidate_3,3,0.02
1942,candidate_2,candidate_1,candidate_3,3,0.02
1943,candidate_2,candidate_1,candidate_3,3,0.02
1944,candidate_2,candidate_1,candidate_3,3,0.02
1945,candidate_2,candidate_1,candidate_3,3,0.02
1946,candidate_2,candidate_1,candidate_3,3,0.02
1947,candidate_2,candidate_1,candidate_3,3,0.02
1948,candidate_2,candidate_1,candidate_3,3,0.02
1949,candidate_2,candidate_1,candidate_3,3,0.02
1950,candidate_2,candidate_1,candidate_3,3,0.02
1951,candidate_2,candidate_1,candidate_3,3,0.02
1952,candidate_2,candidate_1,candidate_3,3,0.02
1953,candidate_2,candidate_1,candidate_3,3,0.02
1954,candidate_2,candidate_1,candidate_3,3,0.02
1955,candidate_2,candidate_1,candidate_3,3,0.02
1956,candidate_2,candidate_1,candidate_3,3,0.02
1957,candidate_2,candidate_1,candidate_3,3,0.02
1958,candidate_2,candidate_1,candidate_3,3,0.02
1959,candidate_2,candidate_1,candidate_3,3,0.02
1960,candidate_2,candidate_1,candidate_3,3,0.02
1961,candidate_2,candidate_1,candidate_3,3,0.02
1962,candidate_2,candidate_1,candidate_3,3,0.02
1963,candidate_2,candidate_1,candidate_3,3,0.02
1964,candidate_2,candidate_1,candidate_3,3,0.02
1965,candidate_2,candidate_1,candidate_3,3,0.02
1966,candidate_2,candidate_1,candidate_3,3,0.02
1967,candidate_2,candidate_1,candidate_3,3,0.02
1968,candidate_2,candidate_1,candidate_3,3,0.02
1969,candidate_2,candidate_1,candidate_3,3,0.02
1970,candidate_2,candidate_1,candidate_3,3,0.02
1971,candidate_2,candidate_1,candidate_3,3,0.02
1972,candidate_2,candidate_1,candidate_3,3,0.02
1973,candidate_2,0,candidate_3,3,0.02
1974,candidate_2,candidate_1,candidate_3,3,0.02
1975,candidate_2,candidate_1,candidate_3,3,0.02
1976,candidate_2,candidate_1,candidate_3,3,0.02
1977,candidate_2,candidate_1,candidate_3,3,0.02
1978,candidate_2,candidate_1,candidate_3,3,0.02
1979,candidate_2,candidate_1,candidate_3,3,0.02
1980,candidate_2,candidate_1,candidate_3,3,0.02
1981,candidate_2,candidate_1,candidate_3,3,0.02
1982,candidate_2,candidate_1,candidate_3,3,0.02
1983,candidate_2,candidate_1,candidate_3,3,0.02
1984,0,candidate_1,candidate_3,3,0.02
1985,candidate_2,candidate_1,candidate_3,3,0.02
1986,candidate_2,candidate_1,candidate_3,3,0.02
1987,candidate_2,0,candidate_3,3,0.02
1988,candidate_2,candidate_1,candidate_3,3,0.02
1989,candidate_2,candidate_1,candidate_3,3,0.02
1990,candidate_2,candidate_1,candidate_3,3,0.02
1991,candidate_2,candidate_1,candidate_3,3,0.02
1992,candidate_2,candidate_1,candidate_3,3,0.02
1993,candidate_2,candidate_1,candidate_3,3,0.02
1994,candidate_2,candidate_1,candidate_3,3,0.02
1995,candidate_2,candidate_1,candidate_3,3,0.02
1996,candidate_2,candidate_1,candidate_3,3,0.02
1997,candidate_2,candidate_1,candidate_3,3,0.02
1998,candidate_2,candidate_1,candidate_3,3,0.02
1999,candidate_2,candidate_1,candidate_3,3,0.02
2000,candidate_2,candidate_1,candidate_3,3,0.02
2001,candidate_2,candidate_1,candidate_3,3,0.02
2002,candidate_2,candidate_1,candidate_3,3,0.02
2003,candidate_2,candidate_1,candidate_3,3,0.02
2004,candidate_2,candidate_1,candidate_3,3,0.02
2005,candidate_2,candidate_1,candidate_3,3,0.02
2006,candidate_2,candidate_1,candidate_3,3,0.02
2007,candidate_2,candidate_1,candidate_3,3,0.02
2008,candidate_2,candidate_1,candidate_3,3,0.02
2009,candidate_2,candidate_1,candidate_3,3,0.02
2010,candidate_2,candidate_1,candidate_3,3,0.02
2011,candidate_2,candidate_1,candidate_3,3,0.02
2012,candidate_2,candidate_1,candidate_3,3,0.02
2013,candidate_2,candidate_1,candidate_3,3,0.02
2014,candidate_2,candidate_1,candidate_3,3,0.02
2015,candidate_2,candidate_1,candidate_3,3,0.02
2016,candidate_2,candidate_1,candidate_3,3,0.02
2017,candidate_2,candidate_1,candidate_3,3,0.02
2018,candidate_2,candidate_1,candidate_3,3,0.02
2019,candidate_2,candidate_1,candidate_3,3,0.02
2020,candidate_2,candidate_1,candidate_3,3,0.02
2021,candidate_2,candidate_1,candidate_3,3,0.02
2022,candidate_2,candidate_1,candidate_3,3,0.02
2023,candidate_2,candidate_1,candidate_3,3,0.02
2024,candidate_2,candidate_1,candidate_3,3,0.02
2025,candidate_2,candidate_1,candidate_3,3,0.02
2026,candidate_2,candidate_1,candidate_3,3,0.02
2027,candidate_2,candidate_1,candidate_3,3,0.02
2028,candidate_2,candidate_1,candidate_3,3,0.02
2029,candidate_2,candidate_1,candidate_3,3,0.02
2030,candidate_2,candidate_1,candidate_3,3,0.02
2031,candidate_2,candidate_1,candidate_3,3,0.02
2032,candidate_2,candidate_1,candidate_3,3,0.02
2033,candidate_2,candidate_1,candidate_3,3,0.02
2034,candidate_2,candidate_1,candidate_3,3,0.02
2035,candidate_2,candidate_1,candidate_3,3,0.02
2036,candidate_2,candidate_1,candidate_3,3,0.02
2037,candidate_2,candidate_1,candidate_3,3,0.02
2038,candidate_2,candidate_1,candidate_3,3,0.02
2039,candidate_2,candidate_1,candidate_3,3,0.02
2040,candidate_2,candidate_1,candidate_3,3,0.02
2041,candidate_2,candidate_1,candidate_3,3,0.02
2042,candidate_2,candidate_1,candidate_3,3,0.02
2043,candidate_2,candidate_1,candidate_3,3,0.02
2044,candidate_2,candidate_1,candidate_3,3,0.02
2045,candidate_2,candidate_1,candidate_3,3,0.02
2046,candidate_2,candidate_1,candidate_3,3,0.02
2047,candidate_2,candidate_1,candidate_3,3,0.02
2048,candidate_2,candidate_1,candidate_3,3,0.02
2049,candidate_2,candidate_1,candidate_3,3,0.02
2050,candidate_2,candidate_1,candidate_3,3,0.02
2051,candidate_2,candidate_1,candidate_3,3,0.02
2052,candidate_2,candidate_1,candidate_3,3,0.02
2053,candidate_2,candidate_1,candidate_3,3,0.02
2054,candidate_2,candidate_1,candidate_3,3,0.02
2055,candidate_2,candidate_1,candidate_3,3,0.02
2056,candidate_2,candidate_1,candidate_3,3,0.02
2057,candidate_2,candidate_1,candidate_3,3,0.02
2058,candidate_2,candidate_1,candidate_3,3,0.02
2059,candidate_2,candidate_1,candidate_3,3,0.02
2060,candidate_2,0,candidate_3,3,0.02
2061,candidate_2,candidate_1,candidate_3,3,0.02
2062,candidate_2,candidate_1,candidate_3,3,0.02
2063,candidate_2,candidate_1,candidate_3,3,0.02
2064,candidate_2,candidate_1,candidate_3,3,0.02
2065,candidate_2,candidate_1,candidate_3,3,0.02
2066,candidate_2,candidate_1,candidate_3,3,0.02
2067,candidate_2,candidate_1,candidate_3,3,0.02
2068,candidate_2,candidate_1,candidate_3,3,0.02
2069,candidate_2,candidate_1,candidate_3,3,0.02
2070,candidate_2,candidate_1,candidate_3,3,0.02
2071,candidate_2,candidate_1,candidate_3,3,0.02
2072,candidate_2,candidate_1,candidate_3,3,0.02
2073,candidate_2,candidate_1,candidate_3,3,0.02
2074,candidate_2,candidate_1,candidate_3,3,0.02
2075,candidate_2,candidate_1,candidate_3,3,0.02
2076,candidate_2,candidate_1,candidate_3,3,0.02
2077,candidate_2,candidate_1,candidate_3,3,0.02
2078,candidate_2,candidate_1,candidate_3,3,0.02
2079,candidate_2,candidate_1,candidate_3,3,0.02
2080,candidate_2,candidate_1,candidate_3,3,0.02
2081,candidate_2,candidate_1,candidate_3,3,0.02
2082,candidate_2,candidate_1,candidate_3,3,0.02
2083,candidate_2,candidate_1,candidate_3,3,0.02
2084,candidate_2,candidate_1,candidate_3,3,0.02
2085,candidate_2,candidate_1,candidate_3,3,0.02
2086,candidate_2,candidate_1,candidate_3,3,0.02
2087,candidate_2,candidate_1,candidate_3,3,0.02
2088,candidate_2,candidate_1,candidate_3,3,0.02
2089,candidate_2,candidate_1,candidate_3,3,0.02
2090,candidate_2,0,candidate_3,3,0.02
2091,candidate_2,candidate_1,candidate_3,3,0.02
2092,candidate_2,candidate_1,candidate_3,3,0.02
2093,candidate_2,candidate_1,candidate_3,3,0.02
2094,candidate_2,candidate_1,candidate_3,3,0.02
2095,candidate_2,candidate_1,candidate_3,3,0.02
2096,candidate_2,candidate_1,candidate_3,3,0.02
2097,candidate_2,candidate_1,candidate_3,3,0.02
2098,candidate_2,candidate_1,candidate_3,3,0.02
2099,candidate_2,candidate_1,candidate_3,3,0.02
2100,candidate_2,candidate_1,0,3,0.02
2101,candidate_2,candidate_1,candidate_3,3,0.02
2102,candidate_2,candidate_1,candidate_3,3,0.02
2103,candidate_2,candidate_1,candidate_3,3,0.02
2104,candidate_2,candidate_1,candidate_3,3,0.02
2105,candidate_2,candidate_1,candidate_3,3,0.02
2106,candidate_2,candidate_1,candidate_3,3,0.02
2107,candidate_2,candidate_1,candidate_3,3,0.02
2108,candidate_2,candidate_1,candidate_3,3,0.02
2109,candidate_2,candidate_1,candidate_3,3,0.02
2110,candidate_2,candidate_1,candidate_3,3,0.02
2111,candidate_2,candidate_1,candidate_3,3,0.02
2112,candidate_2,candidate_1,0,3,0.02
2113,candidate_2,candidate_1,candidate_3,3,0.02
2114,candidate_2,candidate_1,candidate_3,3,0.02
2115,candidate_2,candidate_1,candidate_3,3,0.02
2116,candidate_2,candidate_1,candidate_3,3,0.02
2117,candidate_2,candidate_1,candidate_3,3,0.02
2118,candidate_2,candidate_1,candidate_3,3,0.02
2119,candidate_2,candidate_1,candidate_3,3,0.02
2120,candidate_2,candidate_1,candidate_3,3,0.02
2121,candidate_2,candidate_1,candidate_3,3,0.02
2122,candidate_2,candidate_1,candidate_3,3,0.02
2123,candidate_2,candidate_1,candidate_3,3,0.02
2124,candidate_2,candidate_1,candidate_3,3,0.02
2125,candidate_2,candidate_1,candidate_3,3,0.02
2126,candidate_2,candidate_1,candidate_3,3,0.02
2127,candidate_2,candidate_1,candidate_3,3,0.02
2128,candidate_2,candidate_1,candidate_3,3,0.02
2129,candidate_2,candidate_1,candidate_3,3,0.02
2130,candidate_2,candidate_1,candidate_3,3,0.02
2131,candidate_2,candidate_1,candidate_3,3,0.02
2132,candidate_2,candidate_1,candidate_3,3,0.02
2133,candidate_2,candidate_1,candidate_3,3,0.02
2134,candidate_2,candidate_1,candidate_3,3,0.02
2135,candidate_2,candidate_1,candidate_3,3,0.02
2136,candidate_2,candidate_1,candidate_3,3,0.02
2137,candidate_2,candidate_1,candidate_3,3,0.02
2138,candidate_2,candidate_1,candidate_3,3,0.02
2139,candidate_2,candidate_1,candidate_3,3,0.02
