,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
462,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
463,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
464,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
465,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
466,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
467,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
468,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
469,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
470,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
471,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
472,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
473,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
474,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
475,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
476,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
477,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
478,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
479,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
480,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
481,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
482,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
483,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
484,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
485,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
486,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
487,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
488,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
489,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
490,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
491,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
492,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
493,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
494,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
495,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
496,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
497,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
498,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
499,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
500,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
501,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
502,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
503,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
504,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
505,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
506,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
507,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
508,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
509,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
510,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
511,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
512,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
513,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
514,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
515,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
516,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
517,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
518,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
519,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
520,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
521,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
522,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
523,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
524,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
525,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
526,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
527,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
528,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
529,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
530,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
531,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
532,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
533,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
534,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
535,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
536,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.016
537,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
538,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
539,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
540,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
541,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
542,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
543,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
544,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
545,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
546,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
547,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
548,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
549,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
550,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
551,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
552,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
553,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
554,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
555,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
556,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
557,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
558,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
559,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
560,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
561,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
562,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
563,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
564,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
565,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
566,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
567,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
568,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
569,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
570,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
571,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
572,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
573,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
574,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
575,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
576,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
577,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
578,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
579,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
580,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
581,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
582,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
583,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
0,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
1,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
2,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
3,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
5,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
8,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
9,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
10,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
12,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
13,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
14,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
15,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
16,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
17,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
18,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
19,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
20,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
21,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
22,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
23,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
0,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
1,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
2,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
4,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
5,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
8,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
9,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
10,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
11,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
12,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
13,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
14,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
15,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
16,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
17,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
18,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
19,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
20,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
21,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
22,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
23,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
24,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
25,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
26,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
27,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
28,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
29,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
30,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
31,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
32,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
33,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
34,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
35,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
36,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
37,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
38,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
39,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
40,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
41,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
42,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
43,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
44,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
45,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
46,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
47,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
48,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
49,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
50,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
51,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
52,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
53,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
54,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
55,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
56,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
57,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
58,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
59,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
60,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
61,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
62,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
63,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
64,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
65,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
66,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
67,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
68,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
69,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
70,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
71,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
72,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
73,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
74,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
75,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
76,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
77,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
78,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
79,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
80,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
81,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
82,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
83,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
84,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
85,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
86,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
87,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
88,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
89,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
90,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
91,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
92,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
93,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
94,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
95,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
96,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
97,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
98,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
99,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
100,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
101,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
102,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
103,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
104,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
105,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
106,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
107,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
108,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
109,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
110,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
111,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
112,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
113,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
114,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
115,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.016
116,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
117,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
118,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
119,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
120,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
121,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
122,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
123,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
124,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.016
125,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
126,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
127,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
128,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
129,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
130,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
131,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
132,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
133,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
134,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
135,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
136,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
137,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
138,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
139,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
140,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
141,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
142,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
143,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
144,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
145,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
146,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
147,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
148,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
149,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
150,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
151,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
152,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
153,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
154,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
155,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
156,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
157,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
158,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
159,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
160,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
161,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.016
162,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
163,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
164,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
165,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
166,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
167,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
168,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
169,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
170,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
171,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
172,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
173,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
174,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
175,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
176,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
177,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
178,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
179,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
180,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
181,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
182,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
183,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
184,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
185,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
186,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
187,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
188,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
189,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
190,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
191,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
192,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
193,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
194,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
195,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
196,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
197,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
198,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
199,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
200,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
201,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.016
202,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
203,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
204,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
205,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
206,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
207,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
208,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
209,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
210,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
211,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
212,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
213,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
214,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
215,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
216,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
217,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
218,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
219,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
220,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
221,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
222,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
223,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.016
