,candidate_1,candidate_2,candidate_3,num_candidates,noise
75,candidate_2,candidate_3,candidate_1,3,0.0
76,candidate_2,candidate_3,candidate_1,3,0.0
77,candidate_2,candidate_3,candidate_1,3,0.0
78,candidate_2,candidate_3,candidate_1,3,0.0
79,candidate_2,candidate_3,candidate_1,3,0.0
80,candidate_2,candidate_3,candidate_1,3,0.0
81,candidate_2,candidate_3,candidate_1,3,0.0
82,candidate_2,candidate_3,candidate_1,3,0.0
83,candidate_2,candidate_3,candidate_1,3,0.0
84,candidate_2,candidate_3,candidate_1,3,0.0
85,candidate_2,candidate_3,candidate_1,3,0.0
86,candidate_2,candidate_3,candidate_1,3,0.0
87,candidate_2,candidate_3,candidate_1,3,0.0
88,candidate_2,candidate_3,candidate_1,3,0.0
0,candidate_3,candidate_1,candidate_2,3,0.0
1,candidate_3,candidate_1,candidate_2,3,0.0
2,candidate_3,candidate_1,candidate_2,3,0.0
3,candidate_3,candidate_1,candidate_2,3,0.0
4,candidate_3,candidate_1,candidate_2,3,0.0
5,candidate_3,candidate_1,candidate_2,3,0.0
6,candidate_3,candidate_1,candidate_2,3,0.0
7,candidate_3,candidate_1,candidate_2,3,0.0
8,candidate_3,candidate_1,candidate_2,3,0.0
9,candidate_3,candidate_1,candidate_2,3,0.0
10,candidate_3,candidate_1,candidate_2,3,0.0
11,candidate_3,candidate_1,candidate_2,3,0.0
12,candidate_3,candidate_1,candidate_2,3,0.0
13,candidate_3,candidate_1,candidate_2,3,0.0
14,candidate_3,candidate_1,candidate_2,3,0.0
15,candidate_3,candidate_1,candidate_2,3,0.0
16,candidate_3,candidate_1,candidate_2,3,0.0
17,candidate_3,candidate_1,candidate_2,3,0.0
18,candidate_3,candidate_1,candidate_2,3,0.0
19,candidate_3,candidate_1,candidate_2,3,0.0
20,candidate_3,candidate_1,candidate_2,3,0.0
21,candidate_3,candidate_1,candidate_2,3,0.0
22,candidate_3,candidate_1,candidate_2,3,0.0
23,candidate_3,candidate_1,candidate_2,3,0.0
24,candidate_3,candidate_1,candidate_2,3,0.0
25,candidate_3,candidate_1,candidate_2,3,0.0
26,candidate_3,candidate_1,candidate_2,3,0.0
27,candidate_3,candidate_1,candidate_2,3,0.0
28,candidate_3,candidate_1,candidate_2,3,0.0
29,candidate_3,candidate_1,candidate_2,3,0.0
30,candidate_3,candidate_1,candidate_2,3,0.0
31,candidate_3,candidate_1,candidate_2,3,0.0
32,candidate_3,candidate_1,candidate_2,3,0.0
33,candidate_3,candidate_1,candidate_2,3,0.0
34,candidate_3,candidate_1,candidate_2,3,0.0
35,candidate_3,candidate_1,candidate_2,3,0.0
36,candidate_3,candidate_1,candidate_2,3,0.0
37,candidate_3,candidate_1,candidate_2,3,0.0
38,candidate_3,candidate_1,candidate_2,3,0.0
39,candidate_3,candidate_1,candidate_2,3,0.0
40,candidate_3,candidate_1,candidate_2,3,0.0
41,candidate_3,candidate_1,candidate_2,3,0.0
42,candidate_3,candidate_1,candidate_2,3,0.0
43,candidate_3,candidate_1,candidate_2,3,0.0
44,candidate_3,candidate_1,candidate_2,3,0.0
45,candidate_3,candidate_1,candidate_2,3,0.0
46,candidate_3,candidate_1,candidate_2,3,0.0
47,candidate_3,candidate_1,candidate_2,3,0.0
48,candidate_3,candidate_1,candidate_2,3,0.0
49,candidate_3,candidate_1,candidate_2,3,0.0
50,candidate_3,candidate_1,candidate_2,3,0.0
51,candidate_3,candidate_1,candidate_2,3,0.0
52,candidate_3,candidate_1,candidate_2,3,0.0
53,candidate_3,candidate_1,candidate_2,3,0.0
54,candidate_3,candidate_1,candidate_2,3,0.0
55,candidate_3,candidate_1,candidate_2,3,0.0
56,candidate_3,candidate_1,candidate_2,3,0.0
57,candidate_3,candidate_1,candidate_2,3,0.0
58,candidate_3,candidate_1,candidate_2,3,0.0
59,candidate_3,candidate_1,candidate_2,3,0.0
60,candidate_3,candidate_1,candidate_2,3,0.0
61,candidate_3,candidate_1,candidate_2,3,0.0
62,candidate_3,candidate_1,candidate_2,3,0.0
63,candidate_3,candidate_1,candidate_2,3,0.0
64,candidate_3,candidate_1,candidate_2,3,0.0
65,candidate_3,candidate_1,candidate_2,3,0.0
66,candidate_3,candidate_1,candidate_2,3,0.0
67,candidate_3,candidate_1,candidate_2,3,0.0
68,candidate_3,candidate_1,candidate_2,3,0.0
69,candidate_3,candidate_1,candidate_2,3,0.0
70,candidate_3,candidate_1,candidate_2,3,0.0
71,candidate_3,candidate_1,candidate_2,3,0.0
72,candidate_3,candidate_1,candidate_2,3,0.0
73,candidate_3,candidate_1,candidate_2,3,0.0
74,candidate_3,candidate_1,candidate_2,3,0.0
75,candidate_3,candidate_1,candidate_2,3,0.0
76,candidate_3,candidate_1,candidate_2,3,0.0
77,candidate_3,candidate_1,candidate_2,3,0.0
78,candidate_3,candidate_1,candidate_2,3,0.0
79,candidate_3,candidate_1,candidate_2,3,0.0
80,candidate_3,candidate_1,candidate_2,3,0.0
81,candidate_3,candidate_1,candidate_2,3,0.0
82,candidate_3,candidate_1,candidate_2,3,0.0
83,candidate_3,candidate_1,candidate_2,3,0.0
84,candidate_3,candidate_1,candidate_2,3,0.0
85,candidate_3,candidate_1,candidate_2,3,0.0
86,candidate_3,candidate_1,candidate_2,3,0.0
87,candidate_3,candidate_1,candidate_2,3,0.0
88,candidate_3,candidate_1,candidate_2,3,0.0
89,candidate_3,candidate_1,candidate_2,3,0.0
90,candidate_3,candidate_1,candidate_2,3,0.0
91,candidate_3,candidate_1,candidate_2,3,0.0
92,candidate_3,candidate_1,candidate_2,3,0.0
93,candidate_3,candidate_1,candidate_2,3,0.0
94,candidate_3,candidate_1,candidate_2,3,0.0
95,candidate_3,candidate_1,candidate_2,3,0.0
96,candidate_3,candidate_1,candidate_2,3,0.0
97,candidate_3,candidate_1,candidate_2,3,0.0
98,candidate_3,candidate_1,candidate_2,3,0.0
99,candidate_3,candidate_1,candidate_2,3,0.0
100,candidate_3,candidate_1,candidate_2,3,0.0
101,candidate_3,candidate_1,candidate_2,3,0.0
102,candidate_3,candidate_1,candidate_2,3,0.0
103,candidate_3,candidate_1,candidate_2,3,0.0
104,candidate_3,candidate_1,candidate_2,3,0.0
105,candidate_3,candidate_1,candidate_2,3,0.0
106,candidate_3,candidate_1,candidate_2,3,0.0
107,candidate_3,candidate_1,candidate_2,3,0.0
108,candidate_3,candidate_1,candidate_2,3,0.0
109,candidate_3,candidate_1,candidate_2,3,0.0
110,candidate_3,candidate_1,candidate_2,3,0.0
111,candidate_3,candidate_1,candidate_2,3,0.0
112,candidate_3,candidate_1,candidate_2,3,0.0
113,candidate_3,candidate_1,candidate_2,3,0.0
114,candidate_3,candidate_1,candidate_2,3,0.0
115,candidate_3,candidate_1,candidate_2,3,0.0
116,candidate_3,candidate_1,candidate_2,3,0.0
117,candidate_3,candidate_1,candidate_2,3,0.0
118,candidate_3,candidate_1,candidate_2,3,0.0
119,candidate_3,candidate_1,candidate_2,3,0.0
120,candidate_3,candidate_1,candidate_2,3,0.0
121,candidate_3,candidate_1,candidate_2,3,0.0
122,candidate_3,candidate_1,candidate_2,3,0.0
123,candidate_3,candidate_1,candidate_2,3,0.0
124,candidate_3,candidate_1,candidate_2,3,0.0
125,candidate_3,candidate_1,candidate_2,3,0.0
126,candidate_3,candidate_1,candidate_2,3,0.0
127,candidate_3,candidate_1,candidate_2,3,0.0
128,candidate_3,candidate_1,candidate_2,3,0.0
129,candidate_3,candidate_1,candidate_2,3,0.0
130,candidate_3,candidate_1,candidate_2,3,0.0
131,candidate_3,candidate_1,candidate_2,3,0.0
132,candidate_3,candidate_1,candidate_2,3,0.0
133,candidate_3,candidate_1,candidate_2,3,0.0
134,candidate_3,candidate_1,candidate_2,3,0.0
135,candidate_3,candidate_1,candidate_2,3,0.0
136,candidate_3,candidate_1,candidate_2,3,0.0
137,candidate_3,candidate_1,candidate_2,3,0.0
138,candidate_3,candidate_1,candidate_2,3,0.0
139,candidate_3,candidate_1,candidate_2,3,0.0
140,candidate_3,candidate_1,candidate_2,3,0.0
141,candidate_3,candidate_1,candidate_2,3,0.0
142,candidate_3,candidate_1,candidate_2,3,0.0
143,candidate_3,candidate_1,candidate_2,3,0.0
144,candidate_3,candidate_1,candidate_2,3,0.0
145,candidate_3,candidate_1,candidate_2,3,0.0
146,candidate_3,candidate_1,candidate_2,3,0.0
147,candidate_3,candidate_1,candidate_2,3,0.0
148,candidate_3,candidate_1,candidate_2,3,0.0
149,candidate_3,candidate_1,candidate_2,3,0.0
150,candidate_3,candidate_1,candidate_2,3,0.0
151,candidate_3,candidate_1,candidate_2,3,0.0
152,candidate_3,candidate_1,candidate_2,3,0.0
153,candidate_3,candidate_1,candidate_2,3,0.0
154,candidate_3,candidate_1,candidate_2,3,0.0
155,candidate_3,candidate_1,candidate_2,3,0.0
156,candidate_3,candidate_1,candidate_2,3,0.0
157,candidate_3,candidate_1,candidate_2,3,0.0
158,candidate_3,candidate_1,candidate_2,3,0.0
159,candidate_3,candidate_1,candidate_2,3,0.0
160,candidate_3,candidate_1,candidate_2,3,0.0
161,candidate_3,candidate_1,candidate_2,3,0.0
162,candidate_3,candidate_1,candidate_2,3,0.0
163,candidate_3,candidate_1,candidate_2,3,0.0
164,candidate_3,candidate_1,candidate_2,3,0.0
165,candidate_3,candidate_1,candidate_2,3,0.0
166,candidate_3,candidate_1,candidate_2,3,0.0
167,candidate_3,candidate_1,candidate_2,3,0.0
168,candidate_3,candidate_1,candidate_2,3,0.0
169,candidate_3,candidate_1,candidate_2,3,0.0
170,candidate_3,candidate_1,candidate_2,3,0.0
171,candidate_3,candidate_1,candidate_2,3,0.0
172,candidate_3,candidate_1,candidate_2,3,0.0
173,candidate_3,candidate_1,candidate_2,3,0.0
174,candidate_3,candidate_1,candidate_2,3,0.0
175,candidate_3,candidate_1,candidate_2,3,0.0
176,candidate_3,candidate_1,candidate_2,3,0.0
177,candidate_3,candidate_1,candidate_2,3,0.0
178,candidate_3,candidate_1,candidate_2,3,0.0
179,candidate_3,candidate_1,candidate_2,3,0.0
180,candidate_3,candidate_1,candidate_2,3,0.0
181,candidate_3,candidate_1,candidate_2,3,0.0
182,candidate_3,candidate_1,candidate_2,3,0.0
183,candidate_3,candidate_1,candidate_2,3,0.0
184,candidate_3,candidate_1,candidate_2,3,0.0
185,candidate_3,candidate_1,candidate_2,3,0.0
186,candidate_3,candidate_1,candidate_2,3,0.0
187,candidate_3,candidate_1,candidate_2,3,0.0
188,candidate_3,candidate_1,candidate_2,3,0.0
189,candidate_3,candidate_1,candidate_2,3,0.0
190,candidate_3,candidate_1,candidate_2,3,0.0
191,candidate_3,candidate_1,candidate_2,3,0.0
192,candidate_3,candidate_1,candidate_2,3,0.0
193,candidate_3,candidate_1,candidate_2,3,0.0
194,candidate_3,candidate_1,candidate_2,3,0.0
195,candidate_3,candidate_1,candidate_2,3,0.0
196,candidate_3,candidate_1,candidate_2,3,0.0
197,candidate_3,candidate_1,candidate_2,3,0.0
198,candidate_3,candidate_1,candidate_2,3,0.0
199,candidate_3,candidate_1,candidate_2,3,0.0
200,candidate_3,candidate_1,candidate_2,3,0.0
201,candidate_3,candidate_1,candidate_2,3,0.0
202,candidate_3,candidate_1,candidate_2,3,0.0
203,candidate_3,candidate_1,candidate_2,3,0.0
204,candidate_3,candidate_1,candidate_2,3,0.0
205,candidate_3,candidate_1,candidate_2,3,0.0
206,candidate_3,candidate_1,candidate_2,3,0.0
207,candidate_3,candidate_1,candidate_2,3,0.0
208,candidate_3,candidate_1,candidate_2,3,0.0
209,candidate_3,candidate_1,candidate_2,3,0.0
210,candidate_3,candidate_1,candidate_2,3,0.0
211,candidate_3,candidate_1,candidate_2,3,0.0
212,candidate_3,candidate_1,candidate_2,3,0.0
213,candidate_3,candidate_1,candidate_2,3,0.0
214,candidate_3,candidate_1,candidate_2,3,0.0
215,candidate_3,candidate_1,candidate_2,3,0.0
216,candidate_3,candidate_1,candidate_2,3,0.0
217,candidate_3,candidate_1,candidate_2,3,0.0
218,candidate_3,candidate_1,candidate_2,3,0.0
219,candidate_3,candidate_1,candidate_2,3,0.0
220,candidate_3,candidate_1,candidate_2,3,0.0
221,candidate_3,candidate_1,candidate_2,3,0.0
222,candidate_3,candidate_1,candidate_2,3,0.0
223,candidate_3,candidate_1,candidate_2,3,0.0
224,candidate_3,candidate_1,candidate_2,3,0.0
225,candidate_3,candidate_1,candidate_2,3,0.0
226,candidate_3,candidate_1,candidate_2,3,0.0
227,candidate_3,candidate_1,candidate_2,3,0.0
228,candidate_3,candidate_1,candidate_2,3,0.0
229,candidate_3,candidate_1,candidate_2,3,0.0
230,candidate_3,candidate_1,candidate_2,3,0.0
231,candidate_3,candidate_1,candidate_2,3,0.0
232,candidate_3,candidate_1,candidate_2,3,0.0
233,candidate_3,candidate_1,candidate_2,3,0.0
234,candidate_3,candidate_1,candidate_2,3,0.0
235,candidate_3,candidate_1,candidate_2,3,0.0
236,candidate_3,candidate_1,candidate_2,3,0.0
237,candidate_3,candidate_1,candidate_2,3,0.0
238,candidate_3,candidate_1,candidate_2,3,0.0
239,candidate_3,candidate_1,candidate_2,3,0.0
240,candidate_3,candidate_1,candidate_2,3,0.0
241,candidate_3,candidate_1,candidate_2,3,0.0
242,candidate_3,candidate_1,candidate_2,3,0.0
243,candidate_3,candidate_1,candidate_2,3,0.0
244,candidate_3,candidate_1,candidate_2,3,0.0
245,candidate_3,candidate_1,candidate_2,3,0.0
246,candidate_3,candidate_1,candidate_2,3,0.0
247,candidate_3,candidate_1,candidate_2,3,0.0
248,candidate_3,candidate_1,candidate_2,3,0.0
249,candidate_3,candidate_1,candidate_2,3,0.0
250,candidate_3,candidate_1,candidate_2,3,0.0
251,candidate_3,candidate_1,candidate_2,3,0.0
252,candidate_3,candidate_1,candidate_2,3,0.0
253,candidate_3,candidate_1,candidate_2,3,0.0
254,candidate_3,candidate_1,candidate_2,3,0.0
255,candidate_3,candidate_1,candidate_2,3,0.0
256,candidate_3,candidate_1,candidate_2,3,0.0
257,candidate_3,candidate_1,candidate_2,3,0.0
258,candidate_3,candidate_1,candidate_2,3,0.0
259,candidate_3,candidate_1,candidate_2,3,0.0
260,candidate_3,candidate_1,candidate_2,3,0.0
261,candidate_3,candidate_1,candidate_2,3,0.0
262,candidate_3,candidate_1,candidate_2,3,0.0
263,candidate_3,candidate_1,candidate_2,3,0.0
264,candidate_3,candidate_1,candidate_2,3,0.0
265,candidate_3,candidate_1,candidate_2,3,0.0
266,candidate_3,candidate_1,candidate_2,3,0.0
267,candidate_3,candidate_1,candidate_2,3,0.0
268,candidate_3,candidate_1,candidate_2,3,0.0
269,candidate_3,candidate_1,candidate_2,3,0.0
270,candidate_3,candidate_1,candidate_2,3,0.0
271,candidate_3,candidate_1,candidate_2,3,0.0
272,candidate_3,candidate_1,candidate_2,3,0.0
273,candidate_3,candidate_1,candidate_2,3,0.0
274,candidate_3,candidate_1,candidate_2,3,0.0
275,candidate_3,candidate_1,candidate_2,3,0.0
276,candidate_3,candidate_1,candidate_2,3,0.0
277,candidate_3,candidate_1,candidate_2,3,0.0
278,candidate_3,candidate_1,candidate_2,3,0.0
279,candidate_3,candidate_1,candidate_2,3,0.0
280,candidate_3,candidate_1,candidate_2,3,0.0
281,candidate_3,candidate_1,candidate_2,3,0.0
282,candidate_3,candidate_1,candidate_2,3,0.0
283,candidate_3,candidate_1,candidate_2,3,0.0
284,candidate_3,candidate_1,candidate_2,3,0.0
285,candidate_3,candidate_1,candidate_2,3,0.0
286,candidate_3,candidate_1,candidate_2,3,0.0
287,candidate_3,candidate_1,candidate_2,3,0.0
288,candidate_3,candidate_1,candidate_2,3,0.0
289,candidate_3,candidate_1,candidate_2,3,0.0
290,candidate_3,candidate_1,candidate_2,3,0.0
291,candidate_3,candidate_1,candidate_2,3,0.0
292,candidate_3,candidate_1,candidate_2,3,0.0
293,candidate_3,candidate_1,candidate_2,3,0.0
294,candidate_3,candidate_1,candidate_2,3,0.0
295,candidate_3,candidate_1,candidate_2,3,0.0
296,candidate_3,candidate_1,candidate_2,3,0.0
297,candidate_3,candidate_1,candidate_2,3,0.0
298,candidate_3,candidate_1,candidate_2,3,0.0
299,candidate_3,candidate_1,candidate_2,3,0.0
300,candidate_3,candidate_1,candidate_2,3,0.0
301,candidate_3,candidate_1,candidate_2,3,0.0
302,candidate_3,candidate_1,candidate_2,3,0.0
303,candidate_3,candidate_1,candidate_2,3,0.0
304,candidate_3,candidate_1,candidate_2,3,0.0
305,candidate_3,candidate_1,candidate_2,3,0.0
306,candidate_3,candidate_1,candidate_2,3,0.0
307,candidate_3,candidate_1,candidate_2,3,0.0
308,candidate_3,candidate_1,candidate_2,3,0.0
309,candidate_3,candidate_1,candidate_2,3,0.0
310,candidate_3,candidate_1,candidate_2,3,0.0
311,candidate_3,candidate_1,candidate_2,3,0.0
312,candidate_3,candidate_1,candidate_2,3,0.0
313,candidate_3,candidate_1,candidate_2,3,0.0
314,candidate_3,candidate_1,candidate_2,3,0.0
315,candidate_3,candidate_1,candidate_2,3,0.0
316,candidate_3,candidate_1,candidate_2,3,0.0
317,candidate_3,candidate_1,candidate_2,3,0.0
318,candidate_3,candidate_1,candidate_2,3,0.0
319,candidate_3,candidate_1,candidate_2,3,0.0
320,candidate_3,candidate_1,candidate_2,3,0.0
321,candidate_3,candidate_1,candidate_2,3,0.0
322,candidate_3,candidate_1,candidate_2,3,0.0
323,candidate_3,candidate_1,candidate_2,3,0.0
324,candidate_3,candidate_1,candidate_2,3,0.0
325,candidate_3,candidate_1,candidate_2,3,0.0
326,candidate_3,candidate_1,candidate_2,3,0.0
327,candidate_3,candidate_1,candidate_2,3,0.0
328,candidate_3,candidate_1,candidate_2,3,0.0
329,candidate_3,candidate_1,candidate_2,3,0.0
330,candidate_3,candidate_1,candidate_2,3,0.0
331,candidate_3,candidate_1,candidate_2,3,0.0
332,candidate_3,candidate_1,candidate_2,3,0.0
333,candidate_3,candidate_1,candidate_2,3,0.0
334,candidate_3,candidate_1,candidate_2,3,0.0
335,candidate_3,candidate_1,candidate_2,3,0.0
336,candidate_3,candidate_1,candidate_2,3,0.0
337,candidate_3,candidate_1,candidate_2,3,0.0
338,candidate_3,candidate_1,candidate_2,3,0.0
339,candidate_3,candidate_1,candidate_2,3,0.0
340,candidate_3,candidate_1,candidate_2,3,0.0
341,candidate_3,candidate_1,candidate_2,3,0.0
342,candidate_3,candidate_1,candidate_2,3,0.0
343,candidate_3,candidate_1,candidate_2,3,0.0
344,candidate_3,candidate_1,candidate_2,3,0.0
345,candidate_3,candidate_1,candidate_2,3,0.0
346,candidate_3,candidate_1,candidate_2,3,0.0
347,candidate_3,candidate_1,candidate_2,3,0.0
348,candidate_3,candidate_1,candidate_2,3,0.0
349,candidate_3,candidate_1,candidate_2,3,0.0
350,candidate_3,candidate_1,candidate_2,3,0.0
351,candidate_3,candidate_1,candidate_2,3,0.0
352,candidate_3,candidate_1,candidate_2,3,0.0
353,candidate_3,candidate_1,candidate_2,3,0.0
354,candidate_3,candidate_1,candidate_2,3,0.0
355,candidate_3,candidate_1,candidate_2,3,0.0
356,candidate_3,candidate_1,candidate_2,3,0.0
357,candidate_3,candidate_1,candidate_2,3,0.0
358,candidate_3,candidate_1,candidate_2,3,0.0
359,candidate_3,candidate_1,candidate_2,3,0.0
360,candidate_3,candidate_1,candidate_2,3,0.0
361,candidate_3,candidate_1,candidate_2,3,0.0
362,candidate_3,candidate_1,candidate_2,3,0.0
363,candidate_3,candidate_1,candidate_2,3,0.0
364,candidate_3,candidate_1,candidate_2,3,0.0
365,candidate_3,candidate_1,candidate_2,3,0.0
366,candidate_3,candidate_1,candidate_2,3,0.0
367,candidate_3,candidate_1,candidate_2,3,0.0
368,candidate_3,candidate_1,candidate_2,3,0.0
369,candidate_3,candidate_1,candidate_2,3,0.0
370,candidate_3,candidate_1,candidate_2,3,0.0
371,candidate_3,candidate_1,candidate_2,3,0.0
372,candidate_3,candidate_1,candidate_2,3,0.0
373,candidate_3,candidate_1,candidate_2,3,0.0
374,candidate_3,candidate_1,candidate_2,3,0.0
375,candidate_3,candidate_1,candidate_2,3,0.0
376,candidate_3,candidate_1,candidate_2,3,0.0
377,candidate_3,candidate_1,candidate_2,3,0.0
378,candidate_3,candidate_1,candidate_2,3,0.0
379,candidate_3,candidate_1,candidate_2,3,0.0
380,candidate_3,candidate_1,candidate_2,3,0.0
381,candidate_3,candidate_1,candidate_2,3,0.0
382,candidate_3,candidate_1,candidate_2,3,0.0
383,candidate_3,candidate_1,candidate_2,3,0.0
384,candidate_3,candidate_1,candidate_2,3,0.0
385,candidate_3,candidate_1,candidate_2,3,0.0
386,candidate_3,candidate_1,candidate_2,3,0.0
387,candidate_3,candidate_1,candidate_2,3,0.0
388,candidate_3,candidate_1,candidate_2,3,0.0
389,candidate_3,candidate_1,candidate_2,3,0.0
390,candidate_3,candidate_1,candidate_2,3,0.0
391,candidate_3,candidate_1,candidate_2,3,0.0
392,candidate_3,candidate_1,candidate_2,3,0.0
393,candidate_3,candidate_1,candidate_2,3,0.0
394,candidate_3,candidate_1,candidate_2,3,0.0
395,candidate_3,candidate_1,candidate_2,3,0.0
396,candidate_3,candidate_1,candidate_2,3,0.0
397,candidate_3,candidate_1,candidate_2,3,0.0
398,candidate_3,candidate_1,candidate_2,3,0.0
399,candidate_3,candidate_1,candidate_2,3,0.0
400,candidate_3,candidate_1,candidate_2,3,0.0
401,candidate_3,candidate_1,candidate_2,3,0.0
402,candidate_3,candidate_1,candidate_2,3,0.0
403,candidate_3,candidate_1,candidate_2,3,0.0
404,candidate_3,candidate_1,candidate_2,3,0.0
405,candidate_3,candidate_1,candidate_2,3,0.0
406,candidate_3,candidate_1,candidate_2,3,0.0
407,candidate_3,candidate_1,candidate_2,3,0.0
408,candidate_3,candidate_1,candidate_2,3,0.0
409,candidate_3,candidate_1,candidate_2,3,0.0
410,candidate_3,candidate_1,candidate_2,3,0.0
411,candidate_3,candidate_1,candidate_2,3,0.0
412,candidate_3,candidate_1,candidate_2,3,0.0
413,candidate_3,candidate_1,candidate_2,3,0.0
414,candidate_3,candidate_1,candidate_2,3,0.0
415,candidate_3,candidate_1,candidate_2,3,0.0
416,candidate_3,candidate_1,candidate_2,3,0.0
417,candidate_3,candidate_1,candidate_2,3,0.0
418,candidate_3,candidate_1,candidate_2,3,0.0
419,candidate_3,candidate_1,candidate_2,3,0.0
420,candidate_3,candidate_1,candidate_2,3,0.0
421,candidate_3,candidate_1,candidate_2,3,0.0
422,candidate_3,candidate_1,candidate_2,3,0.0
423,candidate_3,candidate_1,candidate_2,3,0.0
424,candidate_3,candidate_1,candidate_2,3,0.0
425,candidate_3,candidate_1,candidate_2,3,0.0
426,candidate_3,candidate_1,candidate_2,3,0.0
427,candidate_3,candidate_1,candidate_2,3,0.0
428,candidate_3,candidate_1,candidate_2,3,0.0
429,candidate_3,candidate_1,candidate_2,3,0.0
430,candidate_3,candidate_1,candidate_2,3,0.0
431,candidate_3,candidate_1,candidate_2,3,0.0
432,candidate_3,candidate_1,candidate_2,3,0.0
433,candidate_3,candidate_1,candidate_2,3,0.0
434,candidate_3,candidate_1,candidate_2,3,0.0
435,candidate_3,candidate_1,candidate_2,3,0.0
436,candidate_3,candidate_1,candidate_2,3,0.0
437,candidate_3,candidate_1,candidate_2,3,0.0
438,candidate_3,candidate_1,candidate_2,3,0.0
439,candidate_3,candidate_1,candidate_2,3,0.0
440,candidate_3,candidate_1,candidate_2,3,0.0
441,candidate_3,candidate_1,candidate_2,3,0.0
442,candidate_3,candidate_1,candidate_2,3,0.0
443,candidate_3,candidate_1,candidate_2,3,0.0
444,candidate_3,candidate_1,candidate_2,3,0.0
445,candidate_3,candidate_1,candidate_2,3,0.0
446,candidate_3,candidate_1,candidate_2,3,0.0
447,candidate_3,candidate_1,candidate_2,3,0.0
448,candidate_3,candidate_1,candidate_2,3,0.0
449,candidate_3,candidate_1,candidate_2,3,0.0
450,candidate_3,candidate_1,candidate_2,3,0.0
451,candidate_3,candidate_1,candidate_2,3,0.0
452,candidate_3,candidate_1,candidate_2,3,0.0
453,candidate_3,candidate_1,candidate_2,3,0.0
454,candidate_3,candidate_1,candidate_2,3,0.0
455,candidate_3,candidate_1,candidate_2,3,0.0
456,candidate_3,candidate_1,candidate_2,3,0.0
457,candidate_3,candidate_1,candidate_2,3,0.0
458,candidate_3,candidate_1,candidate_2,3,0.0
459,candidate_3,candidate_1,candidate_2,3,0.0
460,candidate_3,candidate_1,candidate_2,3,0.0
461,candidate_3,candidate_1,candidate_2,3,0.0
462,candidate_3,candidate_1,candidate_2,3,0.0
463,candidate_3,candidate_1,candidate_2,3,0.0
464,candidate_3,candidate_1,candidate_2,3,0.0
465,candidate_3,candidate_1,candidate_2,3,0.0
466,candidate_3,candidate_1,candidate_2,3,0.0
467,candidate_3,candidate_1,candidate_2,3,0.0
468,candidate_3,candidate_1,candidate_2,3,0.0
469,candidate_3,candidate_1,candidate_2,3,0.0
470,candidate_3,candidate_1,candidate_2,3,0.0
471,candidate_3,candidate_1,candidate_2,3,0.0
472,candidate_3,candidate_1,candidate_2,3,0.0
473,candidate_3,candidate_1,candidate_2,3,0.0
474,candidate_3,candidate_1,candidate_2,3,0.0
475,candidate_3,candidate_1,candidate_2,3,0.0
476,candidate_3,candidate_1,candidate_2,3,0.0
477,candidate_3,candidate_1,candidate_2,3,0.0
478,candidate_3,candidate_1,candidate_2,3,0.0
479,candidate_3,candidate_1,candidate_2,3,0.0
480,candidate_3,candidate_1,candidate_2,3,0.0
481,candidate_3,candidate_1,candidate_2,3,0.0
482,candidate_3,candidate_1,candidate_2,3,0.0
483,candidate_3,candidate_1,candidate_2,3,0.0
484,candidate_3,candidate_1,candidate_2,3,0.0
485,candidate_3,candidate_1,candidate_2,3,0.0
486,candidate_3,candidate_1,candidate_2,3,0.0
487,candidate_3,candidate_1,candidate_2,3,0.0
488,candidate_3,candidate_1,candidate_2,3,0.0
489,candidate_3,candidate_1,candidate_2,3,0.0
490,candidate_3,candidate_1,candidate_2,3,0.0
491,candidate_3,candidate_1,candidate_2,3,0.0
492,candidate_3,candidate_1,candidate_2,3,0.0
493,candidate_3,candidate_1,candidate_2,3,0.0
494,candidate_3,candidate_1,candidate_2,3,0.0
495,candidate_3,candidate_1,candidate_2,3,0.0
496,candidate_3,candidate_1,candidate_2,3,0.0
497,candidate_3,candidate_1,candidate_2,3,0.0
498,candidate_3,candidate_1,candidate_2,3,0.0
499,candidate_3,candidate_1,candidate_2,3,0.0
500,candidate_3,candidate_1,candidate_2,3,0.0
501,candidate_3,candidate_1,candidate_2,3,0.0
502,candidate_3,candidate_1,candidate_2,3,0.0
503,candidate_3,candidate_1,candidate_2,3,0.0
504,candidate_3,candidate_1,candidate_2,3,0.0
505,candidate_3,candidate_1,candidate_2,3,0.0
506,candidate_3,candidate_1,candidate_2,3,0.0
507,candidate_3,candidate_1,candidate_2,3,0.0
508,candidate_3,candidate_1,candidate_2,3,0.0
509,candidate_3,candidate_1,candidate_2,3,0.0
510,candidate_3,candidate_1,candidate_2,3,0.0
511,candidate_3,candidate_1,candidate_2,3,0.0
512,candidate_3,candidate_1,candidate_2,3,0.0
513,candidate_3,candidate_1,candidate_2,3,0.0
514,candidate_3,candidate_1,candidate_2,3,0.0
515,candidate_3,candidate_1,candidate_2,3,0.0
516,candidate_3,candidate_1,candidate_2,3,0.0
517,candidate_3,candidate_1,candidate_2,3,0.0
518,candidate_3,candidate_1,candidate_2,3,0.0
519,candidate_3,candidate_1,candidate_2,3,0.0
520,candidate_3,candidate_1,candidate_2,3,0.0
521,candidate_3,candidate_1,candidate_2,3,0.0
522,candidate_3,candidate_1,candidate_2,3,0.0
