,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
14505,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14506,0,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14507,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14508,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14509,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14510,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14511,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14512,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,6,0.011666666666666667
14513,0,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14514,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14515,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14516,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14517,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14518,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14519,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14520,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14521,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,6,0.011666666666666667
14522,0,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14523,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14524,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14525,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14526,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14527,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14528,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14529,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,6,0.011666666666666667
14530,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14531,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14532,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14533,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14534,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14535,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14536,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14537,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14538,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14539,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14540,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14541,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14542,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14543,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14544,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14545,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14546,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14547,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_4,6,0.011666666666666667
14548,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_4,6,0.011666666666666667
14549,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14550,candidate_5,candidate_3,0,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14551,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14552,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14553,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14554,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,6,0.011666666666666667
14555,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14556,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14557,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14558,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14559,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14560,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14561,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14562,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14563,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,0,6,0.011666666666666667
14564,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14565,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14566,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14567,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14568,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14569,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14570,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14571,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14572,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14573,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,6,0.011666666666666667
14574,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14575,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14576,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14577,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14578,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14579,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14580,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14581,candidate_5,candidate_3,0,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14582,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14583,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14584,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14585,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14586,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14587,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14588,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14589,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14590,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14591,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,6,0.011666666666666667
14592,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14593,candidate_5,candidate_3,candidate_6,candidate_2,0,candidate_1,6,0.011666666666666667
14594,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14595,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14596,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14597,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14598,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14599,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14600,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14601,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14602,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14603,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14604,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14605,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14606,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14607,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14608,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14609,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14610,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14611,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14612,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14613,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14614,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14615,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14616,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14617,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14618,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14619,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14620,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14621,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14622,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14623,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14624,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14625,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14626,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14627,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14628,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14629,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14630,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14631,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14632,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14633,0,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14634,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14635,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14636,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14637,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14638,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14639,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14640,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14641,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14642,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14643,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14644,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14645,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,6,0.011666666666666667
14646,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14647,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14648,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14649,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14650,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14651,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14652,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14653,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14654,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14655,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14656,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14657,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14658,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14659,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,0,6,0.011666666666666667
14660,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14661,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14662,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14663,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14664,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14665,candidate_5,candidate_3,0,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14666,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14667,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14668,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14669,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14670,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14671,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14672,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14673,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14674,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14675,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14676,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14677,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14678,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14679,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14680,0,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14681,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14682,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14683,candidate_5,0,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14684,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14685,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14686,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14687,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14688,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14689,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14690,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14691,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14692,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14693,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14694,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14695,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,6,0.011666666666666667
14696,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14697,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14698,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14699,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14700,candidate_5,candidate_3,0,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14701,candidate_5,0,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14702,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14703,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14704,0,candidate_3,0,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14705,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14706,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14707,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14708,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14709,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14710,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14711,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14712,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14713,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14714,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14715,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14716,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,6,0.011666666666666667
14717,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,0,6,0.011666666666666667
14718,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14719,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14720,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14721,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14722,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14723,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14724,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14725,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14726,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14727,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14728,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14729,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14730,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14731,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14732,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14733,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14734,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14735,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14736,candidate_5,0,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14737,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14738,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14739,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14740,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14741,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14742,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14743,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14744,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14745,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14746,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14747,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14748,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14749,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14750,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14751,candidate_5,candidate_4,candidate_1,candidate_2,0,candidate_6,6,0.011666666666666667
14752,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14753,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14754,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14755,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14756,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14757,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14758,candidate_5,0,0,candidate_2,candidate_3,candidate_6,6,0.011666666666666667
14759,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14760,candidate_5,candidate_4,0,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14761,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14762,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14763,candidate_5,candidate_4,candidate_1,0,candidate_6,candidate_3,6,0.011666666666666667
14764,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14765,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14766,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14767,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14768,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14769,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,0,6,0.011666666666666667
14770,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14771,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14772,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14773,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14774,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14775,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14776,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14777,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14778,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14779,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,6,0.011666666666666667
14780,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14781,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14782,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14783,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14784,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
14785,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,6,0.011666666666666667
