,candidate_1,candidate_2,candidate_3,num_candidates,noise
3896,candidate_2,candidate_1,candidate_3,3,0.03
3897,candidate_2,candidate_1,candidate_3,3,0.03
3898,candidate_2,candidate_1,candidate_3,3,0.03
3899,candidate_2,candidate_1,candidate_3,3,0.03
3900,candidate_2,candidate_1,candidate_3,3,0.03
3901,candidate_2,candidate_1,candidate_3,3,0.03
3902,0,candidate_1,candidate_3,3,0.03
3903,candidate_2,candidate_1,0,3,0.03
3904,candidate_2,candidate_1,candidate_3,3,0.03
3905,candidate_2,candidate_1,candidate_3,3,0.03
3906,candidate_2,candidate_1,candidate_3,3,0.03
3907,candidate_2,candidate_1,candidate_3,3,0.03
3908,candidate_2,candidate_1,0,3,0.03
3909,candidate_2,candidate_1,candidate_3,3,0.03
3910,candidate_2,candidate_1,candidate_3,3,0.03
3911,0,candidate_1,candidate_3,3,0.03
3912,candidate_2,0,candidate_3,3,0.03
3913,candidate_2,candidate_1,candidate_3,3,0.03
3914,candidate_2,candidate_1,candidate_3,3,0.03
3915,candidate_2,candidate_1,candidate_3,3,0.03
3916,candidate_2,candidate_1,candidate_3,3,0.03
3917,candidate_2,candidate_1,candidate_3,3,0.03
3918,candidate_2,candidate_1,candidate_3,3,0.03
3919,candidate_2,candidate_1,candidate_3,3,0.03
3920,candidate_2,candidate_1,candidate_3,3,0.03
3921,candidate_2,candidate_1,candidate_3,3,0.03
3922,candidate_2,candidate_1,candidate_3,3,0.03
3923,candidate_2,candidate_1,candidate_3,3,0.03
3924,candidate_2,candidate_1,candidate_3,3,0.03
3925,candidate_2,candidate_1,candidate_3,3,0.03
3926,candidate_2,candidate_1,0,3,0.03
3927,0,candidate_1,candidate_3,3,0.03
3928,candidate_2,candidate_1,candidate_3,3,0.03
3929,candidate_2,candidate_1,candidate_3,3,0.03
3930,candidate_2,candidate_1,candidate_3,3,0.03
3931,candidate_2,candidate_1,candidate_3,3,0.03
3932,candidate_2,candidate_1,candidate_3,3,0.03
3933,candidate_2,candidate_1,candidate_3,3,0.03
3934,candidate_2,candidate_1,candidate_3,3,0.03
3935,candidate_2,candidate_1,candidate_3,3,0.03
3936,candidate_2,candidate_1,candidate_3,3,0.03
3937,candidate_2,candidate_1,candidate_3,3,0.03
3938,candidate_2,candidate_1,candidate_3,3,0.03
3939,candidate_2,candidate_1,candidate_3,3,0.03
3940,candidate_2,candidate_1,candidate_3,3,0.03
3941,candidate_2,candidate_1,candidate_3,3,0.03
3942,candidate_2,candidate_1,candidate_3,3,0.03
3943,candidate_2,candidate_1,candidate_3,3,0.03
3944,candidate_2,candidate_1,candidate_3,3,0.03
3945,candidate_2,candidate_1,candidate_3,3,0.03
3946,candidate_2,candidate_1,candidate_3,3,0.03
3947,candidate_2,candidate_1,candidate_3,3,0.03
3948,candidate_2,candidate_1,candidate_3,3,0.03
3949,candidate_2,candidate_1,candidate_3,3,0.03
3950,candidate_2,candidate_1,candidate_3,3,0.03
3951,candidate_2,candidate_1,candidate_3,3,0.03
3952,candidate_2,candidate_1,candidate_3,3,0.03
3953,candidate_2,candidate_1,candidate_3,3,0.03
3954,candidate_2,candidate_1,candidate_3,3,0.03
3955,candidate_2,candidate_1,candidate_3,3,0.03
3956,candidate_2,candidate_1,candidate_3,3,0.03
3957,candidate_2,candidate_1,candidate_3,3,0.03
3958,candidate_2,candidate_1,candidate_3,3,0.03
3959,candidate_2,candidate_1,candidate_3,3,0.03
3960,candidate_2,candidate_1,candidate_3,3,0.03
3961,candidate_2,candidate_1,candidate_3,3,0.03
3962,candidate_2,candidate_1,candidate_3,3,0.03
3963,candidate_2,candidate_1,candidate_3,3,0.03
3964,candidate_2,candidate_1,candidate_3,3,0.03
3965,candidate_2,candidate_1,candidate_3,3,0.03
3966,candidate_2,candidate_1,candidate_3,3,0.03
3967,candidate_2,candidate_1,candidate_3,3,0.03
3968,candidate_2,candidate_1,candidate_3,3,0.03
3969,candidate_2,0,candidate_3,3,0.03
3970,candidate_2,candidate_1,candidate_3,3,0.03
3971,candidate_2,candidate_1,candidate_3,3,0.03
3972,candidate_2,candidate_1,0,3,0.03
3973,candidate_2,candidate_1,candidate_3,3,0.03
3974,candidate_2,candidate_1,candidate_3,3,0.03
3975,candidate_2,candidate_1,candidate_3,3,0.03
3976,candidate_2,candidate_1,candidate_3,3,0.03
3977,candidate_2,candidate_1,candidate_3,3,0.03
3978,0,candidate_1,candidate_3,3,0.03
3979,candidate_2,candidate_1,candidate_3,3,0.03
3980,candidate_2,candidate_1,candidate_3,3,0.03
3981,candidate_2,candidate_1,candidate_3,3,0.03
3982,candidate_2,candidate_1,candidate_3,3,0.03
3983,candidate_2,candidate_1,candidate_3,3,0.03
3984,candidate_2,candidate_1,candidate_3,3,0.03
3985,candidate_2,candidate_1,candidate_3,3,0.03
3986,candidate_2,candidate_1,candidate_3,3,0.03
3987,candidate_2,candidate_1,candidate_3,3,0.03
3988,candidate_2,candidate_1,candidate_3,3,0.03
3989,candidate_2,candidate_1,candidate_3,3,0.03
3990,candidate_2,candidate_1,candidate_3,3,0.03
3991,candidate_2,candidate_1,candidate_3,3,0.03
3992,candidate_2,candidate_1,candidate_3,3,0.03
3993,candidate_2,candidate_1,candidate_3,3,0.03
3994,candidate_2,candidate_1,candidate_3,3,0.03
3995,candidate_2,candidate_1,candidate_3,3,0.03
3996,candidate_2,candidate_1,candidate_3,3,0.03
3997,candidate_2,candidate_1,candidate_3,3,0.03
3998,candidate_2,candidate_1,candidate_3,3,0.03
3999,candidate_2,candidate_1,candidate_3,3,0.03
4000,candidate_2,candidate_1,candidate_3,3,0.03
4001,candidate_2,candidate_1,candidate_3,3,0.03
4002,candidate_2,candidate_1,candidate_3,3,0.03
4003,candidate_2,candidate_1,candidate_3,3,0.03
4004,candidate_2,candidate_1,candidate_3,3,0.03
4005,candidate_2,candidate_1,candidate_3,3,0.03
4006,candidate_2,candidate_1,candidate_3,3,0.03
4007,candidate_2,candidate_1,candidate_3,3,0.03
4008,candidate_2,candidate_1,candidate_3,3,0.03
4009,candidate_2,candidate_1,candidate_3,3,0.03
4010,0,candidate_1,candidate_3,3,0.03
4011,candidate_2,candidate_1,candidate_3,3,0.03
4012,candidate_2,candidate_1,candidate_3,3,0.03
4013,candidate_2,candidate_1,candidate_3,3,0.03
4014,candidate_2,candidate_1,candidate_3,3,0.03
4015,candidate_2,candidate_1,candidate_3,3,0.03
4016,candidate_2,candidate_1,candidate_3,3,0.03
4017,candidate_2,candidate_1,candidate_3,3,0.03
4018,candidate_2,candidate_1,candidate_3,3,0.03
4019,candidate_2,candidate_1,candidate_3,3,0.03
4020,candidate_2,candidate_1,candidate_3,3,0.03
4021,candidate_2,candidate_1,candidate_3,3,0.03
4022,candidate_2,candidate_1,candidate_3,3,0.03
4023,candidate_2,candidate_1,candidate_3,3,0.03
4024,candidate_2,candidate_1,0,3,0.03
4025,candidate_2,candidate_1,candidate_3,3,0.03
4026,candidate_2,candidate_1,candidate_3,3,0.03
4027,candidate_2,candidate_1,candidate_3,3,0.03
4028,candidate_2,candidate_1,candidate_3,3,0.03
4029,candidate_2,candidate_1,candidate_3,3,0.03
4030,0,candidate_1,candidate_3,3,0.03
4031,candidate_2,candidate_1,candidate_3,3,0.03
4032,candidate_2,candidate_1,candidate_3,3,0.03
4033,candidate_2,candidate_1,candidate_3,3,0.03
4034,candidate_2,candidate_1,candidate_3,3,0.03
4035,0,candidate_1,candidate_3,3,0.03
4036,candidate_2,candidate_1,candidate_3,3,0.03
4037,candidate_2,candidate_1,candidate_3,3,0.03
4038,candidate_2,candidate_1,candidate_3,3,0.03
4039,candidate_2,candidate_1,0,3,0.03
4040,0,candidate_1,candidate_3,3,0.03
4041,candidate_2,candidate_1,candidate_3,3,0.03
4042,candidate_2,candidate_1,candidate_3,3,0.03
4043,candidate_2,candidate_1,candidate_3,3,0.03
4044,candidate_2,candidate_1,candidate_3,3,0.03
4045,candidate_2,candidate_1,candidate_3,3,0.03
4046,candidate_2,candidate_1,candidate_3,3,0.03
4047,candidate_2,candidate_1,candidate_3,3,0.03
4048,candidate_2,candidate_1,candidate_3,3,0.03
4049,candidate_2,candidate_1,candidate_3,3,0.03
4050,candidate_2,candidate_1,candidate_3,3,0.03
4051,candidate_2,candidate_1,candidate_3,3,0.03
4052,candidate_2,candidate_1,candidate_3,3,0.03
4053,candidate_2,candidate_1,candidate_3,3,0.03
4054,candidate_2,candidate_1,candidate_3,3,0.03
4055,0,candidate_1,candidate_3,3,0.03
4056,candidate_2,candidate_1,candidate_3,3,0.03
4057,candidate_2,candidate_1,candidate_3,3,0.03
4058,candidate_2,candidate_1,candidate_3,3,0.03
4059,candidate_2,candidate_1,candidate_3,3,0.03
4060,candidate_2,candidate_1,candidate_3,3,0.03
4061,candidate_2,candidate_1,candidate_3,3,0.03
4062,candidate_2,candidate_1,candidate_3,3,0.03
4063,candidate_2,candidate_1,candidate_3,3,0.03
4064,candidate_2,candidate_1,candidate_3,3,0.03
4065,candidate_2,candidate_1,0,3,0.03
4066,candidate_2,candidate_1,candidate_3,3,0.03
4067,candidate_2,candidate_1,0,3,0.03
4068,candidate_2,candidate_1,candidate_3,3,0.03
4069,candidate_2,candidate_1,candidate_3,3,0.03
4070,candidate_2,candidate_1,candidate_3,3,0.03
4071,candidate_2,candidate_1,candidate_3,3,0.03
4072,candidate_2,candidate_1,candidate_3,3,0.03
4073,candidate_2,candidate_1,candidate_3,3,0.03
4074,candidate_2,candidate_1,candidate_3,3,0.03
4075,candidate_2,candidate_1,candidate_3,3,0.03
4076,candidate_2,candidate_1,candidate_3,3,0.03
4077,candidate_2,candidate_1,candidate_3,3,0.03
4078,candidate_2,candidate_1,candidate_3,3,0.03
4079,candidate_2,candidate_1,candidate_3,3,0.03
4080,candidate_2,candidate_1,candidate_3,3,0.03
4081,candidate_2,candidate_1,candidate_3,3,0.03
4082,candidate_2,candidate_1,candidate_3,3,0.03
4083,candidate_2,candidate_1,candidate_3,3,0.03
4084,candidate_2,candidate_1,candidate_3,3,0.03
4085,candidate_2,candidate_1,candidate_3,3,0.03
4086,candidate_2,candidate_1,candidate_3,3,0.03
4087,candidate_2,candidate_1,candidate_3,3,0.03
4088,candidate_2,candidate_1,candidate_3,3,0.03
4089,candidate_2,candidate_1,candidate_3,3,0.03
4090,candidate_2,candidate_1,candidate_3,3,0.03
4091,candidate_2,candidate_1,candidate_3,3,0.03
4092,candidate_2,candidate_1,candidate_3,3,0.03
4093,candidate_2,0,candidate_3,3,0.03
4094,candidate_2,candidate_1,candidate_3,3,0.03
4095,candidate_2,candidate_1,candidate_3,3,0.03
4096,candidate_2,candidate_1,candidate_3,3,0.03
4097,candidate_2,candidate_1,candidate_3,3,0.03
4098,candidate_2,0,candidate_3,3,0.03
4099,candidate_2,candidate_1,candidate_3,3,0.03
4100,candidate_2,candidate_1,candidate_3,3,0.03
4101,candidate_2,candidate_1,candidate_3,3,0.03
4102,candidate_2,candidate_1,candidate_3,3,0.03
4103,candidate_2,candidate_1,0,3,0.03
4104,candidate_2,candidate_1,candidate_3,3,0.03
4105,candidate_2,candidate_1,candidate_3,3,0.03
4106,candidate_2,candidate_1,candidate_3,3,0.03
4107,candidate_2,candidate_1,candidate_3,3,0.03
4108,candidate_2,candidate_1,candidate_3,3,0.03
4109,candidate_2,candidate_1,candidate_3,3,0.03
4110,candidate_2,candidate_1,candidate_3,3,0.03
4111,candidate_2,candidate_1,0,3,0.03
4112,candidate_2,candidate_1,candidate_3,3,0.03
4113,candidate_2,candidate_1,candidate_3,3,0.03
4114,candidate_2,candidate_1,0,3,0.03
4115,candidate_2,candidate_1,candidate_3,3,0.03
4116,candidate_2,candidate_1,candidate_3,3,0.03
4117,candidate_2,candidate_1,candidate_3,3,0.03
4118,candidate_2,candidate_1,candidate_3,3,0.03
4119,candidate_2,candidate_1,candidate_3,3,0.03
4120,candidate_2,candidate_1,candidate_3,3,0.03
4121,candidate_2,candidate_1,candidate_3,3,0.03
4122,candidate_2,candidate_1,candidate_3,3,0.03
4123,candidate_2,candidate_1,candidate_3,3,0.03
4124,candidate_2,candidate_1,candidate_3,3,0.03
4125,candidate_2,candidate_1,candidate_3,3,0.03
4126,candidate_2,candidate_1,candidate_3,3,0.03
4127,candidate_2,candidate_1,candidate_3,3,0.03
4128,candidate_2,candidate_1,candidate_3,3,0.03
4129,candidate_2,candidate_1,candidate_3,3,0.03
4130,candidate_2,0,candidate_3,3,0.03
4131,candidate_2,candidate_1,candidate_3,3,0.03
4132,candidate_2,candidate_1,candidate_3,3,0.03
4133,candidate_2,candidate_1,candidate_3,3,0.03
4134,candidate_2,candidate_1,candidate_3,3,0.03
4135,candidate_2,candidate_1,candidate_3,3,0.03
4136,candidate_2,candidate_1,candidate_3,3,0.03
4137,candidate_2,candidate_1,candidate_3,3,0.03
4138,candidate_2,candidate_1,candidate_3,3,0.03
4139,candidate_2,candidate_1,candidate_3,3,0.03
4140,0,candidate_1,candidate_3,3,0.03
4141,candidate_2,candidate_1,candidate_3,3,0.03
4142,candidate_2,candidate_1,candidate_3,3,0.03
4143,candidate_2,candidate_1,candidate_3,3,0.03
4144,candidate_2,candidate_1,candidate_3,3,0.03
4145,candidate_2,candidate_1,candidate_3,3,0.03
4146,candidate_2,candidate_1,candidate_3,3,0.03
4147,candidate_2,candidate_1,candidate_3,3,0.03
4148,candidate_2,candidate_1,candidate_3,3,0.03
4149,candidate_2,candidate_1,candidate_3,3,0.03
4150,candidate_2,candidate_1,candidate_3,3,0.03
4151,candidate_2,candidate_1,candidate_3,3,0.03
4152,candidate_2,candidate_1,candidate_3,3,0.03
4153,candidate_2,candidate_1,candidate_3,3,0.03
4154,candidate_2,candidate_1,candidate_3,3,0.03
4155,candidate_2,candidate_1,candidate_3,3,0.03
4156,candidate_2,candidate_1,candidate_3,3,0.03
4157,candidate_2,candidate_1,candidate_3,3,0.03
4158,candidate_2,candidate_1,candidate_3,3,0.03
4159,candidate_2,candidate_1,candidate_3,3,0.03
4160,candidate_2,candidate_1,candidate_3,3,0.03
4161,candidate_2,candidate_1,candidate_3,3,0.03
4162,candidate_2,0,candidate_3,3,0.03
4163,candidate_2,candidate_1,candidate_3,3,0.03
4164,candidate_2,candidate_1,candidate_3,3,0.03
4165,candidate_2,candidate_1,candidate_3,3,0.03
4166,candidate_2,candidate_1,candidate_3,3,0.03
4167,candidate_2,candidate_1,candidate_3,3,0.03
4168,candidate_2,candidate_1,candidate_3,3,0.03
4169,candidate_2,candidate_1,candidate_3,3,0.03
4170,candidate_2,candidate_1,candidate_3,3,0.03
4171,candidate_2,candidate_1,candidate_3,3,0.03
4172,candidate_2,candidate_1,candidate_3,3,0.03
4173,candidate_2,candidate_1,candidate_3,3,0.03
4174,candidate_2,candidate_1,candidate_3,3,0.03
4175,candidate_2,0,candidate_3,3,0.03
4176,candidate_2,candidate_1,candidate_3,3,0.03
4177,candidate_2,candidate_1,candidate_3,3,0.03
4178,candidate_2,candidate_1,candidate_3,3,0.03
4179,candidate_2,candidate_1,candidate_3,3,0.03
4180,candidate_2,candidate_1,candidate_3,3,0.03
4181,candidate_2,candidate_1,candidate_3,3,0.03
4182,candidate_2,candidate_1,candidate_3,3,0.03
4183,candidate_2,candidate_1,candidate_3,3,0.03
4184,candidate_2,candidate_1,candidate_3,3,0.03
4185,candidate_2,candidate_1,candidate_3,3,0.03
4186,candidate_2,candidate_1,candidate_3,3,0.03
4187,candidate_2,candidate_1,candidate_3,3,0.03
4188,candidate_2,candidate_1,candidate_3,3,0.03
4189,candidate_2,candidate_1,candidate_3,3,0.03
4190,candidate_2,candidate_1,candidate_3,3,0.03
4191,candidate_2,candidate_1,candidate_3,3,0.03
4192,candidate_2,candidate_1,candidate_3,3,0.03
4193,candidate_2,candidate_1,candidate_3,3,0.03
4194,candidate_2,candidate_1,candidate_3,3,0.03
4195,candidate_2,candidate_1,candidate_3,3,0.03
4196,candidate_2,candidate_1,candidate_3,3,0.03
4197,candidate_2,candidate_1,candidate_3,3,0.03
4198,candidate_2,candidate_1,candidate_3,3,0.03
4199,candidate_2,candidate_1,candidate_3,3,0.03
4200,candidate_2,candidate_1,candidate_3,3,0.03
4201,candidate_2,candidate_1,candidate_3,3,0.03
4202,candidate_2,candidate_1,candidate_3,3,0.03
4203,candidate_2,candidate_1,candidate_3,3,0.03
4204,candidate_2,candidate_1,0,3,0.03
4205,candidate_2,candidate_1,0,3,0.03
4206,candidate_2,candidate_1,candidate_3,3,0.03
4207,candidate_2,candidate_1,candidate_3,3,0.03
4208,candidate_2,candidate_1,candidate_3,3,0.03
4209,candidate_2,candidate_1,candidate_3,3,0.03
4210,0,candidate_1,candidate_3,3,0.03
4211,candidate_2,candidate_1,candidate_3,3,0.03
4212,candidate_2,candidate_1,candidate_3,3,0.03
4213,candidate_2,candidate_1,candidate_3,3,0.03
4214,candidate_2,candidate_1,candidate_3,3,0.03
4215,candidate_2,candidate_1,candidate_3,3,0.03
4216,candidate_2,candidate_1,candidate_3,3,0.03
4217,candidate_2,0,candidate_3,3,0.03
4218,candidate_2,candidate_1,0,3,0.03
4219,candidate_2,candidate_1,candidate_3,3,0.03
4220,candidate_2,candidate_1,candidate_3,3,0.03
4221,candidate_2,candidate_1,candidate_3,3,0.03
4222,candidate_2,candidate_1,candidate_3,3,0.03
4223,candidate_2,candidate_1,candidate_3,3,0.03
4224,candidate_2,candidate_1,candidate_3,3,0.03
4225,candidate_2,candidate_1,candidate_3,3,0.03
4226,candidate_2,candidate_1,candidate_3,3,0.03
4227,candidate_2,candidate_1,candidate_3,3,0.03
4228,candidate_2,candidate_1,candidate_3,3,0.03
4229,candidate_2,candidate_1,candidate_3,3,0.03
4230,candidate_2,candidate_1,candidate_3,3,0.03
4231,candidate_2,candidate_1,candidate_3,3,0.03
4232,candidate_2,candidate_1,candidate_3,3,0.03
4233,candidate_2,candidate_1,candidate_3,3,0.03
4234,candidate_2,candidate_1,candidate_3,3,0.03
4235,candidate_2,candidate_1,candidate_3,3,0.03
4236,candidate_2,candidate_1,candidate_3,3,0.03
4237,candidate_2,candidate_1,candidate_3,3,0.03
4238,candidate_2,candidate_1,candidate_3,3,0.03
4239,0,candidate_1,candidate_3,3,0.03
4240,candidate_2,candidate_1,candidate_3,3,0.03
4241,candidate_2,candidate_1,candidate_3,3,0.03
4242,candidate_2,candidate_1,candidate_3,3,0.03
4243,candidate_2,candidate_1,candidate_3,3,0.03
4244,candidate_2,candidate_1,candidate_3,3,0.03
4245,candidate_2,candidate_1,candidate_3,3,0.03
4246,candidate_2,candidate_1,candidate_3,3,0.03
4247,candidate_2,candidate_1,candidate_3,3,0.03
4248,candidate_2,candidate_1,candidate_3,3,0.03
4249,candidate_2,candidate_1,candidate_3,3,0.03
4250,candidate_2,candidate_1,candidate_3,3,0.03
4251,candidate_2,candidate_1,candidate_3,3,0.03
4252,candidate_2,0,candidate_3,3,0.03
4253,candidate_2,candidate_1,candidate_3,3,0.03
4254,candidate_2,candidate_1,candidate_3,3,0.03
4255,candidate_2,candidate_1,candidate_3,3,0.03
4256,candidate_2,candidate_1,candidate_3,3,0.03
4257,candidate_2,candidate_1,candidate_3,3,0.03
4258,candidate_2,candidate_1,candidate_3,3,0.03
4259,candidate_2,candidate_1,candidate_3,3,0.03
4260,0,candidate_1,candidate_3,3,0.03
4261,candidate_2,candidate_1,candidate_3,3,0.03
4262,candidate_2,candidate_1,candidate_3,3,0.03
4263,candidate_2,candidate_1,candidate_3,3,0.03
4264,candidate_2,candidate_1,candidate_3,3,0.03
4265,candidate_2,candidate_1,candidate_3,3,0.03
4266,candidate_2,candidate_1,candidate_3,3,0.03
4267,candidate_2,candidate_1,candidate_3,3,0.03
4268,candidate_2,candidate_1,candidate_3,3,0.03
4269,candidate_2,candidate_1,candidate_3,3,0.03
4270,candidate_2,candidate_1,candidate_3,3,0.03
4271,candidate_2,candidate_1,candidate_3,3,0.03
4272,candidate_2,candidate_1,candidate_3,3,0.03
4273,0,candidate_1,candidate_3,3,0.03
4274,candidate_2,candidate_1,candidate_3,3,0.03
4275,candidate_2,candidate_1,candidate_3,3,0.03
4276,candidate_2,candidate_1,candidate_3,3,0.03
4277,candidate_2,candidate_1,candidate_3,3,0.03
4278,candidate_2,candidate_1,candidate_3,3,0.03
4279,candidate_2,candidate_1,candidate_3,3,0.03
4280,candidate_2,candidate_1,candidate_3,3,0.03
4281,candidate_2,candidate_1,candidate_3,3,0.03
4282,candidate_2,candidate_1,candidate_3,3,0.03
4283,candidate_2,candidate_1,candidate_3,3,0.03
4284,candidate_2,candidate_1,candidate_3,3,0.03
4285,candidate_2,candidate_1,candidate_3,3,0.03
4286,candidate_2,candidate_1,candidate_3,3,0.03
4287,candidate_2,candidate_1,candidate_3,3,0.03
4288,candidate_2,candidate_1,candidate_3,3,0.03
4289,candidate_2,candidate_1,candidate_3,3,0.03
4290,candidate_2,candidate_1,candidate_3,3,0.03
4291,candidate_2,candidate_1,candidate_3,3,0.03
4292,candidate_2,candidate_1,candidate_3,3,0.03
4293,candidate_2,candidate_1,candidate_3,3,0.03
4294,candidate_2,candidate_1,candidate_3,3,0.03
4295,candidate_2,candidate_1,candidate_3,3,0.03
4296,candidate_2,candidate_1,candidate_3,3,0.03
4297,candidate_2,candidate_1,0,3,0.03
4298,candidate_2,candidate_1,candidate_3,3,0.03
4299,candidate_2,candidate_1,candidate_3,3,0.03
4300,candidate_2,candidate_1,candidate_3,3,0.03
4301,candidate_2,candidate_1,candidate_3,3,0.03
4302,candidate_2,candidate_1,candidate_3,3,0.03
4303,candidate_2,candidate_1,candidate_3,3,0.03
4304,candidate_2,candidate_1,0,3,0.03
4305,candidate_2,candidate_1,candidate_3,3,0.03
4306,candidate_2,candidate_1,candidate_3,3,0.03
4307,candidate_2,candidate_1,candidate_3,3,0.03
4308,candidate_2,candidate_1,candidate_3,3,0.03
4309,candidate_2,candidate_1,candidate_3,3,0.03
4310,candidate_2,candidate_1,candidate_3,3,0.03
4311,candidate_2,candidate_1,0,3,0.03
4312,candidate_2,candidate_1,candidate_3,3,0.03
4313,candidate_2,candidate_1,candidate_3,3,0.03
4314,candidate_2,candidate_1,candidate_3,3,0.03
4315,candidate_2,candidate_1,candidate_3,3,0.03
4316,candidate_2,candidate_1,candidate_3,3,0.03
4317,candidate_2,candidate_1,candidate_3,3,0.03
4318,candidate_2,candidate_1,candidate_3,3,0.03
4319,candidate_2,candidate_1,candidate_3,3,0.03
4320,candidate_2,candidate_1,candidate_3,3,0.03
4321,candidate_2,candidate_1,candidate_3,3,0.03
4322,candidate_2,candidate_1,candidate_3,3,0.03
4323,candidate_2,candidate_1,candidate_3,3,0.03
4324,candidate_2,0,candidate_3,3,0.03
4325,candidate_2,candidate_1,candidate_3,3,0.03
4326,0,candidate_1,candidate_3,3,0.03
4327,candidate_2,candidate_1,candidate_3,3,0.03
4328,candidate_2,candidate_1,candidate_3,3,0.03
4329,candidate_2,candidate_1,candidate_3,3,0.03
4330,candidate_2,candidate_1,candidate_3,3,0.03
4331,candidate_2,candidate_1,candidate_3,3,0.03
4332,candidate_2,candidate_1,candidate_3,3,0.03
4333,candidate_2,candidate_1,candidate_3,3,0.03
4334,candidate_2,candidate_1,candidate_3,3,0.03
4335,candidate_2,candidate_1,candidate_3,3,0.03
4336,candidate_2,candidate_1,candidate_3,3,0.03
4337,candidate_2,candidate_1,candidate_3,3,0.03
4338,candidate_2,candidate_1,candidate_3,3,0.03
4339,candidate_2,candidate_1,candidate_3,3,0.03
4340,candidate_2,candidate_1,candidate_3,3,0.03
4341,candidate_2,candidate_1,candidate_3,3,0.03
4342,candidate_2,candidate_1,candidate_3,3,0.03
4343,candidate_2,candidate_1,candidate_3,3,0.03
4344,candidate_2,candidate_1,0,3,0.03
4345,candidate_2,candidate_1,candidate_3,3,0.03
4346,candidate_2,candidate_1,candidate_3,3,0.03
4347,0,candidate_1,candidate_3,3,0.03
4348,candidate_2,0,candidate_3,3,0.03
4349,candidate_2,candidate_1,candidate_3,3,0.03
4350,candidate_2,candidate_1,candidate_3,3,0.03
4351,candidate_2,candidate_1,candidate_3,3,0.03
4352,candidate_2,0,candidate_3,3,0.03
4353,candidate_2,candidate_1,candidate_3,3,0.03
4354,candidate_2,candidate_1,candidate_3,3,0.03
4355,candidate_2,candidate_1,candidate_3,3,0.03
4356,candidate_2,candidate_1,candidate_3,3,0.03
4357,candidate_2,candidate_1,candidate_3,3,0.03
4358,candidate_2,candidate_1,candidate_3,3,0.03
4359,candidate_2,candidate_1,candidate_3,3,0.03
4360,candidate_2,candidate_1,candidate_3,3,0.03
4361,candidate_2,candidate_1,candidate_3,3,0.03
4362,candidate_2,candidate_1,candidate_3,3,0.03
4363,candidate_2,candidate_1,candidate_3,3,0.03
4364,candidate_2,candidate_1,candidate_3,3,0.03
4365,candidate_2,candidate_1,candidate_3,3,0.03
4366,candidate_2,candidate_1,candidate_3,3,0.03
4367,candidate_2,candidate_1,0,3,0.03
4368,candidate_2,candidate_1,candidate_3,3,0.03
4369,candidate_2,candidate_1,candidate_3,3,0.03
4370,candidate_2,candidate_1,candidate_3,3,0.03
4371,candidate_2,candidate_1,candidate_3,3,0.03
4372,candidate_2,candidate_1,candidate_3,3,0.03
4373,candidate_2,candidate_1,candidate_3,3,0.03
4374,candidate_2,candidate_1,candidate_3,3,0.03
4375,candidate_2,candidate_1,candidate_3,3,0.03
4376,candidate_2,candidate_1,candidate_3,3,0.03
4377,candidate_2,candidate_1,candidate_3,3,0.03
4378,candidate_2,candidate_1,candidate_3,3,0.03
4379,candidate_2,candidate_1,candidate_3,3,0.03
4380,candidate_2,candidate_1,candidate_3,3,0.03
4381,candidate_2,candidate_1,candidate_3,3,0.03
4382,candidate_2,candidate_1,candidate_3,3,0.03
4383,candidate_2,candidate_1,candidate_3,3,0.03
4384,candidate_2,candidate_1,candidate_3,3,0.03
4385,candidate_2,candidate_1,candidate_3,3,0.03
4386,candidate_2,candidate_1,candidate_3,3,0.03
4387,candidate_2,candidate_1,candidate_3,3,0.03
4388,candidate_2,candidate_1,candidate_3,3,0.03
4389,candidate_2,0,candidate_3,3,0.03
4390,candidate_2,0,candidate_3,3,0.03
4391,candidate_2,candidate_1,candidate_3,3,0.03
4392,candidate_2,candidate_1,candidate_3,3,0.03
4393,candidate_2,candidate_1,candidate_3,3,0.03
4394,0,candidate_1,candidate_3,3,0.03
4395,candidate_2,candidate_1,candidate_3,3,0.03
4396,candidate_2,candidate_1,candidate_3,3,0.03
4397,candidate_2,candidate_1,candidate_3,3,0.03
4398,candidate_2,candidate_1,candidate_3,3,0.03
4399,candidate_2,candidate_1,candidate_3,3,0.03
4400,candidate_2,candidate_1,candidate_3,3,0.03
4401,candidate_2,candidate_1,candidate_3,3,0.03
4402,candidate_2,candidate_1,candidate_3,3,0.03
4403,candidate_2,candidate_1,candidate_3,3,0.03
4404,candidate_2,candidate_1,candidate_3,3,0.03
4405,candidate_2,candidate_1,candidate_3,3,0.03
4406,candidate_2,candidate_1,candidate_3,3,0.03
4407,candidate_2,candidate_1,candidate_3,3,0.03
4408,candidate_2,candidate_1,candidate_3,3,0.03
4409,candidate_2,candidate_1,candidate_3,3,0.03
4410,candidate_2,candidate_1,candidate_3,3,0.03
4411,candidate_2,candidate_1,candidate_3,3,0.03
4412,candidate_2,candidate_1,candidate_3,3,0.03
4413,candidate_2,candidate_1,candidate_3,3,0.03
4414,candidate_2,candidate_1,candidate_3,3,0.03
4415,candidate_2,candidate_1,candidate_3,3,0.03
4416,candidate_2,candidate_1,candidate_3,3,0.03
4417,candidate_2,candidate_1,candidate_3,3,0.03
4418,candidate_2,candidate_1,candidate_3,3,0.03
4419,candidate_2,candidate_1,candidate_3,3,0.03
