,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
23328,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23329,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23330,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23331,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23332,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23333,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23334,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.004285714285714286
23335,candidate_6,candidate_4,candidate_7,0,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23336,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23337,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23338,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23339,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23340,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23341,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.004285714285714286
23342,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23343,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23344,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23345,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23346,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23347,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23348,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23349,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23350,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23351,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23352,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23353,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23354,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23355,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23356,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23357,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23358,candidate_6,candidate_5,candidate_1,0,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23359,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23360,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23361,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23362,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23363,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23364,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23365,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23366,candidate_6,candidate_5,candidate_1,0,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23367,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
23368,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
23369,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23370,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23371,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23372,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23373,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23374,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23375,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
23376,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23377,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23378,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23379,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23380,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23381,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23382,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
23383,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
23384,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23385,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23386,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23387,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23388,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23389,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23390,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23391,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
23392,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23393,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23394,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23395,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23396,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23397,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23398,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23399,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23400,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
23401,candidate_6,candidate_5,0,candidate_4,candidate_2,candidate_3,candidate_7,7,0.004285714285714286
23402,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,0,candidate_7,7,0.004285714285714286
23403,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.004285714285714286
23404,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.004285714285714286
23405,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.004285714285714286
23406,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.004285714285714286
23407,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.004285714285714286
23408,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23409,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23410,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23411,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23412,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23413,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23414,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23415,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23416,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23417,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23418,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.004285714285714286
23419,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.004285714285714286
23420,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.004285714285714286
23421,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.004285714285714286
23422,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.004285714285714286
23423,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.004285714285714286
23424,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.004285714285714286
23425,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.004285714285714286
23426,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.004285714285714286
23427,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23428,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23429,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23430,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23431,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23432,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23433,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23434,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.004285714285714286
23435,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23436,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23437,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23438,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23439,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23440,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23441,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.004285714285714286
23442,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23443,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23444,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23445,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23446,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23447,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23448,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23449,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23450,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23451,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23452,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.004285714285714286
23453,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23454,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23455,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23456,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23457,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23458,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23459,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23460,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,7,0.004285714285714286
23461,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23462,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23463,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23464,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23465,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23466,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23467,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23468,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23469,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23470,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23471,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.004285714285714286
23472,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.004285714285714286
23473,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23474,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23475,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.004285714285714286
23476,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23477,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23478,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23479,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23480,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23481,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23482,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.004285714285714286
23483,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.004285714285714286
23484,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23485,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23486,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23487,candidate_6,candidate_5,0,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23488,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23489,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23490,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23491,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23492,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23493,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23494,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.004285714285714286
23495,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23496,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23497,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23498,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23499,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23500,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23501,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23502,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23503,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23504,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23505,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23506,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,7,0.004285714285714286
23507,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23508,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23509,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23510,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23511,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23512,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23513,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23514,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23515,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.004285714285714286
23516,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23517,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23518,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23519,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23520,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23521,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23522,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23523,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23524,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
23525,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23526,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23527,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23528,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23529,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23530,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23531,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
23532,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23533,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23534,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23535,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23536,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23537,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23538,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
23539,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
23540,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23541,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23542,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23543,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23544,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23545,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23546,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23547,candidate_6,candidate_5,0,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23548,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23549,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23550,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
23551,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
23552,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
23553,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
23554,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
23555,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.004285714285714286
23556,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.004285714285714286
23557,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.004285714285714286
23558,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.004285714285714286
23559,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.004285714285714286
23560,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.004285714285714286
23561,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.004285714285714286
23562,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23563,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23564,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23565,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23566,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23567,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23568,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23569,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.004285714285714286
23570,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.004285714285714286
23571,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.004285714285714286
23572,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.004285714285714286
23573,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.004285714285714286
23574,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.004285714285714286
23575,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.004285714285714286
23576,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,7,0.004285714285714286
