,candidate_1,candidate_2,candidate_3,num_candidates,noise
1560,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1561,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1562,candidate_2,0,candidate_1,3,0.043333333333333335
1563,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1564,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1565,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1566,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1567,0,candidate_3,candidate_1,3,0.043333333333333335
1568,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1569,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1570,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1571,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1572,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1573,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1574,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1575,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1576,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1577,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1578,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1579,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1580,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1581,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1582,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1583,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1584,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1585,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1586,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1587,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1588,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1589,0,candidate_3,candidate_1,3,0.043333333333333335
1590,candidate_2,candidate_3,0,3,0.043333333333333335
1591,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1592,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1593,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1594,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1595,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1596,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1597,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1598,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1599,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1600,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1601,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1602,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1603,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1604,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1605,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1606,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1607,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1608,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1609,candidate_2,0,candidate_1,3,0.043333333333333335
1610,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1611,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1612,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1613,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1614,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1615,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1616,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1617,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1618,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1619,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1620,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1621,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1622,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1623,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1624,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1625,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1626,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1627,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1628,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1629,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1630,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1631,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1632,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1633,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1634,0,candidate_3,candidate_1,3,0.043333333333333335
1635,candidate_2,candidate_3,0,3,0.043333333333333335
1636,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1637,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1638,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1639,0,candidate_3,candidate_1,3,0.043333333333333335
1640,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1641,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1642,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1643,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1644,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1645,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1646,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1647,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1648,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1649,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1650,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1651,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1652,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1653,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1654,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1655,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1656,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1657,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1658,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1659,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1660,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1661,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1662,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1663,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1664,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1665,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1666,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1667,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1668,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1669,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1670,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1671,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1672,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1673,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1674,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1675,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1676,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1677,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1678,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1679,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1680,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1681,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1682,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1683,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1684,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1685,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1686,candidate_2,0,candidate_1,3,0.043333333333333335
1687,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1688,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1689,0,candidate_3,candidate_1,3,0.043333333333333335
1690,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1691,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1692,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1693,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1694,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1695,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1696,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1697,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1698,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1699,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1700,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1701,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1702,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1703,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1704,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1705,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1706,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1707,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1708,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1709,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1710,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1711,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1712,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1713,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1714,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1715,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1716,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1717,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1718,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1719,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1720,candidate_2,0,candidate_1,3,0.043333333333333335
1721,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1722,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1723,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1724,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1725,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1726,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1727,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1728,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1729,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1730,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1731,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1732,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1733,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1734,0,candidate_3,candidate_1,3,0.043333333333333335
1735,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1736,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1737,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1738,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1739,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1740,0,candidate_3,candidate_1,3,0.043333333333333335
1741,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1742,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1743,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1744,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1745,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1746,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1747,candidate_2,0,candidate_1,3,0.043333333333333335
1748,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1749,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1750,0,candidate_3,candidate_1,3,0.043333333333333335
1751,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1752,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1753,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1754,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1755,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1756,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1757,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1758,candidate_2,0,candidate_1,3,0.043333333333333335
1759,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1760,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1761,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1762,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1763,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1764,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1765,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1766,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1767,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1768,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1769,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1770,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1771,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1772,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1773,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1774,0,candidate_3,candidate_1,3,0.043333333333333335
1775,candidate_2,candidate_3,0,3,0.043333333333333335
1776,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1777,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1778,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1779,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1780,candidate_2,candidate_3,0,3,0.043333333333333335
1781,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1782,0,candidate_3,candidate_1,3,0.043333333333333335
1783,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1784,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1785,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1786,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1787,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1788,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1789,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1790,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1791,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1792,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1793,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1794,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1795,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1796,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1797,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1798,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1799,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1800,0,candidate_3,candidate_1,3,0.043333333333333335
1801,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1802,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1803,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1804,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1805,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1806,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1807,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1808,candidate_2,0,candidate_1,3,0.043333333333333335
1809,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1810,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1811,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1812,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1813,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1814,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1815,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1816,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1817,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1818,candidate_2,0,candidate_1,3,0.043333333333333335
1819,candidate_2,0,candidate_1,3,0.043333333333333335
1820,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1821,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1822,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1823,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1824,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1825,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1826,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1827,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1828,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1829,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1830,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1831,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1832,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1833,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1834,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1835,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1836,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1837,candidate_2,candidate_3,0,3,0.043333333333333335
1838,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1839,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1840,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1841,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1842,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1843,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1844,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1845,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1846,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1847,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1848,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1849,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1850,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1851,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1852,candidate_2,candidate_3,0,3,0.043333333333333335
1853,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1854,candidate_2,candidate_3,0,3,0.043333333333333335
1855,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1856,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1857,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1858,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1859,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1860,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1861,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1862,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1863,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1864,candidate_2,candidate_3,0,3,0.043333333333333335
1865,candidate_2,candidate_3,0,3,0.043333333333333335
1866,candidate_2,candidate_3,0,3,0.043333333333333335
1867,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1868,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1869,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1870,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1871,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1872,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1873,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1874,0,candidate_3,candidate_1,3,0.043333333333333335
1875,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1876,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1877,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1878,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1879,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1880,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1881,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1882,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1883,candidate_2,0,candidate_1,3,0.043333333333333335
1884,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1885,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1886,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1887,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1888,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1889,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1890,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1891,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1892,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1893,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1894,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1895,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1896,0,candidate_3,candidate_1,3,0.043333333333333335
1897,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1898,candidate_2,candidate_3,0,3,0.043333333333333335
1899,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1900,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1901,candidate_2,0,candidate_1,3,0.043333333333333335
1902,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1903,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1904,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1905,0,candidate_3,0,3,0.043333333333333335
1906,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1907,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1908,candidate_2,0,candidate_1,3,0.043333333333333335
1909,candidate_2,0,candidate_1,3,0.043333333333333335
1910,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1911,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1912,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1913,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1914,candidate_2,candidate_3,0,3,0.043333333333333335
1915,0,candidate_3,candidate_1,3,0.043333333333333335
1916,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1917,candidate_2,candidate_3,0,3,0.043333333333333335
1918,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1919,candidate_2,candidate_3,0,3,0.043333333333333335
1920,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1921,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1922,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1923,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1924,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1925,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1926,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1927,candidate_2,candidate_3,0,3,0.043333333333333335
1928,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1929,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1930,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1931,candidate_2,0,candidate_1,3,0.043333333333333335
1932,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1933,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1934,candidate_2,candidate_3,0,3,0.043333333333333335
1935,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1936,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1937,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1938,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1939,candidate_2,0,candidate_1,3,0.043333333333333335
1940,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1941,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1942,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1943,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1944,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1945,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1946,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1947,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1948,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1949,0,candidate_3,candidate_1,3,0.043333333333333335
1950,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1951,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1952,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1953,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1954,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1955,0,candidate_3,candidate_1,3,0.043333333333333335
1956,candidate_2,candidate_3,0,3,0.043333333333333335
1957,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1958,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1959,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1960,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1961,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1962,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1963,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1964,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1965,candidate_2,candidate_3,0,3,0.043333333333333335
1966,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1967,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1968,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1969,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1970,0,candidate_3,candidate_1,3,0.043333333333333335
1971,candidate_2,candidate_3,0,3,0.043333333333333335
1972,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1973,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1974,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1975,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1976,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1977,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1978,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1979,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1980,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1981,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1982,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1983,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1984,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1985,0,candidate_3,candidate_1,3,0.043333333333333335
1986,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1987,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1988,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1989,candidate_2,candidate_3,0,3,0.043333333333333335
1990,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1991,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1992,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1993,0,candidate_3,candidate_1,3,0.043333333333333335
1994,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1995,candidate_2,0,candidate_1,3,0.043333333333333335
1996,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1997,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1998,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1999,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
2000,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
2001,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
2002,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
