,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
18308,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.011428571428571429
18309,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.011428571428571429
18310,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.011428571428571429
18311,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.011428571428571429
18312,candidate_6,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18313,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18314,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18315,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18316,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18317,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
18318,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
18319,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
18320,candidate_6,candidate_7,0,candidate_2,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
18321,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
18322,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
18323,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
18324,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
18325,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
18326,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
18327,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
18328,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
18329,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
18330,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18331,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18332,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18333,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18334,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18335,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18336,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18337,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
18338,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18339,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18340,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18341,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18342,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18343,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18344,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18345,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.011428571428571429
18346,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18347,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18348,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18349,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18350,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18351,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.011428571428571429
18352,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,0,7,0.011428571428571429
18353,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.011428571428571429
18354,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
18355,candidate_6,candidate_7,candidate_5,candidate_3,0,candidate_4,candidate_1,7,0.011428571428571429
18356,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
18357,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
18358,candidate_6,candidate_7,candidate_5,0,candidate_2,candidate_4,candidate_1,7,0.011428571428571429
18359,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18360,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18361,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18362,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18363,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18364,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18365,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.011428571428571429
18366,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18367,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18368,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18369,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18370,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18371,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18372,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18373,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.011428571428571429
18374,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.011428571428571429
18375,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.011428571428571429
18376,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.011428571428571429
18377,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.011428571428571429
18378,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.011428571428571429
18379,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.011428571428571429
18380,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
18381,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
18382,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,0,candidate_1,7,0.011428571428571429
18383,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
18384,candidate_6,candidate_7,0,candidate_4,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
18385,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.011428571428571429
18386,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.011428571428571429
18387,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.011428571428571429
18388,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.011428571428571429
18389,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18390,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18391,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18392,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18393,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18394,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.011428571428571429
18395,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18396,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18397,0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18398,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18399,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18400,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18401,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18402,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18403,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18404,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
18405,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
18406,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18407,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18408,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18409,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18410,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18411,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18412,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18413,candidate_7,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18414,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18415,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18416,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18417,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18418,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
18419,0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18420,0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18421,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18422,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18423,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18424,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18425,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
18426,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18427,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18428,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18429,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18430,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
18431,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
18432,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18433,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18434,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18435,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18436,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18437,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18438,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
18439,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18440,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18441,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18442,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18443,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18444,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
18445,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18446,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18447,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18448,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18449,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
18450,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18451,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18452,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18453,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18454,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18455,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18456,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18457,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
18458,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18459,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18460,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18461,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18462,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18463,candidate_7,0,candidate_2,candidate_5,candidate_4,0,candidate_6,7,0.011428571428571429
18464,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
18465,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
18466,candidate_7,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_3,7,0.011428571428571429
18467,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18468,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18469,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
18470,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
18471,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
18472,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,0,candidate_4,7,0.011428571428571429
18473,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18474,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18475,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18476,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18477,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18478,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18479,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
18480,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
18481,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
18482,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
18483,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
18484,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
18485,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18486,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18487,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18488,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18489,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,0,candidate_4,7,0.011428571428571429
18490,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18491,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18492,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
18493,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
18494,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
18495,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
18496,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
18497,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
18498,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18499,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18500,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18501,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18502,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18503,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18504,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
18505,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18506,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18507,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18508,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18509,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18510,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18511,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18512,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
18513,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18514,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18515,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18516,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18517,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18518,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18519,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18520,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
18521,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_4,7,0.011428571428571429
18522,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
18523,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
18524,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
18525,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18526,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18527,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18528,candidate_7,candidate_1,0,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18529,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18530,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
18531,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18532,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18533,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18534,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18535,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18536,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
18537,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18538,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18539,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
18540,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
18541,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18542,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
18543,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18544,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18545,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
18546,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,0,candidate_6,7,0.011428571428571429
18547,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18548,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18549,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18550,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18551,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18552,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
18553,candidate_7,candidate_1,0,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18554,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18555,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18556,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
18557,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
