,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1491,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1492,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1493,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1494,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1495,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1496,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.014000000000000002
1497,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1498,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.014000000000000002
1499,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1500,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1501,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1502,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1503,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.014000000000000002
1504,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1505,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1506,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1507,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1508,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1509,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1510,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1511,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1512,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1513,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1514,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1515,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1516,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1517,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1518,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1519,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1520,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1521,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.014000000000000002
1522,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1523,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1524,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1525,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1526,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1527,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1528,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1529,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1530,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1531,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1532,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1533,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1534,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1535,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1536,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1537,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1538,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1539,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1540,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1541,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1542,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1543,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1544,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1545,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1546,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1547,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1548,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1549,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1550,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1551,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1552,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1553,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1554,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1555,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1556,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1557,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1558,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1559,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1560,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1561,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1562,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1563,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1564,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1565,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1566,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1567,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1568,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1569,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1570,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1571,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1572,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1573,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1574,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1575,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1576,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1577,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1578,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1579,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1580,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1581,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.014000000000000002
1582,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1583,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1584,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1585,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1586,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1587,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1588,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1589,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1590,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1591,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1592,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1593,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1594,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1595,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1596,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1597,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1598,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1599,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1600,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1601,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1602,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1603,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1604,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1605,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1606,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1607,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1608,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1609,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1610,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1611,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1612,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1613,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1614,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1615,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1616,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1617,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1618,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1619,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1620,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1621,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1622,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1623,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1624,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1625,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1626,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1627,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1628,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1629,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.014000000000000002
1630,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1631,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1632,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1633,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1634,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1635,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1636,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1637,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1638,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1639,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1640,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1641,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1642,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1643,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1644,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.014000000000000002
1645,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1646,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1647,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.014000000000000002
1648,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1649,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1650,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1651,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1652,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1653,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1654,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1655,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1656,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1657,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1658,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1659,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1660,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1661,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.014000000000000002
1662,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1663,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1664,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1665,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1666,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1667,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1668,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1669,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1670,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1671,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1672,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1673,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1674,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1675,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1676,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1677,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1678,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1679,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1680,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1681,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1682,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1683,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1684,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1685,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1686,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1687,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1688,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1689,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.014000000000000002
1690,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
1691,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1692,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1693,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1694,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1695,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.014000000000000002
1696,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1697,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1698,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1699,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1700,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1701,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1702,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1703,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1704,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1705,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1706,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1707,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1708,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1709,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1710,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1711,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1712,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1713,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1714,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1715,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1716,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1717,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1718,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1719,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1720,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1721,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1722,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1723,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1724,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1725,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1726,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1727,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1728,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1729,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1730,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1731,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1732,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1733,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1734,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1735,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1736,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1737,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1738,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.014000000000000002
1739,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1740,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1741,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1742,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1743,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1744,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1745,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
1746,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1747,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1748,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1749,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1750,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1751,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1752,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1753,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1754,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1755,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1756,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1757,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1758,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1759,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1760,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1761,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1762,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1763,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1764,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1765,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.014000000000000002
1766,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1767,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1768,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1769,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1770,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1771,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1772,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1773,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.014000000000000002
1774,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1775,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.014000000000000002
1776,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1777,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1778,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1779,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1780,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1781,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.014000000000000002
1782,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1783,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1784,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1785,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1786,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1787,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1788,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1789,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1790,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1791,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1792,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1793,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1794,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1795,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1796,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1797,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1798,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1799,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1800,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1801,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1802,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1803,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1804,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.014000000000000002
1805,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1806,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1807,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.014000000000000002
1808,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
1809,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
