,candidate_1,candidate_2,candidate_3,num_candidates,noise
618,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
619,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
620,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
621,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
622,0,candidate_1,candidate_3,3,0.03333333333333333
623,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
624,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
625,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
626,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
627,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
628,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
629,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
630,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
631,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
632,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
633,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
634,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
635,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
636,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
637,0,candidate_1,candidate_3,3,0.03333333333333333
638,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
639,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
640,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
641,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
642,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
643,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
644,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
645,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
646,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
647,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
648,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
649,0,candidate_1,candidate_3,3,0.03333333333333333
650,0,0,candidate_3,3,0.03333333333333333
651,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
652,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
653,candidate_2,candidate_1,0,3,0.03333333333333333
654,candidate_2,candidate_1,0,3,0.03333333333333333
655,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
656,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
657,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
658,candidate_2,candidate_1,0,3,0.03333333333333333
659,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
660,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
661,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
662,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
663,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
664,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
665,candidate_2,0,candidate_3,3,0.03333333333333333
666,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
667,0,candidate_1,candidate_3,3,0.03333333333333333
668,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
669,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
670,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
671,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
672,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
673,0,candidate_1,candidate_3,3,0.03333333333333333
674,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
675,0,candidate_1,candidate_3,3,0.03333333333333333
676,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
677,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
678,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
679,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
680,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
681,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
682,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
683,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
684,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
685,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
686,candidate_2,0,candidate_3,3,0.03333333333333333
687,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
688,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
689,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
690,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
691,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
692,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
693,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
694,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
695,candidate_2,candidate_1,0,3,0.03333333333333333
696,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
697,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
698,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
699,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
700,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
701,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
702,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
703,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
704,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
705,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
706,0,candidate_1,candidate_3,3,0.03333333333333333
707,candidate_2,candidate_1,0,3,0.03333333333333333
708,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
709,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
710,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
711,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
712,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
713,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
714,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
715,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
716,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
717,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
718,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
719,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
720,candidate_2,candidate_1,0,3,0.03333333333333333
721,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
722,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
723,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
724,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
725,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
726,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
727,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
728,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
729,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
730,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
731,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
732,candidate_2,0,candidate_3,3,0.03333333333333333
733,candidate_2,candidate_1,0,3,0.03333333333333333
734,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
735,candidate_2,candidate_1,0,3,0.03333333333333333
736,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
737,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
738,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
739,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
740,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
741,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
742,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
743,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
744,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
745,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
746,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
747,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
748,candidate_2,candidate_1,0,3,0.03333333333333333
749,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
750,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
751,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
752,candidate_2,candidate_1,0,3,0.03333333333333333
753,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
754,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
755,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
756,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
757,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
758,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
759,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
760,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
761,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
762,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
763,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
764,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
765,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
766,candidate_2,0,candidate_3,3,0.03333333333333333
767,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
768,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
769,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
770,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
771,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
772,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
773,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
774,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
775,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
776,candidate_2,candidate_1,0,3,0.03333333333333333
777,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
778,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
779,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
780,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
781,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
782,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
783,0,candidate_1,candidate_3,3,0.03333333333333333
784,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
785,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
786,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
787,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
788,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
789,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
790,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
791,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
792,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
793,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
794,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
795,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
796,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
797,candidate_2,candidate_1,0,3,0.03333333333333333
798,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
799,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
800,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
801,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
802,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
803,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
804,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
805,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
806,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
807,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
808,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
809,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
810,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
811,candidate_2,0,candidate_3,3,0.03333333333333333
812,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
813,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
814,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
815,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
816,candidate_2,0,candidate_3,3,0.03333333333333333
817,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
818,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
819,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
820,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
821,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
822,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
823,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
824,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
825,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
826,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
827,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
828,candidate_2,candidate_1,0,3,0.03333333333333333
829,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
830,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
831,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
832,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
833,0,candidate_1,candidate_3,3,0.03333333333333333
834,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
835,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
836,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
837,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
838,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
839,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
840,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
841,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
842,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
843,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
844,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
845,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
846,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
847,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
848,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
849,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
850,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
851,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
852,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
853,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
854,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
855,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
856,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
857,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
858,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
859,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
860,candidate_2,candidate_1,0,3,0.03333333333333333
861,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
862,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
863,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
864,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
865,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
866,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
867,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
868,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
869,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
870,0,candidate_1,candidate_3,3,0.03333333333333333
871,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
872,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
873,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
874,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
875,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
876,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
877,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
878,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
879,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
880,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
881,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
882,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
883,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
884,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
885,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
886,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
887,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
888,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
889,candidate_2,candidate_1,0,3,0.03333333333333333
890,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
891,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
892,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
893,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
894,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
895,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
896,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
897,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
898,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
899,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
900,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
901,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
902,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
903,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
904,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
905,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
906,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
907,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
908,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
909,candidate_2,candidate_1,0,3,0.03333333333333333
910,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
911,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
912,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
913,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
914,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
915,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
916,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
917,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
918,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
919,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
920,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
921,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
922,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
923,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
924,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
925,candidate_2,0,candidate_3,3,0.03333333333333333
926,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
927,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
928,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
929,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
930,candidate_2,0,candidate_3,3,0.03333333333333333
931,candidate_2,0,candidate_3,3,0.03333333333333333
932,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
933,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
934,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
935,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
936,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
937,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
938,candidate_2,candidate_1,0,3,0.03333333333333333
939,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
940,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
941,candidate_2,0,candidate_3,3,0.03333333333333333
942,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
943,candidate_2,0,candidate_3,3,0.03333333333333333
944,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
945,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
946,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
947,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
948,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
949,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
950,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
951,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
952,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
953,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
954,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
955,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
956,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
957,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
958,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
959,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
960,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
961,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
962,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
963,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
964,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
965,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
966,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
967,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
968,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
969,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
970,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
971,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
972,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
973,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
974,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
975,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
976,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
977,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
978,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
979,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
980,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
981,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
982,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
983,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
984,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
985,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
986,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
987,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
988,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
989,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
990,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
991,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
992,candidate_2,0,candidate_3,3,0.03333333333333333
993,candidate_2,candidate_1,0,3,0.03333333333333333
994,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
995,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
996,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
997,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
998,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
999,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1000,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1001,candidate_2,candidate_1,0,3,0.03333333333333333
1002,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1003,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1004,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1005,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1006,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1007,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1008,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1009,candidate_2,0,candidate_3,3,0.03333333333333333
1010,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1011,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1012,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1013,candidate_2,candidate_1,0,3,0.03333333333333333
1014,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1015,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1016,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1017,candidate_2,candidate_1,0,3,0.03333333333333333
1018,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1019,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1020,0,candidate_1,candidate_3,3,0.03333333333333333
1021,candidate_2,candidate_1,0,3,0.03333333333333333
1022,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1023,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1024,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1025,candidate_2,0,candidate_3,3,0.03333333333333333
1026,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1027,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1028,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1029,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1030,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1031,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1032,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1033,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1034,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1035,candidate_2,0,candidate_3,3,0.03333333333333333
1036,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1037,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1038,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1039,candidate_2,candidate_1,0,3,0.03333333333333333
1040,0,candidate_1,candidate_3,3,0.03333333333333333
1041,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1042,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1043,0,candidate_1,candidate_3,3,0.03333333333333333
1044,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1045,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1046,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1047,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1048,candidate_2,0,candidate_3,3,0.03333333333333333
1049,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1050,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1051,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1052,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1053,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1054,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1055,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1056,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1057,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1058,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1059,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1060,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1061,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1062,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1063,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1064,candidate_2,0,candidate_3,3,0.03333333333333333
1065,candidate_2,0,candidate_3,3,0.03333333333333333
1066,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1067,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1068,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1069,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1070,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1071,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
1072,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
