,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9027,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9028,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9029,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.016
9030,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9031,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9032,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
9033,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9034,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9035,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9036,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9037,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9038,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9039,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9040,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9041,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9042,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9043,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9044,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9045,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9046,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9047,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9048,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9049,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9050,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9051,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9052,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9053,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9054,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9055,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9056,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9057,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
9058,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9059,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9060,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9061,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9062,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9063,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9064,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9065,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9066,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
9067,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9068,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9069,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9070,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9071,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9072,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
9073,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9074,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9075,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9076,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9077,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9078,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9079,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9080,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9081,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9082,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9083,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
9084,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9085,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9086,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9087,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9088,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9089,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9090,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9091,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9092,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9093,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9094,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9095,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9096,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9097,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9098,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9099,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9100,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9101,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9102,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9103,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9104,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9105,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9106,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9107,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9108,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9109,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9110,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9111,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9112,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9113,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9114,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9115,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9116,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9117,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9118,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9119,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9120,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9121,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9122,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9123,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
9124,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9125,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9126,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9127,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9128,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9129,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9130,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9131,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9132,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
9133,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9134,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9135,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
9136,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9137,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9138,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9139,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9140,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9141,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9142,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9143,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9144,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9145,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
9146,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9147,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9148,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9149,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9150,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9151,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9152,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9153,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9154,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9155,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9156,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9157,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9158,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9159,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9160,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9161,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9162,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9163,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9164,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9165,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.016
9166,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9167,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9168,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9169,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9170,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9171,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9172,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.016
9173,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9174,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9175,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.016
9176,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9177,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9178,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9179,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9180,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9181,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9182,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9183,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9184,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9185,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.016
9186,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9187,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9188,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9189,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9191,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.016
9192,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9194,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9195,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9196,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9197,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9199,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9200,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9201,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9202,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9203,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9207,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9208,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9209,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9211,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9212,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9213,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9214,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9215,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9218,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9219,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9220,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9221,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9222,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9223,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9225,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
9226,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9228,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9229,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9231,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9232,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9233,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9234,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9235,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9236,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9237,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9238,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9239,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9240,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9241,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9242,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9243,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9244,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9245,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9246,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9247,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9248,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9249,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9250,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9251,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9252,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9253,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9254,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9255,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9256,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9257,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9258,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9259,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9260,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9261,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9262,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9263,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9264,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9265,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9266,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9267,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9268,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9269,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9270,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9271,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9272,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9273,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9274,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9275,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9276,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9277,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.016
9278,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9279,candidate_4,candidate_1,0,0,candidate_3,5,0.016
9280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9281,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
9282,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9283,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9284,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9285,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.016
9286,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9287,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9288,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9289,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9290,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9291,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.016
9292,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9293,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9294,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9295,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9296,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9297,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9298,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.016
9299,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9300,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9301,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9302,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9303,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9304,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9305,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9306,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9307,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9308,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9309,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9310,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9311,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9312,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9313,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9314,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9315,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.016
9316,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.016
9317,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9318,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9319,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.016
9320,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9321,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9322,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9323,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
9324,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9325,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.016
9326,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9327,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9328,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9329,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.016
9330,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9331,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9332,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9333,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9334,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9335,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9336,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9337,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9338,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9339,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9340,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9341,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9342,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9343,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.016
9344,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9345,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9346,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9347,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9348,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9349,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9350,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9351,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9352,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9353,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9354,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9355,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9356,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9357,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9358,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9359,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.016
9360,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9361,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9362,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9363,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9364,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9365,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9366,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9367,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9368,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9369,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9370,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9371,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9372,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9373,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9374,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9375,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9376,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9377,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9378,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9379,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9380,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.016
9381,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9382,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.016
9383,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9384,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9385,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9386,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9387,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
9388,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
