,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
273,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
281,0,candidate_4,candidate_3,candidate_1,4,0.0225
282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
284,candidate_2,candidate_4,candidate_3,0,4,0.0225
285,0,candidate_4,candidate_3,candidate_1,4,0.0225
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
288,0,candidate_4,candidate_3,candidate_1,4,0.0225
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
290,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
291,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
297,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
298,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
300,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
303,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
308,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
310,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
312,candidate_2,candidate_4,candidate_3,0,4,0.0225
313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
325,candidate_2,0,candidate_3,candidate_1,4,0.0225
326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
329,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
335,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
337,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
339,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
346,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
352,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
353,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
355,candidate_2,candidate_4,0,candidate_1,4,0.0225
356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
358,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
359,candidate_2,candidate_4,candidate_3,0,4,0.0225
360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
365,candidate_2,candidate_4,0,candidate_1,4,0.0225
366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
370,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
373,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
377,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
379,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
394,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
397,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
403,0,0,candidate_3,candidate_1,4,0.0225
404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
414,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
425,candidate_2,candidate_4,candidate_3,0,4,0.0225
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
438,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
440,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
443,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
444,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
445,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
447,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
451,candidate_2,candidate_4,0,candidate_1,4,0.0225
452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
454,0,candidate_4,candidate_3,candidate_1,4,0.0225
455,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
459,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
463,candidate_2,candidate_4,candidate_3,0,4,0.0225
464,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
465,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
467,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
476,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
482,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
486,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
489,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
491,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
494,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
495,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
504,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
505,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
506,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
508,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
512,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
513,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
514,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
515,candidate_2,candidate_4,0,candidate_1,4,0.0225
516,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
517,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
518,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
519,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
520,candidate_2,candidate_4,0,candidate_1,4,0.0225
521,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
522,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
523,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
524,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
525,0,candidate_4,candidate_3,candidate_1,4,0.0225
526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
527,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
530,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
532,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
533,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
537,candidate_2,candidate_4,candidate_3,0,4,0.0225
538,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
539,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
540,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
541,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
542,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
543,candidate_2,candidate_4,0,candidate_1,4,0.0225
544,candidate_2,candidate_4,0,candidate_1,4,0.0225
545,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
546,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
547,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
548,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
549,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
550,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
551,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
552,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
554,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
555,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
556,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
557,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
558,candidate_2,0,candidate_3,candidate_1,4,0.0225
559,candidate_2,candidate_4,0,candidate_1,4,0.0225
560,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
561,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
562,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
563,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
564,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
565,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
566,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
567,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
568,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
569,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
570,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
571,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
572,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
573,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
574,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
575,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
576,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
577,0,candidate_4,candidate_3,candidate_1,4,0.0225
578,candidate_2,candidate_4,candidate_3,0,4,0.0225
579,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
580,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
581,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
582,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
583,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
584,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
585,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
586,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
587,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
588,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
589,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
590,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
591,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
592,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
593,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
594,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
595,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
596,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
597,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
599,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
600,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
601,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
602,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
603,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
604,candidate_2,0,candidate_3,candidate_1,4,0.0225
605,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
606,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
607,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
608,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
609,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
610,candidate_2,0,candidate_3,candidate_1,4,0.0225
611,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
612,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
613,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
614,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
615,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
616,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
618,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
619,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
620,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
621,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
622,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
623,0,candidate_4,candidate_3,candidate_1,4,0.0225
624,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
625,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
626,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
627,candidate_2,candidate_4,0,candidate_1,4,0.0225
628,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
629,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
630,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
631,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
632,candidate_2,0,candidate_3,candidate_1,4,0.0225
633,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
634,0,candidate_4,candidate_3,candidate_1,4,0.0225
635,candidate_2,0,candidate_3,candidate_1,4,0.0225
636,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
637,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
638,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
639,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
640,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
641,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
642,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
643,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
644,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
645,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
646,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
647,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
648,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
649,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
650,candidate_2,0,candidate_3,candidate_1,4,0.0225
651,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
652,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
653,candidate_2,candidate_4,0,candidate_1,4,0.0225
654,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
655,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
656,0,candidate_4,candidate_3,candidate_1,4,0.0225
657,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
658,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
659,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
660,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
661,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
662,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
663,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
664,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
665,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
666,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
667,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
668,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
669,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
670,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
671,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
672,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
673,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
674,0,candidate_4,candidate_3,candidate_1,4,0.0225
675,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
676,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
677,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
678,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
679,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
680,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
681,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
682,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
683,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
684,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
685,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
686,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
687,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
688,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
689,candidate_2,0,candidate_3,candidate_1,4,0.0225
690,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
691,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
692,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
693,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
694,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0225
