,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1387,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1388,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1389,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1390,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1391,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1392,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1393,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1394,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1395,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1396,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1397,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1398,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1399,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1400,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1401,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1402,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1403,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1404,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1405,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1406,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1407,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1408,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1409,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1410,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1411,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1412,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1413,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1414,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.012
1415,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1416,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1417,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1418,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1419,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1420,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1421,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1422,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1423,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1424,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
1425,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1426,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1427,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1428,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1429,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1430,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1431,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1432,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1433,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1434,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1435,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1436,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1437,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1438,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1439,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1440,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1441,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1442,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1443,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1444,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1445,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1446,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1447,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1448,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1449,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1450,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1451,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1452,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1453,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1454,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1455,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1456,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1457,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1458,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1459,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1460,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1461,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1462,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1463,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1464,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1465,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1466,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1467,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1468,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1469,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1470,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1471,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1472,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1473,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1474,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1475,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1476,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1477,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1478,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1479,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1480,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1481,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1482,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1483,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1484,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1485,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1486,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1487,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1488,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1489,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1490,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1491,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1492,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1493,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1494,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.012
1495,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.012
1496,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1497,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1498,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1499,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1500,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1501,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
1502,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.012
1503,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1504,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1505,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1506,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1507,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1508,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1509,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1510,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1511,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1512,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1513,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1514,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1515,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1516,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1517,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1518,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1519,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1520,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1521,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1522,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1523,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.012
1524,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1525,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1526,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1527,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1528,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1529,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1530,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1531,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1532,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1533,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1534,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1535,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.012
1536,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1537,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1538,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1539,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1540,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1541,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1542,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1543,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1544,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1545,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1546,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1547,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1548,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1549,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1550,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1551,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1552,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1553,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1554,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1555,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1556,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1557,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1558,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1559,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1560,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1561,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1562,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1563,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1564,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1565,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1566,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1567,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1568,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1569,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1570,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1571,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1572,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1573,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1574,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.012
1575,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1576,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1577,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1578,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1579,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1580,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1581,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1582,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1583,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1584,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1585,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1586,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1587,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1588,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1589,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1590,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1591,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1592,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1593,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1594,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1595,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1596,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.012
1597,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1598,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1599,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1600,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1601,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1602,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1603,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1604,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1605,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1606,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1607,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1608,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1609,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1610,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1611,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1612,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1613,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1614,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1615,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1616,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1617,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1618,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1619,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1620,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1621,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1622,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1623,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.012
1624,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1625,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1626,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1627,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1628,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1629,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1630,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
1631,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1632,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.012
1633,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1634,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1635,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1636,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1637,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1638,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1639,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1640,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1641,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.012
1642,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1643,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1644,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1645,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1646,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
1647,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1648,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1649,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1650,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1651,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1652,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1653,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1654,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1655,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1656,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1657,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1658,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1659,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1660,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1661,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1662,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1663,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
1664,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
1665,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1666,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1667,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1668,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1669,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1670,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.012
1671,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1672,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1673,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1674,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1675,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1676,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1677,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1678,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1679,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1680,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1681,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.012
1682,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1683,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1684,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1685,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1686,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1687,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1688,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1689,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1690,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1691,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1692,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1693,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1694,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1695,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1696,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1697,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1698,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1699,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1700,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1701,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1702,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1703,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1704,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1705,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1706,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1707,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1708,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1709,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1710,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1711,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1712,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1713,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1714,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1715,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1716,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1717,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1718,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1719,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1720,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1721,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1722,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1723,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1724,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1725,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1726,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1727,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1728,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1729,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1730,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1731,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1732,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1733,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1734,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1735,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1736,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1737,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1738,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1739,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1740,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1741,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.012
1742,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1743,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1744,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
1745,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
