,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
193,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
194,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
195,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
196,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
197,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
198,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
199,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.004
200,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
201,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
202,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
203,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
204,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
205,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
206,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
207,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
208,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
209,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
210,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
211,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
212,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
213,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
214,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
215,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
216,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
217,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
218,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
219,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
220,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
221,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
222,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
223,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
224,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
225,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
226,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
227,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
228,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
229,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
230,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
231,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
232,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
233,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
234,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
0,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
2,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
3,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
4,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
5,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
8,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
9,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
10,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
11,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
12,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
13,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
14,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
15,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
16,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
17,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
18,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
19,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
20,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
21,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
22,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
23,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
24,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
25,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
26,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
27,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
28,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
29,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
30,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
31,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
32,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
33,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
34,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
35,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
36,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
37,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
38,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
39,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
40,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
41,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
42,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.004
43,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
44,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
45,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
46,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
47,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
48,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
49,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
50,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
51,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
52,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
53,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
54,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
55,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
56,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
57,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
58,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
59,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
60,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
61,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
62,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
63,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
64,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
65,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
66,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
67,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
68,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
69,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
70,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
71,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
72,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
73,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
74,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
75,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
76,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
77,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
78,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
79,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
80,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
81,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
82,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
83,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
84,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
85,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
86,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
87,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
88,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
89,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
90,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
91,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
92,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
93,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
94,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
95,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
96,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
97,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
98,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
99,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
100,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
101,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
102,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
103,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
104,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
105,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
106,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
107,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
108,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
109,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
110,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
111,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
112,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
113,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
114,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
115,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
116,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
117,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
118,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
119,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
120,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
121,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
122,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
123,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
124,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
125,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
126,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
127,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
128,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
129,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
130,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
131,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
132,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
133,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
134,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
135,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
136,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
137,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
138,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
139,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
140,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
141,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
142,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
143,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
144,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
145,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
146,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
147,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
148,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
149,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
150,0,candidate_5,candidate_4,0,candidate_1,5,0.004
151,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
152,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
153,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
0,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
1,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
2,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
3,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
4,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
6,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
8,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
9,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
10,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
11,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
12,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
13,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
14,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
15,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
16,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
17,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
18,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
19,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
20,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
21,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
22,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
23,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
24,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
25,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
26,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
27,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
28,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
29,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
30,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
31,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
32,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
33,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
34,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
35,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
36,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
37,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
38,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
39,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
40,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
41,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
42,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
43,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
44,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
45,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
46,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
47,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
48,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
49,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
50,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
51,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
52,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
53,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
54,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
55,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
56,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
57,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
58,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
59,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
60,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
61,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
62,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
63,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
64,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
65,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
66,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
67,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
68,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
69,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
70,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
71,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
72,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
73,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
74,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
75,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
76,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
77,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
78,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
79,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
80,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
81,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
82,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
83,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
84,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
85,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
86,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
87,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
88,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
89,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
90,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
91,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
92,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
93,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
94,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
0,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
1,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
2,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
3,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
5,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
8,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.004
9,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
10,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
11,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
12,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
13,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
14,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
15,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
16,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
17,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
18,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
19,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
20,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
21,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
22,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
23,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
24,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
25,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
26,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
27,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
28,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
29,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
30,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
31,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
32,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
33,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
34,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
35,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
36,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
37,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
38,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
39,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
40,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
41,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
42,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
43,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
44,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
45,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
46,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
47,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
48,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
49,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
50,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
51,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
52,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
53,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
54,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
55,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
56,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
57,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
58,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
59,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
60,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
61,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
62,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
63,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
64,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
65,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
66,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
67,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
68,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
69,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
70,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
71,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
72,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
73,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
74,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
75,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
76,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
