,candidate_1,candidate_2,candidate_3,num_candidates,noise
371,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
372,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
373,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
374,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
375,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
376,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
377,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
378,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
379,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
380,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
381,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
382,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
383,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
384,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
385,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
386,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
387,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
388,candidate_1,0,candidate_2,3,0.03666666666666667
389,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
390,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
391,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
392,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
393,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
394,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
395,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
396,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
397,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
398,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
399,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
400,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
401,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
402,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
403,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
404,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
405,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
406,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
407,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
408,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
409,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
410,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
411,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
412,candidate_1,0,candidate_2,3,0.03666666666666667
413,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
414,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
415,candidate_1,candidate_3,0,3,0.03666666666666667
416,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
417,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
418,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
419,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
420,candidate_1,0,candidate_2,3,0.03666666666666667
421,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
422,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
423,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
424,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
425,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
426,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
427,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
428,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
429,candidate_1,0,candidate_2,3,0.03666666666666667
430,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
431,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
432,0,candidate_3,candidate_2,3,0.03666666666666667
433,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
434,candidate_1,candidate_3,0,3,0.03666666666666667
435,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
436,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
437,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
438,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
439,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
440,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
441,0,candidate_3,candidate_2,3,0.03666666666666667
442,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
443,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
444,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
445,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
446,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
447,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
448,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
449,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
450,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
451,0,candidate_3,candidate_2,3,0.03666666666666667
452,candidate_1,candidate_3,0,3,0.03666666666666667
453,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
454,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
455,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
456,candidate_1,0,candidate_2,3,0.03666666666666667
457,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
458,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
459,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
460,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
461,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
462,0,candidate_3,candidate_2,3,0.03666666666666667
463,0,candidate_3,candidate_2,3,0.03666666666666667
464,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
465,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
466,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
467,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
468,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
469,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
470,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
471,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
472,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
473,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
474,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
475,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
476,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
477,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
478,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
479,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
480,candidate_1,0,candidate_2,3,0.03666666666666667
481,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
482,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
483,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
484,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
485,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
486,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
487,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
488,0,candidate_3,candidate_2,3,0.03666666666666667
489,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
490,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
491,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
492,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
493,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
494,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
495,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
496,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
497,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
498,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
499,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
500,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
501,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
502,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
503,candidate_1,0,candidate_2,3,0.03666666666666667
504,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
505,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
506,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
507,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
508,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
509,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
510,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
511,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
512,0,candidate_3,0,3,0.03666666666666667
513,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
514,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
515,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
516,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
517,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
518,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
519,candidate_1,0,0,3,0.03666666666666667
520,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
521,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
522,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
523,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
524,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
525,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
526,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
527,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
528,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
529,candidate_1,0,candidate_2,3,0.03666666666666667
530,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
531,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
532,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
533,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
534,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
535,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
536,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
537,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
538,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
539,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
540,candidate_1,0,candidate_2,3,0.03666666666666667
541,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
542,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
543,candidate_1,candidate_3,0,3,0.03666666666666667
544,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
545,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
546,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
547,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
548,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
549,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
550,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
551,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
552,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
553,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
554,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
555,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
556,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
557,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
558,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
559,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
560,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
561,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
562,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
563,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
564,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
565,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
566,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
567,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
568,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
569,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
570,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
571,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
572,candidate_1,0,candidate_2,3,0.03666666666666667
573,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
574,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
575,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
576,0,candidate_3,candidate_2,3,0.03666666666666667
577,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
578,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
579,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
580,candidate_1,candidate_3,0,3,0.03666666666666667
581,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
582,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
583,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
584,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
585,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
586,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
587,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
588,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
589,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
590,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
591,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
592,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
593,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
594,candidate_1,0,candidate_2,3,0.03666666666666667
595,candidate_1,0,candidate_2,3,0.03666666666666667
596,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
597,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
598,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
599,candidate_1,candidate_3,0,3,0.03666666666666667
600,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
601,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
602,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
603,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
604,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
605,candidate_1,candidate_3,0,3,0.03666666666666667
606,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
607,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
608,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
609,0,candidate_3,candidate_2,3,0.03666666666666667
610,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
611,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
612,candidate_1,candidate_3,0,3,0.03666666666666667
613,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
614,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
615,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
616,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
617,candidate_1,0,candidate_2,3,0.03666666666666667
618,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
619,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
620,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
621,candidate_1,candidate_3,candidate_2,3,0.03666666666666667
0,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
1,0,candidate_1,candidate_3,3,0.03666666666666667
2,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
3,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
4,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
5,0,candidate_1,candidate_3,3,0.03666666666666667
6,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
7,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
8,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
9,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
10,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
11,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
12,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
13,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
14,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
15,0,candidate_1,candidate_3,3,0.03666666666666667
16,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
17,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
18,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
19,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
20,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
21,candidate_2,candidate_1,0,3,0.03666666666666667
22,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
23,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
24,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
25,candidate_2,0,candidate_3,3,0.03666666666666667
26,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
27,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
28,candidate_2,candidate_1,0,3,0.03666666666666667
29,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
30,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
31,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
32,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
33,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
34,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
35,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
36,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
37,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
38,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
39,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
40,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
41,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
42,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
43,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
44,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
45,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
46,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
47,0,candidate_1,candidate_3,3,0.03666666666666667
48,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
49,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
50,candidate_2,0,candidate_3,3,0.03666666666666667
51,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
52,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
53,candidate_2,0,candidate_3,3,0.03666666666666667
54,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
55,candidate_2,0,candidate_3,3,0.03666666666666667
56,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
57,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
58,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
59,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
60,candidate_2,0,candidate_3,3,0.03666666666666667
61,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
62,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
63,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
64,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
65,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
66,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
67,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
68,0,candidate_1,candidate_3,3,0.03666666666666667
69,0,candidate_1,candidate_3,3,0.03666666666666667
70,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
71,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
72,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
73,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
74,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
75,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
76,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
77,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
78,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
79,candidate_2,candidate_1,0,3,0.03666666666666667
80,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
81,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
82,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
83,candidate_2,0,candidate_3,3,0.03666666666666667
84,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
85,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
86,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
87,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
88,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
89,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
90,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
91,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
92,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
93,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
94,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
95,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
96,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
97,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
98,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
99,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
100,candidate_2,0,candidate_3,3,0.03666666666666667
101,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
102,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
103,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
104,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
105,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
106,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
107,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
108,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
109,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
110,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
111,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
112,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
113,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
114,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
115,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
116,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
117,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
118,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
119,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
120,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
121,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
122,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
123,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
124,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
125,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
126,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
127,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
128,0,candidate_1,candidate_3,3,0.03666666666666667
129,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
130,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
131,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
132,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
133,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
134,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
135,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
136,0,candidate_1,0,3,0.03666666666666667
137,0,candidate_1,candidate_3,3,0.03666666666666667
138,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
139,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
140,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
141,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
142,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
143,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
144,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
145,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
146,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
147,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
148,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
149,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
150,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
151,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
152,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
153,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
154,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
155,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
156,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
157,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
158,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
159,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
160,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
161,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
162,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
163,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
164,0,candidate_1,candidate_3,3,0.03666666666666667
165,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
166,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
167,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
168,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
169,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
170,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
171,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
172,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
173,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
174,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
175,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
176,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
177,candidate_2,0,candidate_3,3,0.03666666666666667
178,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
179,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
180,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
181,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
182,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
183,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
184,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
185,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
186,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
187,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
188,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
189,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
190,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
191,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
192,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
193,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
194,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
195,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
196,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
197,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
198,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
199,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
200,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
201,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
202,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
203,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
204,candidate_2,candidate_1,0,3,0.03666666666666667
205,candidate_2,candidate_1,candidate_3,3,0.03666666666666667
