,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
142,candidate_3,candidate_1,0,candidate_4,4,0.02
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
158,candidate_3,candidate_1,candidate_2,0,4,0.02
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
169,0,candidate_1,candidate_2,candidate_4,4,0.02
170,0,candidate_1,candidate_2,candidate_4,4,0.02
171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
182,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
184,candidate_3,candidate_1,0,candidate_4,4,0.02
185,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
202,candidate_3,candidate_1,candidate_2,0,4,0.02
203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
215,0,candidate_1,candidate_2,candidate_4,4,0.02
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
219,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
220,candidate_3,candidate_1,candidate_2,0,4,0.02
221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
222,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
225,candidate_3,candidate_1,candidate_2,0,4,0.02
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
231,candidate_3,0,candidate_2,candidate_4,4,0.02
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
241,candidate_3,candidate_1,0,candidate_4,4,0.02
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
248,candidate_3,candidate_1,candidate_2,0,4,0.02
249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
250,0,candidate_1,candidate_2,candidate_4,4,0.02
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
252,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
254,0,candidate_1,candidate_2,candidate_4,4,0.02
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
268,0,candidate_1,candidate_2,candidate_4,4,0.02
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
275,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
276,candidate_3,0,candidate_2,candidate_4,4,0.02
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
280,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
290,candidate_3,candidate_1,candidate_2,0,4,0.02
291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
307,candidate_3,candidate_1,candidate_2,0,4,0.02
308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
309,candidate_3,candidate_1,candidate_2,0,4,0.02
310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
313,candidate_3,0,candidate_2,candidate_4,4,0.02
314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
317,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
318,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
319,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
325,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
326,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
328,0,candidate_1,candidate_2,candidate_4,4,0.02
329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
330,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
331,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
335,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
337,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
339,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
340,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
341,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
344,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
346,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
347,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
348,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
349,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
352,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
354,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
355,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
358,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
361,candidate_3,candidate_1,0,candidate_4,4,0.02
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
366,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
368,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
369,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
371,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
372,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
374,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
376,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
377,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
379,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
381,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
383,candidate_3,candidate_1,candidate_2,0,4,0.02
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
385,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
386,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
389,candidate_3,candidate_1,0,candidate_4,4,0.02
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
391,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
392,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
393,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
394,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
396,candidate_3,candidate_1,0,candidate_4,4,0.02
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
401,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
404,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
406,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
411,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
412,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
413,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
414,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
418,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
425,candidate_3,0,candidate_2,candidate_4,4,0.02
426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
427,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
430,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
433,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
438,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
440,candidate_3,0,candidate_2,candidate_4,4,0.02
441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
442,candidate_3,0,candidate_2,candidate_4,4,0.02
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
446,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
447,0,candidate_1,candidate_2,candidate_4,4,0.02
448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
449,candidate_3,candidate_1,0,candidate_4,4,0.02
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
451,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
452,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
455,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
457,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
460,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
461,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
462,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
463,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
464,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
469,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
472,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
474,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
475,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
476,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
478,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
484,candidate_3,candidate_1,candidate_2,0,4,0.02
485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
489,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
490,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
492,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
494,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
495,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
498,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
499,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
500,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
503,0,candidate_1,candidate_2,candidate_4,4,0.02
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
507,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
509,candidate_3,candidate_1,candidate_2,0,4,0.02
510,0,candidate_1,candidate_2,candidate_4,4,0.02
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
512,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
514,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
515,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
516,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
517,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
518,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
520,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
521,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
522,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
523,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
525,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
527,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
528,candidate_3,0,candidate_2,candidate_4,4,0.02
529,candidate_3,candidate_1,0,candidate_4,4,0.02
530,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
532,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
533,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
534,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
535,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
536,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
537,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
538,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
539,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
541,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
543,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
544,candidate_3,0,candidate_2,candidate_4,4,0.02
545,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
546,candidate_3,0,candidate_2,candidate_4,4,0.02
547,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
548,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
549,0,candidate_1,candidate_2,candidate_4,4,0.02
550,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
551,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
552,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
553,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
554,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
555,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
556,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
557,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
558,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
559,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
560,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
561,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
562,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
563,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
564,candidate_3,candidate_1,0,candidate_4,4,0.02
565,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
566,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
567,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
568,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
569,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
570,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
571,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
572,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
573,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
574,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
575,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
576,candidate_3,candidate_1,candidate_2,candidate_4,4,0.02
