,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1616,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
1617,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
1618,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
1619,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
1620,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
1621,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
1622,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
1623,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
1624,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
1625,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
1626,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
1627,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.011428571428571429
1628,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.011428571428571429
1629,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
1630,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.011428571428571429
1631,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.011428571428571429
1632,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
1633,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.011428571428571429
1634,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
1635,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.011428571428571429
1636,0,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.011428571428571429
1637,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.011428571428571429
1638,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
1639,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
1640,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
1641,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
1642,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
1643,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
1644,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
1645,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
1646,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
1647,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
1648,candidate_3,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1649,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1650,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1651,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
1652,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
1653,candidate_3,candidate_1,candidate_2,0,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
1654,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
1655,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1656,candidate_3,candidate_1,candidate_2,0,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1657,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
1658,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
1659,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
1660,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
1661,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1662,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1663,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
1664,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
1665,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
1666,0,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1667,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1668,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1669,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1670,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
1671,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
1672,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1673,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1674,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1675,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1676,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1677,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1678,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1679,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1680,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
1681,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
1682,candidate_3,candidate_1,candidate_4,candidate_5,0,candidate_2,candidate_7,7,0.011428571428571429
1683,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,0,7,0.011428571428571429
1684,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1685,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
1686,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
1687,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
1688,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
1689,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
1690,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
1691,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
1692,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
1693,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
1694,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
1695,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1696,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1697,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
1698,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
1699,0,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
1700,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,0,candidate_6,7,0.011428571428571429
1701,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
1702,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
1703,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
1704,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
1705,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
1706,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
1707,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
1708,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
1709,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
1710,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
1711,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1712,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
1713,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
1714,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
1715,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
1716,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
1717,0,candidate_1,candidate_5,candidate_6,0,candidate_7,candidate_2,7,0.011428571428571429
1718,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
1719,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
1720,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
1721,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
1722,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
1723,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
1724,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
1725,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
1726,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
1727,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
1728,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1729,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1730,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
1731,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
1732,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
1733,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
1734,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1735,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
1736,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
1737,candidate_3,candidate_1,candidate_6,candidate_4,0,candidate_7,candidate_5,7,0.011428571428571429
1738,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,7,0.011428571428571429
1739,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
1740,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,0,candidate_2,7,0.011428571428571429
1741,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
1742,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
1743,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
1744,candidate_3,candidate_1,candidate_6,candidate_5,0,candidate_7,candidate_4,7,0.011428571428571429
1745,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
1746,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
1747,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
1748,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,7,0.011428571428571429
1749,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
1750,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
1751,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,7,0.011428571428571429
1752,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
1753,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
1754,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1755,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
1756,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
1757,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
1758,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.011428571428571429
1759,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
1760,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1761,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
1762,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.011428571428571429
1763,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.011428571428571429
1764,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
1765,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
1766,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
1767,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
1768,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
1769,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
1770,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.011428571428571429
1771,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
1772,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
1773,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.011428571428571429
1774,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,0,candidate_2,7,0.011428571428571429
1775,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
1776,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
1777,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1778,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1779,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1780,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1781,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1782,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1783,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1784,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
1785,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
1786,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
1787,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
1788,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
1789,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
1790,candidate_3,candidate_2,candidate_1,0,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
1791,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
1792,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
1793,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
1794,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
1795,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
1796,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
1797,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1798,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
1799,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
1800,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
1801,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1802,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
1803,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
1804,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
1805,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1806,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
1807,candidate_3,candidate_2,0,candidate_1,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1808,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
1809,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1810,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
1811,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1812,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
1813,candidate_3,candidate_2,candidate_4,0,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
1814,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
1815,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1816,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1817,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
1818,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
1819,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
1820,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
1821,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
1822,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
1823,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
1824,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
1825,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
1826,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
1827,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
1828,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
1829,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
1830,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
1831,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
1832,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
1833,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
1834,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
1835,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
1836,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
1837,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
1838,0,candidate_2,candidate_5,0,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
1839,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
1840,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,0,7,0.011428571428571429
1841,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
1842,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
1843,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
1844,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
1845,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
1846,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
1847,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
1848,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
1849,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
1850,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
1851,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
1852,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
1853,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
1854,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
1855,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
1856,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
1857,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
1858,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
1859,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
1860,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
1861,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
1862,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,7,0.011428571428571429
1863,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
1864,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
1865,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
