,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
135,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
136,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
141,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
148,candidate_3,0,candidate_1,candidate_4,4,0.0125
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
151,candidate_3,candidate_2,candidate_1,0,4,0.0125
152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
159,candidate_3,0,candidate_1,candidate_4,4,0.0125
160,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
173,candidate_3,0,candidate_1,candidate_4,4,0.0125
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
195,candidate_3,candidate_2,0,candidate_4,4,0.0125
196,candidate_3,candidate_2,0,candidate_4,4,0.0125
197,0,candidate_2,candidate_1,candidate_4,4,0.0125
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
213,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
247,candidate_3,0,candidate_1,candidate_4,4,0.0125
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
283,0,candidate_2,candidate_1,candidate_4,4,0.0125
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
289,0,candidate_2,candidate_1,candidate_4,4,0.0125
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
314,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
315,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
317,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
322,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
325,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
326,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
328,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
329,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
333,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
341,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
343,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
352,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
371,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
378,candidate_3,candidate_2,candidate_1,0,4,0.0125
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
380,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
384,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
386,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
400,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
402,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
403,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
409,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
410,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
414,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
420,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
422,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
431,candidate_3,candidate_2,candidate_1,0,4,0.0125
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
437,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
443,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
445,candidate_3,candidate_2,0,candidate_4,4,0.0125
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
452,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
454,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
457,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
471,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
472,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
475,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
480,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
484,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
494,0,candidate_2,candidate_1,candidate_4,4,0.0125
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
500,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
501,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
502,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
507,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
511,0,candidate_2,candidate_1,candidate_4,4,0.0125
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
514,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
517,0,candidate_2,candidate_1,candidate_4,4,0.0125
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
521,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
529,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
530,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
532,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0125
