,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1702,0,candidate_2,candidate_1,candidate_4,4,0.035
1703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1704,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1705,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1706,0,candidate_2,candidate_1,candidate_4,4,0.035
1707,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1711,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1713,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1714,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1715,candidate_3,0,candidate_1,candidate_4,4,0.035
1716,candidate_3,candidate_2,candidate_1,0,4,0.035
1717,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1718,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1720,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1721,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1724,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1727,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1730,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1731,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1732,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1734,candidate_3,candidate_2,candidate_1,0,4,0.035
1735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1736,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1737,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1739,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1740,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1741,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1742,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1743,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1744,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1745,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1747,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1748,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1749,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1750,candidate_3,candidate_2,candidate_1,0,4,0.035
1751,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1756,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1757,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1758,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1759,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1760,candidate_3,0,candidate_1,candidate_4,4,0.035
1761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1762,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1764,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1765,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1766,candidate_3,candidate_2,candidate_1,0,4,0.035
1767,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1770,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1771,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1772,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1773,candidate_3,0,candidate_1,candidate_4,4,0.035
1774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1776,0,candidate_2,candidate_1,candidate_4,4,0.035
1777,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1778,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1780,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1782,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1783,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1784,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1785,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1787,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1788,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1789,candidate_3,candidate_2,candidate_1,0,4,0.035
1790,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1792,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1794,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1796,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1797,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1799,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1801,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1802,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1803,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1804,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1805,candidate_3,candidate_2,candidate_1,0,4,0.035
1806,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1807,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1808,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1809,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1811,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1812,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1813,0,candidate_2,candidate_1,candidate_4,4,0.035
1814,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1815,candidate_3,candidate_2,0,candidate_4,4,0.035
1816,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1817,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1818,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1819,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1820,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1821,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1822,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1823,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1824,candidate_3,0,0,candidate_4,4,0.035
1825,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1826,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1827,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1828,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1829,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1830,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1831,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1832,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1833,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1834,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1835,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1836,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1837,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1838,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1839,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1840,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1841,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1842,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1843,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1844,candidate_3,0,candidate_1,candidate_4,4,0.035
1845,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1846,candidate_3,0,0,candidate_4,4,0.035
1847,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1848,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1849,0,candidate_2,candidate_1,candidate_4,4,0.035
1850,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1851,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1852,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1853,candidate_3,candidate_2,candidate_1,0,4,0.035
1854,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1855,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1856,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1857,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1858,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1859,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1860,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1861,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1862,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1863,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1864,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1865,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1866,candidate_3,candidate_2,0,candidate_4,4,0.035
1867,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1868,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1869,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1870,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1871,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1872,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1873,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1874,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1875,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1876,candidate_3,0,candidate_1,candidate_4,4,0.035
1877,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1878,0,candidate_2,candidate_1,candidate_4,4,0.035
1879,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1880,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1881,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1882,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1883,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1884,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1885,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1887,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1888,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1890,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1891,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1893,candidate_3,0,candidate_1,candidate_4,4,0.035
1894,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1895,candidate_3,0,candidate_1,candidate_4,4,0.035
1896,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1897,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1898,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1899,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1900,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1901,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1902,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1903,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1904,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1905,candidate_3,candidate_2,candidate_1,0,4,0.035
1906,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1907,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1908,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1909,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1910,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1911,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1912,0,candidate_2,candidate_1,candidate_4,4,0.035
1913,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1914,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1915,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1916,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1917,candidate_3,candidate_2,candidate_1,0,4,0.035
1918,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1919,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1920,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1921,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1922,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1923,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1924,candidate_3,candidate_2,0,candidate_4,4,0.035
1925,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1926,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1927,candidate_3,candidate_2,0,candidate_4,4,0.035
1928,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1929,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1930,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1931,candidate_3,0,candidate_1,candidate_4,4,0.035
1932,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1933,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1934,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1935,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1936,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1938,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1939,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1940,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1941,candidate_3,candidate_2,candidate_1,0,4,0.035
1942,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1943,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1944,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1945,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1946,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1948,0,candidate_2,candidate_1,candidate_4,4,0.035
1949,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1950,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1951,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1952,candidate_3,candidate_2,0,candidate_4,4,0.035
1953,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1954,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1955,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1956,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1957,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1958,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1959,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1960,candidate_3,candidate_2,candidate_1,0,4,0.035
1961,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1962,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1963,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1964,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1966,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1967,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1968,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1969,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1970,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1971,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1973,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1974,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1975,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1976,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1977,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1978,candidate_3,candidate_2,candidate_1,0,4,0.035
1979,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1980,0,candidate_2,candidate_1,candidate_4,4,0.035
1981,candidate_3,0,candidate_1,candidate_4,4,0.035
1982,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1983,0,candidate_2,candidate_1,candidate_4,4,0.035
1984,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1985,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1986,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1987,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1988,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1989,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1990,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1991,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1994,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1995,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1996,candidate_3,candidate_2,candidate_1,0,4,0.035
1997,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1998,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
1999,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2000,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2001,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2002,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2003,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2004,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2005,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2006,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2007,0,candidate_2,candidate_1,candidate_4,4,0.035
2008,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2009,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2010,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2011,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2012,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2013,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2014,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2015,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2016,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2017,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2018,candidate_3,0,candidate_1,0,4,0.035
2019,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2020,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2021,candidate_3,0,candidate_1,candidate_4,4,0.035
2022,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2023,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2024,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2025,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2027,candidate_3,0,candidate_1,candidate_4,4,0.035
2028,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2029,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2030,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2031,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2032,candidate_3,0,candidate_1,candidate_4,4,0.035
2033,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2034,0,candidate_2,candidate_1,candidate_4,4,0.035
2035,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2036,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2037,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2038,candidate_3,candidate_2,0,candidate_4,4,0.035
2039,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2040,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2041,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2042,0,candidate_2,candidate_1,candidate_4,4,0.035
2043,candidate_3,candidate_2,0,candidate_4,4,0.035
2044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2045,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2046,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2047,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2048,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2049,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2050,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2051,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2052,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2054,0,candidate_2,candidate_1,candidate_4,4,0.035
2055,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2056,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2057,0,candidate_2,candidate_1,candidate_4,4,0.035
2058,candidate_3,candidate_2,candidate_1,0,4,0.035
2059,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2060,0,candidate_2,candidate_1,candidate_4,4,0.035
2061,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2062,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2063,candidate_3,candidate_2,candidate_1,0,4,0.035
2064,candidate_3,candidate_2,0,candidate_4,4,0.035
2065,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2066,candidate_3,0,candidate_1,candidate_4,4,0.035
2067,candidate_3,candidate_2,0,0,4,0.035
2068,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2069,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2070,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2071,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2072,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2073,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2075,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2078,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2079,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2080,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2081,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2082,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2083,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2084,candidate_3,candidate_2,0,candidate_4,4,0.035
2085,0,candidate_2,candidate_1,candidate_4,4,0.035
2086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2087,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2088,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2090,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2091,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2092,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2093,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2094,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2095,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2096,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2097,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2098,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2115,0,candidate_2,candidate_1,candidate_4,4,0.035
2116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2118,candidate_3,candidate_2,0,candidate_4,4,0.035
2119,candidate_3,candidate_2,candidate_1,0,4,0.035
2120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2128,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
2132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.035
