,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
895,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
896,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.008
897,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
898,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
899,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
900,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.008
901,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
902,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
903,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
904,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
905,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
906,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
907,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
908,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
909,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
910,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
911,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
912,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
913,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
914,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
915,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
916,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
917,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
918,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
919,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
920,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
921,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
922,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
923,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
924,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
925,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
926,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
927,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
928,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
929,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
930,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
931,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
932,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
933,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
934,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
935,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
936,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
937,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
938,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
939,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
940,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
941,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
942,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
943,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
944,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
945,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
946,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
947,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
948,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
949,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
950,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
951,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
952,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
953,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
954,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
955,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
956,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
957,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
958,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
959,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
960,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.008
961,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
962,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
963,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
964,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
965,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
966,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
967,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
968,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
969,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
970,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
971,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
972,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
973,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
974,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.008
975,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
976,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
977,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
978,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
979,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
980,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
981,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
982,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
983,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
984,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
985,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
986,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
987,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
988,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
989,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
990,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
991,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
992,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
993,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
994,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
995,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
996,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
997,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
998,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
999,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1000,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1001,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1002,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1003,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1004,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1005,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1006,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1007,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1008,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1009,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1010,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1011,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1012,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1013,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1014,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1015,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1016,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1017,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1018,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1019,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.008
1020,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1021,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1022,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1023,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1024,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1025,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1026,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1027,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1028,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1029,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1030,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1031,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1032,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1033,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1034,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1035,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1036,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1037,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1038,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.008
1039,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1040,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1041,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1042,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1043,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1044,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1045,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1046,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1047,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1048,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.008
1049,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1050,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1051,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1052,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1053,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1054,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1055,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1056,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1057,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1058,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1059,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1060,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1061,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1062,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1063,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1064,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1065,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1066,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1067,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1068,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1069,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1070,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1071,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1072,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1073,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1074,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1075,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1076,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1077,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1078,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1079,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1080,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1081,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1082,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1083,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1084,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1085,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1086,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1087,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1088,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1089,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1090,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1091,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1092,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1093,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1094,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1095,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.008
1096,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.008
1097,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1098,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1099,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.008
1100,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1101,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1102,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1103,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1104,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1105,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1106,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1107,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1108,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.008
1109,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1110,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1111,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1112,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1113,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1114,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1115,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1116,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1117,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1118,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1119,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1120,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1121,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1122,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1123,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1124,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1125,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1126,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1127,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1128,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1129,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1130,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1131,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1132,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1133,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1134,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1135,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1136,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1137,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1138,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1139,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1140,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1141,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1142,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1143,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1144,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1145,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1146,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1147,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1148,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1149,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1150,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1151,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1152,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1153,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1154,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1155,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1156,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1157,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.008
1158,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1159,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1160,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1161,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1162,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1163,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1164,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.008
1165,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1166,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1167,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1168,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1169,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1170,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1171,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1172,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1173,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1174,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1175,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1176,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1177,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1178,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1179,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1180,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1181,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1182,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1183,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1184,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1185,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1186,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1187,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1188,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1189,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1190,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1191,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1192,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1193,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1194,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1195,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1196,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1197,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1198,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1199,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1200,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1201,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1202,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1203,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1204,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1205,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1206,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1207,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1208,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1209,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1210,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1211,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1212,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1213,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1214,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1215,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1216,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1217,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1218,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.008
1219,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.008
1220,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1221,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1222,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1223,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1224,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1225,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1226,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1227,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1228,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1229,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1230,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1231,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1232,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1233,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1234,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1235,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.008
1236,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1237,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1238,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1239,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1240,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1241,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1242,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1243,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1244,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1245,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1246,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1247,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1248,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1249,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1250,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1251,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1252,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1253,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
1254,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.008
1255,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
