,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1012,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1013,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1014,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1015,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.008
1016,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1017,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1018,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1019,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1020,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1021,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1022,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1023,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1024,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1025,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1026,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1027,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1028,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1029,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1030,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1031,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1032,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1033,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1034,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1035,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1036,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1037,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1038,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1039,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1040,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1041,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1042,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1043,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.008
1044,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1045,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1046,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1047,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1048,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1049,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1050,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1051,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1052,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1053,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1054,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1055,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1056,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1057,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1058,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1059,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1060,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1061,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1062,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1063,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.008
1064,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1065,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1066,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1067,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1068,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1069,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1070,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1071,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1072,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1073,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1074,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.008
1075,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1076,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1077,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1078,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1079,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1080,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1081,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1082,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1083,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1084,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1085,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1086,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1087,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1088,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1089,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1090,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1091,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1092,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1093,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1094,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1095,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1096,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1097,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1098,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1099,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1100,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1101,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1102,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1103,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1104,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1105,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1106,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1107,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1108,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1109,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1110,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1111,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1112,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1113,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1114,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1115,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1116,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1117,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1118,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1119,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1120,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1121,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1122,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1123,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1124,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1125,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.008
1126,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
1127,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
1128,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
1129,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.008
1130,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1131,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.008
1132,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1133,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1134,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1135,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1136,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1137,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1138,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1139,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1140,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1141,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1142,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1143,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1144,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1145,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1146,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1147,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1148,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1149,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1150,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1151,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1152,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1153,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1154,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1155,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1156,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1157,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1158,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1159,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1160,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1161,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1162,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1163,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1164,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1165,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1166,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1167,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.008
1168,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1169,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1170,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1171,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1172,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1173,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1174,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1175,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1176,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1177,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1178,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1179,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1180,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1181,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1182,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1183,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1184,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1185,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1186,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1187,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1188,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1189,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1190,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1191,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1192,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1193,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1194,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1195,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1196,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1197,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1198,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1199,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1200,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1201,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1202,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1203,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1204,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1205,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1206,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1207,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1208,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1209,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1210,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1211,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1212,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1213,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1214,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1215,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1216,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1217,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1218,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1219,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1220,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1221,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1222,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1223,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1224,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1225,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1226,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1227,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.008
1228,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1229,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1230,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1231,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1232,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1233,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1234,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1235,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1236,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1237,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
1238,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1239,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1240,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1241,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1242,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.008
1243,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1244,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1245,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1246,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1247,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1248,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1249,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1250,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1251,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1252,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1253,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1254,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.008
1255,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1256,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.008
1257,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1258,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1259,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1260,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1261,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1262,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1263,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1264,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1265,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1266,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.008
1267,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1268,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1269,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1270,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1271,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1272,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1273,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1274,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1275,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1276,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1277,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1278,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1279,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1280,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1281,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1282,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1283,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1284,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1285,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1286,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.008
1287,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1288,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1289,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1290,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1291,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1292,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1293,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1294,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1295,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.008
1296,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1297,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1298,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1299,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1300,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1301,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1302,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1303,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1304,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.008
1305,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1306,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1307,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1308,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1309,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1310,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1311,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1312,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1313,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1314,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1315,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1316,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1317,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1318,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1319,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1320,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1321,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1322,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1323,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1324,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1325,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1326,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1327,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1328,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1329,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1330,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.008
1331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1332,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1333,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1334,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1335,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1336,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1337,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1338,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1339,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.008
1340,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1341,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1342,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1343,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1344,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1345,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1346,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1347,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1348,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.008
1349,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1350,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1351,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1352,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1353,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1354,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1355,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1356,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1357,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1358,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1359,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1360,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1361,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1362,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1363,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1364,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1365,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1366,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1367,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1368,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1369,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
1370,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.008
