,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
737,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
738,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
739,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
740,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
741,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
742,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
743,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.012
744,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
745,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
746,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
747,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
748,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
749,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
750,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
751,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
752,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.012
753,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
754,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
755,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
756,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
757,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
758,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.012
759,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
760,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.012
761,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
762,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
763,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
764,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
765,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.012
766,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
767,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.012
768,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
769,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
770,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
771,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
772,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
773,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
774,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
775,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
776,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
777,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
778,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
779,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
780,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
781,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
782,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
783,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
784,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
785,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
786,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
787,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
788,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
789,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
790,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
791,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
792,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
793,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
794,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
795,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
796,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
797,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
798,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
799,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
800,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
801,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
802,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
803,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.012
804,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
805,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
806,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
807,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.012
808,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
809,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
810,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
811,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
812,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
813,0,candidate_5,0,candidate_1,candidate_2,5,0.012
814,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
815,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
816,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
817,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
818,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
819,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
820,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
821,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
822,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
823,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
824,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
825,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
826,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
827,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
828,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
829,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
830,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
831,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
832,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
833,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
834,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
835,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
836,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.012
837,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
838,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
839,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
840,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
841,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
842,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
843,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
844,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
845,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
846,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
847,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
848,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
849,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
850,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
851,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
852,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
853,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
854,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
855,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
856,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
857,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
858,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.012
859,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.012
860,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.012
861,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
862,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
863,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
864,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
865,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
866,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
867,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
868,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
869,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
870,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
871,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
872,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
873,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.012
874,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
875,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
876,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
877,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
878,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
879,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
880,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
881,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
882,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
883,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
884,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
885,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
886,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
887,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
888,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
889,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
890,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
891,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
892,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.012
893,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
894,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
895,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
896,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
897,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
898,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
899,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.012
900,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
901,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
902,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
903,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
904,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
905,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
906,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
907,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
908,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
909,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.012
910,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
911,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
912,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
913,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
914,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
915,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.012
916,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
917,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
918,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
919,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
920,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
921,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
922,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
923,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
924,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.012
925,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
926,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
927,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
928,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
929,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
930,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
931,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
932,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
933,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
934,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
935,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
936,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
937,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.012
938,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
939,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
940,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
941,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
942,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
943,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.012
944,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
945,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
946,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.012
947,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
948,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
949,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
950,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
951,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
952,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.012
953,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
954,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
955,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
956,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
957,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
958,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
959,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
960,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
961,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
962,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
963,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
964,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
965,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
966,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
967,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
968,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
969,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.012
970,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
971,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
972,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
973,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
974,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
975,candidate_4,0,candidate_5,candidate_1,0,5,0.012
976,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
977,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
978,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
979,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
980,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
981,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
982,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
983,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
984,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
985,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
986,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
987,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
988,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
989,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
990,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
991,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.012
992,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.012
993,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
994,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
995,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
996,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
997,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
998,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
999,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1000,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1001,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1002,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1003,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1004,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.012
1005,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1006,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1007,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1008,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1009,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1010,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1011,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1012,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1013,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1014,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1015,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1016,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1017,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.012
1018,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.012
1019,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1020,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1021,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1022,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1023,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1024,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1025,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.012
1026,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1027,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1028,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1029,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1030,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1031,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.012
1032,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1033,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.012
1034,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.012
1035,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1036,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1037,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1038,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1039,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1040,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1041,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1042,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1043,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1044,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1045,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1046,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
1047,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1048,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1049,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.012
1050,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1051,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1052,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1053,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1054,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.012
1055,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1056,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1057,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1058,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.012
1059,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1060,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1061,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1062,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
1063,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.012
1064,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1065,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1066,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1067,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1068,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1069,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1070,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1071,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1072,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
1073,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1074,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1075,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1076,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1077,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1078,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1079,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1080,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
1081,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1082,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1083,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1084,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1085,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1086,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1087,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
1088,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1089,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1090,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1091,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1092,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1093,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1094,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1095,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1096,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1097,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1098,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1099,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1100,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1101,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1102,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
1103,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
