,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
26972,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26973,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26974,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26975,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26976,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26977,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26978,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26979,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26980,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26981,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26982,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
26983,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26984,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26985,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26986,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26987,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26988,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26989,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26990,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26991,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26992,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26993,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26994,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
26995,0,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
26996,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
26997,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
26998,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
26999,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
27000,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
27001,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.002857142857142857
27002,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27003,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27004,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27005,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27006,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27007,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27008,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27009,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27010,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27011,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27012,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
27013,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27014,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27015,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27016,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27017,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27018,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27019,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27020,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27021,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27022,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
27023,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
27024,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
27025,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
27026,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
27027,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
27028,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
27029,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
27030,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
27031,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
27032,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,0,7,0.002857142857142857
27033,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27034,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27035,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27036,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27037,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27038,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27039,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27040,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27041,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27042,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27043,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27044,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
27045,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27046,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27047,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27048,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27049,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27050,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,0,candidate_4,7,0.002857142857142857
27051,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
27052,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27053,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27054,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27055,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27056,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27057,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27058,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27059,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27060,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27061,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27062,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
27063,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.002857142857142857
27064,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27065,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27066,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27067,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27068,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27069,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27070,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27071,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27072,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
27073,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27074,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27075,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27076,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27077,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27078,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27079,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
27080,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
27081,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
27082,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
27083,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
27084,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
27085,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
27086,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27087,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27088,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27089,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27090,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27091,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27092,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27093,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27094,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
27095,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27096,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27097,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27098,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27099,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27100,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27101,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
27102,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27103,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27104,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27105,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27106,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27107,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27108,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27109,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27110,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27111,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27112,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
27113,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27114,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,0,7,0.002857142857142857
27115,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27116,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27117,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27118,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27119,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27120,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27121,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
27122,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27123,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27124,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27125,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27126,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27127,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27128,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27129,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27130,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
27131,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
27132,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
27133,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
27134,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
27135,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
27136,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
27137,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27138,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27139,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27140,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27141,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27142,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27143,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27144,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27145,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27146,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27147,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
27148,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27149,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27150,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27151,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27152,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27153,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27154,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
27155,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27156,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
27157,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.002857142857142857
27158,candidate_7,candidate_1,candidate_2,candidate_3,0,candidate_4,candidate_6,7,0.002857142857142857
27159,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.002857142857142857
27160,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.002857142857142857
27161,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
27162,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
27163,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
27164,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27165,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27166,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27167,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27168,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27169,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27170,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.002857142857142857
27171,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
27172,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27173,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27174,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27175,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27176,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27177,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27178,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27179,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27180,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
27181,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27182,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27183,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27184,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27185,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27186,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27187,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27188,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
27189,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
27190,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
27191,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
27192,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
27193,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27194,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27195,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27196,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27197,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27198,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27199,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27200,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27201,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27202,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27203,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
27204,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
27205,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
27206,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
27207,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.002857142857142857
27208,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.002857142857142857
27209,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.002857142857142857
27210,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.002857142857142857
27211,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.002857142857142857
27212,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.002857142857142857
27213,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,7,0.002857142857142857
27214,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27215,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27216,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27217,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27218,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27219,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
27220,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.002857142857142857
