,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
102,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
103,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
104,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
105,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
106,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
107,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
108,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
109,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
110,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
111,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
112,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
113,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
114,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
115,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
116,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
117,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
118,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
119,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
120,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
121,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
122,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
123,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
124,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
125,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
126,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
127,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
128,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
129,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
130,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
131,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
132,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
133,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
134,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
135,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
136,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
137,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
138,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
139,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.004
140,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
141,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
142,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
143,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
144,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
145,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
146,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
147,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
148,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
149,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
150,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
151,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
152,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
153,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
154,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
155,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
156,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
157,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
158,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
159,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
160,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
161,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
162,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
163,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
164,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
165,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
166,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
167,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
168,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
169,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
170,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
171,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
172,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
173,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
174,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
175,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
176,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
177,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
178,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
179,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
180,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
181,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
182,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
183,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
184,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
185,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
186,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
187,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
188,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
189,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
190,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
191,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
192,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
193,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
194,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
195,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
196,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
197,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
198,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
199,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
200,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
201,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
202,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
203,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
204,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
205,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
206,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
207,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
208,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
209,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
210,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
211,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
212,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.004
0,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
1,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
2,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
3,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
5,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
8,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
9,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
10,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
11,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
12,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
13,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
14,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
15,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
16,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
17,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
18,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
19,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
20,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
21,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
22,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
23,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
24,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
25,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
26,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
27,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
28,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
29,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
30,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
31,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
32,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
33,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
34,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
35,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
36,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
37,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
38,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
39,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
40,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
41,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
42,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
43,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
44,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
45,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
46,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
47,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
48,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
49,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
50,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
51,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
52,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
53,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
54,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
55,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
56,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
57,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
58,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
59,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
60,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
61,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
62,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
63,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
64,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
65,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
66,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
67,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
68,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
69,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
70,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
71,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
72,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
73,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
74,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
75,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
76,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
77,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
78,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
79,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
80,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
81,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
82,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
83,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
84,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
85,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
86,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
87,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
88,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
89,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
90,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
91,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
92,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
93,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
94,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
95,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
96,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
97,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
98,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
99,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
100,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
101,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
102,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
103,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
104,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
105,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
106,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
107,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
108,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
109,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
110,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
111,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
112,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
113,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
114,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
115,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
116,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
117,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
118,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
119,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
120,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
121,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
122,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
123,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
124,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
125,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
126,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.004
0,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
2,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
3,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
4,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
5,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
7,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
8,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
9,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
10,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
11,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
12,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
13,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
14,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
15,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
16,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
17,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
18,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
19,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
20,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
21,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
22,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
23,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
24,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
25,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
26,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
27,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
28,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
29,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
30,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
31,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
32,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
33,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
34,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
35,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
36,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
37,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
38,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
39,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
40,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
41,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
42,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
43,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
44,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
45,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
46,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
47,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
48,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
49,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
50,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
51,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
52,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
53,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
54,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.004
55,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
56,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.004
57,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
58,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
59,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
60,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
61,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
62,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
63,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
64,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
65,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
66,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
67,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
68,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
69,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
70,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
71,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
72,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
73,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
74,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
75,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
76,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
77,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
78,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
79,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
80,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
81,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
82,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
83,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
84,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
85,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
86,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
87,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
88,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
89,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
90,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
91,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
92,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
93,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
94,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
95,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
96,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
97,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
98,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
99,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
100,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
101,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
102,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
103,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
104,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
105,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
106,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
107,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
108,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
109,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
110,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
111,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
112,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
113,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
114,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
115,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
116,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
117,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
118,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
119,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
120,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.004
121,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
122,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
123,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
124,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
125,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
126,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
127,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
128,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.004
