,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
39674,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39675,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39676,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39677,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39678,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39679,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39680,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39681,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39682,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39683,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39684,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39685,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39686,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39687,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39688,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39689,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39690,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,6,0.0016666666666666668
39691,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39692,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39693,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39694,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39695,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39696,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39697,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39698,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39699,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39700,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39701,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39702,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39703,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39704,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39705,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39706,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39707,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39708,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39709,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39710,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39711,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39712,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39713,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39714,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39715,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39716,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39717,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39718,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39719,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39720,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39721,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39722,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39723,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39724,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39725,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39726,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39727,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39728,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39729,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39730,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39731,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39732,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39733,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39734,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39735,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39736,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39737,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39738,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39739,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39740,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39741,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39742,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39743,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39744,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39745,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39746,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39747,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39748,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39749,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39750,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39751,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39752,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39753,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39754,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39755,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39756,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39757,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39758,0,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,6,0.0016666666666666668
39759,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39760,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39761,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,0,6,0.0016666666666666668
39762,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39763,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39764,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39765,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39766,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39767,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39768,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39769,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39770,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39771,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39772,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39773,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39774,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39775,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39776,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39777,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39778,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39779,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39780,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39781,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39782,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39783,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39784,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39785,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39786,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39787,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39788,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39789,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39790,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39791,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39792,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39793,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39794,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39795,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39796,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39797,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39798,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39799,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39800,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39801,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39802,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39803,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39804,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39805,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39806,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39807,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39808,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39809,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39810,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39811,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39812,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39813,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39814,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39815,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39816,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39817,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39818,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39819,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39820,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39821,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39822,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39823,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39824,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39825,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39826,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39827,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39828,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39829,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39830,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39831,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39832,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39833,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39834,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,6,0.0016666666666666668
39835,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
39836,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
39837,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,6,0.0016666666666666668
39838,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39839,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39840,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39841,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39842,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39843,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39844,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39845,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39846,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39847,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39848,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39849,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39850,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39851,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39852,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39853,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39854,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39855,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39856,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39857,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39858,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39859,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39860,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39861,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39862,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39863,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39864,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39865,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39866,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39867,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39868,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39869,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39870,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39871,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,6,0.0016666666666666668
39872,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39873,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39874,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39875,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39876,candidate_6,candidate_5,0,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39877,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39878,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39879,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39880,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39881,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39882,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39883,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39884,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39885,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39886,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39887,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39888,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39889,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39890,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39891,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39892,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39893,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39894,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39895,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39896,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39897,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39898,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39899,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39900,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39901,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39902,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39903,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39904,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39905,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39906,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39907,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39908,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39909,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39910,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39911,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39912,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39913,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39914,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39915,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39916,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39917,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39918,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39919,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39920,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39921,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39922,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39923,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39924,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39925,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39926,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39927,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39928,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,6,0.0016666666666666668
39929,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39930,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39931,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39932,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39933,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39934,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39935,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39936,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39937,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39938,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39939,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39940,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39941,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39942,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39943,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39944,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39945,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
39946,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,6,0.0016666666666666668
