,candidate_1,candidate_2,candidate_3,num_candidates,noise
390,candidate_2,candidate_1,candidate_3,3,0.02
391,candidate_2,candidate_1,candidate_3,3,0.02
392,0,candidate_1,candidate_3,3,0.02
393,candidate_2,candidate_1,candidate_3,3,0.02
394,candidate_2,candidate_1,candidate_3,3,0.02
395,candidate_2,candidate_1,candidate_3,3,0.02
396,candidate_2,candidate_1,candidate_3,3,0.02
397,candidate_2,candidate_1,candidate_3,3,0.02
398,candidate_2,candidate_1,candidate_3,3,0.02
399,candidate_2,candidate_1,candidate_3,3,0.02
400,candidate_2,candidate_1,candidate_3,3,0.02
401,candidate_2,candidate_1,candidate_3,3,0.02
402,0,candidate_1,candidate_3,3,0.02
403,candidate_2,candidate_1,candidate_3,3,0.02
404,candidate_2,candidate_1,candidate_3,3,0.02
405,candidate_2,candidate_1,candidate_3,3,0.02
406,candidate_2,candidate_1,candidate_3,3,0.02
407,candidate_2,candidate_1,0,3,0.02
408,candidate_2,candidate_1,candidate_3,3,0.02
409,candidate_2,candidate_1,candidate_3,3,0.02
410,candidate_2,candidate_1,candidate_3,3,0.02
411,candidate_2,candidate_1,candidate_3,3,0.02
412,candidate_2,candidate_1,candidate_3,3,0.02
413,candidate_2,candidate_1,candidate_3,3,0.02
414,candidate_2,candidate_1,candidate_3,3,0.02
415,candidate_2,candidate_1,candidate_3,3,0.02
416,candidate_2,candidate_1,candidate_3,3,0.02
417,candidate_2,candidate_1,candidate_3,3,0.02
418,0,candidate_1,candidate_3,3,0.02
419,candidate_2,candidate_1,candidate_3,3,0.02
420,candidate_2,candidate_1,candidate_3,3,0.02
421,candidate_2,candidate_1,candidate_3,3,0.02
422,candidate_2,candidate_1,candidate_3,3,0.02
423,candidate_2,candidate_1,candidate_3,3,0.02
424,candidate_2,candidate_1,candidate_3,3,0.02
425,candidate_2,candidate_1,candidate_3,3,0.02
426,candidate_2,candidate_1,candidate_3,3,0.02
427,candidate_2,candidate_1,candidate_3,3,0.02
428,candidate_2,candidate_1,candidate_3,3,0.02
429,candidate_2,candidate_1,candidate_3,3,0.02
430,candidate_2,candidate_1,candidate_3,3,0.02
431,candidate_2,candidate_1,candidate_3,3,0.02
432,candidate_2,candidate_1,candidate_3,3,0.02
433,candidate_2,candidate_1,candidate_3,3,0.02
434,candidate_2,candidate_1,candidate_3,3,0.02
435,candidate_2,candidate_1,candidate_3,3,0.02
436,candidate_2,candidate_1,candidate_3,3,0.02
437,candidate_2,candidate_1,candidate_3,3,0.02
438,candidate_2,candidate_1,candidate_3,3,0.02
439,candidate_2,candidate_1,candidate_3,3,0.02
440,candidate_2,candidate_1,candidate_3,3,0.02
441,candidate_2,candidate_1,candidate_3,3,0.02
442,candidate_2,candidate_1,candidate_3,3,0.02
443,candidate_2,candidate_1,candidate_3,3,0.02
444,candidate_2,candidate_1,candidate_3,3,0.02
445,candidate_2,candidate_1,candidate_3,3,0.02
446,candidate_2,candidate_1,candidate_3,3,0.02
447,candidate_2,candidate_1,candidate_3,3,0.02
448,candidate_2,candidate_1,candidate_3,3,0.02
449,candidate_2,candidate_1,candidate_3,3,0.02
450,candidate_2,candidate_1,candidate_3,3,0.02
451,candidate_2,candidate_1,candidate_3,3,0.02
452,candidate_2,candidate_1,candidate_3,3,0.02
453,candidate_2,candidate_1,candidate_3,3,0.02
454,candidate_2,candidate_1,candidate_3,3,0.02
455,candidate_2,candidate_1,candidate_3,3,0.02
456,candidate_2,candidate_1,candidate_3,3,0.02
457,candidate_2,candidate_1,candidate_3,3,0.02
458,candidate_2,candidate_1,candidate_3,3,0.02
459,candidate_2,candidate_1,candidate_3,3,0.02
460,candidate_2,candidate_1,candidate_3,3,0.02
461,candidate_2,candidate_1,candidate_3,3,0.02
462,candidate_2,candidate_1,candidate_3,3,0.02
463,candidate_2,candidate_1,candidate_3,3,0.02
464,candidate_2,candidate_1,candidate_3,3,0.02
465,candidate_2,candidate_1,candidate_3,3,0.02
466,candidate_2,candidate_1,candidate_3,3,0.02
467,candidate_2,candidate_1,candidate_3,3,0.02
468,candidate_2,candidate_1,candidate_3,3,0.02
469,candidate_2,candidate_1,candidate_3,3,0.02
470,candidate_2,candidate_1,candidate_3,3,0.02
471,candidate_2,candidate_1,candidate_3,3,0.02
472,candidate_2,candidate_1,candidate_3,3,0.02
473,candidate_2,candidate_1,candidate_3,3,0.02
474,candidate_2,candidate_1,candidate_3,3,0.02
475,candidate_2,candidate_1,candidate_3,3,0.02
476,candidate_2,candidate_1,candidate_3,3,0.02
477,candidate_2,candidate_1,candidate_3,3,0.02
478,candidate_2,candidate_1,candidate_3,3,0.02
479,candidate_2,candidate_1,candidate_3,3,0.02
480,candidate_2,candidate_1,candidate_3,3,0.02
481,candidate_2,candidate_1,candidate_3,3,0.02
482,candidate_2,candidate_1,candidate_3,3,0.02
483,candidate_2,candidate_1,candidate_3,3,0.02
484,candidate_2,candidate_1,candidate_3,3,0.02
485,candidate_2,candidate_1,candidate_3,3,0.02
486,candidate_2,0,candidate_3,3,0.02
487,candidate_2,candidate_1,candidate_3,3,0.02
488,candidate_2,candidate_1,candidate_3,3,0.02
489,candidate_2,candidate_1,candidate_3,3,0.02
490,candidate_2,candidate_1,candidate_3,3,0.02
491,candidate_2,candidate_1,candidate_3,3,0.02
492,candidate_2,candidate_1,candidate_3,3,0.02
493,candidate_2,candidate_1,candidate_3,3,0.02
494,0,candidate_1,candidate_3,3,0.02
495,candidate_2,0,candidate_3,3,0.02
496,candidate_2,candidate_1,candidate_3,3,0.02
497,candidate_2,candidate_1,candidate_3,3,0.02
498,candidate_2,candidate_1,candidate_3,3,0.02
499,candidate_2,candidate_1,candidate_3,3,0.02
500,candidate_2,candidate_1,candidate_3,3,0.02
501,candidate_2,candidate_1,candidate_3,3,0.02
502,candidate_2,candidate_1,candidate_3,3,0.02
503,candidate_2,candidate_1,candidate_3,3,0.02
504,candidate_2,candidate_1,candidate_3,3,0.02
505,candidate_2,candidate_1,candidate_3,3,0.02
506,candidate_2,candidate_1,candidate_3,3,0.02
507,0,candidate_1,candidate_3,3,0.02
508,0,candidate_1,candidate_3,3,0.02
509,candidate_2,candidate_1,candidate_3,3,0.02
510,candidate_2,candidate_1,candidate_3,3,0.02
511,candidate_2,candidate_1,candidate_3,3,0.02
512,candidate_2,candidate_1,candidate_3,3,0.02
513,candidate_2,candidate_1,candidate_3,3,0.02
514,candidate_2,candidate_1,candidate_3,3,0.02
515,0,candidate_1,candidate_3,3,0.02
516,candidate_2,candidate_1,candidate_3,3,0.02
517,candidate_2,candidate_1,candidate_3,3,0.02
518,0,candidate_1,candidate_3,3,0.02
519,candidate_2,candidate_1,candidate_3,3,0.02
520,candidate_2,candidate_1,candidate_3,3,0.02
521,candidate_2,candidate_1,candidate_3,3,0.02
522,candidate_2,candidate_1,candidate_3,3,0.02
523,candidate_2,candidate_1,candidate_3,3,0.02
524,candidate_2,candidate_1,candidate_3,3,0.02
525,candidate_2,candidate_1,0,3,0.02
526,candidate_2,candidate_1,candidate_3,3,0.02
527,candidate_2,candidate_1,candidate_3,3,0.02
528,candidate_2,candidate_1,candidate_3,3,0.02
529,candidate_2,candidate_1,candidate_3,3,0.02
530,candidate_2,candidate_1,candidate_3,3,0.02
531,candidate_2,candidate_1,candidate_3,3,0.02
532,candidate_2,candidate_1,candidate_3,3,0.02
533,candidate_2,candidate_1,candidate_3,3,0.02
534,candidate_2,candidate_1,candidate_3,3,0.02
535,candidate_2,candidate_1,candidate_3,3,0.02
536,candidate_2,candidate_1,candidate_3,3,0.02
537,candidate_2,candidate_1,candidate_3,3,0.02
538,candidate_2,candidate_1,candidate_3,3,0.02
539,candidate_2,candidate_1,candidate_3,3,0.02
540,candidate_2,candidate_1,candidate_3,3,0.02
541,candidate_2,candidate_1,candidate_3,3,0.02
542,candidate_2,candidate_1,candidate_3,3,0.02
543,candidate_2,candidate_1,candidate_3,3,0.02
544,candidate_2,0,candidate_3,3,0.02
545,candidate_2,candidate_1,candidate_3,3,0.02
546,candidate_2,candidate_1,candidate_3,3,0.02
547,candidate_2,candidate_1,candidate_3,3,0.02
548,candidate_2,candidate_1,candidate_3,3,0.02
549,candidate_2,candidate_1,candidate_3,3,0.02
550,candidate_2,candidate_1,candidate_3,3,0.02
551,candidate_2,candidate_1,candidate_3,3,0.02
552,candidate_2,candidate_1,candidate_3,3,0.02
553,candidate_2,candidate_1,candidate_3,3,0.02
554,candidate_2,candidate_1,candidate_3,3,0.02
555,candidate_2,candidate_1,candidate_3,3,0.02
556,candidate_2,candidate_1,candidate_3,3,0.02
557,candidate_2,candidate_1,candidate_3,3,0.02
558,candidate_2,candidate_1,candidate_3,3,0.02
559,candidate_2,candidate_1,candidate_3,3,0.02
560,candidate_2,candidate_1,candidate_3,3,0.02
561,candidate_2,candidate_1,candidate_3,3,0.02
562,candidate_2,candidate_1,candidate_3,3,0.02
563,candidate_2,candidate_1,candidate_3,3,0.02
564,candidate_2,candidate_1,candidate_3,3,0.02
565,candidate_2,candidate_1,candidate_3,3,0.02
566,candidate_2,candidate_1,candidate_3,3,0.02
567,candidate_2,candidate_1,candidate_3,3,0.02
568,candidate_2,candidate_1,candidate_3,3,0.02
569,candidate_2,candidate_1,candidate_3,3,0.02
570,candidate_2,candidate_1,candidate_3,3,0.02
571,candidate_2,candidate_1,candidate_3,3,0.02
572,candidate_2,candidate_1,candidate_3,3,0.02
573,candidate_2,candidate_1,candidate_3,3,0.02
574,candidate_2,candidate_1,candidate_3,3,0.02
575,candidate_2,candidate_1,candidate_3,3,0.02
576,candidate_2,candidate_1,candidate_3,3,0.02
577,candidate_2,candidate_1,candidate_3,3,0.02
578,candidate_2,candidate_1,candidate_3,3,0.02
579,candidate_2,candidate_1,candidate_3,3,0.02
580,candidate_2,candidate_1,candidate_3,3,0.02
581,candidate_2,candidate_1,candidate_3,3,0.02
582,candidate_2,candidate_1,candidate_3,3,0.02
583,candidate_2,candidate_1,candidate_3,3,0.02
584,candidate_2,candidate_1,candidate_3,3,0.02
585,candidate_2,candidate_1,candidate_3,3,0.02
586,candidate_2,candidate_1,candidate_3,3,0.02
587,candidate_2,candidate_1,candidate_3,3,0.02
588,candidate_2,candidate_1,candidate_3,3,0.02
589,candidate_2,candidate_1,candidate_3,3,0.02
590,candidate_2,candidate_1,candidate_3,3,0.02
591,candidate_2,candidate_1,candidate_3,3,0.02
592,candidate_2,candidate_1,candidate_3,3,0.02
593,candidate_2,candidate_1,candidate_3,3,0.02
594,candidate_2,candidate_1,candidate_3,3,0.02
595,candidate_2,candidate_1,candidate_3,3,0.02
596,candidate_2,candidate_1,candidate_3,3,0.02
597,candidate_2,candidate_1,candidate_3,3,0.02
598,candidate_2,candidate_1,candidate_3,3,0.02
599,candidate_2,candidate_1,candidate_3,3,0.02
600,candidate_2,candidate_1,candidate_3,3,0.02
601,candidate_2,candidate_1,candidate_3,3,0.02
602,candidate_2,candidate_1,candidate_3,3,0.02
603,candidate_2,candidate_1,candidate_3,3,0.02
604,candidate_2,candidate_1,candidate_3,3,0.02
605,candidate_2,candidate_1,candidate_3,3,0.02
606,candidate_2,candidate_1,candidate_3,3,0.02
607,candidate_2,candidate_1,candidate_3,3,0.02
608,candidate_2,candidate_1,candidate_3,3,0.02
609,candidate_2,candidate_1,candidate_3,3,0.02
610,candidate_2,candidate_1,candidate_3,3,0.02
611,candidate_2,candidate_1,candidate_3,3,0.02
612,candidate_2,candidate_1,candidate_3,3,0.02
613,candidate_2,candidate_1,candidate_3,3,0.02
614,candidate_2,0,candidate_3,3,0.02
615,candidate_2,candidate_1,candidate_3,3,0.02
616,candidate_2,candidate_1,candidate_3,3,0.02
617,candidate_2,candidate_1,candidate_3,3,0.02
618,candidate_2,candidate_1,candidate_3,3,0.02
619,candidate_2,candidate_1,candidate_3,3,0.02
620,candidate_2,candidate_1,candidate_3,3,0.02
621,candidate_2,candidate_1,candidate_3,3,0.02
622,candidate_2,candidate_1,candidate_3,3,0.02
623,candidate_2,candidate_1,candidate_3,3,0.02
624,candidate_2,candidate_1,candidate_3,3,0.02
625,candidate_2,candidate_1,candidate_3,3,0.02
626,candidate_2,candidate_1,candidate_3,3,0.02
627,candidate_2,candidate_1,candidate_3,3,0.02
628,candidate_2,candidate_1,candidate_3,3,0.02
629,candidate_2,candidate_1,candidate_3,3,0.02
630,candidate_2,candidate_1,candidate_3,3,0.02
631,candidate_2,candidate_1,candidate_3,3,0.02
632,candidate_2,candidate_1,candidate_3,3,0.02
633,candidate_2,candidate_1,candidate_3,3,0.02
634,candidate_2,candidate_1,candidate_3,3,0.02
635,candidate_2,candidate_1,candidate_3,3,0.02
636,candidate_2,0,candidate_3,3,0.02
637,candidate_2,candidate_1,candidate_3,3,0.02
638,candidate_2,candidate_1,candidate_3,3,0.02
639,candidate_2,candidate_1,candidate_3,3,0.02
640,candidate_2,candidate_1,candidate_3,3,0.02
641,candidate_2,candidate_1,candidate_3,3,0.02
642,candidate_2,candidate_1,candidate_3,3,0.02
643,candidate_2,candidate_1,candidate_3,3,0.02
644,candidate_2,candidate_1,candidate_3,3,0.02
645,candidate_2,candidate_1,candidate_3,3,0.02
646,candidate_2,candidate_1,candidate_3,3,0.02
647,candidate_2,candidate_1,candidate_3,3,0.02
648,candidate_2,candidate_1,candidate_3,3,0.02
649,candidate_2,candidate_1,candidate_3,3,0.02
650,candidate_2,candidate_1,candidate_3,3,0.02
651,candidate_2,candidate_1,candidate_3,3,0.02
652,candidate_2,candidate_1,candidate_3,3,0.02
653,candidate_2,candidate_1,candidate_3,3,0.02
654,candidate_2,candidate_1,candidate_3,3,0.02
655,candidate_2,candidate_1,candidate_3,3,0.02
656,candidate_2,candidate_1,0,3,0.02
657,candidate_2,candidate_1,candidate_3,3,0.02
658,candidate_2,candidate_1,candidate_3,3,0.02
659,candidate_2,candidate_1,candidate_3,3,0.02
660,candidate_2,candidate_1,candidate_3,3,0.02
661,candidate_2,candidate_1,candidate_3,3,0.02
662,candidate_2,candidate_1,candidate_3,3,0.02
663,candidate_2,candidate_1,candidate_3,3,0.02
664,candidate_2,candidate_1,candidate_3,3,0.02
665,candidate_2,candidate_1,candidate_3,3,0.02
666,candidate_2,candidate_1,candidate_3,3,0.02
667,candidate_2,candidate_1,candidate_3,3,0.02
668,candidate_2,candidate_1,candidate_3,3,0.02
669,candidate_2,candidate_1,candidate_3,3,0.02
670,candidate_2,candidate_1,candidate_3,3,0.02
671,candidate_2,candidate_1,candidate_3,3,0.02
672,candidate_2,candidate_1,candidate_3,3,0.02
673,candidate_2,candidate_1,candidate_3,3,0.02
674,candidate_2,candidate_1,candidate_3,3,0.02
675,candidate_2,candidate_1,candidate_3,3,0.02
676,candidate_2,candidate_1,candidate_3,3,0.02
677,candidate_2,candidate_1,candidate_3,3,0.02
678,candidate_2,candidate_1,0,3,0.02
679,candidate_2,candidate_1,candidate_3,3,0.02
680,candidate_2,candidate_1,candidate_3,3,0.02
681,candidate_2,candidate_1,candidate_3,3,0.02
682,candidate_2,candidate_1,candidate_3,3,0.02
683,candidate_2,candidate_1,candidate_3,3,0.02
684,candidate_2,candidate_1,candidate_3,3,0.02
685,candidate_2,candidate_1,candidate_3,3,0.02
686,candidate_2,candidate_1,candidate_3,3,0.02
0,candidate_2,candidate_3,candidate_1,3,0.02
1,candidate_2,candidate_3,candidate_1,3,0.02
2,candidate_2,candidate_3,candidate_1,3,0.02
3,candidate_2,0,candidate_1,3,0.02
4,candidate_2,candidate_3,candidate_1,3,0.02
5,candidate_2,candidate_3,candidate_1,3,0.02
6,candidate_2,candidate_3,candidate_1,3,0.02
7,candidate_2,candidate_3,candidate_1,3,0.02
8,candidate_2,candidate_3,candidate_1,3,0.02
9,candidate_2,candidate_3,candidate_1,3,0.02
10,candidate_2,candidate_3,candidate_1,3,0.02
11,candidate_2,candidate_3,candidate_1,3,0.02
12,0,candidate_3,candidate_1,3,0.02
13,candidate_2,candidate_3,candidate_1,3,0.02
14,candidate_2,candidate_3,candidate_1,3,0.02
15,candidate_2,candidate_3,candidate_1,3,0.02
16,candidate_2,candidate_3,candidate_1,3,0.02
17,candidate_2,candidate_3,candidate_1,3,0.02
18,candidate_2,candidate_3,candidate_1,3,0.02
19,candidate_2,candidate_3,candidate_1,3,0.02
20,candidate_2,candidate_3,candidate_1,3,0.02
21,candidate_2,candidate_3,candidate_1,3,0.02
22,candidate_2,candidate_3,candidate_1,3,0.02
23,candidate_2,candidate_3,candidate_1,3,0.02
24,candidate_2,candidate_3,candidate_1,3,0.02
25,candidate_2,candidate_3,candidate_1,3,0.02
26,candidate_2,candidate_3,candidate_1,3,0.02
27,candidate_2,candidate_3,candidate_1,3,0.02
28,candidate_2,candidate_3,candidate_1,3,0.02
29,candidate_2,0,candidate_1,3,0.02
30,candidate_2,candidate_3,candidate_1,3,0.02
31,candidate_2,candidate_3,candidate_1,3,0.02
32,candidate_2,candidate_3,candidate_1,3,0.02
33,candidate_2,candidate_3,candidate_1,3,0.02
34,candidate_2,candidate_3,candidate_1,3,0.02
35,candidate_2,candidate_3,candidate_1,3,0.02
36,candidate_2,candidate_3,candidate_1,3,0.02
37,candidate_2,candidate_3,candidate_1,3,0.02
38,candidate_2,candidate_3,candidate_1,3,0.02
39,candidate_2,candidate_3,candidate_1,3,0.02
40,candidate_2,candidate_3,candidate_1,3,0.02
41,candidate_2,candidate_3,candidate_1,3,0.02
42,candidate_2,candidate_3,candidate_1,3,0.02
43,candidate_2,candidate_3,candidate_1,3,0.02
44,candidate_2,candidate_3,candidate_1,3,0.02
45,candidate_2,candidate_3,candidate_1,3,0.02
46,candidate_2,candidate_3,candidate_1,3,0.02
47,candidate_2,candidate_3,candidate_1,3,0.02
48,candidate_2,candidate_3,candidate_1,3,0.02
49,candidate_2,candidate_3,candidate_1,3,0.02
50,candidate_2,candidate_3,candidate_1,3,0.02
51,candidate_2,candidate_3,candidate_1,3,0.02
52,candidate_2,candidate_3,candidate_1,3,0.02
53,candidate_2,candidate_3,candidate_1,3,0.02
54,candidate_2,candidate_3,candidate_1,3,0.02
55,candidate_2,candidate_3,candidate_1,3,0.02
56,candidate_2,candidate_3,candidate_1,3,0.02
57,candidate_2,candidate_3,candidate_1,3,0.02
58,candidate_2,candidate_3,candidate_1,3,0.02
59,candidate_2,candidate_3,candidate_1,3,0.02
60,candidate_2,candidate_3,candidate_1,3,0.02
61,candidate_2,candidate_3,candidate_1,3,0.02
62,candidate_2,candidate_3,candidate_1,3,0.02
63,candidate_2,0,candidate_1,3,0.02
64,candidate_2,candidate_3,candidate_1,3,0.02
65,candidate_2,candidate_3,candidate_1,3,0.02
66,candidate_2,candidate_3,candidate_1,3,0.02
67,candidate_2,candidate_3,candidate_1,3,0.02
68,candidate_2,candidate_3,candidate_1,3,0.02
69,0,candidate_3,candidate_1,3,0.02
70,candidate_2,candidate_3,candidate_1,3,0.02
71,candidate_2,candidate_3,candidate_1,3,0.02
72,candidate_2,candidate_3,0,3,0.02
73,candidate_2,candidate_3,candidate_1,3,0.02
74,candidate_2,candidate_3,candidate_1,3,0.02
75,candidate_2,candidate_3,candidate_1,3,0.02
76,candidate_2,candidate_3,candidate_1,3,0.02
77,candidate_2,candidate_3,candidate_1,3,0.02
78,candidate_2,candidate_3,candidate_1,3,0.02
79,candidate_2,candidate_3,candidate_1,3,0.02
80,candidate_2,candidate_3,candidate_1,3,0.02
81,candidate_2,candidate_3,candidate_1,3,0.02
82,candidate_2,candidate_3,candidate_1,3,0.02
83,candidate_2,candidate_3,candidate_1,3,0.02
84,candidate_2,candidate_3,candidate_1,3,0.02
85,candidate_2,candidate_3,candidate_1,3,0.02
86,candidate_2,candidate_3,candidate_1,3,0.02
87,candidate_2,candidate_3,candidate_1,3,0.02
88,candidate_2,candidate_3,candidate_1,3,0.02
89,candidate_2,candidate_3,candidate_1,3,0.02
90,0,candidate_3,candidate_1,3,0.02
91,candidate_2,candidate_3,candidate_1,3,0.02
92,candidate_2,candidate_3,candidate_1,3,0.02
93,candidate_2,candidate_3,candidate_1,3,0.02
94,candidate_2,candidate_3,candidate_1,3,0.02
95,candidate_2,candidate_3,candidate_1,3,0.02
96,candidate_2,candidate_3,candidate_1,3,0.02
97,candidate_2,candidate_3,candidate_1,3,0.02
98,candidate_2,candidate_3,candidate_1,3,0.02
99,candidate_2,candidate_3,candidate_1,3,0.02
100,candidate_2,candidate_3,candidate_1,3,0.02
101,candidate_2,candidate_3,candidate_1,3,0.02
102,candidate_2,candidate_3,candidate_1,3,0.02
103,candidate_2,candidate_3,candidate_1,3,0.02
104,candidate_2,candidate_3,candidate_1,3,0.02
105,candidate_2,candidate_3,candidate_1,3,0.02
106,candidate_2,candidate_3,candidate_1,3,0.02
107,candidate_2,candidate_3,candidate_1,3,0.02
108,candidate_2,candidate_3,candidate_1,3,0.02
109,candidate_2,candidate_3,candidate_1,3,0.02
110,candidate_2,candidate_3,candidate_1,3,0.02
111,candidate_2,candidate_3,candidate_1,3,0.02
112,candidate_2,candidate_3,candidate_1,3,0.02
113,candidate_2,candidate_3,candidate_1,3,0.02
114,candidate_2,candidate_3,candidate_1,3,0.02
115,candidate_2,candidate_3,candidate_1,3,0.02
116,candidate_2,candidate_3,candidate_1,3,0.02
117,candidate_2,candidate_3,candidate_1,3,0.02
118,candidate_2,candidate_3,candidate_1,3,0.02
119,candidate_2,candidate_3,candidate_1,3,0.02
120,candidate_2,candidate_3,candidate_1,3,0.02
121,candidate_2,candidate_3,candidate_1,3,0.02
122,candidate_2,candidate_3,candidate_1,3,0.02
123,candidate_2,candidate_3,candidate_1,3,0.02
124,candidate_2,candidate_3,candidate_1,3,0.02
125,candidate_2,candidate_3,candidate_1,3,0.02
126,candidate_2,candidate_3,candidate_1,3,0.02
127,candidate_2,candidate_3,candidate_1,3,0.02
128,candidate_2,candidate_3,candidate_1,3,0.02
129,candidate_2,candidate_3,candidate_1,3,0.02
130,candidate_2,candidate_3,candidate_1,3,0.02
131,candidate_2,candidate_3,candidate_1,3,0.02
132,candidate_2,candidate_3,candidate_1,3,0.02
133,candidate_2,candidate_3,candidate_1,3,0.02
134,candidate_2,candidate_3,candidate_1,3,0.02
135,candidate_2,candidate_3,candidate_1,3,0.02
136,candidate_2,candidate_3,candidate_1,3,0.02
137,candidate_2,candidate_3,candidate_1,3,0.02
138,candidate_2,candidate_3,candidate_1,3,0.02
139,candidate_2,candidate_3,candidate_1,3,0.02
140,candidate_2,candidate_3,candidate_1,3,0.02
141,candidate_2,candidate_3,candidate_1,3,0.02
142,candidate_2,candidate_3,0,3,0.02
143,candidate_2,candidate_3,candidate_1,3,0.02
144,candidate_2,candidate_3,candidate_1,3,0.02
145,candidate_2,candidate_3,candidate_1,3,0.02
146,candidate_2,candidate_3,candidate_1,3,0.02
147,candidate_2,candidate_3,candidate_1,3,0.02
148,candidate_2,candidate_3,candidate_1,3,0.02
149,candidate_2,candidate_3,candidate_1,3,0.02
150,candidate_2,candidate_3,candidate_1,3,0.02
151,candidate_2,candidate_3,candidate_1,3,0.02
152,candidate_2,candidate_3,candidate_1,3,0.02
153,candidate_2,candidate_3,candidate_1,3,0.02
154,candidate_2,candidate_3,candidate_1,3,0.02
155,candidate_2,candidate_3,candidate_1,3,0.02
156,candidate_2,candidate_3,candidate_1,3,0.02
157,candidate_2,candidate_3,candidate_1,3,0.02
158,candidate_2,candidate_3,candidate_1,3,0.02
159,candidate_2,candidate_3,candidate_1,3,0.02
160,candidate_2,candidate_3,candidate_1,3,0.02
161,candidate_2,candidate_3,candidate_1,3,0.02
162,candidate_2,candidate_3,candidate_1,3,0.02
163,candidate_2,candidate_3,candidate_1,3,0.02
164,candidate_2,candidate_3,candidate_1,3,0.02
165,candidate_2,candidate_3,candidate_1,3,0.02
166,candidate_2,candidate_3,candidate_1,3,0.02
167,candidate_2,candidate_3,candidate_1,3,0.02
168,candidate_2,candidate_3,candidate_1,3,0.02
169,candidate_2,candidate_3,candidate_1,3,0.02
170,candidate_2,candidate_3,candidate_1,3,0.02
171,candidate_2,candidate_3,candidate_1,3,0.02
172,candidate_2,candidate_3,candidate_1,3,0.02
173,candidate_2,candidate_3,candidate_1,3,0.02
174,candidate_2,candidate_3,candidate_1,3,0.02
175,candidate_2,candidate_3,candidate_1,3,0.02
176,candidate_2,candidate_3,candidate_1,3,0.02
177,candidate_2,candidate_3,candidate_1,3,0.02
178,candidate_2,0,candidate_1,3,0.02
179,candidate_2,candidate_3,candidate_1,3,0.02
180,candidate_2,candidate_3,candidate_1,3,0.02
181,candidate_2,candidate_3,candidate_1,3,0.02
182,candidate_2,candidate_3,0,3,0.02
183,candidate_2,candidate_3,candidate_1,3,0.02
184,candidate_2,candidate_3,candidate_1,3,0.02
185,candidate_2,candidate_3,candidate_1,3,0.02
186,candidate_2,candidate_3,candidate_1,3,0.02
187,candidate_2,candidate_3,candidate_1,3,0.02
188,candidate_2,candidate_3,candidate_1,3,0.02
189,candidate_2,candidate_3,candidate_1,3,0.02
190,candidate_2,candidate_3,candidate_1,3,0.02
191,candidate_2,candidate_3,candidate_1,3,0.02
192,candidate_2,candidate_3,candidate_1,3,0.02
193,candidate_2,candidate_3,candidate_1,3,0.02
194,candidate_2,candidate_3,candidate_1,3,0.02
195,candidate_2,candidate_3,candidate_1,3,0.02
196,candidate_2,candidate_3,candidate_1,3,0.02
197,candidate_2,candidate_3,candidate_1,3,0.02
198,candidate_2,candidate_3,candidate_1,3,0.02
199,0,candidate_3,candidate_1,3,0.02
200,candidate_2,candidate_3,candidate_1,3,0.02
201,candidate_2,candidate_3,candidate_1,3,0.02
202,candidate_2,candidate_3,candidate_1,3,0.02
203,0,candidate_3,candidate_1,3,0.02
204,candidate_2,candidate_3,candidate_1,3,0.02
205,candidate_2,candidate_3,candidate_1,3,0.02
206,candidate_2,candidate_3,candidate_1,3,0.02
207,candidate_2,candidate_3,candidate_1,3,0.02
208,candidate_2,candidate_3,candidate_1,3,0.02
209,candidate_2,candidate_3,candidate_1,3,0.02
210,candidate_2,candidate_3,candidate_1,3,0.02
211,candidate_2,candidate_3,candidate_1,3,0.02
212,candidate_2,candidate_3,candidate_1,3,0.02
213,candidate_2,candidate_3,candidate_1,3,0.02
214,candidate_2,candidate_3,candidate_1,3,0.02
215,candidate_2,0,candidate_1,3,0.02
216,candidate_2,candidate_3,candidate_1,3,0.02
217,candidate_2,candidate_3,candidate_1,3,0.02
218,candidate_2,candidate_3,candidate_1,3,0.02
219,candidate_2,candidate_3,candidate_1,3,0.02
220,candidate_2,candidate_3,candidate_1,3,0.02
221,candidate_2,candidate_3,candidate_1,3,0.02
222,candidate_2,candidate_3,candidate_1,3,0.02
223,candidate_2,candidate_3,candidate_1,3,0.02
224,candidate_2,candidate_3,candidate_1,3,0.02
225,candidate_2,candidate_3,candidate_1,3,0.02
226,candidate_2,candidate_3,candidate_1,3,0.02
227,candidate_2,candidate_3,candidate_1,3,0.02
228,candidate_2,candidate_3,candidate_1,3,0.02
229,candidate_2,candidate_3,candidate_1,3,0.02
230,candidate_2,candidate_3,candidate_1,3,0.02
231,candidate_2,candidate_3,candidate_1,3,0.02
232,candidate_2,candidate_3,candidate_1,3,0.02
233,candidate_2,candidate_3,candidate_1,3,0.02
234,candidate_2,candidate_3,candidate_1,3,0.02
235,candidate_2,candidate_3,candidate_1,3,0.02
236,candidate_2,candidate_3,candidate_1,3,0.02
237,candidate_2,candidate_3,candidate_1,3,0.02
238,candidate_2,candidate_3,candidate_1,3,0.02
239,0,candidate_3,candidate_1,3,0.02
240,candidate_2,candidate_3,candidate_1,3,0.02
241,candidate_2,candidate_3,candidate_1,3,0.02
242,candidate_2,candidate_3,candidate_1,3,0.02
243,candidate_2,candidate_3,candidate_1,3,0.02
244,candidate_2,candidate_3,candidate_1,3,0.02
