,candidate_1,candidate_2,candidate_3,num_candidates,noise
18170,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18171,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18172,candidate_2,0,candidate_3,3,0.023333333333333334
18173,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18174,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18175,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18176,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18177,candidate_2,candidate_1,0,3,0.023333333333333334
18178,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18179,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18180,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18181,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18182,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18183,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18184,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18185,0,candidate_1,candidate_3,3,0.023333333333333334
18186,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18187,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18188,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18189,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18190,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18191,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18192,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18193,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18194,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18195,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18196,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18197,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18198,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18199,candidate_2,0,candidate_3,3,0.023333333333333334
18200,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18201,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18202,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18203,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18204,candidate_2,candidate_1,0,3,0.023333333333333334
18205,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18206,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18207,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18208,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18209,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18210,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18211,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18212,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18213,0,candidate_1,candidate_3,3,0.023333333333333334
18214,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18215,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18216,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18217,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18218,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18219,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18220,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18221,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18222,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18223,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18224,0,0,candidate_3,3,0.023333333333333334
18225,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18226,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18227,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18228,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18229,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18230,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18231,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18232,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18233,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18234,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18235,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18236,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18237,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18238,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18239,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18240,0,candidate_1,candidate_3,3,0.023333333333333334
18241,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18242,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18243,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18244,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18245,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18246,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18247,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18248,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18249,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18250,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18251,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18252,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18253,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18254,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18255,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18256,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18257,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18258,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18259,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18260,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18261,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18262,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18263,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18264,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18265,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18266,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18267,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18268,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18269,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18270,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18271,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18272,candidate_2,candidate_1,0,3,0.023333333333333334
18273,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18274,0,candidate_1,candidate_3,3,0.023333333333333334
18275,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18276,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18277,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18278,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18279,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18280,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18281,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18282,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18283,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18284,candidate_2,0,candidate_3,3,0.023333333333333334
18285,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18286,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18287,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18288,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18289,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18290,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18291,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18292,0,candidate_1,candidate_3,3,0.023333333333333334
18293,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18294,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18295,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18296,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18297,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18298,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18299,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18300,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18301,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18302,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18303,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18304,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18305,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18306,candidate_2,0,candidate_3,3,0.023333333333333334
18307,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18308,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18309,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18310,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18311,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18312,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18313,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18314,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18315,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18316,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18317,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18318,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18319,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18320,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18321,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18322,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18323,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18324,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18325,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18326,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18327,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18328,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18329,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18330,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18331,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18332,candidate_2,candidate_1,0,3,0.023333333333333334
18333,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18334,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18335,0,0,candidate_3,3,0.023333333333333334
18336,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18337,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18338,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18339,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18340,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18341,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18342,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18343,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18344,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18345,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18346,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18347,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18348,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18349,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18350,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18351,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18352,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18353,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18354,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18355,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18356,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18357,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18358,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18359,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18360,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18361,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18362,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18363,candidate_2,candidate_1,0,3,0.023333333333333334
18364,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18365,candidate_2,candidate_1,0,3,0.023333333333333334
18366,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18367,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18368,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18369,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18370,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18371,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18372,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18373,candidate_2,candidate_1,0,3,0.023333333333333334
18374,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18375,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18376,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18377,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18378,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18379,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18380,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18381,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18382,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18383,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18384,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18385,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18386,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18387,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18388,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18389,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18390,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18391,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18392,0,candidate_1,candidate_3,3,0.023333333333333334
18393,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18394,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18395,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18396,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18397,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18398,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18399,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18400,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18401,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18402,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18403,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18404,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18405,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18406,0,candidate_1,candidate_3,3,0.023333333333333334
18407,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18408,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18409,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18410,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18411,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18412,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18413,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18414,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18415,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18416,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18417,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18418,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18419,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18420,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18421,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18422,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18423,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18424,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18425,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18426,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18427,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18428,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18429,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18430,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18431,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18432,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18433,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18434,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18435,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18436,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18437,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18438,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18439,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18440,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18441,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18442,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18443,0,candidate_1,candidate_3,3,0.023333333333333334
18444,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18445,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18446,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18447,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18448,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18449,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18450,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18451,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18452,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18453,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18454,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18455,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18456,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18457,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18458,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18459,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18460,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18461,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18462,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18463,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18464,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18465,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18466,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18467,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18468,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18469,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18470,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18471,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18472,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18473,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18474,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18475,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18476,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18477,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18478,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18479,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18480,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18481,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18482,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18483,candidate_2,0,candidate_3,3,0.023333333333333334
18484,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18485,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18486,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18487,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18488,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18489,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18490,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18491,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18492,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18493,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18494,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18495,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18496,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18497,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18498,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18499,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18500,0,candidate_1,candidate_3,3,0.023333333333333334
18501,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18502,0,candidate_1,candidate_3,3,0.023333333333333334
18503,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18504,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18505,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18506,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18507,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18508,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18509,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18510,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18511,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18512,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18513,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18514,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18515,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18516,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18517,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18518,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18519,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18520,candidate_2,0,candidate_3,3,0.023333333333333334
18521,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18522,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18523,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18524,candidate_2,0,candidate_3,3,0.023333333333333334
18525,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18526,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18527,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18528,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18529,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18530,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18531,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18532,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18533,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18534,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18535,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18536,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18537,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18538,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18539,candidate_2,0,candidate_3,3,0.023333333333333334
18540,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18541,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18542,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18543,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18544,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18545,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18546,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18547,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18548,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18549,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18550,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18551,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18552,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18553,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18554,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18555,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18556,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18557,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18558,0,candidate_1,candidate_3,3,0.023333333333333334
18559,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18560,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18561,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18562,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18563,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18564,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18565,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18566,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18567,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18568,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18569,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18570,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18571,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18572,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18573,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18574,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18575,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18576,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18577,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18578,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18579,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18580,candidate_2,0,candidate_3,3,0.023333333333333334
18581,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18582,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18583,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18584,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18585,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18586,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18587,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18588,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18589,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18590,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18591,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18592,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18593,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18594,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18595,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18596,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18597,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18598,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18599,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18600,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18601,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18602,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18603,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18604,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18605,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18606,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18607,candidate_2,0,candidate_3,3,0.023333333333333334
18608,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
18609,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
