,candidate_1,candidate_2,candidate_3,num_candidates,noise
9005,candidate_2,candidate_3,candidate_1,3,0.01
9006,candidate_2,candidate_3,candidate_1,3,0.01
9007,candidate_2,candidate_3,candidate_1,3,0.01
9008,candidate_2,candidate_3,0,3,0.01
9009,candidate_2,candidate_3,candidate_1,3,0.01
9010,candidate_2,candidate_3,candidate_1,3,0.01
9011,candidate_2,candidate_3,candidate_1,3,0.01
9012,candidate_2,candidate_3,candidate_1,3,0.01
9013,candidate_2,candidate_3,candidate_1,3,0.01
9014,candidate_2,candidate_3,candidate_1,3,0.01
9015,candidate_2,candidate_3,candidate_1,3,0.01
9016,candidate_2,candidate_3,candidate_1,3,0.01
9017,candidate_2,candidate_3,candidate_1,3,0.01
9018,candidate_2,candidate_3,candidate_1,3,0.01
9019,candidate_2,candidate_3,candidate_1,3,0.01
9020,candidate_2,candidate_3,candidate_1,3,0.01
9021,candidate_2,candidate_3,candidate_1,3,0.01
9022,candidate_2,candidate_3,0,3,0.01
9023,candidate_2,candidate_3,candidate_1,3,0.01
9024,candidate_2,candidate_3,candidate_1,3,0.01
9025,candidate_2,candidate_3,candidate_1,3,0.01
9026,candidate_2,candidate_3,candidate_1,3,0.01
9027,candidate_2,candidate_3,candidate_1,3,0.01
9028,candidate_2,candidate_3,candidate_1,3,0.01
9029,candidate_2,candidate_3,candidate_1,3,0.01
9030,candidate_2,candidate_3,candidate_1,3,0.01
9031,candidate_2,candidate_3,candidate_1,3,0.01
9032,candidate_2,candidate_3,candidate_1,3,0.01
9033,candidate_2,candidate_3,candidate_1,3,0.01
9034,candidate_2,candidate_3,candidate_1,3,0.01
9035,candidate_2,candidate_3,candidate_1,3,0.01
9036,candidate_2,candidate_3,candidate_1,3,0.01
9037,candidate_2,candidate_3,candidate_1,3,0.01
9038,candidate_2,candidate_3,candidate_1,3,0.01
9039,candidate_2,candidate_3,candidate_1,3,0.01
9040,candidate_2,candidate_3,candidate_1,3,0.01
9041,candidate_2,candidate_3,candidate_1,3,0.01
9042,candidate_2,candidate_3,candidate_1,3,0.01
9043,candidate_2,candidate_3,candidate_1,3,0.01
9044,candidate_2,candidate_3,candidate_1,3,0.01
9045,candidate_2,candidate_3,candidate_1,3,0.01
9046,candidate_2,candidate_3,candidate_1,3,0.01
9047,candidate_2,candidate_3,candidate_1,3,0.01
9048,candidate_2,candidate_3,candidate_1,3,0.01
9049,candidate_2,candidate_3,candidate_1,3,0.01
9050,candidate_2,candidate_3,candidate_1,3,0.01
9051,candidate_2,candidate_3,candidate_1,3,0.01
9052,candidate_2,candidate_3,candidate_1,3,0.01
9053,candidate_2,candidate_3,candidate_1,3,0.01
9054,candidate_2,candidate_3,candidate_1,3,0.01
9055,candidate_2,candidate_3,candidate_1,3,0.01
9056,candidate_2,candidate_3,candidate_1,3,0.01
9057,candidate_2,candidate_3,candidate_1,3,0.01
9058,candidate_2,candidate_3,candidate_1,3,0.01
9059,candidate_2,candidate_3,candidate_1,3,0.01
9060,candidate_2,candidate_3,candidate_1,3,0.01
9061,candidate_2,candidate_3,candidate_1,3,0.01
9062,candidate_2,candidate_3,candidate_1,3,0.01
9063,candidate_2,candidate_3,candidate_1,3,0.01
9064,candidate_2,candidate_3,0,3,0.01
9065,candidate_2,candidate_3,candidate_1,3,0.01
9066,candidate_2,candidate_3,candidate_1,3,0.01
9067,candidate_2,candidate_3,candidate_1,3,0.01
9068,candidate_2,candidate_3,candidate_1,3,0.01
9069,candidate_2,candidate_3,candidate_1,3,0.01
9070,candidate_2,candidate_3,candidate_1,3,0.01
9071,candidate_2,candidate_3,candidate_1,3,0.01
9072,candidate_2,candidate_3,candidate_1,3,0.01
9073,candidate_2,candidate_3,candidate_1,3,0.01
9074,candidate_2,candidate_3,candidate_1,3,0.01
9075,candidate_2,candidate_3,candidate_1,3,0.01
9076,candidate_2,candidate_3,candidate_1,3,0.01
9077,candidate_2,candidate_3,candidate_1,3,0.01
9078,candidate_2,candidate_3,candidate_1,3,0.01
9079,candidate_2,candidate_3,candidate_1,3,0.01
9080,candidate_2,candidate_3,candidate_1,3,0.01
9081,candidate_2,candidate_3,candidate_1,3,0.01
9082,candidate_2,candidate_3,candidate_1,3,0.01
9083,candidate_2,candidate_3,candidate_1,3,0.01
9084,candidate_2,candidate_3,candidate_1,3,0.01
9085,candidate_2,candidate_3,candidate_1,3,0.01
9086,candidate_2,candidate_3,candidate_1,3,0.01
9087,candidate_2,candidate_3,candidate_1,3,0.01
9088,candidate_2,candidate_3,candidate_1,3,0.01
9089,candidate_2,candidate_3,candidate_1,3,0.01
9090,candidate_2,candidate_3,candidate_1,3,0.01
9091,candidate_2,candidate_3,candidate_1,3,0.01
9092,candidate_2,candidate_3,candidate_1,3,0.01
9093,candidate_2,candidate_3,candidate_1,3,0.01
9094,candidate_2,candidate_3,candidate_1,3,0.01
9095,candidate_2,candidate_3,candidate_1,3,0.01
9096,candidate_2,candidate_3,candidate_1,3,0.01
9097,candidate_2,candidate_3,candidate_1,3,0.01
9098,candidate_2,candidate_3,candidate_1,3,0.01
9099,candidate_2,candidate_3,candidate_1,3,0.01
9100,candidate_2,candidate_3,candidate_1,3,0.01
9101,candidate_2,candidate_3,candidate_1,3,0.01
9102,candidate_2,candidate_3,candidate_1,3,0.01
9103,candidate_2,candidate_3,candidate_1,3,0.01
9104,candidate_2,candidate_3,candidate_1,3,0.01
9105,candidate_2,candidate_3,candidate_1,3,0.01
9106,candidate_2,candidate_3,candidate_1,3,0.01
9107,candidate_2,candidate_3,candidate_1,3,0.01
9108,candidate_2,candidate_3,candidate_1,3,0.01
9109,candidate_2,candidate_3,candidate_1,3,0.01
9110,candidate_2,candidate_3,0,3,0.01
9111,candidate_2,candidate_3,candidate_1,3,0.01
9112,candidate_2,candidate_3,candidate_1,3,0.01
9113,candidate_2,candidate_3,candidate_1,3,0.01
9114,candidate_2,candidate_3,candidate_1,3,0.01
9115,candidate_2,candidate_3,candidate_1,3,0.01
9116,candidate_2,candidate_3,candidate_1,3,0.01
9117,candidate_2,candidate_3,candidate_1,3,0.01
9118,candidate_2,candidate_3,candidate_1,3,0.01
9119,candidate_2,candidate_3,candidate_1,3,0.01
9120,candidate_2,candidate_3,candidate_1,3,0.01
9121,candidate_2,candidate_3,candidate_1,3,0.01
9122,candidate_2,candidate_3,candidate_1,3,0.01
9123,candidate_2,candidate_3,candidate_1,3,0.01
9124,candidate_2,candidate_3,candidate_1,3,0.01
9125,candidate_2,candidate_3,candidate_1,3,0.01
9126,candidate_2,candidate_3,candidate_1,3,0.01
9127,candidate_2,candidate_3,candidate_1,3,0.01
9128,candidate_2,candidate_3,candidate_1,3,0.01
9129,0,candidate_3,candidate_1,3,0.01
9130,candidate_2,candidate_3,candidate_1,3,0.01
9131,candidate_2,candidate_3,candidate_1,3,0.01
9132,candidate_2,candidate_3,candidate_1,3,0.01
9133,candidate_2,candidate_3,candidate_1,3,0.01
9134,candidate_2,candidate_3,candidate_1,3,0.01
9135,candidate_2,candidate_3,candidate_1,3,0.01
9136,candidate_2,candidate_3,candidate_1,3,0.01
9137,candidate_2,candidate_3,candidate_1,3,0.01
9138,candidate_2,candidate_3,candidate_1,3,0.01
9139,candidate_2,candidate_3,candidate_1,3,0.01
9140,candidate_2,candidate_3,candidate_1,3,0.01
9141,candidate_2,candidate_3,candidate_1,3,0.01
9142,candidate_2,candidate_3,candidate_1,3,0.01
9143,candidate_2,candidate_3,candidate_1,3,0.01
9144,candidate_2,candidate_3,candidate_1,3,0.01
9145,candidate_2,candidate_3,candidate_1,3,0.01
9146,candidate_2,candidate_3,candidate_1,3,0.01
9147,candidate_2,candidate_3,candidate_1,3,0.01
9148,candidate_2,candidate_3,candidate_1,3,0.01
9149,candidate_2,candidate_3,candidate_1,3,0.01
9150,candidate_2,candidate_3,candidate_1,3,0.01
9151,candidate_2,candidate_3,candidate_1,3,0.01
9152,candidate_2,candidate_3,candidate_1,3,0.01
9153,candidate_2,candidate_3,candidate_1,3,0.01
9154,candidate_2,candidate_3,candidate_1,3,0.01
9155,candidate_2,candidate_3,candidate_1,3,0.01
9156,candidate_2,candidate_3,candidate_1,3,0.01
9157,candidate_2,candidate_3,candidate_1,3,0.01
9158,candidate_2,candidate_3,candidate_1,3,0.01
9159,candidate_2,candidate_3,candidate_1,3,0.01
9160,candidate_2,candidate_3,candidate_1,3,0.01
9161,candidate_2,candidate_3,candidate_1,3,0.01
9162,candidate_2,candidate_3,candidate_1,3,0.01
9163,candidate_2,candidate_3,candidate_1,3,0.01
9164,candidate_2,candidate_3,candidate_1,3,0.01
9165,candidate_2,candidate_3,candidate_1,3,0.01
9166,candidate_2,candidate_3,candidate_1,3,0.01
9167,candidate_2,candidate_3,candidate_1,3,0.01
9168,candidate_2,candidate_3,candidate_1,3,0.01
9169,candidate_2,candidate_3,candidate_1,3,0.01
9170,candidate_2,candidate_3,candidate_1,3,0.01
9171,candidate_2,candidate_3,candidate_1,3,0.01
9172,candidate_2,candidate_3,candidate_1,3,0.01
9173,candidate_2,candidate_3,candidate_1,3,0.01
9174,candidate_2,candidate_3,candidate_1,3,0.01
9175,candidate_2,candidate_3,candidate_1,3,0.01
9176,candidate_2,candidate_3,candidate_1,3,0.01
9177,candidate_2,candidate_3,candidate_1,3,0.01
9178,candidate_2,candidate_3,candidate_1,3,0.01
9179,candidate_2,candidate_3,candidate_1,3,0.01
9180,candidate_2,candidate_3,candidate_1,3,0.01
9181,candidate_2,candidate_3,candidate_1,3,0.01
9182,candidate_2,candidate_3,candidate_1,3,0.01
9183,candidate_2,candidate_3,candidate_1,3,0.01
9184,candidate_2,candidate_3,candidate_1,3,0.01
9185,candidate_2,candidate_3,candidate_1,3,0.01
9186,candidate_2,candidate_3,candidate_1,3,0.01
9187,candidate_2,candidate_3,candidate_1,3,0.01
9188,candidate_2,candidate_3,candidate_1,3,0.01
9189,candidate_2,candidate_3,candidate_1,3,0.01
9190,candidate_2,candidate_3,candidate_1,3,0.01
9191,candidate_2,candidate_3,candidate_1,3,0.01
9192,candidate_2,candidate_3,candidate_1,3,0.01
9193,candidate_2,candidate_3,candidate_1,3,0.01
9194,candidate_2,candidate_3,candidate_1,3,0.01
9195,candidate_2,candidate_3,candidate_1,3,0.01
9196,candidate_2,candidate_3,candidate_1,3,0.01
9197,candidate_2,candidate_3,candidate_1,3,0.01
9198,candidate_2,candidate_3,candidate_1,3,0.01
9199,candidate_2,candidate_3,candidate_1,3,0.01
9200,candidate_2,candidate_3,candidate_1,3,0.01
9201,candidate_2,candidate_3,candidate_1,3,0.01
9202,candidate_2,candidate_3,candidate_1,3,0.01
9203,candidate_2,candidate_3,candidate_1,3,0.01
9204,candidate_2,candidate_3,candidate_1,3,0.01
9205,candidate_2,candidate_3,candidate_1,3,0.01
9206,candidate_2,candidate_3,candidate_1,3,0.01
9207,candidate_2,candidate_3,candidate_1,3,0.01
9208,candidate_2,candidate_3,candidate_1,3,0.01
9209,candidate_2,candidate_3,candidate_1,3,0.01
9210,candidate_2,candidate_3,candidate_1,3,0.01
9211,candidate_2,candidate_3,candidate_1,3,0.01
9212,candidate_2,candidate_3,candidate_1,3,0.01
9213,candidate_2,candidate_3,candidate_1,3,0.01
9214,candidate_2,candidate_3,candidate_1,3,0.01
9215,candidate_2,candidate_3,candidate_1,3,0.01
9216,candidate_2,candidate_3,candidate_1,3,0.01
9217,candidate_2,candidate_3,candidate_1,3,0.01
9218,candidate_2,candidate_3,candidate_1,3,0.01
9219,candidate_2,candidate_3,candidate_1,3,0.01
9220,candidate_2,candidate_3,candidate_1,3,0.01
9221,candidate_2,candidate_3,candidate_1,3,0.01
9222,candidate_2,candidate_3,candidate_1,3,0.01
9223,candidate_2,candidate_3,candidate_1,3,0.01
9224,candidate_2,candidate_3,candidate_1,3,0.01
9225,candidate_2,candidate_3,candidate_1,3,0.01
9226,candidate_2,candidate_3,candidate_1,3,0.01
9227,candidate_2,candidate_3,candidate_1,3,0.01
9228,candidate_2,candidate_3,candidate_1,3,0.01
9229,candidate_2,candidate_3,candidate_1,3,0.01
9230,candidate_2,candidate_3,candidate_1,3,0.01
9231,candidate_2,candidate_3,candidate_1,3,0.01
9232,candidate_2,candidate_3,candidate_1,3,0.01
9233,candidate_2,candidate_3,candidate_1,3,0.01
9234,candidate_2,candidate_3,candidate_1,3,0.01
9235,candidate_2,candidate_3,candidate_1,3,0.01
9236,candidate_2,candidate_3,candidate_1,3,0.01
9237,candidate_2,candidate_3,candidate_1,3,0.01
9238,candidate_2,candidate_3,candidate_1,3,0.01
9239,candidate_2,candidate_3,candidate_1,3,0.01
9240,candidate_2,candidate_3,candidate_1,3,0.01
9241,candidate_2,candidate_3,candidate_1,3,0.01
9242,candidate_2,candidate_3,candidate_1,3,0.01
9243,candidate_2,candidate_3,candidate_1,3,0.01
9244,candidate_2,candidate_3,candidate_1,3,0.01
9245,candidate_2,candidate_3,0,3,0.01
9246,candidate_2,candidate_3,candidate_1,3,0.01
9247,candidate_2,candidate_3,candidate_1,3,0.01
9248,candidate_2,candidate_3,candidate_1,3,0.01
9249,candidate_2,candidate_3,candidate_1,3,0.01
9250,candidate_2,candidate_3,candidate_1,3,0.01
9251,candidate_2,candidate_3,candidate_1,3,0.01
9252,candidate_2,candidate_3,candidate_1,3,0.01
9253,candidate_2,candidate_3,candidate_1,3,0.01
9254,candidate_2,candidate_3,candidate_1,3,0.01
9255,candidate_2,candidate_3,candidate_1,3,0.01
9256,candidate_2,candidate_3,candidate_1,3,0.01
9257,candidate_2,candidate_3,candidate_1,3,0.01
9258,candidate_2,candidate_3,candidate_1,3,0.01
9259,candidate_2,candidate_3,candidate_1,3,0.01
9260,candidate_2,candidate_3,candidate_1,3,0.01
9261,candidate_2,candidate_3,candidate_1,3,0.01
9262,candidate_2,candidate_3,candidate_1,3,0.01
9263,candidate_2,candidate_3,candidate_1,3,0.01
9264,candidate_2,candidate_3,candidate_1,3,0.01
9265,candidate_2,candidate_3,candidate_1,3,0.01
9266,candidate_2,candidate_3,candidate_1,3,0.01
9267,candidate_2,candidate_3,candidate_1,3,0.01
9268,candidate_2,candidate_3,candidate_1,3,0.01
9269,candidate_2,candidate_3,candidate_1,3,0.01
9270,candidate_2,candidate_3,candidate_1,3,0.01
9271,candidate_2,candidate_3,candidate_1,3,0.01
9272,candidate_2,candidate_3,candidate_1,3,0.01
9273,candidate_2,candidate_3,candidate_1,3,0.01
9274,candidate_2,candidate_3,candidate_1,3,0.01
9275,candidate_2,candidate_3,candidate_1,3,0.01
9276,candidate_2,candidate_3,candidate_1,3,0.01
9277,candidate_2,candidate_3,candidate_1,3,0.01
9278,candidate_2,candidate_3,candidate_1,3,0.01
9279,candidate_2,candidate_3,candidate_1,3,0.01
9280,candidate_2,candidate_3,candidate_1,3,0.01
9281,candidate_2,candidate_3,candidate_1,3,0.01
9282,candidate_2,candidate_3,candidate_1,3,0.01
9283,candidate_2,candidate_3,candidate_1,3,0.01
9284,candidate_2,candidate_3,candidate_1,3,0.01
9285,candidate_2,candidate_3,candidate_1,3,0.01
9286,candidate_2,candidate_3,candidate_1,3,0.01
9287,candidate_2,candidate_3,candidate_1,3,0.01
9288,candidate_2,candidate_3,candidate_1,3,0.01
9289,candidate_2,0,candidate_1,3,0.01
9290,candidate_2,candidate_3,candidate_1,3,0.01
9291,candidate_2,candidate_3,candidate_1,3,0.01
9292,candidate_2,candidate_3,candidate_1,3,0.01
9293,candidate_2,candidate_3,candidate_1,3,0.01
9294,candidate_2,candidate_3,candidate_1,3,0.01
9295,candidate_2,candidate_3,candidate_1,3,0.01
9296,candidate_2,candidate_3,candidate_1,3,0.01
9297,candidate_2,candidate_3,candidate_1,3,0.01
9298,candidate_2,candidate_3,candidate_1,3,0.01
9299,candidate_2,candidate_3,candidate_1,3,0.01
9300,candidate_2,candidate_3,candidate_1,3,0.01
9301,0,candidate_3,candidate_1,3,0.01
9302,candidate_2,candidate_3,candidate_1,3,0.01
9303,candidate_2,candidate_3,candidate_1,3,0.01
9304,candidate_2,candidate_3,candidate_1,3,0.01
9305,candidate_2,candidate_3,candidate_1,3,0.01
9306,candidate_2,candidate_3,candidate_1,3,0.01
9307,candidate_2,candidate_3,candidate_1,3,0.01
9308,candidate_2,candidate_3,candidate_1,3,0.01
9309,candidate_2,candidate_3,candidate_1,3,0.01
9310,candidate_2,candidate_3,candidate_1,3,0.01
9311,candidate_2,candidate_3,candidate_1,3,0.01
9312,candidate_2,candidate_3,candidate_1,3,0.01
9313,candidate_2,candidate_3,candidate_1,3,0.01
9314,candidate_2,candidate_3,candidate_1,3,0.01
9315,candidate_2,candidate_3,candidate_1,3,0.01
9316,candidate_2,candidate_3,candidate_1,3,0.01
9317,candidate_2,candidate_3,candidate_1,3,0.01
9318,candidate_2,candidate_3,candidate_1,3,0.01
9319,candidate_2,candidate_3,candidate_1,3,0.01
9320,candidate_2,candidate_3,candidate_1,3,0.01
9321,candidate_2,candidate_3,candidate_1,3,0.01
9322,candidate_2,candidate_3,candidate_1,3,0.01
9323,candidate_2,candidate_3,candidate_1,3,0.01
9324,candidate_2,candidate_3,candidate_1,3,0.01
9325,candidate_2,candidate_3,candidate_1,3,0.01
9326,candidate_2,candidate_3,candidate_1,3,0.01
9327,candidate_2,candidate_3,candidate_1,3,0.01
9328,candidate_2,candidate_3,candidate_1,3,0.01
9329,candidate_2,candidate_3,candidate_1,3,0.01
9330,candidate_2,candidate_3,candidate_1,3,0.01
9331,candidate_2,candidate_3,candidate_1,3,0.01
9332,candidate_2,candidate_3,candidate_1,3,0.01
9333,candidate_2,candidate_3,candidate_1,3,0.01
9334,candidate_2,candidate_3,candidate_1,3,0.01
9335,candidate_2,candidate_3,candidate_1,3,0.01
9336,candidate_2,candidate_3,candidate_1,3,0.01
9337,candidate_2,candidate_3,candidate_1,3,0.01
9338,candidate_2,candidate_3,candidate_1,3,0.01
9339,candidate_2,candidate_3,candidate_1,3,0.01
9340,candidate_2,candidate_3,candidate_1,3,0.01
9341,candidate_2,candidate_3,candidate_1,3,0.01
9342,candidate_2,candidate_3,candidate_1,3,0.01
9343,candidate_2,candidate_3,candidate_1,3,0.01
9344,candidate_2,candidate_3,candidate_1,3,0.01
9345,candidate_2,candidate_3,candidate_1,3,0.01
9346,candidate_2,candidate_3,candidate_1,3,0.01
9347,candidate_2,candidate_3,candidate_1,3,0.01
9348,candidate_2,candidate_3,candidate_1,3,0.01
9349,candidate_2,candidate_3,candidate_1,3,0.01
9350,candidate_2,candidate_3,candidate_1,3,0.01
9351,candidate_2,candidate_3,candidate_1,3,0.01
9352,candidate_2,candidate_3,candidate_1,3,0.01
9353,candidate_2,candidate_3,candidate_1,3,0.01
9354,candidate_2,candidate_3,candidate_1,3,0.01
9355,candidate_2,candidate_3,candidate_1,3,0.01
9356,candidate_2,candidate_3,candidate_1,3,0.01
9357,candidate_2,candidate_3,candidate_1,3,0.01
9358,candidate_2,candidate_3,candidate_1,3,0.01
9359,candidate_2,candidate_3,candidate_1,3,0.01
9360,candidate_2,candidate_3,candidate_1,3,0.01
9361,candidate_2,candidate_3,candidate_1,3,0.01
9362,candidate_2,candidate_3,candidate_1,3,0.01
9363,candidate_2,candidate_3,candidate_1,3,0.01
9364,candidate_2,candidate_3,candidate_1,3,0.01
9365,candidate_2,candidate_3,candidate_1,3,0.01
9366,candidate_2,candidate_3,candidate_1,3,0.01
9367,candidate_2,candidate_3,candidate_1,3,0.01
9368,candidate_2,candidate_3,candidate_1,3,0.01
9369,candidate_2,candidate_3,candidate_1,3,0.01
9370,candidate_2,candidate_3,candidate_1,3,0.01
9371,candidate_2,candidate_3,candidate_1,3,0.01
9372,candidate_2,candidate_3,candidate_1,3,0.01
9373,candidate_2,candidate_3,candidate_1,3,0.01
9374,candidate_2,candidate_3,candidate_1,3,0.01
9375,candidate_2,candidate_3,candidate_1,3,0.01
9376,candidate_2,candidate_3,candidate_1,3,0.01
9377,candidate_2,candidate_3,candidate_1,3,0.01
9378,candidate_2,candidate_3,candidate_1,3,0.01
9379,candidate_2,candidate_3,candidate_1,3,0.01
9380,candidate_2,candidate_3,candidate_1,3,0.01
9381,candidate_2,candidate_3,candidate_1,3,0.01
9382,candidate_2,candidate_3,candidate_1,3,0.01
9383,candidate_2,candidate_3,candidate_1,3,0.01
9384,candidate_2,candidate_3,candidate_1,3,0.01
9385,candidate_2,candidate_3,candidate_1,3,0.01
9386,candidate_2,candidate_3,candidate_1,3,0.01
9387,candidate_2,candidate_3,candidate_1,3,0.01
9388,candidate_2,candidate_3,candidate_1,3,0.01
9389,candidate_2,candidate_3,candidate_1,3,0.01
9390,candidate_2,candidate_3,candidate_1,3,0.01
9391,candidate_2,candidate_3,candidate_1,3,0.01
9392,candidate_2,candidate_3,candidate_1,3,0.01
9393,candidate_2,0,candidate_1,3,0.01
9394,candidate_2,candidate_3,candidate_1,3,0.01
9395,candidate_2,candidate_3,candidate_1,3,0.01
9396,candidate_2,candidate_3,candidate_1,3,0.01
9397,candidate_2,candidate_3,candidate_1,3,0.01
9398,candidate_2,candidate_3,candidate_1,3,0.01
9399,candidate_2,candidate_3,candidate_1,3,0.01
9400,candidate_2,candidate_3,candidate_1,3,0.01
9401,candidate_2,candidate_3,candidate_1,3,0.01
9402,candidate_2,candidate_3,candidate_1,3,0.01
9403,candidate_2,candidate_3,candidate_1,3,0.01
9404,candidate_2,candidate_3,candidate_1,3,0.01
9405,candidate_2,candidate_3,candidate_1,3,0.01
9406,candidate_2,candidate_3,candidate_1,3,0.01
9407,candidate_2,candidate_3,candidate_1,3,0.01
9408,candidate_2,candidate_3,candidate_1,3,0.01
9409,candidate_2,candidate_3,candidate_1,3,0.01
9410,candidate_2,candidate_3,candidate_1,3,0.01
9411,candidate_2,candidate_3,candidate_1,3,0.01
9412,candidate_2,candidate_3,candidate_1,3,0.01
9413,candidate_2,candidate_3,candidate_1,3,0.01
9414,candidate_2,candidate_3,candidate_1,3,0.01
9415,candidate_2,candidate_3,candidate_1,3,0.01
9416,candidate_2,candidate_3,candidate_1,3,0.01
9417,candidate_2,candidate_3,candidate_1,3,0.01
9418,candidate_2,candidate_3,candidate_1,3,0.01
9419,candidate_2,candidate_3,candidate_1,3,0.01
9420,candidate_2,candidate_3,candidate_1,3,0.01
9421,candidate_2,candidate_3,candidate_1,3,0.01
9422,candidate_2,candidate_3,candidate_1,3,0.01
9423,candidate_2,candidate_3,candidate_1,3,0.01
9424,candidate_2,candidate_3,candidate_1,3,0.01
9425,candidate_2,candidate_3,candidate_1,3,0.01
9426,candidate_2,candidate_3,candidate_1,3,0.01
9427,candidate_2,candidate_3,candidate_1,3,0.01
9428,candidate_2,candidate_3,candidate_1,3,0.01
9429,candidate_2,candidate_3,candidate_1,3,0.01
9430,candidate_2,candidate_3,candidate_1,3,0.01
9431,candidate_2,candidate_3,candidate_1,3,0.01
9432,candidate_2,candidate_3,candidate_1,3,0.01
9433,candidate_2,candidate_3,candidate_1,3,0.01
9434,candidate_2,candidate_3,candidate_1,3,0.01
9435,candidate_2,candidate_3,candidate_1,3,0.01
9436,candidate_2,candidate_3,candidate_1,3,0.01
9437,candidate_2,candidate_3,candidate_1,3,0.01
9438,candidate_2,candidate_3,candidate_1,3,0.01
9439,candidate_2,candidate_3,candidate_1,3,0.01
9440,candidate_2,candidate_3,candidate_1,3,0.01
9441,candidate_2,candidate_3,candidate_1,3,0.01
9442,candidate_2,candidate_3,candidate_1,3,0.01
9443,candidate_2,candidate_3,candidate_1,3,0.01
9444,candidate_2,candidate_3,candidate_1,3,0.01
9445,candidate_2,candidate_3,candidate_1,3,0.01
9446,candidate_2,candidate_3,candidate_1,3,0.01
9447,candidate_2,candidate_3,candidate_1,3,0.01
9448,candidate_2,candidate_3,candidate_1,3,0.01
9449,candidate_2,candidate_3,candidate_1,3,0.01
9450,candidate_2,candidate_3,candidate_1,3,0.01
9451,candidate_2,candidate_3,candidate_1,3,0.01
9452,candidate_2,candidate_3,candidate_1,3,0.01
9453,0,candidate_3,candidate_1,3,0.01
9454,candidate_2,candidate_3,candidate_1,3,0.01
9455,candidate_2,candidate_3,candidate_1,3,0.01
9456,candidate_2,candidate_3,candidate_1,3,0.01
9457,candidate_2,candidate_3,candidate_1,3,0.01
9458,candidate_2,candidate_3,candidate_1,3,0.01
9459,candidate_2,candidate_3,candidate_1,3,0.01
9460,candidate_2,candidate_3,candidate_1,3,0.01
9461,candidate_2,candidate_3,candidate_1,3,0.01
9462,candidate_2,candidate_3,candidate_1,3,0.01
9463,candidate_2,candidate_3,candidate_1,3,0.01
9464,candidate_2,candidate_3,candidate_1,3,0.01
9465,candidate_2,candidate_3,candidate_1,3,0.01
9466,candidate_2,candidate_3,candidate_1,3,0.01
9467,candidate_2,candidate_3,candidate_1,3,0.01
9468,candidate_2,candidate_3,candidate_1,3,0.01
9469,candidate_2,candidate_3,candidate_1,3,0.01
9470,candidate_2,candidate_3,candidate_1,3,0.01
9471,candidate_2,candidate_3,candidate_1,3,0.01
9472,candidate_2,candidate_3,candidate_1,3,0.01
9473,candidate_2,candidate_3,candidate_1,3,0.01
9474,candidate_2,candidate_3,candidate_1,3,0.01
9475,candidate_2,candidate_3,candidate_1,3,0.01
9476,candidate_2,candidate_3,candidate_1,3,0.01
9477,candidate_2,candidate_3,candidate_1,3,0.01
9478,candidate_2,candidate_3,candidate_1,3,0.01
9479,candidate_2,candidate_3,candidate_1,3,0.01
9480,candidate_2,candidate_3,candidate_1,3,0.01
9481,candidate_2,candidate_3,candidate_1,3,0.01
9482,candidate_2,candidate_3,candidate_1,3,0.01
9483,candidate_2,candidate_3,candidate_1,3,0.01
9484,candidate_2,candidate_3,candidate_1,3,0.01
9485,candidate_2,candidate_3,candidate_1,3,0.01
9486,candidate_2,candidate_3,candidate_1,3,0.01
9487,candidate_2,candidate_3,candidate_1,3,0.01
9488,candidate_2,candidate_3,candidate_1,3,0.01
9489,candidate_2,candidate_3,candidate_1,3,0.01
9490,candidate_2,candidate_3,candidate_1,3,0.01
9491,0,candidate_3,candidate_1,3,0.01
9492,candidate_2,candidate_3,candidate_1,3,0.01
9493,candidate_2,candidate_3,candidate_1,3,0.01
9494,candidate_2,candidate_3,candidate_1,3,0.01
9495,candidate_2,candidate_3,candidate_1,3,0.01
9496,candidate_2,candidate_3,candidate_1,3,0.01
9497,candidate_2,candidate_3,candidate_1,3,0.01
9498,candidate_2,candidate_3,candidate_1,3,0.01
9499,0,candidate_3,candidate_1,3,0.01
9500,candidate_2,candidate_3,0,3,0.01
9501,candidate_2,candidate_3,candidate_1,3,0.01
9502,candidate_2,candidate_3,candidate_1,3,0.01
9503,candidate_2,candidate_3,candidate_1,3,0.01
9504,candidate_2,candidate_3,candidate_1,3,0.01
9505,candidate_2,candidate_3,candidate_1,3,0.01
9506,candidate_2,candidate_3,candidate_1,3,0.01
9507,candidate_2,candidate_3,candidate_1,3,0.01
9508,candidate_2,candidate_3,candidate_1,3,0.01
9509,candidate_2,candidate_3,candidate_1,3,0.01
9510,candidate_2,candidate_3,candidate_1,3,0.01
9511,candidate_2,candidate_3,candidate_1,3,0.01
9512,candidate_2,candidate_3,candidate_1,3,0.01
9513,candidate_2,candidate_3,candidate_1,3,0.01
9514,candidate_2,candidate_3,candidate_1,3,0.01
9515,candidate_2,candidate_3,candidate_1,3,0.01
9516,candidate_2,candidate_3,candidate_1,3,0.01
9517,candidate_2,candidate_3,candidate_1,3,0.01
9518,candidate_2,candidate_3,candidate_1,3,0.01
9519,candidate_2,candidate_3,candidate_1,3,0.01
9520,candidate_2,candidate_3,candidate_1,3,0.01
9521,candidate_2,candidate_3,candidate_1,3,0.01
9522,candidate_2,candidate_3,candidate_1,3,0.01
9523,candidate_2,candidate_3,candidate_1,3,0.01
