,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5996,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
5997,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
5998,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
5999,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6000,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6001,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6002,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6003,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6004,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6005,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6006,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6007,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6008,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6009,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6010,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6011,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6012,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6013,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6014,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6015,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6016,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6018,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6019,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6020,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6021,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6022,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6023,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6024,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6025,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6026,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6027,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6028,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6029,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6030,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6031,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6032,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6033,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6034,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6035,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6036,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6037,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6038,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6039,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6040,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6041,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6042,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6043,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6044,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6045,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6046,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6047,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6048,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6049,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6050,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6051,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6052,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6053,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6054,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6055,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6056,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6057,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6058,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6059,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6060,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6061,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6062,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6063,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6064,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6065,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.002
6066,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6067,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6068,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6069,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6070,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6071,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6072,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6073,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6074,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6075,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6076,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6077,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6078,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6079,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6080,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6081,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6082,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6083,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6084,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6085,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6086,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6087,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6088,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6089,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6090,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6091,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6092,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6093,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6094,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6095,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6096,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6097,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6098,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6099,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6100,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6101,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6102,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6103,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6104,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6105,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6106,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6107,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6108,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6109,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6110,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6111,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6112,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6113,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6114,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6115,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6116,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6117,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6118,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6119,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6120,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6121,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6122,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6123,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6124,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6125,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6126,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6127,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6128,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6129,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6130,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6131,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6132,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6133,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6134,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6135,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6136,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6137,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6138,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6139,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6140,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6141,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6142,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6143,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6144,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6145,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6146,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6147,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6148,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6149,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6150,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6151,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6152,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6153,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6154,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6155,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6156,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6157,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6158,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6159,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6160,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6161,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6162,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6163,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.002
6164,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6165,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6166,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6167,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6168,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6169,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6170,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6171,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6172,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6173,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.002
6174,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6175,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6176,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6177,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6178,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6179,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6180,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6181,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6182,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6183,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6184,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6185,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6186,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6187,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6188,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6189,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6190,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6191,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6192,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6193,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6194,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6195,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6196,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6197,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6198,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6199,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6200,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6201,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6202,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6203,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6204,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6205,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6206,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6207,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6208,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6209,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6210,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6211,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6212,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6213,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6214,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6215,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6216,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6217,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6218,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6219,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6220,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6221,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6222,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6223,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6224,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6225,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6226,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6227,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6228,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6229,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.002
6230,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6231,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6232,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6233,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6234,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6235,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6236,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6237,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6238,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6240,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6241,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6242,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6243,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6244,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6245,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6246,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6247,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6248,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6249,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6250,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6251,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6252,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6253,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6254,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6255,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6256,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6257,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6258,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6259,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6260,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6261,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6262,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6263,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6264,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6265,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6266,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6267,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6268,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6269,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6270,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6271,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6272,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6273,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6274,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6275,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6276,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6277,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6278,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6279,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6280,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6281,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6282,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6283,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6284,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6285,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6286,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6287,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6288,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6289,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6290,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6291,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6294,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6295,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6296,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6298,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6299,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6300,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6302,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6309,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6311,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6312,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6313,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6315,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6316,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6317,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6318,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6319,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6320,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6321,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6322,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6323,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6329,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6330,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6334,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6335,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6340,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6344,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6345,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6349,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6350,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6351,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6352,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
6353,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.002
