,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
735,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
736,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
737,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
738,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
739,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
740,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
741,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
742,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
743,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
744,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
745,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.004
746,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
747,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
748,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
749,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
750,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
751,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
752,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
753,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
754,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
755,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
756,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
757,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
758,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
759,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
760,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
761,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
762,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
763,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
764,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
765,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
766,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
767,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.004
768,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
769,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
770,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
771,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
772,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
773,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
774,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
775,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
776,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
777,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
778,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
779,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
780,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
781,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
782,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
783,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
784,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
785,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
786,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.004
787,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.004
788,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.004
789,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.004
790,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.004
791,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.004
792,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
793,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
794,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
795,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
796,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
797,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
798,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
799,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
800,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
801,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
802,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
803,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
804,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
805,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.004
806,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
807,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
808,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.004
809,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
810,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
811,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
812,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
813,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
814,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
815,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
816,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
817,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
818,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
819,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
820,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
821,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
822,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
823,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
824,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
825,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
826,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.004
827,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
828,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.004
829,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
830,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
831,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
832,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
833,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
834,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
835,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
836,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
837,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
838,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
839,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
840,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
841,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
842,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
843,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
844,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
845,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
846,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
847,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
848,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
849,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
850,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
851,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
852,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
853,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
854,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
855,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.004
856,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
857,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
858,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
859,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
860,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
861,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
862,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
863,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
864,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
865,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
866,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
867,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
868,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
869,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
870,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
871,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
872,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
873,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
874,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
875,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
876,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
877,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
878,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
879,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
880,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
881,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
882,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
883,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
884,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
885,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
886,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
887,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
888,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
889,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
890,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.004
891,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
892,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
893,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
894,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.004
895,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
896,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
897,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
898,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
899,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
900,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
901,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
902,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
903,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.004
904,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
905,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
906,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
907,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
908,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
909,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
910,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
911,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
912,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
913,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
914,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
915,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
916,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
917,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
918,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
919,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
920,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
921,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
922,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
923,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
924,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
925,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
926,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
927,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.004
928,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
929,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
930,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
931,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
932,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
933,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
934,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
935,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
936,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
937,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
938,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
939,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
940,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
941,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
942,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
943,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
944,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
945,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
946,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
947,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
948,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
949,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
950,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
951,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
952,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
953,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
954,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
955,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
956,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
957,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
958,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
959,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
960,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
961,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
962,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
963,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
964,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
965,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
966,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
967,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
968,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
969,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
970,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
971,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
972,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
973,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
974,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
975,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
976,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
977,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
978,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
979,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
980,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
981,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
982,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
983,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
984,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
985,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
986,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
987,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
988,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.004
989,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
990,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
991,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
992,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
993,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
994,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
995,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
996,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
997,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
998,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
999,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1000,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1001,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1002,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1003,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1004,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1005,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1006,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1007,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1008,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1009,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1010,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1011,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1012,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1013,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1014,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1015,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1016,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1017,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.004
1018,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1019,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1020,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1021,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1022,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1023,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1024,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1025,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1026,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1027,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1028,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1029,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1030,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1031,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1032,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1033,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1034,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1035,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1036,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1037,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1038,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1039,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1040,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1041,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.004
1042,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1043,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1044,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1045,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1046,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1047,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1048,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1049,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.004
1050,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1051,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1052,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1053,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1054,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1055,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1056,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1057,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1058,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1059,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1060,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.004
1061,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1062,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1063,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1064,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1065,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1066,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1067,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1068,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1069,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1070,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1071,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1072,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1073,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1074,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1075,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1076,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1077,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1078,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1079,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.004
1080,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1081,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1082,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1083,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1084,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1085,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1086,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1087,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1088,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1089,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1090,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1091,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1092,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1093,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1094,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1095,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1096,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1097,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1098,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
1099,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.004
