,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1324,candidate_2,candidate_4,0,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1325,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.017142857142857144
1326,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
1327,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
1328,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1329,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1330,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1331,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1332,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
1333,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,0,candidate_5,7,0.017142857142857144
1334,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1335,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1336,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1337,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1338,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.017142857142857144
1339,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1340,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1341,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1342,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1343,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
1344,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.017142857142857144
1345,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
1346,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
1347,candidate_2,candidate_5,candidate_1,0,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
1348,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
1349,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
1350,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
1351,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
1352,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
1353,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
1354,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
1355,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1356,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1357,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1358,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
1359,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1360,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
1361,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.017142857142857144
1362,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.017142857142857144
1363,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
1364,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.017142857142857144
1365,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
1366,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.017142857142857144
1367,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.017142857142857144
1368,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
1369,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
1370,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
1371,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.017142857142857144
1372,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
1373,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
1374,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1375,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1376,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
1377,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
1378,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
1379,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
1380,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1381,0,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1382,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
1383,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
1384,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
1385,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
1386,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
1387,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
1388,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
1389,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
1390,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.017142857142857144
1391,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.017142857142857144
1392,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
1393,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.017142857142857144
1394,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.017142857142857144
1395,candidate_2,0,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
1396,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,0,candidate_3,7,0.017142857142857144
1397,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
1398,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.017142857142857144
1399,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,0,7,0.017142857142857144
1400,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
1401,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
1402,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
1403,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,0,7,0.017142857142857144
1404,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
1405,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.017142857142857144
1406,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1407,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1408,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
1409,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
1410,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
1411,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
1412,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
1413,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1414,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1415,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.017142857142857144
1416,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1417,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1418,candidate_2,candidate_5,0,candidate_3,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
1419,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
1420,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
1421,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
1422,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
1423,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.017142857142857144
1424,candidate_2,candidate_5,candidate_6,0,candidate_3,candidate_7,candidate_1,7,0.017142857142857144
1425,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
1426,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
1427,candidate_2,candidate_5,0,candidate_4,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
1428,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
1429,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1430,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1431,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1432,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.017142857142857144
1433,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.017142857142857144
1434,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1435,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.017142857142857144
1436,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.017142857142857144
1437,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.017142857142857144
1438,candidate_2,candidate_5,candidate_7,candidate_3,0,candidate_4,candidate_6,7,0.017142857142857144
1439,candidate_2,candidate_5,0,candidate_3,candidate_1,candidate_6,candidate_4,7,0.017142857142857144
1440,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
1441,candidate_2,candidate_5,0,candidate_3,candidate_4,candidate_1,candidate_6,7,0.017142857142857144
1442,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
1443,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.017142857142857144
1444,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.017142857142857144
1445,candidate_2,candidate_5,0,candidate_3,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1446,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.017142857142857144
1447,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
1448,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.017142857142857144
1449,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.017142857142857144
1450,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.017142857142857144
1451,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1452,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.017142857142857144
1453,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.017142857142857144
1454,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
1455,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1456,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1457,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1458,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.017142857142857144
1459,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.017142857142857144
1460,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.017142857142857144
1461,0,candidate_6,candidate_1,candidate_3,0,candidate_4,candidate_7,7,0.017142857142857144
1462,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,7,0.017142857142857144
1463,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
1464,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
1465,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
1466,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
1467,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
1468,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
1469,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
1470,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
1471,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
1472,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
1473,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
1474,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
1475,candidate_2,candidate_6,candidate_1,candidate_5,0,candidate_4,candidate_7,7,0.017142857142857144
1476,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
1477,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
1478,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
1479,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
1480,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
1481,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1482,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1483,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.017142857142857144
1484,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,0,candidate_5,7,0.017142857142857144
1485,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
1486,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.017142857142857144
1487,0,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.017142857142857144
1488,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.017142857142857144
1489,candidate_2,0,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
1490,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.017142857142857144
1491,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1492,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.017142857142857144
1493,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.017142857142857144
1494,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.017142857142857144
1495,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.017142857142857144
1496,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.017142857142857144
1497,candidate_2,candidate_6,candidate_3,0,candidate_7,candidate_4,0,7,0.017142857142857144
1498,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.017142857142857144
1499,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
1500,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
1501,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.017142857142857144
1502,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.017142857142857144
1503,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.017142857142857144
1504,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.017142857142857144
1505,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.017142857142857144
1506,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.017142857142857144
1507,0,0,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.017142857142857144
1508,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.017142857142857144
1509,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.017142857142857144
1510,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
1511,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
1512,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.017142857142857144
1513,candidate_2,candidate_6,0,candidate_5,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
1514,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.017142857142857144
1515,candidate_2,candidate_6,candidate_3,0,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1516,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1517,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
1518,candidate_2,0,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.017142857142857144
1519,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1520,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,7,0.017142857142857144
1521,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,7,0.017142857142857144
1522,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
1523,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.017142857142857144
1524,candidate_2,candidate_6,candidate_3,candidate_7,0,candidate_4,candidate_1,7,0.017142857142857144
1525,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.017142857142857144
1526,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
1527,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
1528,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
1529,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
1530,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
1531,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
1532,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.017142857142857144
1533,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.017142857142857144
1534,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,7,0.017142857142857144
1535,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.017142857142857144
1536,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.017142857142857144
1537,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.017142857142857144
1538,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.017142857142857144
1539,0,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.017142857142857144
1540,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
1541,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
1542,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,7,0.017142857142857144
1543,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,7,0.017142857142857144
1544,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,7,0.017142857142857144
1545,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1546,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.017142857142857144
1547,candidate_2,0,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.017142857142857144
1548,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
1549,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,0,7,0.017142857142857144
1550,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
1551,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
1552,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
1553,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
1554,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
1555,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
1556,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.017142857142857144
1557,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,7,0.017142857142857144
1558,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1559,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.017142857142857144
1560,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,7,0.017142857142857144
1561,0,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,7,0.017142857142857144
1562,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,7,0.017142857142857144
1563,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,7,0.017142857142857144
1564,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
1565,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.017142857142857144
1566,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
1567,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.017142857142857144
1568,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
1569,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,7,0.017142857142857144
1570,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,7,0.017142857142857144
1571,candidate_2,candidate_6,0,candidate_7,candidate_3,candidate_4,candidate_1,7,0.017142857142857144
1572,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,7,0.017142857142857144
1573,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
1574,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.017142857142857144
