,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
330,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
331,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
332,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
333,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
334,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
335,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
336,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
337,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
338,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
339,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
340,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
341,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
342,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
343,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
344,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
345,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
346,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
347,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
348,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
349,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
350,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
351,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
352,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
353,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
354,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
355,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
356,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
357,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
358,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
359,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
360,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
361,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
362,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
363,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
364,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
365,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
366,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
367,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
368,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
369,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.008
370,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
371,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
372,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
373,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
374,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
375,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
376,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
377,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
378,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
379,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
380,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
381,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
382,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
383,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
384,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
385,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
386,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
387,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
388,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
389,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
390,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
391,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
392,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
393,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
394,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
395,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
396,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
397,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
398,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
399,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
400,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
401,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
402,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
403,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
404,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
405,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
406,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
407,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
408,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
409,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
410,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
411,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
412,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
413,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
414,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
415,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
416,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
417,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
418,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
419,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
420,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
421,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
422,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
423,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
424,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
425,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
426,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
427,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
428,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
429,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
430,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
431,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
432,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
433,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
434,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
435,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
436,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
437,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
438,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
439,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
440,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
441,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
442,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
443,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
444,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
445,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
446,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
447,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
448,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
449,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
450,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
451,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
452,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
453,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
454,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
455,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.008
456,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
457,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
458,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.008
0,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
1,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
2,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
4,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
5,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
7,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.008
8,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
9,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
10,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
11,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
12,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
13,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
14,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
15,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
16,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
17,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
18,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
19,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
20,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
21,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
22,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
23,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
24,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
25,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
26,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
27,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
28,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
29,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
30,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
31,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
32,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
33,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
34,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
35,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
36,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
37,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
38,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
39,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
40,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
41,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
42,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
43,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
44,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
45,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
46,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
47,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
48,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
49,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
50,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
51,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
52,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
53,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
54,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
55,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
56,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
57,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
58,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
59,candidate_4,0,candidate_1,candidate_5,0,5,0.008
60,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
61,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.008
62,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
63,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
64,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
65,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
66,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
67,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
68,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
69,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
70,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
71,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
72,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
73,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
74,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
75,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
76,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.008
77,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
78,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
79,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
80,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
81,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
82,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
83,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
84,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
85,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
86,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
87,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
88,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
89,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
90,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
91,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
92,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
93,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
94,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
95,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
96,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
97,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
98,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
99,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
100,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
101,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
102,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
103,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.008
104,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
105,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
106,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
107,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
108,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
109,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
110,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
111,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
112,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.008
113,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
114,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
115,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
116,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
117,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
118,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
119,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
120,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
121,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
122,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
123,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
124,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
125,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
126,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
127,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
128,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
129,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
130,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
131,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
132,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
133,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
134,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
135,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
136,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
137,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
138,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
139,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
140,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
141,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
142,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
143,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
144,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
145,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
146,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
147,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
148,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.008
149,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
150,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
151,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
152,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
153,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
154,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
155,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
156,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
157,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
158,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
159,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
160,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
161,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
162,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
163,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
164,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
165,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
166,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
167,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
168,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
169,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
170,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
171,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
172,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
173,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
174,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
175,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
176,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
177,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
178,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.008
179,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
180,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
181,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
182,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
183,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
184,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
185,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
186,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
187,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
188,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.008
189,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
190,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.008
191,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
192,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
193,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
194,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
195,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.008
196,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.008
197,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
198,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
199,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
200,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
201,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
202,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
203,0,candidate_2,0,candidate_5,candidate_3,5,0.008
204,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
205,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
206,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.008
0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
1,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
2,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
3,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
4,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
8,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
9,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
10,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
11,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
12,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
13,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
14,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
15,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
16,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
17,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
18,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
19,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
20,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
21,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.008
22,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
23,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
24,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
25,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
26,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
27,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.008
28,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
29,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
30,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
31,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
32,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.008
