,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5611,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5612,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5613,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5614,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5615,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5616,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5617,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5618,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5619,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5620,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.022
5621,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5622,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5623,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5624,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5625,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5626,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5627,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5628,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5629,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5630,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5631,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5632,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5633,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5634,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5635,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5636,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5637,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5638,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.022
5639,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5640,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5641,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5642,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5643,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5644,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.022
5645,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5646,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5647,0,candidate_1,candidate_5,candidate_4,0,5,0.022
5648,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5649,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.022
5650,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5651,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5652,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5653,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5654,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5655,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5656,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5657,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5658,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5659,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5660,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5661,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.022
5662,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5663,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5664,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5665,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5666,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5667,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5668,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5669,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5670,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5671,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5672,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5673,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5674,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5675,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5676,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5677,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5678,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5679,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.022
5680,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5681,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5682,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5683,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5684,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5685,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5686,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5687,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5688,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.022
5689,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5690,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5691,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5692,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5693,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5694,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5695,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5696,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5697,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5698,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5699,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.022
5700,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5701,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.022
5702,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5703,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5704,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5705,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5706,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5707,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5708,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5709,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5710,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5711,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5712,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5713,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5714,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5715,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5716,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5717,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5718,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5719,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5720,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5721,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5722,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5723,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5724,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5725,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5726,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5727,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.022
5728,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5729,0,candidate_1,candidate_5,candidate_4,0,5,0.022
5730,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5731,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5732,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5733,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5734,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5735,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.022
5736,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.022
5737,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5738,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.022
5739,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.022
5740,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.022
5741,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5742,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5743,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5744,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5745,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5746,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.022
5747,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5748,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5749,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5750,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.022
5751,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5752,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5753,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5754,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5755,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5756,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5757,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5758,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5759,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5760,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5761,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5762,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5763,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5764,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5765,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5766,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5767,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5768,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5769,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.022
5770,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5771,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5772,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5773,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5774,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5775,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5776,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5777,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5778,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5779,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5780,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5781,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5782,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5783,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5784,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5785,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5786,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5787,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.022
5788,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5789,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5790,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5791,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5792,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5793,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5794,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5795,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5796,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5797,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.022
5798,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5799,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5800,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.022
5801,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5802,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5803,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5804,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5805,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5806,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5807,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5808,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5809,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5810,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5811,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5812,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5813,candidate_3,candidate_2,0,0,candidate_4,5,0.022
5814,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5815,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5816,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5817,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5818,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5819,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5820,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5821,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5822,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5823,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5824,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.022
5825,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5826,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5827,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5828,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5829,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5830,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.022
5831,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5832,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5833,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5834,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5835,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5836,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5837,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.022
5838,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5839,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5840,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5841,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5842,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5843,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5844,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5845,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5846,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5847,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.022
5848,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5849,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5850,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5851,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5852,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5853,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5854,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.022
5855,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5856,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5857,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5858,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5859,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5860,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5861,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5862,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5863,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5864,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5865,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5866,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5867,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5868,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5869,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5870,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5871,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5872,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5873,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5874,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5875,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.022
5876,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5877,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.022
5878,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5879,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5880,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5881,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5882,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5883,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5884,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5885,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5886,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5887,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.022
5888,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5889,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5890,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5891,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5892,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5893,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5894,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5895,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5896,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5897,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5898,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5899,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5900,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5901,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5902,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5903,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.022
5904,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5905,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5906,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5907,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5908,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5909,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.022
5910,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5911,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5912,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5913,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5914,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5915,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5916,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5917,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5918,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5919,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5920,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5921,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.022
5922,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5923,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5924,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5925,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5926,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5927,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5928,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5929,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5930,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5931,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5932,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5933,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5934,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5935,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5936,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5937,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.022
5938,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5939,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5940,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5941,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5942,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5943,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5944,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5945,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5946,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5947,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5948,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5949,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.022
5950,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5951,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5952,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5953,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5954,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5955,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5956,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5957,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5958,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.022
5959,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5960,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5961,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5962,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5963,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5964,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5965,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5966,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5967,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5968,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5969,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5970,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5971,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
5972,candidate_3,candidate_2,0,0,candidate_1,5,0.022
5973,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.022
