,candidate_1,candidate_2,candidate_3,num_candidates,noise
2591,candidate_2,candidate_1,candidate_3,3,0.03
2592,candidate_2,candidate_1,candidate_3,3,0.03
2593,candidate_2,candidate_1,candidate_3,3,0.03
2594,candidate_2,candidate_1,candidate_3,3,0.03
2595,candidate_2,candidate_1,candidate_3,3,0.03
2596,candidate_2,candidate_1,candidate_3,3,0.03
2597,candidate_2,candidate_1,candidate_3,3,0.03
2598,candidate_2,candidate_1,candidate_3,3,0.03
2599,candidate_2,candidate_1,candidate_3,3,0.03
2600,candidate_2,candidate_1,candidate_3,3,0.03
2601,candidate_2,candidate_1,candidate_3,3,0.03
2602,candidate_2,candidate_1,candidate_3,3,0.03
2603,candidate_2,candidate_1,candidate_3,3,0.03
2604,candidate_2,candidate_1,candidate_3,3,0.03
2605,candidate_2,candidate_1,candidate_3,3,0.03
2606,candidate_2,candidate_1,candidate_3,3,0.03
2607,candidate_2,candidate_1,candidate_3,3,0.03
2608,candidate_2,candidate_1,candidate_3,3,0.03
2609,0,candidate_1,candidate_3,3,0.03
2610,candidate_2,candidate_1,candidate_3,3,0.03
2611,candidate_2,candidate_1,candidate_3,3,0.03
2612,candidate_2,candidate_1,candidate_3,3,0.03
2613,candidate_2,candidate_1,candidate_3,3,0.03
2614,candidate_2,candidate_1,candidate_3,3,0.03
2615,candidate_2,candidate_1,candidate_3,3,0.03
2616,candidate_2,candidate_1,candidate_3,3,0.03
2617,candidate_2,candidate_1,candidate_3,3,0.03
2618,candidate_2,candidate_1,candidate_3,3,0.03
2619,candidate_2,candidate_1,candidate_3,3,0.03
2620,candidate_2,candidate_1,candidate_3,3,0.03
2621,candidate_2,candidate_1,candidate_3,3,0.03
2622,candidate_2,candidate_1,candidate_3,3,0.03
2623,candidate_2,candidate_1,candidate_3,3,0.03
2624,candidate_2,candidate_1,candidate_3,3,0.03
2625,0,candidate_1,candidate_3,3,0.03
2626,candidate_2,candidate_1,candidate_3,3,0.03
2627,candidate_2,candidate_1,candidate_3,3,0.03
2628,candidate_2,candidate_1,candidate_3,3,0.03
2629,candidate_2,candidate_1,0,3,0.03
2630,candidate_2,candidate_1,candidate_3,3,0.03
2631,candidate_2,candidate_1,candidate_3,3,0.03
2632,candidate_2,candidate_1,candidate_3,3,0.03
2633,candidate_2,candidate_1,candidate_3,3,0.03
2634,candidate_2,candidate_1,candidate_3,3,0.03
2635,candidate_2,candidate_1,candidate_3,3,0.03
2636,candidate_2,candidate_1,candidate_3,3,0.03
2637,candidate_2,candidate_1,candidate_3,3,0.03
2638,candidate_2,candidate_1,candidate_3,3,0.03
2639,candidate_2,candidate_1,candidate_3,3,0.03
2640,candidate_2,candidate_1,candidate_3,3,0.03
2641,candidate_2,candidate_1,candidate_3,3,0.03
2642,candidate_2,candidate_1,candidate_3,3,0.03
2643,candidate_2,candidate_1,candidate_3,3,0.03
2644,candidate_2,candidate_1,candidate_3,3,0.03
2645,candidate_2,candidate_1,candidate_3,3,0.03
2646,candidate_2,candidate_1,candidate_3,3,0.03
2647,candidate_2,candidate_1,candidate_3,3,0.03
2648,candidate_2,candidate_1,candidate_3,3,0.03
2649,candidate_2,candidate_1,candidate_3,3,0.03
2650,candidate_2,candidate_1,0,3,0.03
2651,0,candidate_1,candidate_3,3,0.03
2652,candidate_2,candidate_1,candidate_3,3,0.03
2653,candidate_2,candidate_1,candidate_3,3,0.03
2654,candidate_2,candidate_1,candidate_3,3,0.03
2655,candidate_2,candidate_1,candidate_3,3,0.03
2656,candidate_2,candidate_1,candidate_3,3,0.03
2657,candidate_2,candidate_1,candidate_3,3,0.03
2658,candidate_2,candidate_1,candidate_3,3,0.03
2659,candidate_2,candidate_1,candidate_3,3,0.03
2660,candidate_2,candidate_1,0,3,0.03
2661,candidate_2,candidate_1,candidate_3,3,0.03
2662,candidate_2,candidate_1,candidate_3,3,0.03
2663,candidate_2,candidate_1,candidate_3,3,0.03
2664,candidate_2,candidate_1,candidate_3,3,0.03
2665,candidate_2,candidate_1,candidate_3,3,0.03
2666,candidate_2,candidate_1,candidate_3,3,0.03
2667,candidate_2,candidate_1,candidate_3,3,0.03
2668,candidate_2,candidate_1,candidate_3,3,0.03
2669,candidate_2,candidate_1,candidate_3,3,0.03
2670,candidate_2,candidate_1,candidate_3,3,0.03
2671,candidate_2,candidate_1,candidate_3,3,0.03
2672,candidate_2,candidate_1,candidate_3,3,0.03
2673,0,candidate_1,candidate_3,3,0.03
2674,candidate_2,candidate_1,candidate_3,3,0.03
2675,candidate_2,candidate_1,candidate_3,3,0.03
2676,candidate_2,candidate_1,candidate_3,3,0.03
2677,candidate_2,candidate_1,candidate_3,3,0.03
2678,candidate_2,candidate_1,candidate_3,3,0.03
2679,0,candidate_1,candidate_3,3,0.03
2680,candidate_2,candidate_1,candidate_3,3,0.03
2681,candidate_2,candidate_1,candidate_3,3,0.03
2682,candidate_2,candidate_1,candidate_3,3,0.03
2683,0,candidate_1,candidate_3,3,0.03
2684,candidate_2,candidate_1,candidate_3,3,0.03
2685,candidate_2,candidate_1,candidate_3,3,0.03
2686,candidate_2,candidate_1,candidate_3,3,0.03
2687,candidate_2,candidate_1,candidate_3,3,0.03
2688,candidate_2,candidate_1,candidate_3,3,0.03
2689,candidate_2,candidate_1,candidate_3,3,0.03
2690,candidate_2,candidate_1,candidate_3,3,0.03
2691,candidate_2,candidate_1,candidate_3,3,0.03
2692,candidate_2,candidate_1,candidate_3,3,0.03
2693,candidate_2,candidate_1,0,3,0.03
2694,candidate_2,candidate_1,candidate_3,3,0.03
2695,candidate_2,candidate_1,candidate_3,3,0.03
2696,candidate_2,candidate_1,candidate_3,3,0.03
2697,candidate_2,candidate_1,candidate_3,3,0.03
2698,candidate_2,candidate_1,candidate_3,3,0.03
2699,candidate_2,candidate_1,candidate_3,3,0.03
2700,candidate_2,candidate_1,candidate_3,3,0.03
2701,candidate_2,candidate_1,candidate_3,3,0.03
2702,candidate_2,candidate_1,candidate_3,3,0.03
2703,candidate_2,candidate_1,candidate_3,3,0.03
2704,candidate_2,candidate_1,candidate_3,3,0.03
2705,0,candidate_1,candidate_3,3,0.03
2706,candidate_2,candidate_1,candidate_3,3,0.03
2707,candidate_2,candidate_1,candidate_3,3,0.03
2708,candidate_2,candidate_1,candidate_3,3,0.03
2709,candidate_2,candidate_1,candidate_3,3,0.03
2710,candidate_2,candidate_1,0,3,0.03
2711,candidate_2,candidate_1,candidate_3,3,0.03
2712,candidate_2,candidate_1,candidate_3,3,0.03
2713,candidate_2,candidate_1,candidate_3,3,0.03
2714,candidate_2,candidate_1,candidate_3,3,0.03
2715,candidate_2,candidate_1,candidate_3,3,0.03
2716,candidate_2,candidate_1,candidate_3,3,0.03
2717,candidate_2,candidate_1,candidate_3,3,0.03
2718,candidate_2,candidate_1,candidate_3,3,0.03
2719,candidate_2,candidate_1,candidate_3,3,0.03
2720,candidate_2,candidate_1,candidate_3,3,0.03
2721,candidate_2,candidate_1,candidate_3,3,0.03
2722,candidate_2,candidate_1,candidate_3,3,0.03
2723,candidate_2,candidate_1,candidate_3,3,0.03
2724,candidate_2,candidate_1,candidate_3,3,0.03
2725,candidate_2,candidate_1,candidate_3,3,0.03
2726,candidate_2,candidate_1,candidate_3,3,0.03
2727,candidate_2,candidate_1,candidate_3,3,0.03
2728,candidate_2,candidate_1,candidate_3,3,0.03
2729,candidate_2,candidate_1,candidate_3,3,0.03
2730,candidate_2,candidate_1,candidate_3,3,0.03
2731,candidate_2,candidate_1,candidate_3,3,0.03
2732,candidate_2,candidate_1,candidate_3,3,0.03
2733,candidate_2,candidate_1,candidate_3,3,0.03
2734,candidate_2,candidate_1,candidate_3,3,0.03
2735,candidate_2,candidate_1,candidate_3,3,0.03
2736,candidate_2,candidate_1,candidate_3,3,0.03
2737,candidate_2,candidate_1,candidate_3,3,0.03
2738,candidate_2,candidate_1,candidate_3,3,0.03
2739,candidate_2,candidate_1,candidate_3,3,0.03
2740,candidate_2,candidate_1,candidate_3,3,0.03
2741,candidate_2,candidate_1,candidate_3,3,0.03
2742,candidate_2,candidate_1,candidate_3,3,0.03
2743,candidate_2,candidate_1,candidate_3,3,0.03
2744,candidate_2,candidate_1,candidate_3,3,0.03
2745,candidate_2,candidate_1,candidate_3,3,0.03
2746,candidate_2,candidate_1,candidate_3,3,0.03
2747,candidate_2,candidate_1,candidate_3,3,0.03
2748,candidate_2,candidate_1,candidate_3,3,0.03
2749,candidate_2,0,candidate_3,3,0.03
2750,candidate_2,candidate_1,candidate_3,3,0.03
2751,candidate_2,candidate_1,candidate_3,3,0.03
2752,candidate_2,candidate_1,candidate_3,3,0.03
2753,candidate_2,candidate_1,candidate_3,3,0.03
2754,candidate_2,candidate_1,candidate_3,3,0.03
2755,candidate_2,candidate_1,candidate_3,3,0.03
2756,0,candidate_1,candidate_3,3,0.03
2757,candidate_2,candidate_1,candidate_3,3,0.03
2758,candidate_2,candidate_1,candidate_3,3,0.03
2759,candidate_2,candidate_1,candidate_3,3,0.03
2760,0,candidate_1,candidate_3,3,0.03
2761,candidate_2,candidate_1,candidate_3,3,0.03
2762,candidate_2,candidate_1,candidate_3,3,0.03
2763,candidate_2,candidate_1,candidate_3,3,0.03
2764,candidate_2,candidate_1,candidate_3,3,0.03
2765,candidate_2,candidate_1,candidate_3,3,0.03
2766,candidate_2,candidate_1,candidate_3,3,0.03
2767,candidate_2,candidate_1,candidate_3,3,0.03
2768,candidate_2,candidate_1,candidate_3,3,0.03
2769,candidate_2,candidate_1,candidate_3,3,0.03
2770,candidate_2,candidate_1,candidate_3,3,0.03
2771,candidate_2,candidate_1,candidate_3,3,0.03
2772,candidate_2,candidate_1,candidate_3,3,0.03
2773,candidate_2,candidate_1,candidate_3,3,0.03
2774,candidate_2,candidate_1,candidate_3,3,0.03
2775,candidate_2,candidate_1,candidate_3,3,0.03
2776,candidate_2,candidate_1,candidate_3,3,0.03
2777,candidate_2,candidate_1,candidate_3,3,0.03
2778,candidate_2,candidate_1,candidate_3,3,0.03
2779,candidate_2,candidate_1,candidate_3,3,0.03
2780,candidate_2,0,candidate_3,3,0.03
2781,candidate_2,candidate_1,candidate_3,3,0.03
2782,candidate_2,candidate_1,candidate_3,3,0.03
2783,candidate_2,candidate_1,candidate_3,3,0.03
2784,candidate_2,candidate_1,candidate_3,3,0.03
2785,candidate_2,candidate_1,candidate_3,3,0.03
2786,candidate_2,candidate_1,candidate_3,3,0.03
2787,candidate_2,0,candidate_3,3,0.03
2788,candidate_2,candidate_1,candidate_3,3,0.03
2789,candidate_2,candidate_1,candidate_3,3,0.03
2790,candidate_2,candidate_1,candidate_3,3,0.03
2791,candidate_2,candidate_1,candidate_3,3,0.03
2792,candidate_2,candidate_1,candidate_3,3,0.03
2793,candidate_2,candidate_1,candidate_3,3,0.03
2794,candidate_2,candidate_1,candidate_3,3,0.03
2795,candidate_2,candidate_1,candidate_3,3,0.03
2796,candidate_2,candidate_1,candidate_3,3,0.03
2797,candidate_2,candidate_1,candidate_3,3,0.03
2798,candidate_2,candidate_1,candidate_3,3,0.03
2799,candidate_2,candidate_1,candidate_3,3,0.03
2800,candidate_2,candidate_1,candidate_3,3,0.03
2801,candidate_2,candidate_1,candidate_3,3,0.03
2802,candidate_2,candidate_1,candidate_3,3,0.03
2803,candidate_2,candidate_1,candidate_3,3,0.03
2804,candidate_2,candidate_1,candidate_3,3,0.03
2805,candidate_2,candidate_1,candidate_3,3,0.03
2806,candidate_2,candidate_1,candidate_3,3,0.03
2807,candidate_2,candidate_1,candidate_3,3,0.03
2808,candidate_2,candidate_1,candidate_3,3,0.03
2809,candidate_2,candidate_1,candidate_3,3,0.03
2810,candidate_2,candidate_1,candidate_3,3,0.03
2811,candidate_2,candidate_1,candidate_3,3,0.03
2812,candidate_2,candidate_1,candidate_3,3,0.03
2813,0,candidate_1,candidate_3,3,0.03
2814,candidate_2,candidate_1,candidate_3,3,0.03
2815,candidate_2,candidate_1,candidate_3,3,0.03
2816,candidate_2,candidate_1,candidate_3,3,0.03
2817,candidate_2,candidate_1,candidate_3,3,0.03
2818,candidate_2,candidate_1,candidate_3,3,0.03
2819,candidate_2,candidate_1,candidate_3,3,0.03
2820,candidate_2,candidate_1,candidate_3,3,0.03
2821,candidate_2,candidate_1,candidate_3,3,0.03
2822,candidate_2,candidate_1,candidate_3,3,0.03
2823,candidate_2,candidate_1,candidate_3,3,0.03
2824,candidate_2,candidate_1,0,3,0.03
2825,candidate_2,candidate_1,candidate_3,3,0.03
2826,candidate_2,candidate_1,candidate_3,3,0.03
2827,candidate_2,candidate_1,candidate_3,3,0.03
2828,candidate_2,candidate_1,candidate_3,3,0.03
2829,candidate_2,candidate_1,candidate_3,3,0.03
2830,candidate_2,candidate_1,candidate_3,3,0.03
2831,candidate_2,candidate_1,candidate_3,3,0.03
2832,0,candidate_1,candidate_3,3,0.03
2833,candidate_2,candidate_1,candidate_3,3,0.03
2834,candidate_2,candidate_1,candidate_3,3,0.03
2835,candidate_2,candidate_1,0,3,0.03
2836,candidate_2,candidate_1,candidate_3,3,0.03
2837,candidate_2,candidate_1,candidate_3,3,0.03
2838,candidate_2,candidate_1,candidate_3,3,0.03
2839,candidate_2,candidate_1,candidate_3,3,0.03
2840,candidate_2,candidate_1,candidate_3,3,0.03
2841,candidate_2,candidate_1,0,3,0.03
2842,candidate_2,candidate_1,candidate_3,3,0.03
2843,candidate_2,candidate_1,candidate_3,3,0.03
2844,candidate_2,candidate_1,candidate_3,3,0.03
2845,candidate_2,candidate_1,0,3,0.03
2846,candidate_2,candidate_1,candidate_3,3,0.03
2847,candidate_2,candidate_1,candidate_3,3,0.03
2848,candidate_2,candidate_1,candidate_3,3,0.03
2849,candidate_2,candidate_1,candidate_3,3,0.03
2850,candidate_2,candidate_1,candidate_3,3,0.03
2851,candidate_2,candidate_1,candidate_3,3,0.03
2852,candidate_2,candidate_1,candidate_3,3,0.03
2853,candidate_2,candidate_1,candidate_3,3,0.03
2854,candidate_2,candidate_1,candidate_3,3,0.03
2855,candidate_2,candidate_1,candidate_3,3,0.03
2856,candidate_2,0,candidate_3,3,0.03
2857,0,candidate_1,candidate_3,3,0.03
2858,candidate_2,candidate_1,candidate_3,3,0.03
2859,candidate_2,candidate_1,candidate_3,3,0.03
2860,candidate_2,candidate_1,candidate_3,3,0.03
2861,candidate_2,candidate_1,candidate_3,3,0.03
2862,candidate_2,candidate_1,candidate_3,3,0.03
2863,candidate_2,candidate_1,candidate_3,3,0.03
2864,candidate_2,candidate_1,candidate_3,3,0.03
2865,candidate_2,candidate_1,candidate_3,3,0.03
2866,candidate_2,candidate_1,candidate_3,3,0.03
2867,candidate_2,candidate_1,candidate_3,3,0.03
2868,candidate_2,candidate_1,candidate_3,3,0.03
2869,candidate_2,candidate_1,candidate_3,3,0.03
2870,candidate_2,candidate_1,candidate_3,3,0.03
2871,candidate_2,candidate_1,candidate_3,3,0.03
2872,candidate_2,candidate_1,candidate_3,3,0.03
2873,candidate_2,candidate_1,candidate_3,3,0.03
2874,candidate_2,candidate_1,candidate_3,3,0.03
2875,candidate_2,candidate_1,candidate_3,3,0.03
2876,candidate_2,candidate_1,candidate_3,3,0.03
2877,candidate_2,candidate_1,candidate_3,3,0.03
2878,candidate_2,candidate_1,candidate_3,3,0.03
2879,candidate_2,candidate_1,candidate_3,3,0.03
2880,candidate_2,candidate_1,0,3,0.03
2881,candidate_2,candidate_1,candidate_3,3,0.03
2882,candidate_2,candidate_1,candidate_3,3,0.03
2883,candidate_2,candidate_1,candidate_3,3,0.03
2884,candidate_2,candidate_1,candidate_3,3,0.03
2885,candidate_2,candidate_1,candidate_3,3,0.03
2886,candidate_2,candidate_1,candidate_3,3,0.03
2887,candidate_2,candidate_1,candidate_3,3,0.03
2888,candidate_2,candidate_1,candidate_3,3,0.03
2889,candidate_2,candidate_1,candidate_3,3,0.03
2890,candidate_2,candidate_1,candidate_3,3,0.03
2891,candidate_2,candidate_1,candidate_3,3,0.03
2892,0,candidate_1,candidate_3,3,0.03
2893,candidate_2,candidate_1,candidate_3,3,0.03
2894,candidate_2,candidate_1,candidate_3,3,0.03
2895,candidate_2,candidate_1,candidate_3,3,0.03
2896,candidate_2,candidate_1,candidate_3,3,0.03
2897,candidate_2,candidate_1,0,3,0.03
2898,candidate_2,candidate_1,candidate_3,3,0.03
2899,candidate_2,candidate_1,candidate_3,3,0.03
2900,candidate_2,candidate_1,candidate_3,3,0.03
2901,candidate_2,candidate_1,candidate_3,3,0.03
2902,candidate_2,candidate_1,candidate_3,3,0.03
2903,candidate_2,candidate_1,candidate_3,3,0.03
2904,candidate_2,candidate_1,candidate_3,3,0.03
2905,candidate_2,candidate_1,candidate_3,3,0.03
2906,candidate_2,candidate_1,candidate_3,3,0.03
2907,candidate_2,candidate_1,candidate_3,3,0.03
2908,candidate_2,candidate_1,candidate_3,3,0.03
2909,candidate_2,candidate_1,0,3,0.03
2910,candidate_2,candidate_1,candidate_3,3,0.03
2911,candidate_2,candidate_1,candidate_3,3,0.03
2912,candidate_2,candidate_1,candidate_3,3,0.03
2913,candidate_2,candidate_1,candidate_3,3,0.03
2914,candidate_2,candidate_1,candidate_3,3,0.03
2915,candidate_2,candidate_1,candidate_3,3,0.03
2916,candidate_2,candidate_1,candidate_3,3,0.03
2917,candidate_2,candidate_1,candidate_3,3,0.03
2918,candidate_2,candidate_1,candidate_3,3,0.03
2919,candidate_2,candidate_1,candidate_3,3,0.03
2920,candidate_2,candidate_1,candidate_3,3,0.03
2921,candidate_2,candidate_1,candidate_3,3,0.03
2922,candidate_2,candidate_1,candidate_3,3,0.03
2923,candidate_2,candidate_1,candidate_3,3,0.03
2924,candidate_2,candidate_1,candidate_3,3,0.03
2925,candidate_2,candidate_1,candidate_3,3,0.03
2926,candidate_2,candidate_1,candidate_3,3,0.03
2927,candidate_2,candidate_1,candidate_3,3,0.03
2928,candidate_2,candidate_1,candidate_3,3,0.03
2929,candidate_2,candidate_1,candidate_3,3,0.03
2930,candidate_2,candidate_1,candidate_3,3,0.03
2931,candidate_2,candidate_1,candidate_3,3,0.03
2932,candidate_2,candidate_1,candidate_3,3,0.03
2933,candidate_2,candidate_1,candidate_3,3,0.03
2934,candidate_2,candidate_1,candidate_3,3,0.03
2935,candidate_2,candidate_1,candidate_3,3,0.03
2936,candidate_2,candidate_1,candidate_3,3,0.03
2937,candidate_2,candidate_1,candidate_3,3,0.03
2938,candidate_2,candidate_1,candidate_3,3,0.03
2939,candidate_2,candidate_1,candidate_3,3,0.03
2940,candidate_2,candidate_1,candidate_3,3,0.03
2941,candidate_2,candidate_1,candidate_3,3,0.03
2942,candidate_2,candidate_1,candidate_3,3,0.03
2943,candidate_2,candidate_1,candidate_3,3,0.03
2944,candidate_2,candidate_1,candidate_3,3,0.03
2945,candidate_2,candidate_1,candidate_3,3,0.03
2946,candidate_2,candidate_1,candidate_3,3,0.03
2947,candidate_2,candidate_1,candidate_3,3,0.03
2948,candidate_2,candidate_1,candidate_3,3,0.03
2949,candidate_2,candidate_1,candidate_3,3,0.03
2950,candidate_2,candidate_1,candidate_3,3,0.03
2951,candidate_2,candidate_1,candidate_3,3,0.03
2952,candidate_2,candidate_1,candidate_3,3,0.03
2953,candidate_2,candidate_1,candidate_3,3,0.03
2954,candidate_2,candidate_1,candidate_3,3,0.03
2955,candidate_2,candidate_1,candidate_3,3,0.03
2956,candidate_2,candidate_1,candidate_3,3,0.03
2957,candidate_2,candidate_1,candidate_3,3,0.03
2958,candidate_2,candidate_1,candidate_3,3,0.03
2959,0,candidate_1,candidate_3,3,0.03
2960,candidate_2,candidate_1,candidate_3,3,0.03
2961,candidate_2,candidate_1,candidate_3,3,0.03
2962,candidate_2,candidate_1,candidate_3,3,0.03
2963,candidate_2,candidate_1,0,3,0.03
2964,candidate_2,candidate_1,candidate_3,3,0.03
2965,candidate_2,candidate_1,candidate_3,3,0.03
2966,candidate_2,candidate_1,candidate_3,3,0.03
2967,candidate_2,candidate_1,candidate_3,3,0.03
2968,candidate_2,candidate_1,candidate_3,3,0.03
2969,candidate_2,candidate_1,candidate_3,3,0.03
2970,candidate_2,candidate_1,candidate_3,3,0.03
2971,0,candidate_1,candidate_3,3,0.03
2972,candidate_2,candidate_1,candidate_3,3,0.03
2973,candidate_2,candidate_1,candidate_3,3,0.03
2974,candidate_2,candidate_1,candidate_3,3,0.03
2975,candidate_2,candidate_1,candidate_3,3,0.03
2976,candidate_2,candidate_1,candidate_3,3,0.03
2977,candidate_2,candidate_1,candidate_3,3,0.03
2978,candidate_2,candidate_1,candidate_3,3,0.03
2979,candidate_2,candidate_1,candidate_3,3,0.03
2980,candidate_2,candidate_1,candidate_3,3,0.03
2981,candidate_2,candidate_1,candidate_3,3,0.03
2982,candidate_2,candidate_1,candidate_3,3,0.03
2983,candidate_2,candidate_1,candidate_3,3,0.03
2984,0,candidate_1,candidate_3,3,0.03
2985,0,candidate_1,candidate_3,3,0.03
2986,candidate_2,candidate_1,candidate_3,3,0.03
2987,candidate_2,candidate_1,candidate_3,3,0.03
2988,0,candidate_1,candidate_3,3,0.03
2989,candidate_2,candidate_1,candidate_3,3,0.03
2990,candidate_2,candidate_1,candidate_3,3,0.03
2991,0,candidate_1,candidate_3,3,0.03
2992,candidate_2,candidate_1,candidate_3,3,0.03
2993,candidate_2,candidate_1,candidate_3,3,0.03
2994,candidate_2,candidate_1,candidate_3,3,0.03
2995,candidate_2,candidate_1,candidate_3,3,0.03
2996,candidate_2,candidate_1,candidate_3,3,0.03
2997,candidate_2,candidate_1,candidate_3,3,0.03
2998,candidate_2,candidate_1,candidate_3,3,0.03
2999,candidate_2,candidate_1,candidate_3,3,0.03
3000,candidate_2,candidate_1,candidate_3,3,0.03
3001,candidate_2,candidate_1,candidate_3,3,0.03
3002,candidate_2,0,candidate_3,3,0.03
3003,candidate_2,candidate_1,candidate_3,3,0.03
3004,candidate_2,candidate_1,candidate_3,3,0.03
3005,candidate_2,candidate_1,candidate_3,3,0.03
3006,candidate_2,candidate_1,candidate_3,3,0.03
3007,candidate_2,candidate_1,0,3,0.03
3008,candidate_2,0,candidate_3,3,0.03
3009,candidate_2,0,candidate_3,3,0.03
3010,0,candidate_1,0,3,0.03
3011,candidate_2,candidate_1,candidate_3,3,0.03
3012,candidate_2,candidate_1,candidate_3,3,0.03
3013,candidate_2,candidate_1,candidate_3,3,0.03
3014,candidate_2,candidate_1,candidate_3,3,0.03
3015,candidate_2,candidate_1,candidate_3,3,0.03
3016,candidate_2,candidate_1,candidate_3,3,0.03
3017,candidate_2,0,candidate_3,3,0.03
3018,candidate_2,candidate_1,candidate_3,3,0.03
3019,candidate_2,candidate_1,candidate_3,3,0.03
3020,candidate_2,candidate_1,candidate_3,3,0.03
3021,candidate_2,candidate_1,candidate_3,3,0.03
3022,candidate_2,candidate_1,candidate_3,3,0.03
3023,candidate_2,candidate_1,candidate_3,3,0.03
3024,candidate_2,candidate_1,candidate_3,3,0.03
3025,candidate_2,candidate_1,candidate_3,3,0.03
3026,candidate_2,candidate_1,candidate_3,3,0.03
3027,candidate_2,candidate_1,candidate_3,3,0.03
3028,candidate_2,0,candidate_3,3,0.03
3029,candidate_2,candidate_1,candidate_3,3,0.03
3030,candidate_2,candidate_1,candidate_3,3,0.03
3031,candidate_2,candidate_1,candidate_3,3,0.03
3032,candidate_2,candidate_1,candidate_3,3,0.03
3033,candidate_2,candidate_1,candidate_3,3,0.03
3034,candidate_2,candidate_1,candidate_3,3,0.03
3035,candidate_2,candidate_1,candidate_3,3,0.03
3036,candidate_2,candidate_1,candidate_3,3,0.03
3037,candidate_2,candidate_1,candidate_3,3,0.03
3038,candidate_2,candidate_1,candidate_3,3,0.03
3039,candidate_2,candidate_1,candidate_3,3,0.03
3040,candidate_2,candidate_1,candidate_3,3,0.03
3041,candidate_2,candidate_1,candidate_3,3,0.03
3042,candidate_2,candidate_1,candidate_3,3,0.03
3043,candidate_2,candidate_1,candidate_3,3,0.03
3044,candidate_2,candidate_1,candidate_3,3,0.03
3045,candidate_2,candidate_1,candidate_3,3,0.03
3046,candidate_2,candidate_1,candidate_3,3,0.03
3047,candidate_2,candidate_1,candidate_3,3,0.03
3048,candidate_2,candidate_1,candidate_3,3,0.03
3049,candidate_2,candidate_1,candidate_3,3,0.03
3050,candidate_2,candidate_1,candidate_3,3,0.03
3051,candidate_2,candidate_1,candidate_3,3,0.03
3052,candidate_2,candidate_1,candidate_3,3,0.03
3053,candidate_2,candidate_1,candidate_3,3,0.03
3054,candidate_2,candidate_1,candidate_3,3,0.03
3055,candidate_2,candidate_1,candidate_3,3,0.03
3056,candidate_2,candidate_1,candidate_3,3,0.03
3057,candidate_2,candidate_1,candidate_3,3,0.03
3058,candidate_2,candidate_1,candidate_3,3,0.03
3059,candidate_2,candidate_1,candidate_3,3,0.03
3060,candidate_2,candidate_1,candidate_3,3,0.03
3061,candidate_2,candidate_1,candidate_3,3,0.03
3062,candidate_2,candidate_1,candidate_3,3,0.03
3063,candidate_2,candidate_1,0,3,0.03
3064,candidate_2,candidate_1,candidate_3,3,0.03
3065,candidate_2,candidate_1,candidate_3,3,0.03
3066,candidate_2,candidate_1,candidate_3,3,0.03
3067,candidate_2,candidate_1,candidate_3,3,0.03
3068,candidate_2,candidate_1,candidate_3,3,0.03
3069,0,candidate_1,candidate_3,3,0.03
3070,candidate_2,candidate_1,candidate_3,3,0.03
3071,candidate_2,candidate_1,candidate_3,3,0.03
3072,candidate_2,0,candidate_3,3,0.03
3073,candidate_2,candidate_1,candidate_3,3,0.03
3074,candidate_2,candidate_1,candidate_3,3,0.03
3075,candidate_2,candidate_1,candidate_3,3,0.03
3076,candidate_2,candidate_1,candidate_3,3,0.03
3077,candidate_2,candidate_1,candidate_3,3,0.03
3078,candidate_2,candidate_1,candidate_3,3,0.03
3079,candidate_2,candidate_1,candidate_3,3,0.03
3080,candidate_2,candidate_1,candidate_3,3,0.03
3081,candidate_2,candidate_1,candidate_3,3,0.03
3082,candidate_2,candidate_1,candidate_3,3,0.03
3083,candidate_2,candidate_1,candidate_3,3,0.03
3084,candidate_2,candidate_1,candidate_3,3,0.03
3085,candidate_2,candidate_1,candidate_3,3,0.03
3086,candidate_2,candidate_1,candidate_3,3,0.03
3087,candidate_2,candidate_1,candidate_3,3,0.03
3088,candidate_2,candidate_1,candidate_3,3,0.03
3089,candidate_2,candidate_1,candidate_3,3,0.03
3090,candidate_2,candidate_1,candidate_3,3,0.03
3091,candidate_2,candidate_1,candidate_3,3,0.03
3092,candidate_2,candidate_1,candidate_3,3,0.03
3093,candidate_2,candidate_1,candidate_3,3,0.03
3094,candidate_2,candidate_1,candidate_3,3,0.03
3095,candidate_2,candidate_1,candidate_3,3,0.03
3096,candidate_2,candidate_1,candidate_3,3,0.03
3097,candidate_2,candidate_1,candidate_3,3,0.03
3098,candidate_2,candidate_1,candidate_3,3,0.03
3099,candidate_2,candidate_1,candidate_3,3,0.03
3100,candidate_2,candidate_1,candidate_3,3,0.03
3101,candidate_2,candidate_1,candidate_3,3,0.03
3102,candidate_2,candidate_1,candidate_3,3,0.03
3103,candidate_2,candidate_1,candidate_3,3,0.03
3104,candidate_2,candidate_1,candidate_3,3,0.03
3105,candidate_2,candidate_1,candidate_3,3,0.03
3106,candidate_2,candidate_1,candidate_3,3,0.03
3107,candidate_2,candidate_1,candidate_3,3,0.03
3108,candidate_2,candidate_1,candidate_3,3,0.03
3109,candidate_2,candidate_1,candidate_3,3,0.03
3110,candidate_2,candidate_1,candidate_3,3,0.03
3111,candidate_2,candidate_1,candidate_3,3,0.03
3112,candidate_2,candidate_1,candidate_3,3,0.03
3113,candidate_2,candidate_1,candidate_3,3,0.03
3114,candidate_2,candidate_1,candidate_3,3,0.03
