,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27269,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27270,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27271,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27272,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27273,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27274,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27275,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27276,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27277,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27278,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27279,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27280,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27281,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.012
27282,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27283,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27284,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27285,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27286,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27287,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27288,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27289,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27290,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27291,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27292,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.012
27293,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27294,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27295,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27296,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27297,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27298,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27299,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27300,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27301,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27302,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27303,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27304,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27305,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27306,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.012
27307,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27308,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27309,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27310,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27311,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27312,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27313,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27314,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27315,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27316,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27317,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27318,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27319,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27320,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27321,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27322,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27323,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27324,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27325,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27326,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27327,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27328,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27329,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27330,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27331,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.012
27332,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27333,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27334,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27335,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27336,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27337,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27338,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27339,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27340,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27341,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27342,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27343,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27344,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27345,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27346,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27347,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27348,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27349,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27350,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27351,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27352,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27353,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27354,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27355,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27356,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27357,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.012
27358,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27359,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27360,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27361,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27362,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27363,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27364,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27365,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27366,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27367,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27368,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27369,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27370,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27371,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27372,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27373,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27374,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27375,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27376,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27377,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27378,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27379,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27380,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27381,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27382,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27383,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27384,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27385,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27386,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27387,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27388,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27389,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27390,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27391,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27392,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27393,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27394,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27395,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27396,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.012
27397,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27398,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27399,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27400,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.012
27401,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27402,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27403,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27404,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27405,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27406,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27407,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27408,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27409,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27410,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27411,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27412,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27413,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27414,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27415,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27416,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27417,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27418,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27419,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27420,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27421,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27422,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27423,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27424,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27425,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27426,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27427,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27428,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27429,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27430,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27431,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27432,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27433,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27434,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27435,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27436,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27437,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27438,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27439,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27440,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27441,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27442,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27443,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27444,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27445,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27446,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.012
27447,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.012
27448,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27449,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27450,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.012
27451,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27452,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27453,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27454,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27455,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27456,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27457,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27458,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27459,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27460,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27461,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27462,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27463,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27464,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27465,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27466,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27467,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27468,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27469,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27470,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27471,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27472,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27473,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27474,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27475,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27476,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27477,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27478,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27479,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27480,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27481,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27482,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27483,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27484,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27485,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27486,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27487,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27488,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27489,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27490,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27491,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27492,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27493,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27494,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27495,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27496,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27497,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27498,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27499,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27500,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27501,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27502,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27503,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.012
27504,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27505,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27506,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27507,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27508,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27509,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27510,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27511,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27512,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27513,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27514,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27515,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27516,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27517,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27518,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27519,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27520,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27521,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27522,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27523,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27524,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27525,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27526,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27527,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27528,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27529,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27530,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27531,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27532,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27533,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27534,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27535,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27536,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27537,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27538,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27539,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27540,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27541,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27542,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27543,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27544,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27545,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27546,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27547,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27548,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27549,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27550,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27551,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27552,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27553,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27554,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27555,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27556,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27557,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27558,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27559,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27560,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27561,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27562,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27563,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27564,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27565,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27566,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27567,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27568,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27569,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.012
27570,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27571,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27572,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27573,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.012
27574,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27575,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27576,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27577,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27578,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27579,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27580,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27581,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27582,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27583,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27584,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27585,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27586,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27587,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27588,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27589,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27590,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27591,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27592,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27593,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27594,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27595,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27596,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27597,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27598,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27599,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27600,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27601,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27602,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27603,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27604,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27605,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27606,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27607,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27608,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27609,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27610,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27611,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27612,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27613,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27614,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27615,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27616,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27617,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27618,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27619,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27620,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27621,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27622,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27623,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27624,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27625,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27626,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
27627,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.012
