,candidate_1,candidate_2,candidate_3,num_candidates,noise
3473,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3474,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3475,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3476,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3477,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3478,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3479,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3480,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3481,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3482,candidate_2,candidate_1,0,3,0.03333333333333333
3483,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3484,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3485,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3486,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3487,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3488,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3489,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3490,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3491,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3492,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3493,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3494,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3495,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3496,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3497,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3498,0,candidate_1,candidate_3,3,0.03333333333333333
3499,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3500,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3501,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3502,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3503,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3504,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3505,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3506,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3507,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3508,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3509,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3510,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3511,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3512,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3513,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3514,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3515,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3516,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3517,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3518,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3519,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3520,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3521,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3522,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3523,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3524,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3525,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3526,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3527,candidate_2,candidate_1,0,3,0.03333333333333333
3528,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3529,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3530,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3531,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3532,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3533,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3534,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3535,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3536,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3537,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3538,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3539,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3540,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3541,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3542,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3543,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3544,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3545,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3546,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3547,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3548,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3549,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3550,candidate_2,candidate_1,0,3,0.03333333333333333
3551,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3552,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3553,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3554,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3555,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3556,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3557,0,candidate_1,candidate_3,3,0.03333333333333333
3558,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3559,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3560,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3561,candidate_2,0,candidate_3,3,0.03333333333333333
3562,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3563,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3564,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3565,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3566,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3567,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3568,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3569,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3570,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3571,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3572,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3573,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3574,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3575,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3576,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3577,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3578,0,candidate_1,candidate_3,3,0.03333333333333333
3579,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3580,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3581,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3582,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3583,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3584,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3585,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3586,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3587,candidate_2,0,candidate_3,3,0.03333333333333333
3588,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3589,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3590,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3591,0,candidate_1,candidate_3,3,0.03333333333333333
3592,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3593,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3594,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3595,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3596,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3597,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3598,0,candidate_1,candidate_3,3,0.03333333333333333
3599,candidate_2,0,candidate_3,3,0.03333333333333333
3600,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3601,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3602,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3603,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3604,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3605,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3606,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3607,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3608,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3609,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3610,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3611,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3612,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3613,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3614,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3615,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3616,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3617,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3618,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3619,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3620,candidate_2,0,candidate_3,3,0.03333333333333333
3621,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3622,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3623,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3624,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3625,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3626,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3627,candidate_2,0,candidate_3,3,0.03333333333333333
3628,candidate_2,candidate_1,0,3,0.03333333333333333
3629,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3630,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3631,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3632,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3633,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3634,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3635,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3636,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3637,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3638,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3639,candidate_2,candidate_1,0,3,0.03333333333333333
3640,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3641,candidate_2,0,candidate_3,3,0.03333333333333333
3642,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3643,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3644,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3645,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3646,candidate_2,candidate_1,0,3,0.03333333333333333
3647,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3648,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3649,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3650,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3651,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3652,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3653,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3654,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3655,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3656,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3657,candidate_2,candidate_1,0,3,0.03333333333333333
3658,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3659,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3660,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3661,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3662,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3663,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3664,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3665,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3666,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3667,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3668,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3669,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3670,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3671,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3672,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3673,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3674,candidate_2,0,candidate_3,3,0.03333333333333333
3675,candidate_2,candidate_1,0,3,0.03333333333333333
3676,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3677,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3678,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3679,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3680,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3681,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3682,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3683,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3684,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3685,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3686,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3687,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3688,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3689,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3690,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3691,candidate_2,candidate_1,0,3,0.03333333333333333
3692,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3693,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3694,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3695,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3696,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3697,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3698,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3699,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3700,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3701,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3702,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3703,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3704,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3705,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3706,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3707,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3708,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3709,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3710,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3711,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3712,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3713,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3714,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3715,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3716,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3717,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3718,0,candidate_1,candidate_3,3,0.03333333333333333
3719,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3720,0,candidate_1,candidate_3,3,0.03333333333333333
3721,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3722,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3723,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3724,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3725,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3726,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3727,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3728,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3729,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3730,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3731,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3732,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3733,candidate_2,candidate_1,0,3,0.03333333333333333
3734,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3735,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3736,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3737,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3738,candidate_2,candidate_1,0,3,0.03333333333333333
3739,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3740,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3741,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3742,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3743,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3744,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3745,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3746,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3747,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3748,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3749,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3750,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3751,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3752,0,candidate_1,candidate_3,3,0.03333333333333333
3753,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3754,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3755,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3756,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3757,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3758,0,candidate_1,candidate_3,3,0.03333333333333333
3759,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3760,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3761,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3762,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3763,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3764,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3765,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3766,0,candidate_1,candidate_3,3,0.03333333333333333
3767,0,candidate_1,candidate_3,3,0.03333333333333333
3768,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3769,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3770,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3771,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3772,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3773,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3774,candidate_2,0,candidate_3,3,0.03333333333333333
3775,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3776,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3777,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3778,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3779,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3780,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3781,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3782,0,candidate_1,candidate_3,3,0.03333333333333333
3783,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3784,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3785,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3786,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3787,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3788,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3789,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3790,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3791,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3792,candidate_2,0,candidate_3,3,0.03333333333333333
3793,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3794,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3795,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3796,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3797,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3798,candidate_2,candidate_1,0,3,0.03333333333333333
3799,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3800,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3801,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3802,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3803,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3804,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3805,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3806,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3807,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3808,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3809,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3810,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3811,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3812,candidate_2,0,candidate_3,3,0.03333333333333333
3813,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3814,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3815,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3816,0,candidate_1,candidate_3,3,0.03333333333333333
3817,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3818,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3819,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3820,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3821,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3822,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3823,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3824,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3825,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3826,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3827,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3828,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3829,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3830,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3831,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3832,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3833,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3834,0,candidate_1,candidate_3,3,0.03333333333333333
3835,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3836,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3837,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3838,candidate_2,candidate_1,0,3,0.03333333333333333
3839,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3840,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3841,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3842,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3843,candidate_2,0,candidate_3,3,0.03333333333333333
3844,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3845,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3846,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3847,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3848,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3849,candidate_2,candidate_1,0,3,0.03333333333333333
3850,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3851,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3852,candidate_2,candidate_1,0,3,0.03333333333333333
3853,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3854,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3855,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3856,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3857,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3858,0,candidate_1,candidate_3,3,0.03333333333333333
3859,0,candidate_1,candidate_3,3,0.03333333333333333
3860,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3861,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3862,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3863,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3864,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3865,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3866,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3867,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3868,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3869,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3870,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3871,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3872,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3873,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3874,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3875,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3876,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3877,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3878,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3879,0,candidate_1,candidate_3,3,0.03333333333333333
3880,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3881,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3882,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3883,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3884,candidate_2,candidate_1,0,3,0.03333333333333333
3885,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3886,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3887,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3888,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3889,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3890,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3891,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3892,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3893,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3894,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3895,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3896,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3897,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3898,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3899,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3900,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3901,candidate_2,0,candidate_3,3,0.03333333333333333
3902,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3903,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3904,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3905,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3906,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3907,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3908,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3909,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3910,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3911,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3912,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3913,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
3914,candidate_2,candidate_1,candidate_3,3,0.03333333333333333
