,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1109,candidate_3,0,candidate_2,candidate_4,4,0.0175
1110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1118,0,candidate_1,candidate_2,candidate_4,4,0.0175
1119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1142,candidate_3,candidate_1,candidate_2,0,4,0.0175
1143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1167,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1171,candidate_3,candidate_1,0,candidate_4,4,0.0175
1172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1177,candidate_3,0,candidate_2,candidate_4,4,0.0175
1178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1182,candidate_3,0,candidate_2,candidate_4,4,0.0175
1183,candidate_3,0,candidate_2,candidate_4,4,0.0175
1184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1185,0,candidate_1,candidate_2,candidate_4,4,0.0175
1186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1196,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1210,0,candidate_1,candidate_2,candidate_4,4,0.0175
1211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1214,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1219,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1222,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1226,candidate_3,0,candidate_2,candidate_4,4,0.0175
1227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1235,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1240,candidate_3,candidate_1,candidate_2,0,4,0.0175
1241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1248,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1252,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1273,0,candidate_1,candidate_2,candidate_4,4,0.0175
1274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1275,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1276,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1280,candidate_3,candidate_1,candidate_2,0,4,0.0175
1281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1288,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1307,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1317,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1318,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1319,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1324,candidate_3,0,candidate_2,candidate_4,4,0.0175
1325,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1326,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1328,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1329,candidate_3,candidate_1,0,candidate_4,4,0.0175
1330,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1331,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1335,candidate_3,candidate_1,0,candidate_4,4,0.0175
1336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1337,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1339,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1340,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1341,candidate_3,0,candidate_2,candidate_4,4,0.0175
1342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1344,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1346,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1347,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1348,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1349,candidate_3,0,candidate_2,candidate_4,4,0.0175
1350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1352,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1353,0,candidate_1,candidate_2,candidate_4,4,0.0175
1354,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1355,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1358,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1364,0,candidate_1,candidate_2,0,4,0.0175
1365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1366,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1368,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1369,candidate_3,0,candidate_2,candidate_4,4,0.0175
1370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1371,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1372,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1374,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1376,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1377,candidate_3,0,candidate_2,candidate_4,4,0.0175
1378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1379,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1381,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1383,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1385,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1386,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1391,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1392,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1393,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1394,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1396,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1401,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1404,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1405,0,candidate_1,candidate_2,candidate_4,4,0.0175
1406,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1410,candidate_3,candidate_1,candidate_2,0,4,0.0175
1411,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1412,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1413,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1414,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1418,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1427,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1430,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1433,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1438,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1440,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1443,candidate_3,0,candidate_2,candidate_4,4,0.0175
1444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1446,0,candidate_1,candidate_2,candidate_4,4,0.0175
1447,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1449,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1451,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1452,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1455,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1457,0,candidate_1,candidate_2,candidate_4,4,0.0175
1458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1460,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1461,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1462,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1463,0,candidate_1,candidate_2,candidate_4,4,0.0175
1464,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1469,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1472,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1474,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1475,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1476,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1478,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1484,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1487,candidate_3,0,candidate_2,candidate_4,4,0.0175
1488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1489,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1490,0,candidate_1,candidate_2,candidate_4,4,0.0175
1491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1492,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1494,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1495,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1498,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1499,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1500,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1507,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1509,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1510,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1512,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1514,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1515,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
1516,candidate_3,candidate_1,candidate_2,candidate_4,4,0.0175
