,candidate_1,candidate_2,candidate_3,num_candidates,noise
1043,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1044,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1045,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1046,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1047,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1048,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1049,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1050,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1051,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1052,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1053,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1054,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1055,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1056,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1057,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1058,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1059,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1060,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1061,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1062,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1063,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1064,candidate_1,0,candidate_2,3,0.016666666666666666
1065,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1066,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1067,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1068,0,candidate_3,0,3,0.016666666666666666
1069,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1070,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1071,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1072,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1073,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1074,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1075,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1076,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1077,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1078,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1079,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1080,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1081,candidate_1,0,candidate_2,3,0.016666666666666666
1082,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1083,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1084,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1085,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1086,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1087,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1088,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1089,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1090,candidate_1,candidate_3,0,3,0.016666666666666666
1091,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1092,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1093,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1094,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1095,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1096,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1097,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1098,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1099,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1100,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1101,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1102,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1103,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1104,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1105,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1106,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1107,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1108,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1109,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1110,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1111,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1112,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1113,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1114,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1115,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1116,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1117,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1118,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1119,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1120,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1121,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1122,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1123,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1124,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1125,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1126,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1127,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1128,candidate_1,candidate_3,0,3,0.016666666666666666
1129,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1130,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1131,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1132,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1133,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1134,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1135,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1136,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1137,candidate_1,candidate_3,0,3,0.016666666666666666
1138,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1139,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1140,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1141,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1142,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1143,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1144,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1145,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1146,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1147,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1148,candidate_1,candidate_3,0,3,0.016666666666666666
1149,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1150,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1151,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1152,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1153,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1154,0,candidate_3,candidate_2,3,0.016666666666666666
1155,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1156,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1157,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1158,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1159,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1160,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1161,0,candidate_3,candidate_2,3,0.016666666666666666
1162,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1163,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1164,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1165,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1166,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1167,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1168,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1169,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1170,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1171,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1172,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1173,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1174,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1175,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1176,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1177,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1178,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1179,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1180,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1181,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1182,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1183,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1184,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1185,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1186,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1187,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1188,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1189,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1190,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1191,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1192,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1193,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1194,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1195,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1196,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1197,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1198,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1199,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1200,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1201,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1202,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1203,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1204,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1205,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1206,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1207,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1208,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1209,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1210,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1211,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1212,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1213,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1214,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1215,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1216,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1217,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1218,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1219,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1220,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1221,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1222,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1223,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1224,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1225,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1226,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1227,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1228,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1229,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1230,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1231,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1232,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1233,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1234,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1235,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1236,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1237,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1238,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1239,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1240,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1241,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1242,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1243,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1244,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1245,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1246,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1247,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1248,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1249,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1250,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1251,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1252,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1253,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1254,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1255,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1256,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1257,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1258,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1259,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1260,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1261,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1262,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1263,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1264,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1265,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1266,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1267,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1268,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1269,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1270,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1271,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1272,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1273,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1274,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1275,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1276,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1277,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1278,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1279,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1280,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1281,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1282,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1283,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1284,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1285,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1286,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1287,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1288,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1289,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1290,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1291,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1292,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1293,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1294,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1295,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1296,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1297,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1298,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1299,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1300,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1301,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1302,candidate_1,candidate_3,0,3,0.016666666666666666
1303,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1304,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1305,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1306,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1307,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1308,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1309,0,candidate_3,candidate_2,3,0.016666666666666666
1310,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1311,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1312,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1313,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1314,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1315,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1316,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1317,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1318,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1319,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1320,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1321,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1322,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1323,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1324,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1325,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1326,0,candidate_3,candidate_2,3,0.016666666666666666
1327,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1328,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1329,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1330,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1331,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1332,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1333,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1334,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1335,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1336,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1337,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1338,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1339,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1340,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1341,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1342,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1343,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1344,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1345,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1346,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1347,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1348,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1349,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1350,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1351,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1352,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1353,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1354,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1355,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1356,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1357,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1358,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1359,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1360,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1361,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1362,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1363,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1364,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1365,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1366,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1367,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1368,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1369,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1370,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1371,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1372,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1373,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1374,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1375,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1376,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1377,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1378,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1379,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1380,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1381,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1382,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1383,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1384,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1385,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1386,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1387,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1388,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1389,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1390,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1391,candidate_1,0,candidate_2,3,0.016666666666666666
1392,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1393,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1394,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1395,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1396,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1397,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1398,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1399,0,candidate_3,candidate_2,3,0.016666666666666666
1400,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1401,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1402,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1403,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1404,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1405,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1406,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1407,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1408,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1409,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1410,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1411,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1412,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1413,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1414,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1415,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1416,0,candidate_3,candidate_2,3,0.016666666666666666
1417,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1418,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1419,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1420,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1421,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1422,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1423,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1424,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1425,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1426,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1427,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1428,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1429,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1430,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1431,candidate_1,candidate_3,0,3,0.016666666666666666
1432,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1433,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1434,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1435,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1436,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1437,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1438,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1439,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1440,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1441,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1442,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1443,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1444,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1445,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1446,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1447,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1448,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1449,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1450,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1451,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1452,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1453,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1454,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1455,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1456,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1457,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1458,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1459,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1460,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1461,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1462,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1463,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1464,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1465,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1466,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1467,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1468,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1469,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1470,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1471,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1472,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1473,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1474,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1475,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1476,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1477,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1478,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1479,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
1480,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
