,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
188,0,candidate_1,candidate_4,candidate_2,4,0.0325
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
192,candidate_3,0,candidate_4,candidate_2,4,0.0325
193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
198,0,candidate_1,candidate_4,candidate_2,4,0.0325
199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
202,candidate_3,candidate_1,candidate_4,0,4,0.0325
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
208,0,candidate_1,candidate_4,candidate_2,4,0.0325
209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
210,candidate_3,candidate_1,0,candidate_2,4,0.0325
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
215,candidate_3,candidate_1,0,candidate_2,4,0.0325
216,0,candidate_1,candidate_4,candidate_2,4,0.0325
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
220,0,candidate_1,candidate_4,candidate_2,4,0.0325
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
238,candidate_3,candidate_1,candidate_4,0,4,0.0325
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
251,candidate_3,candidate_1,candidate_4,0,4,0.0325
252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
261,candidate_3,candidate_1,0,candidate_2,4,0.0325
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
264,candidate_3,0,candidate_4,candidate_2,4,0.0325
265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
268,0,candidate_1,candidate_4,candidate_2,4,0.0325
269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
271,candidate_3,candidate_1,0,candidate_2,4,0.0325
272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
288,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
292,candidate_3,candidate_1,0,candidate_2,4,0.0325
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
300,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
311,candidate_3,candidate_1,candidate_4,0,4,0.0325
312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
315,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
321,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
327,candidate_3,candidate_1,0,candidate_2,4,0.0325
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
329,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
330,candidate_3,0,candidate_4,candidate_2,4,0.0325
331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
334,candidate_3,0,candidate_4,candidate_2,4,0.0325
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
353,candidate_3,0,candidate_4,candidate_2,4,0.0325
354,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
358,0,candidate_1,candidate_4,candidate_2,4,0.0325
359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
368,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
369,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
380,candidate_3,0,candidate_4,candidate_2,4,0.0325
381,candidate_3,candidate_1,candidate_4,0,4,0.0325
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
387,candidate_3,candidate_1,candidate_4,0,4,0.0325
388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
391,candidate_3,0,candidate_4,candidate_2,4,0.0325
392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
394,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
397,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
407,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
410,candidate_3,candidate_1,candidate_4,0,4,0.0325
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
413,0,candidate_1,0,candidate_2,4,0.0325
414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
415,candidate_3,candidate_1,candidate_4,0,4,0.0325
416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
422,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
424,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
430,0,candidate_1,candidate_4,candidate_2,4,0.0325
431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
438,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
445,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
449,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
450,candidate_3,0,candidate_4,candidate_2,4,0.0325
451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
455,0,candidate_1,candidate_4,candidate_2,4,0.0325
456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
459,candidate_3,candidate_1,0,candidate_2,4,0.0325
460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
463,candidate_3,candidate_1,0,candidate_2,4,0.0325
464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
474,candidate_3,candidate_1,candidate_4,0,4,0.0325
475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
481,candidate_3,candidate_1,candidate_4,0,4,0.0325
482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
487,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
490,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
491,candidate_3,candidate_1,candidate_4,candidate_2,4,0.0325
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
10,candidate_3,candidate_2,0,candidate_4,4,0.0325
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
31,candidate_3,candidate_2,0,candidate_4,4,0.0325
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
38,candidate_3,candidate_2,0,candidate_4,4,0.0325
39,candidate_3,candidate_2,0,candidate_4,4,0.0325
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
41,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
49,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
50,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
55,candidate_3,candidate_2,candidate_1,0,4,0.0325
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
57,0,0,candidate_1,candidate_4,4,0.0325
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
60,0,candidate_2,candidate_1,0,4,0.0325
61,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
62,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
63,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
65,candidate_3,0,candidate_1,candidate_4,4,0.0325
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
67,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
69,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
85,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
88,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
91,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
95,candidate_3,candidate_2,candidate_1,0,4,0.0325
96,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
97,candidate_3,candidate_2,0,candidate_4,4,0.0325
98,candidate_3,0,candidate_1,candidate_4,4,0.0325
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
101,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
102,0,candidate_2,candidate_1,candidate_4,4,0.0325
103,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0325
