,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
345,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
347,candidate_2,candidate_3,0,candidate_1,4,0.0325
348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
351,candidate_2,candidate_3,candidate_4,0,4,0.0325
352,candidate_2,0,candidate_4,candidate_1,4,0.0325
353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
356,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
363,0,candidate_3,candidate_4,candidate_1,4,0.0325
364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
366,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
368,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
375,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
379,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
381,candidate_2,candidate_3,0,candidate_1,4,0.0325
382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
383,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
387,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
388,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
389,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
390,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
392,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
395,candidate_2,candidate_3,candidate_4,0,4,0.0325
396,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
398,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
399,0,candidate_3,candidate_4,candidate_1,4,0.0325
400,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
401,0,candidate_3,candidate_4,candidate_1,4,0.0325
402,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
404,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
405,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
406,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
408,candidate_2,candidate_3,0,candidate_1,4,0.0325
409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
411,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
413,0,candidate_3,0,candidate_1,4,0.0325
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
415,candidate_2,candidate_3,0,candidate_1,4,0.0325
416,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
418,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
420,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
424,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
429,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
430,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
433,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
434,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
435,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
436,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
438,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
439,candidate_2,candidate_3,candidate_4,0,4,0.0325
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
447,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
448,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
449,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
450,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
453,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
454,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
455,0,candidate_3,0,candidate_1,4,0.0325
456,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
457,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
460,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
461,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
463,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
464,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
465,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
469,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
470,0,candidate_3,candidate_4,candidate_1,4,0.0325
471,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
477,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
478,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
482,candidate_2,candidate_3,0,candidate_1,4,0.0325
483,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
484,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
485,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
487,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
489,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
490,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
491,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
493,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
495,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
496,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
497,candidate_2,candidate_3,candidate_4,0,4,0.0325
498,candidate_2,0,0,candidate_1,4,0.0325
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
500,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
501,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
502,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
503,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
504,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
505,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
506,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
507,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
508,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
509,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
510,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
511,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
512,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
513,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
514,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
515,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
516,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
517,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
518,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
519,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
520,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
521,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
523,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
524,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
525,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
526,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
527,candidate_2,0,candidate_4,candidate_1,4,0.0325
528,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
529,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
531,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
532,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
533,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
534,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
536,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
537,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
538,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
539,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
540,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
541,candidate_2,0,candidate_4,candidate_1,4,0.0325
542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
543,0,candidate_3,candidate_4,candidate_1,4,0.0325
544,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0325
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
3,0,candidate_4,candidate_1,candidate_3,4,0.0325
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
6,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
14,0,candidate_4,candidate_1,candidate_3,4,0.0325
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
18,0,0,candidate_1,candidate_3,4,0.0325
19,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
23,0,candidate_4,candidate_1,candidate_3,4,0.0325
24,0,candidate_4,0,candidate_3,4,0.0325
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
26,candidate_2,candidate_4,candidate_1,0,4,0.0325
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
32,candidate_2,candidate_4,0,candidate_3,4,0.0325
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
35,0,candidate_4,candidate_1,candidate_3,4,0.0325
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
40,candidate_2,0,candidate_1,candidate_3,4,0.0325
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
44,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
51,candidate_2,candidate_4,0,candidate_3,4,0.0325
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
58,candidate_2,candidate_4,candidate_1,0,4,0.0325
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
60,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
64,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
67,candidate_2,0,candidate_1,candidate_3,4,0.0325
68,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
73,0,candidate_4,candidate_1,candidate_3,4,0.0325
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
80,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
81,candidate_2,candidate_4,0,candidate_3,4,0.0325
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
84,candidate_2,candidate_4,0,candidate_3,4,0.0325
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
93,candidate_2,candidate_4,0,candidate_3,4,0.0325
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
97,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
98,candidate_2,0,candidate_1,candidate_3,4,0.0325
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
109,candidate_2,0,candidate_1,candidate_3,4,0.0325
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
114,0,candidate_4,candidate_1,candidate_3,4,0.0325
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
116,candidate_2,candidate_4,0,candidate_3,4,0.0325
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
119,candidate_2,0,candidate_1,candidate_3,4,0.0325
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
127,candidate_2,candidate_4,candidate_1,0,4,0.0325
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
137,0,candidate_4,0,candidate_3,4,0.0325
138,0,candidate_4,candidate_1,candidate_3,4,0.0325
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
144,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
170,candidate_2,candidate_4,0,candidate_3,4,0.0325
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
174,candidate_2,candidate_4,0,0,4,0.0325
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
186,candidate_2,0,candidate_1,candidate_3,4,0.0325
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
188,candidate_2,candidate_4,0,candidate_3,4,0.0325
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
190,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
193,candidate_2,candidate_4,candidate_1,0,4,0.0325
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
201,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
204,candidate_2,candidate_4,candidate_1,0,4,0.0325
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
214,candidate_2,candidate_4,candidate_1,0,4,0.0325
215,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
216,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
217,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
221,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
227,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
