,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2834,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2835,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2836,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2837,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2838,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2839,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2840,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2841,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2842,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2843,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2844,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2845,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2846,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2847,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2848,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2849,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2850,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2851,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2852,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2853,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2854,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2855,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2856,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2857,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2858,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2859,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2860,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2861,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2862,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2863,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2864,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2865,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2866,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2867,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2868,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2869,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.028000000000000004
2870,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2871,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2872,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2873,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2874,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2875,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2876,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2877,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2878,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.028000000000000004
2879,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2880,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2881,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2882,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2883,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2884,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.028000000000000004
2885,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2886,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.028000000000000004
2887,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2888,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2889,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2890,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2891,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2892,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2893,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2894,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2895,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2896,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2897,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2898,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2899,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2900,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2901,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2902,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2903,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2904,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2905,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2906,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.028000000000000004
2907,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.028000000000000004
2908,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2909,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2910,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2911,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2912,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2913,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2914,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2915,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2916,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2917,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2918,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2919,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2920,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2921,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2922,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2923,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2924,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2925,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2926,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2927,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2928,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2929,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2930,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2931,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2932,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2933,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2934,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2935,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2936,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2937,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2938,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2939,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2940,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2941,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2942,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2943,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2944,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2945,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2946,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2947,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2948,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2949,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2950,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2951,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2952,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2953,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2954,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2955,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2956,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2957,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2958,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2959,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2960,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2961,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2962,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2963,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2964,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2965,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
2966,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2967,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2968,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2969,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2970,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2971,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2972,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2973,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2974,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2975,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2976,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.028000000000000004
2977,candidate_2,candidate_1,candidate_4,0,0,5,0.028000000000000004
2978,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2979,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2980,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2981,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2982,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2983,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2984,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2985,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2986,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2987,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2988,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2989,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2990,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2991,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2992,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2993,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2994,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2995,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2996,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2997,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2998,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2999,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3000,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3001,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3002,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3003,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3004,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3005,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3006,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3007,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3008,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3009,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3010,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.028000000000000004
3011,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3012,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3013,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3014,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3015,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3016,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3017,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3018,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.028000000000000004
3019,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3020,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3021,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3022,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3023,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3024,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3025,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3026,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3027,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3028,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3029,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3030,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3031,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3032,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3033,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3034,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3035,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3036,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3037,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3038,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3039,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3040,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3041,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3042,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3043,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3044,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3045,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3046,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3047,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3048,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3049,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3050,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3051,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3052,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3053,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3054,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3055,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3056,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3057,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3058,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3059,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3060,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3061,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3062,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3063,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3064,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3065,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3066,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3067,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3068,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3069,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.028000000000000004
3070,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3071,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3072,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3073,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3074,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3075,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3076,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3077,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3078,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3079,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3080,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.028000000000000004
3081,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3082,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3083,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3084,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3085,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3086,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3087,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3088,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3089,0,candidate_1,0,candidate_5,candidate_3,5,0.028000000000000004
3090,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3091,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3092,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3093,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3094,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3095,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3096,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3097,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3098,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3099,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3100,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3101,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3102,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3103,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3104,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3105,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3106,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3107,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3108,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3109,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3110,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3111,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3112,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3113,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3114,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3115,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3116,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3117,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3118,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3119,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3120,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3121,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.028000000000000004
3122,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3123,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3124,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3125,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3126,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3127,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3128,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3129,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3130,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3131,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3132,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3133,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3134,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3135,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3136,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3137,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3138,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3139,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3140,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3141,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3142,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3143,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3144,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3145,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3146,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3147,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3148,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3149,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3150,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3151,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
3152,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
