,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21971,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21972,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
21973,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21974,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21975,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21976,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21977,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21978,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21979,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21980,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21981,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21982,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
21983,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21984,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21985,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21986,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21987,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21988,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21989,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21990,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21991,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21992,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21993,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21994,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21995,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21996,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21997,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21998,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
21999,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22000,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22001,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22002,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22003,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22004,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22005,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22006,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22007,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22008,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22009,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22010,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22011,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22012,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22013,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22014,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22015,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22016,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22017,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22018,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22019,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22020,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22021,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22022,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22023,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22024,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22025,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22026,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22027,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22028,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22029,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22030,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22031,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22032,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22033,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22034,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22035,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22036,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22037,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22038,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22039,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
22040,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22041,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22042,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22043,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22044,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22045,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22046,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22047,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22048,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22049,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22050,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22051,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22052,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22053,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22054,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22055,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22056,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22057,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22058,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22059,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22060,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22061,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22062,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22063,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22064,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22065,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22066,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22067,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22068,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22069,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22070,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22071,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22072,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22073,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22074,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22075,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22076,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22077,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22078,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22079,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22080,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22081,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
22082,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22083,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22084,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22085,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22086,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22087,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22088,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22089,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22090,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22091,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22092,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22093,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22094,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22095,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22096,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22097,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22098,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22099,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22100,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22101,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22102,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22103,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22104,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22105,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22106,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22107,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22108,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22109,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22110,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22111,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22112,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22113,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22114,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22115,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22116,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22117,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22118,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22119,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22120,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22121,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22122,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22123,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22124,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22125,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22126,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22127,0,0,candidate_4,candidate_2,candidate_1,5,0.016
22128,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22129,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22130,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22131,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22132,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22133,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22134,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22135,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22136,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22137,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22138,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22139,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22140,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22141,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22142,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22143,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22144,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22145,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22146,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22147,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22148,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22149,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22150,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22151,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22152,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22153,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22154,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22155,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22156,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22157,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22158,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22159,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22160,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22161,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22162,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22163,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22164,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22165,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22166,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22167,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22168,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22169,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22170,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22171,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.016
22172,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22173,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22174,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22175,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22176,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22177,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22178,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22179,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22180,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22181,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22182,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22183,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
22184,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22185,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22186,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22187,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22188,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22189,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22190,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
22191,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22192,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22193,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22194,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22195,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22196,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22197,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22198,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22199,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22200,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22201,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22202,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22203,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22204,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22205,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22206,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22207,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
22208,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
22209,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22210,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22211,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22212,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22213,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22214,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22215,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22216,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22217,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22218,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22219,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22220,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22221,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22222,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22223,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22224,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22225,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22226,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22227,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22228,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22229,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22230,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22231,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22232,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22233,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22234,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22235,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22236,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22237,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22238,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22239,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22240,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22241,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22242,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22243,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22244,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22245,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22246,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22247,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22248,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22249,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22250,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22251,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22252,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22253,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22254,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22255,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22256,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22257,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22258,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22259,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22260,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22261,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22262,candidate_3,0,candidate_4,0,candidate_1,5,0.016
22263,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22264,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22265,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22266,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22267,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22268,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22269,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22270,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22271,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22272,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22273,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22274,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22275,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22276,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22277,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22278,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22279,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22280,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.016
22281,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22282,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22283,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22284,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22285,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22286,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22287,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.016
22288,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22289,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22290,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22291,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22292,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22293,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22294,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22295,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22296,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22297,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22298,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22299,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22300,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22301,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22302,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22303,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22304,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22305,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22306,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22307,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22308,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22309,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22310,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22311,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22312,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22313,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22314,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22315,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22316,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22317,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22318,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22319,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22320,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22321,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22322,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22323,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22324,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22325,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22326,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22327,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22328,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22329,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22330,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
22331,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
