,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
33758,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33759,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33760,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33761,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33762,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33763,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33764,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33765,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
33766,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,0,7,0.014285714285714287
33767,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33768,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33769,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33770,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33771,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33772,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33773,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33774,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33775,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33776,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33777,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33778,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33779,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33780,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33781,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33782,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33783,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33784,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33785,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33786,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33787,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33788,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
33789,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
33790,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
33791,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33792,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33793,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33794,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33795,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33796,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33797,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33798,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33799,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33800,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,0,7,0.014285714285714287
33801,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33802,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33803,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33804,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33805,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33806,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33807,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33808,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33809,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33810,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33811,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33812,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33813,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33814,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33815,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33816,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
33817,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
33818,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
33819,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
33820,0,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33821,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33822,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33823,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33824,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33825,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33826,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
33827,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
33828,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
33829,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33830,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33831,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33832,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33833,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33834,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33835,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
33836,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
33837,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
33838,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
33839,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
33840,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
33841,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
33842,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
33843,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
33844,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
33845,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
33846,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33847,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33848,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33849,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33850,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,0,candidate_4,7,0.014285714285714287
33851,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33852,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33853,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33854,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33855,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
33856,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33857,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,0,candidate_6,7,0.014285714285714287
33858,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,0,candidate_6,7,0.014285714285714287
33859,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33860,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33861,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33862,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33863,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
33864,candidate_7,0,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
33865,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
33866,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
33867,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33868,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33869,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33870,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33871,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33872,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33873,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33874,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33875,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33876,candidate_7,candidate_3,candidate_5,candidate_1,0,candidate_2,candidate_4,7,0.014285714285714287
33877,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,0,7,0.014285714285714287
33878,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33879,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
33880,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33881,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33882,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33883,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33884,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33885,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33886,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33887,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33888,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33889,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33890,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33891,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
33892,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
33893,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
33894,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
33895,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
33896,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
33897,candidate_7,0,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
33898,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
33899,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33900,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33901,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33902,candidate_7,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_6,7,0.014285714285714287
33903,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33904,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33905,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33906,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33907,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33908,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33909,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33910,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
33911,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33912,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33913,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33914,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33915,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33916,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33917,0,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33918,candidate_7,candidate_3,candidate_5,0,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
33919,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33920,0,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33921,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,7,0.014285714285714287
33922,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33923,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33924,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33925,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33926,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33927,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33928,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
33929,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33930,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33931,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33932,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33933,candidate_7,candidate_3,0,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33934,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33935,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33936,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33937,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33938,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33939,candidate_7,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
33940,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,0,candidate_6,7,0.014285714285714287
33941,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33942,candidate_7,candidate_3,0,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33943,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33944,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
33945,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33946,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33947,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33948,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33949,candidate_7,candidate_3,candidate_5,0,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33950,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33951,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33952,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33953,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33954,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33955,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33956,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
33957,candidate_7,candidate_3,candidate_5,candidate_4,0,candidate_6,candidate_2,7,0.014285714285714287
33958,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
33959,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
33960,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33961,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33962,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33963,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33964,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33965,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33966,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33967,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33968,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33969,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33970,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33971,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
33972,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33973,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33974,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33975,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33976,candidate_7,candidate_3,candidate_5,candidate_4,0,candidate_1,candidate_2,7,0.014285714285714287
33977,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33978,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33979,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33980,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33981,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33982,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33983,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33984,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,0,7,0.014285714285714287
33985,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
33986,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33987,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33988,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33989,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33990,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33991,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33992,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33993,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33994,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33995,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33996,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33997,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33998,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
33999,0,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34000,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34001,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34002,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34003,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34004,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34005,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34006,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
34007,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
